date,open,high,low,close,volume
1980-03-17,0,3.344743,3.291227,3.291227,41109
1980-03-18,0,3.358122,3.304606,3.304606,9343
1980-03-19,3.304606,3.304606,3.304606,3.304606,0
1980-03-20,0,3.358122,3.304606,3.304606,10277
1980-03-21,0,3.438396,3.38488,3.38488,8409
1980-03-24,0,3.451775,3.398259,3.398259,2803
1980-03-25,0,3.425017,3.371501,3.371501,27095
1980-03-26,0,3.425017,3.371501,3.371501,1869
1980-03-27,0,3.38488,3.331364,3.331364,14015
1980-03-28,0,3.371501,3.317985,3.317985,36438
1980-03-31,0,3.371501,3.317985,3.317985,1869
1980-04-01,0,3.317985,3.264469,3.264469,2803
1980-04-02,0,3.291227,3.237711,3.237711,6540
1980-04-03,3.237711,3.237711,3.237711,3.237711,0
1980-04-07,0,3.291227,3.237711,3.237711,934
1980-04-08,0,3.291227,3.237711,3.237711,44846
1980-04-09,0,3.398259,3.344743,3.344743,42044
1980-04-10,0,3.438396,3.38488,3.38488,35503
1980-04-11,0,3.425017,3.371501,3.371501,59795
1980-04-14,3.371501,3.371501,3.371501,3.371501,0
1980-04-15,0,3.532049,3.478533,3.478533,1869
1980-04-16,0,3.532049,3.478533,3.478533,61664
1980-04-17,3.478533,3.478533,3.478533,3.478533,0
1980-04-18,0,3.478533,3.425017,3.425017,1869
1980-04-21,0,3.478533,3.425017,3.425017,5606
1980-04-22,3.425017,3.425017,3.425017,3.425017,0
1980-04-23,0,3.545428,3.491912,3.491912,24292
1980-04-24,0,3.572186,3.51867,3.51867,934
1980-04-25,0,3.598944,3.545428,3.545428,9343
1980-04-28,0,3.639081,3.585565,3.585565,2803
1980-04-29,0,3.692597,3.639081,3.639081,74744
1980-04-30,0,3.705975,3.65246,3.65246,3737
1980-05-01,0,3.719354,3.665839,3.665839,934
1980-05-02,3.665839,3.665839,3.665839,3.665839,0
1980-05-05,0,3.746112,3.692597,3.692597,14015
1980-05-06,0,3.826386,3.77287,3.77287,5606
1980-05-07,3.77287,3.77287,3.77287,3.77287,0
1980-05-08,0,3.839765,3.786249,3.786249,7474
1980-05-09,0,3.853144,3.799628,3.799628,15883
1980-05-12,0,3.933418,3.879902,3.879902,41109
1980-05-13,0,3.933418,3.879902,3.879902,1869
1980-05-14,0,3.933418,3.879902,3.879902,7474
1980-05-15,3.879902,3.879902,3.879902,3.879902,0
1980-05-16,0,3.839765,3.786249,3.786249,55124
1980-05-19,0,3.879902,3.826386,3.826386,29898
1980-05-20,0,3.960176,3.90666,3.90666,934
1980-05-21,0,3.986934,3.933418,3.933418,5606
1980-05-22,0,3.986934,3.933418,3.933418,3737
1980-05-23,0,4.027071,3.973555,3.973555,13080
1980-05-27,0,4.067208,4.013692,4.013692,5606
1980-05-28,0,4.013692,3.960176,3.960176,4672
1980-05-29,3.960176,3.960176,3.960176,3.960176,0
1980-05-30,0,4.000313,3.946797,3.946797,6540
1980-06-02,0,4.013692,3.960176,3.960176,934
1980-06-03,0,4.013692,3.960176,3.960176,18686
1980-06-04,0,4.027071,3.973555,3.973555,8409
1980-06-05,3.973555,3.973555,3.973555,3.973555,0
1980-06-06,0,4.053829,4.000313,4.000313,2803
1980-06-09,0,4.093966,4.04045,4.04045,8409
1980-06-10,0,4.107345,4.053829,4.053829,2803
1980-06-11,4.053829,4.053829,4.053829,4.053829,0
1980-06-12,4.053829,4.053829,4.053829,4.053829,0
1980-06-13,4.053829,4.053829,4.053829,4.053829,0
1980-06-16,0,4.120724,4.067208,4.067208,7474
1980-06-17,0,4.093966,4.04045,4.04045,934
1980-06-18,4.04045,4.04045,4.04045,4.04045,0
1980-06-19,0,4.093966,4.04045,4.04045,1869
1980-06-20,0,4.093966,4.04045,4.04045,1869
1980-06-23,4.04045,4.04045,4.04045,4.04045,0
1980-06-24,0,3.826386,3.77287,3.77287,1869
1980-06-25,3.77287,3.77287,3.77287,3.77287,0
1980-06-26,0,3.933418,3.877226,3.877226,890
1980-06-27,3.877226,3.877226,3.877226,3.877226,0
1980-06-30,0,3.806987,3.750795,3.750795,8008
1980-07-01,0,3.764843,3.708651,3.708651,890
1980-07-02,0,3.764843,3.708651,3.708651,3559
1980-07-03,0,3.750795,3.694603,3.694603,3559
1980-07-07,0,3.694603,3.666508,3.666508,890
1980-07-08,0,3.694603,3.65246,3.65246,9788
1980-07-09,0,3.694603,3.666508,3.666508,53389
1980-07-10,0,3.975562,3.933418,3.933418,5339
1980-07-11,3.933418,3.933418,3.933418,3.933418,0
1980-07-14,0,3.84913,3.806987,3.806987,7118
1980-07-15,0,3.806987,3.7788909999999998,3.7788909999999998,1780
1980-07-16,3.7788909999999998,3.7788909999999998,3.7788909999999998,3.7788909999999998,0
1980-07-17,0,3.835083,3.806987,3.806987,4449
1980-07-18,0,3.806987,3.7788909999999998,3.7788909999999998,890
1980-07-21,0,3.792939,3.764843,3.764843,2669
1980-07-22,3.764843,3.764843,3.764843,3.764843,0
1980-07-23,0,3.764843,3.722699,3.722699,890
1980-07-24,3.722699,3.722699,3.722699,3.722699,0
1980-07-25,0,3.736747,3.708651,3.708651,890
1980-07-28,0,3.722699,3.680555,3.680555,3559
1980-07-29,3.680555,3.680555,3.680555,3.680555,0
1980-07-30,0,3.722699,3.680555,3.680555,890
1980-07-31,3.680555,3.680555,3.680555,3.680555,0
1980-08-01,0,3.736747,3.708651,3.708651,890
1980-08-04,0,3.764843,3.736747,3.736747,2669
1980-08-05,0,3.750795,3.708651,3.708651,1780
1980-08-06,3.708651,3.708651,3.708651,3.708651,0
1980-08-07,3.708651,3.708651,3.708651,3.708651,0
1980-08-08,3.708651,3.708651,3.708651,3.708651,0
1980-08-11,0,3.722699,3.694603,3.694603,7118
1980-08-12,0,3.792939,3.750795,3.750795,38262
1980-08-13,0,3.806987,3.764843,3.764843,11568
1980-08-14,0,3.835083,3.792939,3.792939,3559
1980-08-15,3.792939,3.792939,3.792939,3.792939,0
1980-08-18,0,3.891274,3.877226,3.877226,1780
1980-08-19,0,3.905322,3.877226,3.877226,1780
1980-08-20,0,3.933418,3.891274,3.891274,8008
1980-08-21,0,3.933418,3.891274,3.891274,10678
1980-08-22,3.891274,3.891274,3.891274,3.891274,0
1980-08-25,0,3.961514,3.91937,3.91937,1780
1980-08-26,0,4.045801,4.003658,4.003658,3559
1980-08-27,0,4.003658,3.975562,3.975562,19576
1980-08-28,0,4.0177060000000004,3.975562,3.975562,890
1980-08-29,3.975562,3.975562,3.975562,3.975562,0
1980-09-02,0,4.031753,3.98961,3.98961,7118
1980-09-03,3.98961,3.98961,3.98961,3.98961,0
1980-09-04,0,4.0177060000000004,3.98961,3.98961,11568
1980-09-05,0,4.003658,3.961514,3.961514,3559
1980-09-08,3.961514,3.961514,3.961514,3.961514,0
1980-09-09,0,4.031753,3.975562,3.975562,4449
