date,open,high,low,close,volume
2014-03-20,9.6,9.62,9.6,9.62,10200
2014-03-21,9.5,9.5,9.5,9.5,200
2014-03-24,9.5,9.5,9.5,9.5,0
2014-03-25,9.5,9.5,9.5,9.5,0
2014-03-26,9.5,9.5,9.5,9.5,0
2014-03-27,9.56,9.56,9.56,9.56,400
2014-03-28,9.56,9.56,9.56,9.56,0
2014-03-31,9.56,9.56,9.56,9.56,0
2014-04-01,9.56,9.56,9.56,9.56,0
2014-04-02,9.56,9.56,9.56,9.56,0
2014-04-03,9.56,9.56,9.56,9.56,0
2014-04-04,9.7,9.7,9.51,9.68,5600
2014-04-07,9.74,9.74,9.66,9.68,1000
2014-04-08,9.68,9.68,9.68,9.68,0
2014-04-09,9.75,9.75,9.55,9.59,500
2014-04-10,9.7,9.9,9.66,9.66,5200
2014-04-11,9.66,9.66,9.66,9.66,0
2014-04-14,9.7,9.7,9.7,9.7,100
2014-04-15,9.7,9.7,9.7,9.7,200
2014-04-16,9.7,9.7,9.7,9.7,0
2014-04-17,9.7,9.7,9.7,9.7,0
2014-04-21,9.7,9.7,9.7,9.7,0
2014-04-22,9.55,9.55,9.55,9.55,2000
2014-04-23,9.65,9.65,9.55,9.55,1200
2014-04-24,9.55,9.55,9.55,9.55,0
2014-04-25,9.65,9.65,9.65,9.65,500
2014-04-28,9.65,9.65,9.65,9.65,0
2014-04-29,9.65,9.65,9.5,9.55,600
2014-04-30,9.55,9.55,9.55,9.55,0
2014-05-01,9.55,9.55,9.55,9.55,0
2014-05-02,9.55,9.55,9.55,9.55,500
2014-05-05,9.55,9.55,9.55,9.55,0
2014-05-06,9.55,9.55,9.55,9.55,0
2014-05-07,9.6,9.67,9.6,9.67,21600
2014-05-08,9.59,9.64,9.59,9.63,4200
2014-05-09,9.6,9.66,9.56,9.66,900
2014-05-12,9.59,9.69,9.59,9.69,2400
2014-05-13,9.62,9.69,9.59,9.591,3000
2014-05-14,9.69,9.69,9.59,9.63,900
2014-05-15,9.62,9.69,9.58,9.62,21400
2014-05-16,9.58,9.62,9.57,9.6,2600
2014-05-19,9.64,9.65,9.56,9.56,4100
2014-05-20,9.56,9.56,9.56,9.56,0
2014-05-21,9.65,9.65,9.61,9.65,5000
2014-05-22,9.65,9.65,9.65,9.65,0
2014-05-23,9.74,9.74,9.69,9.71,52000
2014-05-27,9.69,9.72,9.68,9.68,20000
2014-05-28,9.69,9.73,9.69,9.72,50200
2014-05-29,9.71,9.71,9.7,9.7,300
2014-05-30,9.7,9.7,9.7,9.7,0
2014-06-02,9.65,9.68,9.55,9.68,39600
2014-06-03,9.68,9.68,9.68,9.68,0
2014-06-04,9.68,9.68,9.68,9.68,0
2014-06-05,9.68,9.68,9.68,9.68,0
2014-06-06,9.7,9.79,9.67,9.67,10400
2014-06-09,9.67,9.67,9.67,9.67,0
2014-06-10,9.67,9.71,9.67,9.7,203500
2014-06-11,9.7,9.7,9.7,9.7,0
2014-06-12,9.71,9.72,9.71,9.72,400
2014-06-13,9.7,9.74,9.7,9.73,16100
2014-06-16,9.69,9.73,9.69,9.72,24700
2014-06-17,9.71,9.74,9.71,9.72,20400
2014-06-18,9.71,9.74,9.7,9.7,17500
2014-06-19,9.71,9.971,9.71,9.75,27900
2014-06-20,9.71,9.75,9.71,9.71,19000
2014-06-23,9.72,9.78,9.71,9.76,82200
2014-06-24,9.71,9.75,9.7,9.7,13900
2014-06-25,9.71,9.74,9.7,9.71,4300
2014-06-26,9.726,9.741,9.709,9.71,10800
2014-06-27,9.71,9.74,9.7,9.7,12600
2014-06-30,9.71,9.8,9.7,9.73,99000
2014-07-01,9.71,9.732,9.7,9.7,17800
2014-07-02,9.72,9.75,9.709,9.71,15000
2014-07-03,9.74,9.75,9.7,9.72,11200
2014-07-07,9.72,9.72,9.72,9.72,0
2014-07-08,9.75,9.75,9.7,9.71,19900
2014-07-09,9.75,9.75,9.71,9.71,15700
2014-07-10,9.71,9.74,9.71,9.71,7300
2014-07-11,9.71,9.73,9.71,9.71,6000
2014-07-14,9.73,9.74,9.7,9.7,20600
2014-07-15,9.74,9.74,9.71,9.71,9000
2014-07-16,9.71,9.73,9.71,9.71,4100
2014-07-17,9.731,9.731,9.73,9.73,600
2014-07-18,9.73,9.73,9.73,9.73,0
2014-07-21,9.72,9.75,9.7,9.7,24900
2014-07-22,9.72,9.74,9.71,9.71,10600
2014-07-23,9.71,9.71,9.71,9.71,0
2014-07-24,9.73,9.73,9.7,9.72,5200
2014-07-25,9.71,9.74,9.7,9.7,8700
2014-07-28,9.7,9.7,9.7,9.7,0
2014-07-29,9.73,9.73,9.7,9.7,200
2014-07-30,9.7,9.7,9.7,9.7,0
2014-07-31,9.7,9.72,9.7,9.72,5100
2014-08-01,9.72,9.72,9.72,9.72,0
2014-08-04,9.72,9.72,9.72,9.72,0
2014-08-05,9.72,9.72,9.72,9.72,0
2014-08-06,9.72,9.72,9.72,9.72,0
2014-08-07,9.72,9.72,9.72,9.72,0
2014-08-08,9.72,9.72,9.72,9.72,0
2014-08-11,9.72,9.72,9.72,9.72,0
2014-08-12,9.72,9.72,9.72,9.72,0
2014-08-13,9.72,9.72,9.72,9.72,0
2014-08-14,9.72,9.72,9.72,9.72,0
2014-08-15,9.82,9.82,9.71,9.74,2300
2014-08-18,9.71,9.71,9.71,9.71,100
2014-08-19,9.71,9.71,9.71,9.71,0
2014-08-20,9.55,9.75,9.55,9.7,9300
2014-08-21,9.58,9.74,9.58,9.7,2000
2014-08-22,9.7,9.71,9.68,9.71,13100
2014-08-25,9.8,9.814,9.7,9.79,31600
2014-08-26,9.75,9.85,9.7,9.7,25200
2014-08-27,9.745,9.85,9.73,9.73,24300
2014-08-28,9.75,9.83,9.75,9.81,9600
2014-08-29,9.77,9.85,9.72,9.72,13100
2014-09-02,9.75,9.85,9.75,9.8,24300
2014-09-03,9.79,9.83,9.76,9.77,5700
2014-09-04,9.76,9.85,9.731,9.79,16500
2014-09-05,9.78,9.85,9.77,9.77,4900
2014-09-08,9.76,9.82,9.76,9.76,3000
2014-09-09,9.79,9.79,9.78,9.78,2500
2014-09-10,9.76,9.8,9.74,9.74,4900
2014-09-11,9.76,9.76,9.74,9.74,200
2014-09-12,9.74,9.74,9.73,9.73,500
2014-09-15,9.73,9.73,9.73,9.73,0
2014-09-16,9.73,9.73,9.73,9.73,0
2014-09-17,9.73,9.73,9.73,9.73,0
2014-09-18,9.73,9.73,9.73,9.73,0
2014-09-19,9.73,9.73,9.73,9.73,200
2014-09-22,9.84,9.899,9.84,9.899,2400
2014-09-23,9.9,9.9,9.9,9.9,100
2014-09-24,9.89,9.89,9.83,9.83,3000
2014-09-25,9.83,9.83,9.83,9.83,0
2014-09-26,9.83,9.83,9.83,9.83,0
2014-09-29,9.88,9.88,9.88,9.88,300
2014-09-30,9.89,9.89,9.8,9.8,1100
2014-10-01,9.88,9.88,9.78,9.837,2400
2014-10-02,9.796,9.84,9.75,9.79,2300
2014-10-03,9.75,9.82,9.75,9.82,550200
2014-10-06,9.83,9.85,9.75,9.76,9600
