date,open,high,low,close,volume
2019-04-16,9.84,9.85,9.82,9.84,770500
2019-04-17,9.89,9.89,9.83,9.84,138100
2019-04-18,9.87,10.34,9.84,9.84,21200
2019-04-22,9.84,9.84,9.84,9.84,100
2019-04-23,9.81,9.81,9.81,9.81,100
2019-04-24,9.84,9.85,9.84,9.85,18400
2019-04-25,9.85,9.89,9.85,9.87,141700
2019-04-26,9.88,9.88,9.86,9.86,130500
2019-04-29,9.86,9.86,9.86,9.86,1470000
2019-04-30,9.84,9.84,9.84,9.84,11000
2019-05-01,9.84,9.84,9.84,9.84,0
2019-05-02,9.86,9.86,9.86,9.86,200
2019-05-03,9.896,9.905,9.86,9.86,700
2019-05-06,9.86,9.87,9.86,9.86,24200
2019-05-07,9.86,9.86,9.86,9.86,0
2019-05-08,9.86,9.86,9.86,9.86,100
2019-05-09,9.86,9.86,9.86,9.86,3300
2019-05-10,9.86,9.87,9.86,9.87,51000
2019-05-13,9.852,9.852,9.852,9.852,200
2019-05-14,9.85,9.87,9.85,9.86,50500
2019-05-15,9.85,9.88,9.85,9.87,196500
2019-05-16,9.87,9.87,9.87,9.87,0
2019-05-17,9.87,9.87,9.87,9.87,1308600
2019-05-20,9.87,9.87,9.87,9.87,0
2019-05-21,9.87,9.87,9.85,9.85,15400
2019-05-22,9.85,9.87,9.85,9.86,63500
2019-05-23,9.85,9.86,9.85,9.86,26300
2019-05-24,9.86,9.9,9.85,9.87,38500
2019-05-28,9.87,9.87,9.87,9.87,0
2019-05-29,9.87,9.87,9.87,9.87,1100
2019-05-30,9.89,9.92,9.85,9.88,84600
2019-05-31,9.88,9.89,9.87,9.88,21700
2019-06-03,9.88,9.88,9.88,9.88,0
2019-06-04,9.88,9.88,9.88,9.88,3900
2019-06-05,9.88,9.88,9.86,9.86,400
2019-06-06,9.865,9.96,9.865,9.88,144700
2019-06-07,9.88,9.88,9.88,9.88,0
2019-06-10,9.88,9.88,9.88,9.88,80700
2019-06-11,9.9,9.9,9.9,9.9,60900
2019-06-12,9.95,9.95,9.9,9.9,4100
2019-06-13,9.9,9.9,9.88,9.88,4800
2019-06-14,9.88,10.05,9.88,10.05,6700
2019-06-17,10.05,10.05,9.95,9.95,51300
2019-06-18,9.93,9.93,9.92,9.92,102000
2019-06-19,9.92,9.92,9.92,9.92,0
2019-06-20,9.9,9.9,9.9,9.9,35100
2019-06-21,9.92,9.95,9.92,9.94,202600
2019-06-24,9.95,9.95,9.95,9.95,400
2019-06-25,9.95,9.95,9.95,9.95,100
2019-06-26,9.96,9.96,9.945,9.945,29100
2019-06-27,9.92,9.95,9.92,9.92,453600
2019-06-28,9.99,9.99,9.9,9.9,4000
2019-07-01,9.9,9.91,9.9,9.9,49400
2019-07-02,9.9,9.9,9.89,9.9,39900
2019-07-03,9.9,9.9,9.9,9.9,3100
2019-07-05,9.9,9.9,9.9,9.9,0
2019-07-08,9.9,9.95,9.9,9.9,37700
2019-07-09,9.9,9.9,9.9,9.9,20000
2019-07-10,9.909,9.93,9.909,9.93,52100
2019-07-11,9.93,9.93,9.93,9.93,0
2019-07-12,9.93,9.93,9.93,9.93,0
2019-07-15,9.944,9.95,9.932,9.937,36100
2019-07-16,9.95,9.975,9.95,9.975,367900
2019-07-17,9.975,9.975,9.975,9.975,100000
2019-07-18,10,10,10,10,1000
2019-07-19,10,10,10,10,2900
2019-07-22,10,10,10,10,100
2019-07-23,9.95,9.95,9.93,9.95,1600
2019-07-24,9.95,9.95,9.95,9.95,0
2019-07-25,9.96,9.96,9.96,9.96,4900
2019-07-26,9.96,9.96,9.96,9.96,200
2019-07-29,9.96,9.96,9.96,9.96,100
2019-07-30,9.96,9.96,9.96,9.96,0
2019-07-31,9.98,10,9.96,9.99,4300
2019-08-01,10,10,9.97,9.97,2258400
2019-08-02,9.98,9.98,9.97,9.98,825200
2019-08-05,9.97,9.98,9.97,9.98,700
2019-08-06,9.98,10.09,9.98,10,658800
2019-08-07,9.98,10.09,9.98,10,132200
2019-08-08,9.98,9.99,9.97,9.97,304100
2019-08-09,9.98,9.99,9.97,9.97,304100
2019-08-12,9.98,9.99,9.97,9.97,100
2019-08-13,9.964,9.964,9.964,9.964,200
2019-08-14,9.97,9.98,9.97,9.98,3700
2019-08-15,9.95,9.99,9.94,9.99,76400
2019-08-16,9.98,9.98,9.98,9.98,900
2019-08-19,9.98,9.98,9.98,9.98,4700
2019-08-20,9.99,9.99,9.99,9.99,1000
2019-08-21,10,10,10,10,10100
2019-08-22,9.98,9.98,9.98,9.98,500
2019-08-23,9.97,9.97,9.95,9.97,11500
2019-08-26,9.97,9.97,9.97,9.97,500
2019-08-27,9.975,9.98,9.97,9.98,93800
2019-08-28,10,10,10,10,17700
2019-08-29,9.994,9.994,9.994,9.994,1000
2019-08-30,10,10.02,10,10.02,51900
2019-09-03,10,10,10,10,4500
2019-09-04,10,10,10,10,7900
2019-09-05,10,10,10,10,2100
2019-09-06,10,10.01,10,10.01,107600
2019-09-09,10,10,10,10,75000
2019-09-10,10,10.05,10,10.05,4700
2019-09-11,10.04,10.04,10.02,10.02,10700
2019-09-12,10.02,10.02,10.02,10.02,100
2019-09-13,10.01,10.02,10.01,10.01,2200
2019-09-16,10.01,10.01,10.01,10.01,100
2019-09-17,10.01,10.01,10.01,10.01,0
2019-09-18,10.01,10.01,9.99,10,24800
2019-09-19,10.02,10.02,10.02,10.02,10400
2019-09-20,10.02,10.175,10,10.15,4800
2019-09-23,10.12,10.12,10.12,10.12,200
2019-09-24,10.08,10.08,10.05,10.05,1700
2019-09-25,10.07,10.07,10,10,9100
2019-09-26,10,10.01,10,10.01,3100
2019-09-27,10.01,10.01,10.01,10.01,100
2019-09-30,10.01,10.01,10.01,10.01,100
2019-10-01,10.01,10.01,10.01,10.01,100
2019-10-02,10.01,10.01,10.01,10.01,100
2019-10-03,10.01,10.01,10.01,10.01,0
2019-10-04,10.01,10.01,10.01,10.01,0
2019-10-07,10.01,10.01,10.01,10.01,1900
2019-10-08,10.14,10.14,10.14,10.14,200
2019-10-09,10.1,10.1,10.09,10.09,500
2019-10-10,10.06,10.06,10,10.06,700
2019-10-11,10.05,10.05,9.96,9.96,7500
2019-10-14,9.96,9.96,9.96,9.96,100
2019-10-15,10,10,10,10,400
2019-10-16,10,10,10,10,200
2019-10-17,10,10,10,10,1100
2019-10-18,10.01,10.03,10.01,10.03,4000
2019-10-21,10.06,10.06,10.06,10.06,100
2019-10-22,10.06,10.06,10.06,10.06,0
2019-10-23,10.06,10.06,10.06,10.06,0
2019-10-24,10.06,10.06,10.06,10.06,0
2019-10-25,10.06,10.06,10.06,10.06,0
2019-10-28,10.06,10.06,10.06,10.06,0
2019-10-29,10.04,10.04,10.04,10.04,400
2019-10-30,10.048,10.06,10.03,10.03,200300
2019-10-31,10.03,10.05,10.03,10.05,2400
2019-11-01,10.05,10.06,10.05,10.06,300
2019-11-04,10.06,10.06,10.06,10.06,0
2019-11-05,10.03,10.05,10.03,10.05,3300
2019-11-06,10.06,10.06,10.05,10.05,3000
2019-11-07,10.05,10.06,10.05,10.05,52000
2019-11-08,10.08,10.08,10.05,10.05,4400
2019-11-11,10.06,10.06,10.06,10.06,200
2019-11-12,10.06,10.06,10.06,10.06,0
2019-11-13,10.04,10.04,10.03,10.03,1800
2019-11-14,10.03,10.03,10.03,10.03,0
2019-11-15,10.03,10.03,10.03,10.03,0
2019-11-18,10.06,10.06,10.03,10.03,400
2019-11-19,10.04,10.04,10.04,10.04,15600
2019-11-20,10.05,10.05,10.04,10.04,3300
2019-11-21,10.04,10.04,10.04,10.04,0
2019-11-22,10.05,10.05,10.05,10.05,1000
2019-11-25,10.06,10.06,10.06,10.06,1000
2019-11-26,10.06,10.06,10.06,10.06,1000
2019-11-27,10.06,10.06,10.06,10.06,1100
2019-11-29,10.06,10.07,10.06,10.07,16500
2019-12-02,10.07,10.07,10.07,10.07,300
2019-12-03,10.07,10.07,10.07,10.07,0
2019-12-04,10.08,10.08,10.08,10.08,4100
2019-12-05,10.09,10.09,10.09,10.09,2600
2019-12-06,10.09,10.09,10.09,10.09,0
2019-12-09,10.08,10.09,10.08,10.09,13000
2019-12-10,10.09,10.09,10.08,10.09,27100
2019-12-11,10.1,10.1,10.1,10.1,2000
2019-12-12,10.1,10.1,10.1,10.1,36900
2019-12-13,10.1,10.1,10.1,10.1,2200
2019-12-16,10.11,10.14,10.11,10.14,5900
2019-12-17,10.13,10.13,10.13,10.13,2000
2019-12-18,10.13,10.135,10.12,10.13,6100
2019-12-19,10.14,10.15,10.11,10.15,121100
2019-12-20,10.14,10.15,10.14,10.15,24500
2019-12-23,10.14,10.14,10.14,10.14,2300
2019-12-24,10.14,10.14,10.14,10.14,0
2019-12-26,10.13,10.13,10.13,10.13,1000
2019-12-27,10.14,10.14,10.14,10.14,100500
2019-12-30,10.15,10.16,10.15,10.16,5300
2019-12-31,10.14,10.16,10.14,10.16,45800
2020-01-02,10.15,10.16,10.15,10.16,64100
2020-01-03,10.16,10.16,10.16,10.16,19300
2020-01-06,10.16,10.18,10.16,10.18,53100
