date,open,high,low,close,volume
2010-11-18,35,35.990002,33.889999,34.189999,457044300
2010-11-19,34.150002,34.5,33.110001,34.259998,107842000
2010-11-22,34.200001,34.48,33.810001,34.080002,36650600
2010-11-23,33.950001,33.990002,33.189999,33.25,31170200
2010-11-24,33.73,33.799999,33.220001,33.48,26138000
2010-11-26,33.41,33.810001,33.209999,33.799999,12301200
2010-11-29,33.799999,33.810001,33.07,33.799999,27776900
2010-11-30,33.529999,34.25,33.360001,34.200001,57476900
2010-12-01,34.650002,34.950001,34.419998,34.779999,34633200
2010-12-02,34.919998,34.98,34.509998,34.68,23196100
2010-12-03,34.549999,34.599998,33.970001,34.549999,19395200
2010-12-06,34.48,34.779999,34.41,34.48,11676500
2010-12-07,34.75,34.889999,34.459999,34.68,20823000
2010-12-08,34.610001,34.73,34.330002,34.450001,12603900
2010-12-09,34.360001,34.43,33.619999,33.740002,18402200
2010-12-10,33.849998,33.990002,33.529999,33.810001,11741700
2010-12-13,33.959999,34.049999,33.700001,33.799999,11029300
2010-12-14,33.73,33.919998,33.450001,33.889999,15165600
2010-12-15,33.810001,34.009998,33.610001,33.610001,10182700
2010-12-16,33.57,33.860001,33.560001,33.610001,9885700
2010-12-17,33.529999,34,33.189999,34,35681600
2010-12-20,33.91,34.049999,33.740002,33.759998,12476400
2010-12-21,33.860001,33.939999,33.720001,33.849998,9012400
2010-12-22,33.720001,34.950001,33.529999,34.919998,20935100
2010-12-23,34.669998,35.52,34.619999,34.810001,20529200
2010-12-27,34.41,34.889999,34.189999,34.599998,7368300
2010-12-28,35.380001,35.669998,35.07,35.32,23489000
2010-12-29,35.470001,36.299999,35.25,36.02,20960800
2010-12-30,36.099998,36.98,36.02,36.82,16980800
2010-12-31,36.84,36.959999,36.57,36.860001,6163900
2011-01-03,37.32,38,37.029999,37.060001,24874900
2011-01-04,37.099998,37.990002,36.68,37.900002,32363400
2011-01-05,37.470001,38.299999,37.470001,38.07,22503900
2011-01-06,38.240002,39.48,38.07,38.900002,38556900
2011-01-07,38.84,39.330002,38.509998,38.98,19901100
2011-01-10,39.34,39.360001,38.439999,38.560001,18341600
2011-01-11,38.66,39.43,38.509998,38.75,14856500
2011-01-12,38.950001,39.369999,38.369999,38.619999,16773900
2011-01-13,38.66,38.709999,38.110001,38.27,11358300
2011-01-14,38.18,38.470001,38.040001,38.200001,5894200
2011-01-18,38.049999,38.330002,37.32,38.029999,8918200
2011-01-19,37.779999,37.93,37.259998,37.400002,12667700
2011-01-20,37.110001,37.290001,36.27,37.18,15844900
2011-01-21,37.330002,37.849998,36.82,37.240002,9548500
2011-01-24,37.709999,37.860001,37.029999,37.639999,12202800
2011-01-25,37.849998,38.490002,37.709999,38.400002,12318700
2011-01-26,38.75,38.91,37.860001,37.889999,11534600
2011-01-27,38.200001,38.950001,38.029999,38.669998,13950000
2011-01-28,38,38.02,36.009998,36.599998,37134600
2011-01-31,36.889999,37.049999,35.889999,36.490002,13954800
2011-02-01,36.93,37.23,36.130001,36.450001,28091600
2011-02-02,36.459999,36.560001,35.580002,35.68,17434700
2011-02-03,35.970001,36.060001,35.130001,36.060001,19350000
2011-02-04,36.25,36.73,35.889999,36.59,11115000
2011-02-07,36.950001,37.09,36.610001,36.700001,7328800
2011-02-08,36.970001,37.049999,36.400002,36.889999,6243000
2011-02-09,36.82,36.91,36.279999,36.41,6399300
2011-02-10,36.169998,36.639999,35.52,35.880001,11542400
2011-02-11,35.759998,36.57,35.549999,36.450001,13508300
2011-02-14,36.549999,36.560001,35.470001,36.290001,7121200
2011-02-15,36.189999,36.41,35.799999,36.110001,10336500
2011-02-16,36.110001,36.84,36.02,36.75,8680900
2011-02-17,36.549999,36.700001,36.299999,36.369999,7463000
2011-02-18,36.419998,36.759998,36.380001,36.509998,6815800
2011-02-22,35.860001,36.150002,35.450001,35.77,13937400
2011-02-23,35.849998,35.939999,33.799999,34.59,28192500
2011-02-24,34.900002,35,32.049999,33.02,63562800
2011-02-25,33.669998,34.200001,33.049999,33.25,29017800
2011-02-28,33.490002,33.740002,32.860001,33.529999,15886400
2011-03-01,33.689999,33.75,32.43,32.950001,27321600
2011-03-02,32.900002,33.169998,32.59,32.880001,14306700
2011-03-03,33.029999,33.169998,32.650002,33.029999,17614800
2011-03-04,33.07,33.080002,32.009998,32.389999,24240900
2011-03-07,32.349998,32.5,31.52,31.700001,15077100
2011-03-08,31.74,32.82,31.690001,32.720001,14509400
2011-03-09,32.740002,32.759998,32.099998,32.25,11225600
2011-03-10,31.469999,31.780001,30.950001,31.42,38333600
2011-03-11,31.25,32.060001,31.24,31.93,14024000
2011-03-14,32.139999,32.299999,31.43,31.59,9976500
2011-03-15,30.98,32.490002,30.65,32.349998,21471300
2011-03-16,32.419998,32.529999,31.4,31.780001,14148900
2011-03-17,32.18,32.389999,31.33,31.440001,11025600
2011-03-18,31.74,31.950001,31.42,31.85,9861200
2011-03-21,32.240002,32.299999,31.23,31.280001,13196500
2011-03-22,31.280001,31.35,30.51,30.74,16982100
2011-03-23,30.6,31.280001,30.200001,31.16,23016000
2011-03-24,31.32,31.6,31.24,31.389999,15743100
2011-03-25,31.49,31.700001,31.09,31.469999,15242300
2011-03-28,31.58,31.58,30.85,30.85,10302600
2011-03-29,30.93,31.17,30.68,31.1,9756700
2011-03-30,31.16,31.639999,31.040001,31.549999,7657000
2011-03-31,31.4,31.549999,31,31.030001,8976600
2011-04-01,31.389999,32.630001,30.84,32.41,29883100
2011-04-04,32.5,32.720001,32.200001,32.389999,12331400
2011-04-05,32.32,32.869999,32.099998,32.869999,10106900
2011-04-06,33,33.279999,32.52,32.869999,8160100
2011-04-07,32.84,32.84,32.07,32.310001,11242400
2011-04-08,32.400002,32.75,31.33,31.52,16057700
2011-04-11,31.34,31.450001,30.549999,30.77,15179100
2011-04-12,30.4,31.34,30.1,31.15,19648600
2011-04-13,31.23,31.32,30.59,30.860001,13781100
2011-04-14,30.65,30.860001,30.35,30.58,9044800
2011-04-15,30.59,30.719999,30.18,30.24,9882800
2011-04-18,30.059999,30.34,29.9,29.969999,12745600
2011-04-19,29.809999,29.91,29.17,29.59,19914800
2011-04-20,29.76,30.379999,29.42,29.93,22038100
2011-04-21,30.049999,31,30.01,30.950001,18920800
2011-04-25,31,31.190001,30.32,31.139999,15442500
2011-04-26,31.389999,31.51,30.959999,31.27,15700000
2011-04-27,31.469999,31.790001,31.280001,31.780001,14945600
2011-04-28,31.76,32.099998,31.48,31.91,15810100
2011-04-29,31.99,32.580002,31.91,32.09,13774600
2011-05-02,32.41,32.5,31.92,32.18,11014500
2011-05-03,32.380001,33.200001,32.360001,32.990002,29894800
2011-05-04,33.16,33.470001,32.709999,33.040001,20492000
2011-05-05,32.060001,32.68,31.49,32.02,26623400
2011-05-06,32.5,32.599998,31.84,31.91,12801800
2011-05-09,31.74,32.060001,31.360001,31.389999,10716400
2011-05-10,31.469999,31.639999,31.33,31.610001,7841900
2011-05-11,31.57,31.860001,31.110001,31.299999,9073300
2011-05-12,31.07,31.6,30.93,31.42,14128200
2011-05-13,31.459999,31.540001,30.85,31.07,10837200
2011-05-16,31.25,31.5,31.08,31.1,7291700
2011-05-17,31.059999,31.379999,30.83,31.1,11191200
2011-05-18,31.07,31.620001,31,31.52,9949400
2011-05-19,31.530001,31.790001,31.309999,31.469999,9575300
2011-05-20,31.360001,31.5,31.1,31.18,7224100
2011-05-23,30.68,31.16,30.5,30.959999,8971700
2011-05-24,31.129999,31.200001,30.5,30.83,8779100
2011-05-25,30.559999,31.379999,30.5,31.27,14390800
2011-05-26,31.08,31.1,30.52,30.68,12244400
2011-05-27,30.77,31.48,30.59,31.280001,9114200
2011-05-31,31.440001,31.870001,31.129999,31.809999,22938900
2011-06-01,31.700001,31.700001,30.15,30.23,19134400
2011-06-02,30.33,30.559999,29.4,29.6,22440900
2011-06-03,29.280001,29.559999,28.9,29.120001,21968400
2011-06-06,29.02,29.41,28.549999,28.559999,13416100
2011-06-07,28.889999,29.040001,28.389999,28.780001,15237900
2011-06-08,28.52,29.34,28.4,28.860001,16534000
2011-06-09,29.200001,29.58,28.91,29.450001,13593600
2011-06-10,29.299999,29.299999,28.65,28.85,11734000
2011-06-13,28.9,29.08,28.290001,28.59,9791900
2011-06-14,28.92,29.49,28.860001,29.110001,10948400
2011-06-15,28.77,29.110001,28.639999,28.950001,11669900
2011-06-16,28.700001,28.99,28.17,28.59,14079400
2011-06-17,28.73,29.059999,28.57,29,16732300
2011-06-20,28.870001,29.6,28.77,29.52,9038000
2011-06-21,29.51,30,29.43,29.59,12648300
2011-06-22,29.620001,30.18,29.5,29.969999,15520300
2011-06-23,29.530001,30.200001,29.32,30.139999,13780400
2011-06-24,30.15,30.299999,29.66,29.92,50062300
2011-06-27,29.790001,30.459999,29.6,30.26,15348000
2011-06-28,30.209999,30.790001,30.18,30.5,12698300
2011-06-29,30.790001,30.790001,30.25,30.299999,12716100
2011-06-30,30.299999,30.559999,30.219999,30.360001,18645700
2011-07-01,30.35,30.860001,29.92,30.58,18098400
2011-07-05,30.870001,31.360001,30.58,30.860001,8836900
2011-07-06,31.370001,31.68,31.09,31.190001,14223700
2011-07-07,31.790001,32.080002,31.65,31.799999,13339400
2011-07-08,31.25,31.700001,31.16,31.58,9872100
2011-07-11,30.98,31.200001,30.549999,30.75,8376600
2011-07-12,30.24,30.940001,30.02,30.68,10536600
2011-07-13,30.870001,31.299999,30.610001,30.75,8093200
2011-07-14,30.85,30.969999,30.030001,30.1,10800200
2011-07-15,30.389999,30.620001,29.52,29.76,10400000
2011-07-18,29.57,29.65,28.620001,29.1,13850000
2011-07-19,29.200001,29.49,28.76,29.33,10283400
2011-07-20,29.450001,29.48,29.049999,29.24,6997900
2011-07-21,29.389999,30.02,29.16,29.959999,12231600
2011-07-22,29.969999,30.290001,29.879999,30.1,7820100
2011-07-25,29.530001,29.84,29.389999,29.5,8690700
2011-07-26,29.67,29.700001,28.959999,29.09,9268400
2011-07-27,28.9,29,28.030001,28.139999,14552900
2011-07-28,28.219999,28.9,28.02,28.1,11029000
