date,open,high,low,close,volume
2018-10-02,9.6,9.63,9.6,9.6,62600
2018-10-03,9.61,9.61,9.6,9.6,529200
2018-10-04,9.6,9.6,9.6,9.6,0
2018-10-05,9.63,9.63,9.63,9.63,2000
2018-10-08,9.63,9.63,9.63,9.63,0
2018-10-09,9.63,9.63,9.63,9.63,0
2018-10-10,9.63,9.63,9.63,9.63,0
2018-10-11,9.59,9.63,9.58,9.63,2100
2018-10-12,9.58,9.69,9.58,9.65,212400
2018-10-15,9.64,9.65,9.63,9.65,2100
2018-10-16,9.65,9.65,9.65,9.65,0
2018-10-17,9.65,9.65,9.65,9.65,0
2018-10-18,9.65,9.65,9.65,9.65,0
2018-10-19,9.65,9.65,9.65,9.65,0
2018-10-22,9.65,9.65,9.65,9.65,0
2018-10-23,9.65,9.65,9.65,9.65,0
2018-10-24,9.65,9.65,9.65,9.65,0
2018-10-25,9.63,9.65,9.6,9.65,1600
2018-10-26,9.65,9.65,9.65,9.65,0
2018-10-29,9.65,9.65,9.65,9.65,0
2018-10-30,9.65,9.65,9.65,9.65,0
2018-10-31,9.65,9.65,9.65,9.65,0
2018-11-01,9.65,9.65,9.65,9.65,0
2018-11-02,9.65,9.65,9.65,9.65,0
2018-11-05,9.65,9.65,9.65,9.65,0
2018-11-06,9.65,9.65,9.65,9.65,100
2018-11-07,9.65,9.65,9.65,9.65,0
2018-11-08,9.65,9.65,9.65,9.65,0
2018-11-09,9.65,9.65,9.65,9.65,0
2018-11-12,9.64,9.64,9.64,9.64,74200
2018-11-13,9.6,9.66,9.6,9.65,167500
2018-11-14,9.65,9.65,9.65,9.65,0
2018-11-15,10,10,9.65,9.67,83100
2018-11-16,9.7,9.7,9.66,9.66,600
2018-11-19,9.7,9.73,9.65,9.65,700
2018-11-20,9.7,9.72,9.61,9.67,141200
2018-11-21,9.67,9.67,9.67,9.67,0
2018-11-23,9.65,9.67,9.63,9.63,507800
2018-11-26,9.67,9.67,9.6,9.62,252700
2018-11-27,9.63,9.63,9.59,9.63,187700
2018-11-28,9.62,9.62,9.62,9.62,2300
2018-11-29,9.6,9.63,9.6,9.6,595000
2018-11-30,9.67,9.67,9.65,9.65,300
2018-12-03,9.65,9.65,9.63,9.65,600
2018-12-04,9.58,9.65,9.58,9.63,42300
2018-12-06,9.65,9.65,9.62,9.63,8000
2018-12-07,9.63,9.65,9.6,9.63,9700
2018-12-10,9.6,9.63,9.6,9.63,107000
2018-12-11,9.63,9.64,9.63,9.63,2600
2018-12-12,9.63,9.63,9.6,9.63,100500
2018-12-13,9.63,9.63,9.63,9.63,0
2018-12-14,9.63,9.63,9.63,9.63,100
