date,open,high,low,close,volume
2010-06-09,2.883816,2.883816,2.883816,2.883816,0
2010-06-10,2.883816,2.883816,2.883816,2.883816,0
2010-06-11,2.883816,2.883816,2.883816,2.883816,0
2010-06-14,2.883816,2.883816,2.883816,2.883816,0
2010-06-15,2.883816,2.883816,2.883816,2.883816,0
2010-06-16,2.883816,2.883816,2.883816,2.883816,0
2010-06-17,3.226447,3.226447,3.226447,3.226447,350
2010-06-18,3.226447,3.226447,3.226447,3.226447,0
2010-06-21,3.226447,3.226447,3.226447,3.226447,0
2010-06-22,3.226447,3.226447,3.226447,3.226447,0
2010-06-23,3.226447,3.226447,3.226447,3.226447,0
2010-06-24,3.226447,3.226447,3.226447,3.226447,0
2010-06-25,3.226447,3.226447,3.226447,3.226447,0
2010-06-28,3.226447,3.226447,3.226447,3.226447,0
2010-06-29,3.226447,3.226447,3.226447,3.226447,0
2010-06-30,3.226447,3.226447,3.226447,3.226447,0
2010-07-01,3.226447,3.226447,3.226447,3.226447,0
2010-07-02,3.226447,3.226447,3.226447,3.226447,0
2010-07-06,3.226447,3.226447,3.226447,3.226447,0
2010-07-07,3.226447,3.226447,3.226447,3.226447,0
2010-07-08,3.226447,3.226447,3.226447,3.226447,0
2010-07-09,3.226447,3.226447,3.226447,3.226447,0
2010-07-12,3.226447,3.226447,3.226447,3.226447,0
2010-07-13,3.226447,3.226447,3.226447,3.226447,0
2010-07-14,3.226447,3.226447,3.226447,3.226447,0
2010-07-15,3.226447,3.226447,3.226447,3.226447,0
2010-07-16,3.226447,3.226447,3.226447,3.226447,0
2010-07-19,3.226447,3.226447,3.226447,3.226447,0
2010-07-20,3.226447,3.226447,3.226447,3.226447,0
2010-07-21,3.226447,3.226447,3.226447,3.226447,0
2010-07-22,3.226447,3.226447,3.226447,3.226447,0
2010-07-23,3.226447,3.226447,3.226447,3.226447,0
2010-07-26,3.226447,3.226447,3.226447,3.226447,0
2010-07-27,3.226447,3.226447,3.226447,3.226447,0
2010-07-28,3.226447,3.226447,3.226447,3.226447,0
2010-07-29,3.226447,3.226447,3.226447,3.226447,0
2010-07-30,3.226447,3.226447,3.226447,3.226447,0
2010-08-02,3.226447,3.226447,3.226447,3.226447,0
2010-08-03,3.226447,3.226447,3.226447,3.226447,0
2010-08-04,3.226447,3.226447,3.226447,3.226447,0
2010-08-05,3.226447,3.226447,3.226447,3.226447,0
2010-08-06,3.226447,3.226447,3.226447,3.226447,0
2010-08-09,3.754671,3.754671,3.754671,3.754671,700
2010-08-10,3.754671,3.754671,3.754671,3.754671,0
2010-08-11,3.754671,3.754671,3.754671,3.754671,0
2010-08-12,3.754671,3.754671,3.754671,3.754671,0
2010-08-13,3.754671,3.754671,3.754671,3.754671,0
2010-08-16,3.754671,3.754671,3.754671,3.754671,0
2010-08-17,3.594776,3.594776,3.594776,3.594776,350
2010-08-18,3.583355,3.583355,3.583355,3.583355,350
2010-08-19,3.583355,3.583355,3.583355,3.583355,0
2010-08-20,3.583355,3.583355,3.583355,3.583355,0
2010-08-23,3.583355,3.583355,3.583355,3.583355,0
2010-08-24,3.583355,3.583355,3.583355,3.583355,0
2010-08-25,3.583355,3.583355,3.583355,3.583355,0
2010-08-26,3.583355,3.583355,3.583355,3.583355,0
2010-08-27,3.426316,3.426316,3.426316,3.426316,350
2010-08-30,3.426316,3.426316,3.426316,3.426316,0
2010-08-31,3.426316,3.426316,3.426316,3.426316,0
2010-09-01,3.426316,3.426316,3.426316,3.426316,0
2010-09-02,3.426316,3.426316,3.426316,3.426316,0
2010-09-03,3.426316,3.426316,3.426316,3.426316,0
2010-09-07,3.426316,3.426316,3.426316,3.426316,0
2010-09-08,3.426316,3.426316,3.426316,3.426316,0
2010-09-09,3.426316,3.426316,3.426316,3.426316,0
2010-09-10,3.426316,3.426316,3.426316,3.426316,0
2010-09-13,3.426316,3.426316,3.426316,3.426316,0
2010-09-14,3.426316,3.426316,3.426316,3.426316,0
2010-09-15,3.426316,3.426316,3.426316,3.426316,0
2010-09-16,3.426316,3.426316,3.426316,3.426316,0
2010-09-17,3.426316,3.426316,3.426316,3.426316,0
2010-09-20,4.031632,4.031632,4.031632,4.031632,5253
2010-09-21,4.031632,4.031632,4.031632,4.031632,0
2010-09-22,4.031632,4.031632,4.031632,4.031632,0
2010-09-23,4.031632,4.031632,4.031632,4.031632,0
2010-09-24,4.031632,4.031632,4.031632,4.031632,0
2010-09-27,4.031632,4.031632,4.031632,4.031632,0
2010-09-28,4.031632,4.031632,4.031632,4.031632,0
2010-09-29,4.031632,4.031632,4.031632,4.031632,0
2010-09-30,4.031632,4.031632,4.031632,4.031632,0
2010-10-01,4.031632,4.031632,4.031632,4.031632,0
2010-10-04,4.031632,4.031632,4.031632,4.031632,0
2010-10-05,4.031632,4.031632,4.031632,4.031632,0
2010-10-06,4.031632,4.031632,4.031632,4.031632,0
2010-10-07,4.031632,4.031632,4.031632,4.031632,0
2010-10-08,4.439934,4.439934,4.439934,4.439934,700
2010-10-11,4.439934,4.439934,4.439934,4.439934,0
2010-10-12,4.622671,4.622671,4.622671,4.622671,6654
2010-10-13,4.622671,4.622671,4.622671,4.622671,0
2010-10-14,4.622671,4.622671,4.622671,4.622671,0
2010-10-15,4.622671,4.622671,4.622671,4.622671,0
2010-10-18,4.622671,4.622671,4.622671,4.622671,0
2010-10-19,4.622671,4.622671,4.622671,4.622671,0
2010-10-20,4.622671,4.622671,4.622671,4.622671,0
2010-10-21,4.885355,4.885355,4.885355,4.885355,1051
2010-10-22,4.885355,4.885355,4.885355,4.885355,0
2010-10-25,4.885355,4.885355,4.885355,4.885355,0
2010-10-26,4.885355,4.885355,4.885355,4.885355,0
2010-10-27,4.885355,4.885355,4.885355,4.885355,0
2010-10-28,4.885355,4.885355,4.885355,4.885355,0
2010-10-29,4.885355,4.885355,4.885355,4.885355,0
2010-11-01,4.885355,4.885355,4.885355,4.885355,0
2010-11-02,4.885355,4.885355,4.885355,4.885355,0
2010-11-03,4.885355,4.885355,4.885355,4.885355,0
2010-11-04,4.885355,4.885355,4.885355,4.885355,0
2010-11-05,4.885355,4.885355,4.885355,4.885355,0
2010-11-08,4.885355,4.885355,4.885355,4.885355,0
2010-11-09,5.239408,5.239408,5.239408,5.239408,17862
2010-11-10,5.188013,5.188013,5.188013,5.188013,3502
2010-11-11,5.188013,5.188013,5.188013,5.188013,0
2010-11-12,5.188013,5.188013,5.188013,5.188013,0
2010-11-15,5.219421,5.219421,5.219421,5.219421,350
2010-11-16,5.205145,5.205145,5.025263,5.025263,1401
2010-11-17,5.025263,5.025263,5.025263,5.025263,0
2010-11-18,5.025263,5.025263,5.025263,5.025263,0
2010-11-19,5.025263,5.025263,5.025263,5.025263,0
2010-11-22,5.410724,5.410724,5.267961,5.267961,21014
2010-11-23,5.159461,5.159461,5.159461,5.159461,1051
2010-11-24,5.159461,5.159461,5.159461,5.159461,0
2010-11-26,5.159461,5.159461,5.159461,5.159461,0
2010-11-29,5.159461,5.159461,5.159461,5.159461,0
2010-11-30,5.159461,5.159461,5.159461,5.159461,0
2010-12-01,5.159461,5.159461,5.159461,5.159461,0
2010-12-02,5.159461,5.159461,5.159461,5.159461,0
2010-12-03,5.159461,5.159461,5.159461,5.159461,0
2010-12-06,5.159461,5.159461,5.159461,5.159461,0
2010-12-07,5.159461,5.159461,5.159461,5.159461,0
2010-12-08,5.567763,5.567763,5.567763,5.567763,700
2010-12-09,5.567763,5.567763,5.567763,5.567763,0
2010-12-10,5.567763,5.567763,5.567763,5.567763,0
2010-12-13,5.539211,5.582039,5.539211,5.539211,7005
2010-12-14,5.542066,5.542066,5.542066,5.542066,1401
2010-12-15,5.542066,5.542066,5.542066,5.542066,0
2010-12-16,5.542066,5.542066,5.542066,5.542066,0
2010-12-17,5.542066,5.542066,5.542066,5.542066,0
2010-12-20,5.456408,5.456408,5.456408,5.456408,140092
2010-12-21,5.653421,5.653421,5.653421,5.653421,140092
2010-12-22,5.653421,5.653421,5.653421,5.653421,0
2010-12-23,5.653421,5.653421,5.653421,5.653421,0
2010-12-27,5.653421,5.653421,5.653421,5.653421,0
2010-12-28,5.753355,5.753355,5.753355,5.753355,1751
2010-12-29,5.753355,5.753355,5.753355,5.753355,0
2010-12-30,5.753355,5.753355,5.753355,5.753355,0
2010-12-31,5.853289,5.853289,5.853289,5.853289,1051
2011-01-03,6.25,6.25,6.217105,6.217105,912
2011-01-04,6.651316,6.651316,6.532895,6.611842,10944
2011-01-05,6.644737,6.644737,6.644737,6.644737,5016
2011-01-06,6.480263,6.513158,6.414474,6.414474,344280
2011-01-07,6.480263,6.480263,6.401316,6.401316,3952
2011-01-10,6.513158,6.513158,6.480263,6.480263,8816
2011-01-11,6.684211,6.710526,6.684211,6.710526,3648
2011-01-12,6.875,6.881579,6.796053,6.796053,1216
2011-01-13,6.848684,6.881579,6.743421,6.881579,5776
2011-01-14,7.039474,7.072368,7.039474,7.072368,3648
2011-01-18,6.934211,7.006579,6.934211,7.006579,2736
2011-01-19,6.907895,6.907895,6.796053,6.796053,2128
2011-01-20,6.513158,6.513158,6.467105,6.467105,3192
2011-01-21,6.467105,6.467105,6.467105,6.467105,0
2011-01-24,6.282895,6.394737,6.282895,6.328947,2432
2011-01-25,6.460526,6.460526,6.460526,6.460526,304
2011-01-26,6.460526,6.460526,6.460526,6.460526,0
2011-01-27,6.677632,6.677632,6.677632,6.677632,456
2011-01-28,6.677632,6.677632,6.677632,6.677632,0
2011-01-31,6.434211,6.434211,6.434211,6.434211,1672
2011-02-01,6.697368,6.697368,6.697368,6.697368,304
2011-02-02,6.480263,6.480263,6.480263,6.480263,304
2011-02-03,6.328947,6.447368,6.328947,6.447368,2432
2011-02-04,6.256579,6.342105,6.256579,6.256579,57456
2011-02-07,6.256579,6.256579,6.256579,6.256579,0
2011-02-08,6.256579,6.256579,6.256579,6.256579,0
2011-02-09,6.256579,6.256579,6.256579,6.256579,0
2011-02-10,6.328947,6.381579,6.328947,6.381579,912
2011-02-11,6.381579,6.381579,6.342105,6.381579,755440
2011-02-14,6.381579,6.381579,6.25,6.25,1064
2011-02-15,6.25,6.25,6.25,6.25,0
2011-02-16,6.328947,6.328947,6.328947,6.328947,4712
2011-02-17,6.480263,6.480263,6.480263,6.480263,760
2011-02-18,6.480263,6.480263,6.480263,6.480263,0
2011-02-22,5.953947,6.25,5.953947,6.25,44688
2011-02-23,6.098684,6.098684,6.098684,6.098684,3800
2011-02-24,6.098684,6.098684,6.098684,6.098684,0
2011-02-25,6.098684,6.098684,6.098684,6.098684,0
2011-02-28,6.203947,6.203947,6.184211,6.184211,1064
2011-03-01,6.184211,6.184211,6.184211,6.184211,0
2011-03-02,6.052632,6.052632,5.934211,5.934211,5168
2011-03-03,5.953947,5.953947,5.947368,5.947368,2128
2011-03-04,5.947368,5.947368,5.947368,5.947368,0
2011-03-07,5.947368,5.947368,5.947368,5.947368,0
2011-03-08,5.947368,5.947368,5.947368,5.947368,0
2011-03-09,5.947368,5.947368,5.947368,5.947368,0
2011-03-10,5.947368,5.947368,5.947368,5.947368,0
2011-03-11,5.875,5.875,5.875,5.875,456
2011-03-14,5.875,5.875,5.875,5.875,0
2011-03-15,5.342105,5.342105,5.342105,5.342105,152
2011-03-16,5.453947,5.513158,5.453947,5.513158,1368
2011-03-17,5.513158,5.513158,5.513158,5.513158,0
2011-03-18,5.513158,5.513158,5.513158,5.513158,0
2011-03-21,5.572368,5.572368,5.572368,5.572368,608
2011-03-22,5.572368,5.572368,5.572368,5.572368,0
2011-03-23,5.572368,5.572368,5.572368,5.572368,0
2011-03-24,5.572368,5.572368,5.572368,5.572368,0
2011-03-25,5.572368,5.572368,5.572368,5.572368,0
2011-03-28,5.572368,5.572368,5.572368,5.572368,0
2011-03-29,5.986842,5.986842,5.986842,5.986842,4256
2011-03-30,5.986842,5.986842,5.986842,5.986842,0
2011-03-31,5.986842,5.986842,5.986842,5.986842,0
