date,open,high,low,close,volume
2020-12-14,10.31,10.31,10.05,10.25,73900
2020-12-15,10.5,10.5,10.11,10.125,27500
2020-12-16,10.25,10.495,10.01,10.29,133500
2020-12-17,10.15,10.35,10.15,10.28,110700
2020-12-18,10.27,10.4,10.2,10.35,176200
2020-12-21,10.44,10.62,10.2,10.41,409500
2020-12-22,10.5,10.67,10.45,10.48,117700
2020-12-23,10.692,10.7,10.48,10.52,139600
2020-12-24,10.89,10.9,10.48,10.6,343800
2020-12-28,10.7,10.7,10.585,10.7,207500
2020-12-29,10.69,10.98,10.54,10.6,82900
2020-12-30,10.89,10.99,10.6,10.65,54500
2020-12-31,10.75,10.75,10.57,10.6,58200
2021-01-04,10.75,10.75,10.55,10.56,27900
2021-01-05,10.75,10.75,10.47,10.49,94300
2021-01-06,10.55,10.65,10.43,10.51,15100
2021-01-07,10.55,10.65,10.4,10.61,132100
2021-01-08,10.74,10.74,10.51,10.7,188300
2021-01-11,10.69,11,10.64,10.8,747900
2021-01-12,10.85,11.65,10.83,11.51,910000
2021-01-13,11.95,12.34,11.77,12.07,1453200
2021-01-14,12.25,12.47,12.075,12.29,578200
2021-01-15,12.33,12.442,11.86,12,196700
2021-01-19,12.09,12.48,11.75,12.47,423000
2021-01-20,12.5,12.5,12.1,12.26,288700
2021-01-21,12.3,12.5,12.15,12.35,560800
2021-01-22,12.5,13.77,12.44,13.68,655300
2021-01-25,13.8,14.54,13.45,13.88,463000
2021-01-26,14,14.27,13.63,13.92,247100
2021-01-27,13.38,13.8,12.51,12.83,800300
2021-01-28,12.82,13.03,12.3,12.59,440300
2021-01-29,12.58,12.97,12.4,12.6,284700
2021-02-01,12.75,13.27,12.68,13.1,602000
2021-02-02,13.15,13.7,13.15,13.58,496100
2021-02-03,13.58,15,13.58,14,648500
2021-02-04,14.3,14.96,13.64,13.74,427500
2021-02-05,16.35,17.299999,16.02,16.5,5290400
2021-02-08,18.040001,19.950001,17.18,17.76,3547800
2021-02-09,16.99,17.25,16.040001,16.040001,9701100
2021-02-10,16.280001,16.6,15.13,15.72,4372600
2021-02-11,16.139999,16.5,14.85,15.09,2322500
2021-02-12,15.2,15.77,15.08,15.58,2023500
2021-02-16,15.65,15.99,15.5,15.75,1614100
2021-02-17,15.88,16.299999,14.62,15.1,1749500
2021-02-18,14.99,15.293,14.35,14.87,1282000
2021-02-19,15.01,15.28,14.78,14.9,1325600
2021-02-22,14.92,14.94,14.02,14.06,1067000
2021-02-23,13.21,13.51,10.55,12.8,1815800
2021-02-24,12.87,13.25,12.4,12.54,859300
2021-02-25,12.55,12.8,11.62,11.79,1208000
2021-02-26,11.95,12.35,11.2,11.77,1313600
2021-03-01,12.39,13.09,12.26,12.89,1158000
2021-03-02,13.39,13.4,12.22,12.34,911600
2021-03-03,12.46,12.47,11.32,11.39,1078300
2021-03-04,11.5,11.69,10.41,10.97,1175800
2021-03-05,11.07,11.78,10.47,11.35,913000
2021-03-08,11.37,11.45,10.75,10.8,2016600
2021-03-09,11.27,11.5,11.02,11.39,431600
2021-03-10,11.74,12.28,11.197,11.79,628600
2021-03-11,12,12.14,11.7,12.03,726900
2021-03-12,11.8,12.38,11.5,12.38,347800
2021-03-15,12.38,12.63,12.03,12.33,285500
2021-03-16,12.3,12.3,11.52,11.6,375600
2021-03-17,11.43,11.43,11.12,11.16,630200
2021-03-18,11.28,11.89,10.85,10.98,944300
2021-03-19,11.06,11.14,10.84,11.12,205000
2021-03-22,11.24,11.36,10.95,11.15,173500
2021-03-23,11.15,11.3,10.62,10.75,444600
2021-03-24,10.8,10.85,10.19,10.3,806500
2021-03-25,10.15,10.49,10.05,10.29,637300
2021-03-26,10.43,10.73,10.2,10.65,605700
2021-03-29,10.67,10.83,10.26,10.35,396700
2021-03-30,10.21,10.38,10.18,10.31,1824500
2021-03-31,10.5,10.502,10.14,10.49,777100
2021-04-01,10.53,10.89,10.3,10.87,1102700
2021-04-05,11,11.32,10.486,10.63,761500
2021-04-06,10.65,10.721,10.37,10.41,448200
2021-04-07,10.43,10.47,10.35,10.42,211100
2021-04-08,10.55,10.67,10.35,10.6,280600
2021-04-09,10.58,10.72,10.43,10.64,221900
2021-04-12,10.66,10.66,10.22,10.32,489600
2021-04-13,10.26,10.37,10.16,10.34,519000
2021-04-14,10.27,10.38,10.25,10.32,493100
2021-04-15,10.32,10.34,10.05,10.07,769200
2021-04-16,10.06,10.15,10.02,10.12,411000
2021-04-19,10.11,10.125,9.93,10.06,575500
2021-04-20,10.02,10.075,10,10.03,356600
2021-04-21,10.01,10.21,9.99,10.145,425800
2021-04-22,10.17,10.4,10.08,10.31,361400
2021-04-23,10.25,10.46,10.25,10.32,166100
2021-04-26,10.34,10.43,10.29,10.35,171200
2021-04-27,10.45,10.45,10.24,10.29,259800
2021-04-28,10.37,10.38,10.21,10.23,112100
2021-04-29,10.44,10.67,10.32,10.4,232000
2021-04-30,10.4,10.46,10.29,10.4,127300
2021-05-03,10.59,10.59,10.345,10.4,186400
2021-05-04,10.3,10.37,10.09,10.31,390900
2021-05-05,10.36,10.46,10.22,10.31,424900
2021-05-06,10.3,10.35,10.15,10.31,379000
2021-05-07,10.39,10.39,10.19,10.33,308400
2021-05-10,10.3,10.38,10.12,10.14,562000
2021-05-11,9.97,10.03,9.96,9.99,1474500
2021-05-12,10,10.08,9.95,9.96,371600
2021-05-13,10,10,9.9,9.94,615300
2021-05-14,9.99,9.99,9.92,9.94,315600
2021-05-17,9.95,9.97,9.9,9.92,209600
2021-05-18,9.92,9.98,9.89,9.9,644000
2021-05-19,9.9,9.93,9.87,9.89,152100
2021-05-20,9.94,10.01,9.87,9.99,897300
2021-05-21,10.1,10.1,9.96,9.99,191300
2021-05-24,9.96,10.01,9.94,9.99,307700
2021-05-25,10,10.06,9.97,10.01,308600
2021-05-26,10.02,10.06,9.99,10.01,108600
2021-05-27,10,10.03,9.98,9.99,99100
2021-05-28,10.005,10.035,9.985,10,108600
2021-06-01,10.05,10.05,9.96,10,226400
2021-06-02,10.16,10.2,10.01,10.1,387400
2021-06-03,10.18,10.3,10.115,10.28,609300
2021-06-04,10.37,10.45,10.27,10.43,321900
2021-06-07,10.837,10.87,10.67,10.69,1286300
2021-06-08,10.81,10.94,10.52,10.69,773900
2021-06-09,10.7,10.887,10.63,10.74,854700
2021-06-10,10.8,10.84,10.65,10.76,399900
2021-06-11,10.82,10.88,10.75,10.83,181500
2021-06-14,10.85,10.88,10.65,10.71,415100
2021-06-15,10.8,10.8,10.41,10.5,289300
2021-06-16,10.56,10.65,10.42,10.53,169700
2021-06-17,10.59,10.66,10.4,10.55,243200
2021-06-18,10.53,10.54,10.42,10.46,200400
2021-06-21,10.47,10.47,10.12,10.18,439700
2021-06-22,10.22,10.31,10.06,10.2,167200
2021-06-23,10.2,10.419,10.14,10.23,301700
2021-06-24,10.38,10.56,10.27,10.34,237900
2021-06-25,10.43,10.46,10.321,10.42,132400
2021-06-28,10.54,10.54,10.38,10.48,246900
2021-06-29,10.55,10.55,10.3,10.34,183900
2021-06-30,10.35,10.444,10.22,10.31,301000
2021-07-01,10.4,10.45,10.3,10.31,157000
2021-07-02,10.42,10.42,10.24,10.25,125200
2021-07-06,10.34,10.73,10.331,10.49,483100
2021-07-07,10.62,10.88,10.28,10.34,535900
2021-07-08,10.27,10.27,10.08,10.1,389200
2021-07-09,10.17,10.21,9.981,10,565700
2021-07-12,10.09,10.095,9.952,10,202500
2021-07-13,10.07,10.17,9.97,10.15,450400
2021-07-14,10.3,10.56,10.08,10.23,733600
2021-07-15,10.27,10.281,9.99,10,332400
2021-07-16,10.15,10.38,10.08,10.33,406200
2021-07-19,9.7,9.99,8.1,8.26,1238700
2021-07-20,8.49,8.5,7.46,7.505,2620800
2021-07-21,7.801,8.12,7.51,7.76,1339700
2021-07-22,8.2,8.2,7.6,7.7,801800
2021-07-23,7.94,7.94,7.24,7.28,921300
2021-07-26,7.59,8.35,7.35,8.1,2080900
2021-07-27,8.35,8.35,7.24,7.26,920000
2021-07-28,7.3,7.44,7,7.06,1074000
2021-07-29,7.29,7.29,6.5,6.77,1437000
2021-07-30,6.719,6.86,6.55,6.73,752500
2021-08-02,6.8,6.88,6.73,6.78,1182000
2021-08-03,6.8,6.84,6.36,6.51,923700
2021-08-04,6.53,6.56,6.024,6.06,911800
2021-08-05,6.18,6.73,6.08,6.55,1074400
2021-08-06,6.61,7.15,6.36,7.05,970300
2021-08-09,7.26,8.3,7.23,8.1,1610700
2021-08-10,8.114,8.44,7.78,8,1240500
2021-08-11,8,8,6.29,6.55,5508900
2021-08-12,6.79,7.03,6.41,6.99,2495200
2021-08-13,7.189,7.93,6.8,7.5,3680200
2021-08-16,7.61,8.4,6.82,8.19,3650000
2021-08-17,7.95,8.08,7.4,7.84,4155800
2021-08-18,7.84,7.95,7.41,7.51,2071800
2021-08-19,7.4,8.04,7.23,7.82,4382300
2021-08-20,7.76,8.71,7.53,8.31,3487600
2021-08-23,8.35,8.38,7.93,8.22,2198400
2021-08-24,8.35,8.4,7.96,8.18,2129900
2021-08-25,8.27,8.5,8.17,8.19,1165000
2021-08-26,8.2,8.679,8.19,8.59,1128700
2021-08-27,8.65,9.14,8.65,9.1,1246200
