date,open,high,low,close,volume
2016-03-31,1.371,1.371,1.371,1.371,3333
2016-04-01,1.371,1.371,1.371,1.371,0
2016-04-04,1.371,1.371,1.371,1.371,0
2016-04-05,1.371,1.371,1.371,1.371,0
2016-04-06,1.59,1.659,1.59,1.659,6667
2016-04-07,1.659,1.659,1.659,1.659,0
2016-04-08,1.659,1.659,1.659,1.659,0
2016-04-11,1.659,1.659,1.659,1.659,0
2016-04-12,1.659,1.659,1.659,1.659,0
2016-04-13,1.659,1.659,1.659,1.659,0
2016-04-14,1.659,1.659,1.659,1.659,0
2016-04-15,1.659,1.659,1.659,1.659,0
2016-04-18,1.659,1.659,1.659,1.659,0
2016-04-19,1.659,1.659,1.659,1.659,0
2016-04-20,1.659,1.659,1.659,1.659,0
2016-04-21,1.659,1.659,1.659,1.659,0
2016-04-22,1.659,1.659,1.659,1.659,0
2016-04-25,1.659,1.659,1.659,1.659,0
2016-04-26,1.659,1.659,1.659,1.659,0
2016-04-27,1.659,1.659,1.659,1.659,0
2016-04-28,1.659,1.659,1.659,1.659,0
2016-04-29,1.659,1.659,1.659,1.659,0
2016-05-02,1.659,1.659,1.659,1.659,0
2016-05-03,1.659,1.659,1.659,1.659,0
2016-05-04,1.659,1.659,1.659,1.659,0
2016-05-05,1.659,1.659,1.659,1.659,0
2016-05-06,1.659,1.659,1.659,1.659,0
2016-05-09,1.659,1.659,1.659,1.659,0
2016-05-10,1.659,1.659,1.659,1.659,0
2016-05-11,1.659,1.659,1.659,1.659,0
2016-05-12,1.659,1.659,1.659,1.659,0
2016-05-13,1.659,1.659,1.659,1.659,0
2016-05-16,1.659,1.659,1.659,1.659,0
2016-05-17,1.659,1.659,1.659,1.659,0
2016-05-18,1.659,1.659,1.659,1.659,0
2016-05-19,1.659,1.659,1.659,1.659,0
2016-05-20,1.659,1.659,1.659,1.659,0
2016-05-23,1.659,1.659,1.659,1.659,0
2016-05-24,1.659,1.659,1.659,1.659,0
2016-05-25,1.659,1.659,1.659,1.659,0
2016-05-26,1.659,1.659,1.659,1.659,0
2016-05-27,1.659,1.659,1.659,1.659,0
2016-05-31,1.659,1.659,1.659,1.659,0
2016-06-01,1.659,1.659,1.659,1.659,0
2016-06-02,1.659,1.659,1.659,1.659,0
2016-06-03,1.659,1.659,1.659,1.659,0
2016-06-06,1.659,1.659,1.659,1.659,0
2016-06-07,1.659,1.659,1.659,1.659,0
2016-06-08,1.659,1.659,1.659,1.659,0
2016-06-09,1.659,1.659,1.659,1.659,0
2016-06-10,1.659,1.659,1.659,1.659,0
2016-06-13,1.659,1.659,1.659,1.659,0
2016-06-14,1.659,1.659,1.659,1.659,0
2016-06-15,1.659,1.659,1.659,1.659,0
2016-06-16,1.659,1.659,1.659,1.659,0
2016-06-17,1.659,1.659,1.659,1.659,0
2016-06-20,1.659,1.659,1.659,1.659,0
2016-06-21,1.659,1.659,1.659,1.659,0
2016-06-22,1.659,1.659,1.659,1.659,0
2016-06-23,1.659,1.659,1.659,1.659,0
2016-06-24,1.659,1.659,1.659,1.659,0
2016-06-27,1.659,1.659,1.659,1.659,0
2016-06-28,1.659,1.659,1.659,1.659,0
2016-06-29,1.659,1.659,1.659,1.659,0
2016-06-30,1.659,1.659,1.659,1.659,0
2016-07-01,1.659,1.659,1.659,1.659,0
2016-07-05,1.659,1.659,1.659,1.659,0
2016-07-06,1.659,1.659,1.659,1.659,0
2016-07-07,1.659,1.659,1.659,1.659,0
2016-07-08,1.659,1.659,1.659,1.659,0
2016-07-11,1.659,1.659,1.659,1.659,0
2016-07-12,1.659,1.659,1.659,1.659,0
2016-07-13,1.659,1.659,1.659,1.659,0
2016-07-14,1.659,1.659,1.659,1.659,0
2016-07-15,1.659,1.659,1.659,1.659,0
2016-07-18,1.659,1.659,1.659,1.659,0
2016-07-19,1.659,1.659,1.659,1.659,0
2016-07-20,1.659,1.659,1.659,1.659,0
2016-07-21,1.659,1.659,1.659,1.659,0
2016-07-22,1.659,1.659,1.659,1.659,0
2016-07-25,1.659,1.659,1.659,1.659,0
2016-07-26,1.659,1.659,1.659,1.659,0
2016-07-27,1.659,1.659,1.659,1.659,0
2016-07-28,1.659,1.659,1.659,1.659,0
2016-07-29,1.659,1.659,1.659,1.659,0
2016-08-01,1.659,1.659,1.659,1.659,0
2016-08-02,1.659,1.659,1.659,1.659,0
2016-08-03,1.659,1.659,1.659,1.659,0
2016-08-04,1.659,1.659,1.659,1.659,0
2016-08-05,1.659,1.659,1.659,1.659,0
2016-08-08,1.659,1.659,1.659,1.659,0
2016-08-09,1.659,1.659,1.659,1.659,0
2016-08-10,1.164,1.164,1.164,1.164,6500
2016-08-11,1.164,1.164,1.164,1.164,0
2016-08-12,1.164,1.164,1.164,1.164,0
2016-08-15,1.164,1.164,1.164,1.164,0
2016-08-16,1.164,1.164,1.164,1.164,0
2016-08-17,1.164,1.164,1.164,1.164,0
2016-08-18,1.164,1.164,1.164,1.164,0
2016-08-19,1.164,1.164,1.164,1.164,0
2016-08-22,1.164,1.164,1.164,1.164,0
2016-08-23,1.164,1.164,1.164,1.164,0
2016-08-24,1.164,1.164,1.164,1.164,0
2016-08-25,1.164,1.164,1.164,1.164,0
2016-08-26,1.164,1.164,1.164,1.164,0
2016-08-29,1.164,1.164,1.164,1.164,0
2016-08-30,1.164,1.164,1.164,1.164,0
2016-08-31,1.164,1.164,1.164,1.164,0
2016-09-01,1.164,1.164,1.164,1.164,0
2016-09-02,1.257,1.257,1.257,1.257,3833
2016-09-06,1.257,1.257,1.257,1.257,5667
2016-09-07,1.341,1.341,1.341,1.341,833
2016-09-08,1.425,1.425,1.425,1.425,2100
2016-09-09,1.44,1.44,1.419,1.419,1833
2016-09-12,1.419,1.419,1.419,1.419,0
2016-09-13,1.467,1.467,1.467,1.467,1167
2016-09-14,1.467,1.467,1.467,1.467,0
2016-09-15,1.467,1.467,1.467,1.467,0
2016-09-16,1.467,1.467,1.467,1.467,0
2016-09-19,1.467,1.467,1.467,1.467,0
2016-09-20,1.467,1.467,1.467,1.467,0
2016-09-21,1.467,1.467,1.467,1.467,0
2016-09-22,1.467,1.467,1.467,1.467,0
2016-09-23,1.467,1.467,1.467,1.467,0
2016-09-26,1.515,1.515,1.515,1.515,167
2016-09-27,1.515,1.515,1.515,1.515,0
2016-09-28,1.707,1.707,1.707,1.707,8333
2016-09-29,1.686,1.686,1.683,1.683,4000
2016-09-30,1.683,1.683,1.683,1.683,0
2016-10-03,1.683,1.683,1.683,1.683,0
2016-10-04,1.683,1.683,1.683,1.683,0
2016-10-05,1.683,1.683,1.683,1.683,0
2016-10-06,1.653,1.653,1.602,1.602,1333
2016-10-07,1.602,1.602,1.602,1.602,0
2016-10-10,1.602,1.602,1.602,1.602,0
2016-10-11,1.602,1.602,1.602,1.602,0
2016-10-12,1.602,1.602,1.602,1.602,0
2016-10-13,1.602,1.602,1.602,1.602,0
2016-10-14,1.602,1.602,1.602,1.602,0
2016-10-17,1.674,1.752,1.629,1.752,6333
2016-10-18,1.86,1.914,1.86,1.914,10433
2016-10-19,2.073,2.073,1.998,1.998,6100
2016-10-20,1.998,1.998,1.998,1.998,0
2016-10-21,1.998,1.998,1.998,1.998,0
2016-10-24,2.217,2.301,2.217,2.301,11000
2016-10-25,2.232,2.232,2.232,2.232,3000
2016-10-26,2.232,2.232,2.232,2.232,0
2016-10-27,2.25,2.25,2.25,2.25,333
2016-10-28,2.535,2.607,2.511,2.607,8333
2016-10-31,2.649,2.649,2.646,2.646,4833
2016-11-01,2.637,2.637,2.637,2.637,1000
2016-11-02,2.394,2.394,2.394,2.394,167
2016-11-03,2.394,2.394,2.394,2.394,0
2016-11-04,2.289,2.289,2.289,2.289,1667
2016-11-07,2.289,2.289,2.289,2.289,0
2016-11-08,2.55,2.55,2.532,2.532,3333
2016-11-09,2.415,2.415,2.415,2.415,1333
2016-11-10,2.583,2.592,2.583,2.592,5000
2016-11-11,2.592,2.592,2.592,2.592,0
2016-11-14,2.592,2.592,2.592,2.592,0
2016-11-15,2.823,2.823,2.823,2.823,4167
2016-11-16,2.874,2.943,2.874,2.91,11000
2016-11-17,3.273,3.273,3.24,3.24,1033
2016-11-18,3.03,3.03,3.03,3.03,400
2016-11-21,3.12,3.273,3.12,3.273,3000
2016-11-22,3.324,3.513,3.324,3.513,1333
2016-11-23,3.39,3.39,3.39,3.39,333
2016-11-25,3.855,3.855,3.828,3.828,833
2016-11-28,3.876,3.9,3.876,3.9,533
2016-11-29,3.69,3.69,3.69,3.69,33
2016-11-30,3.69,3.69,3.69,3.69,0
2016-12-01,3.69,3.69,3.69,3.69,0
2016-12-02,3.738,3.738,3.738,3.738,1333
2016-12-05,3.738,3.738,3.738,3.738,0
2016-12-06,3.66,3.672,3.66,3.672,3667
2016-12-07,3.6,3.6,3.159,3.252,14333
2016-12-08,3.252,3.252,3.252,3.252,0
2016-12-09,3.48,3.48,3.402,3.402,18500
2016-12-12,3.462,3.552,3.462,3.54,7767
2016-12-13,3.54,3.54,3.36,3.36,17533
2016-12-14,3.282,3.36,3.24,3.285,5300
2016-12-15,3.264,3.285,3.264,3.285,4667
2016-12-16,3.27,3.27,3.21,3.21,11033
2016-12-19,3.351,3.6,3.351,3.57,30633
2016-12-20,3.63,3.732,3.63,3.66,28000
2016-12-21,3.573,3.75,3.555,3.75,9733
2016-12-22,3.597,3.597,3.597,3.597,2800
2016-12-23,3.597,3.597,3.597,3.597,0
2016-12-27,3.597,3.597,3.597,3.597,0
2016-12-28,3.588,3.588,3.489,3.489,4433
2016-12-29,3.465,3.465,3.405,3.432,3167
2016-12-30,3.54,3.54,3.54,3.54,333
2017-01-03,3.54,3.54,3.54,3.54,0
2017-01-04,3.42,3.42,3.39,3.39,100
2017-01-05,3.345,3.345,3.345,3.345,1833
2017-01-06,3.345,3.345,3.345,3.345,3333
2017-01-09,3.345,3.345,3.345,3.345,0
2017-01-10,3.597,3.621,3.549,3.549,3267
2017-01-11,3.549,3.549,3.549,3.549,0
2017-01-12,3.528,3.852,3.528,3.852,2333
2017-01-13,3.96,4.158,3.96,4.158,3767
2017-01-17,4.29,4.392,4.29,4.392,800
2017-01-18,4.392,4.392,4.392,4.392,0
2017-01-19,4.26,4.26,4.26,4.26,167
2017-01-20,4.26,4.26,4.26,4.26,0
2017-01-23,4.092,4.161,4.062,4.062,3467
2017-01-24,4.062,4.062,4.062,4.062,0
2017-01-25,4.062,4.062,4.062,4.062,0
2017-01-26,4.05,4.05,4.05,4.05,67
2017-01-27,4.05,4.05,4.05,4.05,0
2017-01-30,4.05,4.05,4.05,4.05,0
2017-01-31,4.323,4.323,4.02,4.02,11300
2017-02-01,4.038,4.059,4.038,4.059,1233
2017-02-02,4.059,4.059,4.059,4.059,0
2017-02-03,4.251,4.26,4.251,4.26,300
2017-02-06,4.26,4.26,4.26,4.26,0
2017-02-07,4.26,4.26,4.26,4.26,0
2017-02-08,4.77,4.959,4.77,4.935,7767
2017-02-09,4.794,4.824,4.794,4.806,1267
2017-02-10,5.01,5.01,4.95,4.95,3533
2017-02-13,5.256,5.256,5.244,5.244,3333
2017-02-14,5.244,5.244,5.244,5.244,0
2017-02-15,4.944,4.944,4.944,4.944,33
2017-02-16,5.175,5.175,5.175,5.175,333
2017-02-17,4.962,5.004,4.962,5.004,433
2017-02-21,5.031,5.031,4.956,4.974,467
2017-02-22,4.974,4.974,4.974,4.974,0
2017-02-23,4.974,4.974,4.974,4.974,0
2017-02-24,4.974,4.974,4.974,4.974,0
2017-02-27,4.959,4.959,4.959,4.959,667
2017-02-28,5.31,5.439,5.295,5.34,3000
2017-03-01,5.49,5.67,5.4,5.67,6567
2017-03-02,5.685,5.685,5.505,5.505,867
2017-03-03,5.655,5.67,5.58,5.67,2233
2017-03-06,6.186,6.186,6.03,6.03,1767
2017-03-07,5.727,5.97,5.691,5.97,2400
2017-03-08,5.91,5.97,5.91,5.97,67
2017-03-09,5.85,5.979,5.85,5.937,2500
2017-03-10,6.165,6.165,6.021,6.021,3000
2017-03-13,6.051,6.447,6.051,6.36,2500
2017-03-14,6.36,6.36,6.36,6.36,0
2017-03-15,6.36,6.36,6.36,6.36,0
2017-03-16,6.81,7.077,6.762,7.026,2967
2017-03-17,7.65,7.71,7.551,7.698,4000
2017-03-20,6.927,6.927,6.927,6.927,67
2017-03-21,6.648,6.648,6.54,6.54,900
2017-03-22,6.18,6.549,6,6.549,667
2017-03-23,6.549,6.549,6.549,6.549,0
2017-03-24,6.57,6.57,6.36,6.36,2567
2017-03-27,6.651,7.02,6.651,7.02,467
2017-03-28,7.569,7.59,7.569,7.569,1667
2017-03-29,7.338,7.611,7.338,7.35,1867
2017-03-30,7.35,7.35,7.35,7.35,0
2017-03-31,7.137,7.137,7.137,7.137,367
2017-04-03,7.053,7.053,6.891,6.891,367
2017-04-04,6.648,6.678,6.642,6.678,633
2017-04-05,6.372,6.54,6.372,6.537,1333
2017-04-06,6.597,6.597,6.597,6.597,333
2017-04-07,6.477,6.477,6.45,6.45,367
2017-04-10,6.198,6.345,6.15,6.345,400
2017-04-11,6.36,7.032,6.36,6.93,6900
