date,open,high,low,close,volume
1980-03-17,0.89375,0.909375,0.89375,0.89375,26000
1980-03-18,0.909375,0.909375,0.909375,0.909375,2000
1980-03-19,0.9,0.9,0.9,0.9,2000
1980-03-20,0.9,0.9,0.9,0.9,0
1980-03-21,0.9,0.9,0.9,0.9,2000
1980-03-24,0.903125,0.903125,0.903125,0.903125,24000
1980-03-25,0.925,0.934375,0.925,0.925,18000
1980-03-26,0.909375,0.909375,0.903125,0.903125,4000
1980-03-27,0.89375,0.89375,0.8875,0.8875,4000
1980-03-28,0.8875,0.8875,0.86875,0.8875,6000
1980-03-31,0.940625,0.940625,0.940625,0.940625,4000
1980-04-01,0.909375,0.909375,0.9,0.9,6000
1980-04-02,0.8875,0.8875,0.8875,0.8875,2000
1980-04-03,0.878125,0.878125,0.878125,0.878125,2000
1980-04-07,0.903125,0.909375,0.903125,0.909375,8000
1980-04-08,0.909375,0.9125,0.909375,0.9125,28000
1980-04-09,0.909375,0.909375,0.909375,0.909375,8000
1980-04-10,0.93125,0.934375,0.93125,0.934375,12000
1980-04-11,0.94375,0.94375,0.94375,0.94375,16000
1980-04-14,0.95,0.9625,0.95,0.95,28000
1980-04-15,0.95,0.95,0.95,0.95,0
1980-04-16,0.95,0.95,0.95,0.95,0
1980-04-17,0.94375,0.94375,0.94375,0.94375,2000
1980-04-18,0.95,0.95625,0.95,0.95625,6000
1980-04-21,0.95625,0.95625,0.95625,0.95625,18000
1980-04-22,0.9625,0.965625,0.9625,0.965625,18000
1980-04-23,0.9625,0.9625,0.9625,0.9625,4000
1980-04-24,0.990625,1.003125,0.990625,1.003125,4000
1980-04-25,1.003125,1.003125,0.996875,1.003125,4000
1980-04-28,1.01875,1.028125,1.01875,1.028125,6000
1980-04-29,1.028125,1.0375,1.028125,1.0375,6000
1980-04-30,1.0375,1.0375,1.03125,1.03125,6000
1980-05-01,1.03125,1.03125,1.03125,1.03125,8000
1980-05-02,1.03125,1.03125,1.03125,1.03125,0
1980-05-05,1.03125,1.03125,1.03125,1.03125,6000
1980-05-06,1.03125,1.04375,1.03125,1.03125,6000
1980-05-07,1.0375,1.04375,1.0375,1.0375,12000
1980-05-08,1.0375,1.04375,1.0375,1.04375,14000
1980-05-09,1.04375,1.059375,1.03125,1.03125,32000
1980-05-12,1.03125,1.03125,1.03125,1.03125,2000
1980-05-13,1.0375,1.0375,1.0375,1.0375,2000
1980-05-14,1.04375,1.04375,1.04375,1.04375,2000
1980-05-15,1.04375,1.04375,1.04375,1.04375,0
1980-05-16,1.03125,1.03125,1.0125,1.021875,26000
1980-05-19,1.021875,1.021875,1.021875,1.021875,2000
1980-05-20,1.021875,1.021875,1.021875,1.021875,0
1980-05-21,1.028125,1.03125,1.028125,1.028125,14000
1980-05-22,1.028125,1.028125,1.028125,1.028125,0
1980-05-23,1.06875,1.08125,1.06875,1.075,16000
1980-05-27,1.075,1.084375,1.0625,1.084375,16000
1980-05-28,1.075,1.075,1.06875,1.06875,6000
1980-05-29,1.059375,1.059375,1.059375,1.059375,4000
1980-05-30,1.075,1.084375,1.075,1.084375,14000
1980-06-02,1.09375,1.09375,1.09375,1.09375,4000
1980-06-03,1.075,1.075,1.075,1.075,2000
1980-06-04,1.075,1.075,1.059375,1.059375,16000
1980-06-05,1.059375,1.059375,1.059375,1.059375,0
1980-06-06,1.059375,1.059375,1.059375,1.059375,14000
1980-06-09,1.06875,1.06875,1.06875,1.06875,4000
1980-06-10,1.059375,1.059375,1.053125,1.053125,40000
1980-06-11,1.075,1.075,1.075,1.075,24000
1980-06-12,1.075,1.075,1.075,1.075,12000
1980-06-13,1.075,1.075,1.075,1.075,8000
1980-06-16,1.075,1.075,1.075,1.075,4000
1980-06-17,1.075,1.075,1.075,1.075,0
1980-06-18,1.075,1.075,1.075,1.075,6000
1980-06-19,1.10625,1.10625,1.10625,1.10625,8000
1980-06-20,1.09375,1.09375,1.084375,1.084375,4000
1980-06-23,1.09375,1.1,1.09375,1.09375,44000
1980-06-24,1.084375,1.084375,1.075,1.075,12000
1980-06-25,1.0625,1.0625,1.053125,1.053125,4000
1980-06-26,1.053125,1.0625,1.053125,1.053125,6000
1980-06-27,1.053125,1.053125,1.053125,1.053125,0
1980-06-30,1.059375,1.0625,1.059375,1.059375,12000
1980-07-01,1.059375,1.059375,1.04375,1.04375,6000
1980-07-02,1.04375,1.053125,1.04375,1.04375,26000
1980-07-03,1.04375,1.05,1.0375,1.05,16000
1980-07-07,1.05,1.05,1.0375,1.05,40000
1980-07-08,1.04375,1.04375,1.0375,1.04375,4000
1980-07-09,1.04375,1.05,1.0375,1.0375,14000
1980-07-10,1.0375,1.053125,1.0375,1.053125,18000
1980-07-11,1.04375,1.04375,1.04375,1.04375,12000
1980-07-14,1.04375,1.05,1.0375,1.0375,18000
1980-07-15,1.05,1.05,1.05,1.05,12000
1980-07-16,1.05,1.053125,1.05,1.053125,48000
1980-07-17,1.053125,1.053125,1.04375,1.053125,44000
1980-07-18,1.053125,1.053125,1.04375,1.05,18000
1980-07-21,1.04375,1.04375,1.0375,1.04375,4000
1980-07-22,1.04375,1.04375,1.0375,1.0375,16000
1980-07-23,1.03125,1.03125,1.0125,1.0125,18000
1980-07-24,1.028125,1.028125,1.028125,1.028125,40000
1980-07-25,1.028125,1.04375,1.021875,1.03125,50000
1980-07-28,1.03125,1.03125,1.01875,1.01875,272000
1980-07-29,1.0125,1.0125,1.0125,1.0125,158000
