date,open,high,low,close,volume
1980-05-29,0,2.049383,2.049383,2.049383,506
1980-05-30,0,2,2,2,1519
1980-06-02,0,2.049383,2,2,1013
1980-06-03,0,1.975309,1.975309,1.975309,1013
1980-06-04,1.975309,1.975309,1.975309,1.975309,0
1980-06-05,1.975309,1.975309,1.975309,1.975309,0
1980-06-06,1.975309,1.975309,1.975309,1.975309,0
1980-06-09,0,2,1.975309,1.975309,3544
1980-06-10,0,1.975309,1.975309,1.975309,1013
1980-06-11,0,1.975309,1.975309,1.975309,1013
1980-06-12,0,2,2,2,506
1980-06-13,0,2,1.975309,2,5569
1980-06-16,0,2,2,2,4050
1980-06-17,0,2.024691,1.975309,2.024691,10631
1980-06-18,0,2,2,2,5063
1980-06-19,0,2.024691,2,2,3038
1980-06-20,0,2,1.975309,1.975309,2025
1980-06-23,0,2.049383,2.024691,2.024691,23288
1980-06-24,0,2.074074,2.024691,2.074074,504225
1980-06-25,0,2.197531,2.074074,2.17284,355388
1980-06-26,0,2.271605,2.17284,2.197531,222750
1980-06-27,0,2.197531,2.148148,2.197531,54169
1980-06-30,0,2.222222,2.17284,2.197531,64800
1980-07-01,0,2.222222,2.197531,2.197531,11644
1980-07-02,0,2.246914,2.197531,2.246914,85556
1980-07-03,0,2.296296,2.246914,2.296296,91125
1980-07-07,0,2.419753,2.271605,2.419753,130613
1980-07-08,0,2.469136,2.37037,2.37037,327544
1980-07-09,0,2.419753,2.37037,2.37037,49106
1980-07-10,0,2.444444,2.37037,2.37037,163013
1980-07-11,0,2.419753,2.37037,2.419753,26325
1980-07-14,0,2.765432,2.419753,2.740741,123019
1980-07-15,0,2.765432,2.592593,2.592593,198450
1980-07-16,0,2.666667,2.567901,2.641975,30881
1980-07-17,0,2.716049,2.641975,2.641975,41006
1980-07-18,0,2.765432,2.641975,2.641975,57713
1980-07-21,0,2.740741,2.641975,2.666667,32400
1980-07-22,0,2.716049,2.617284,2.666667,110363
1980-07-23,0,2.617284,2.567901,2.592593,49613
1980-07-24,0,2.617284,2.567901,2.567901,16706
1980-07-25,0,2.567901,2.518519,2.518519,27844
1980-07-28,0,2.567901,2.469136,2.54321,102769
1980-07-29,0,2.666667,2.567901,2.617284,19238
1980-07-30,0,2.765432,2.592593,2.691358,73406
1980-07-31,0,2.765432,2.666667,2.765432,31388
1980-08-01,0,2.839506,2.740741,2.839506,100238
1980-08-04,0,2.864198,2.765432,2.765432,44550
1980-08-05,0,2.814815,2.765432,2.765432,16706
1980-08-06,0,2.765432,2.666667,2.666667,17719
1980-08-07,0,2.765432,2.691358,2.765432,21263
1980-08-08,0,2.765432,2.691358,2.765432,62269
1980-08-11,0,2.864198,2.716049,2.814815,57206
1980-08-12,0,2.864198,2.790123,2.790123,31388
1980-08-13,0,2.864198,2.790123,2.864198,14681
1980-08-14,0,3.135802,2.814815,3.08642,47588
1980-08-15,0,3.382716,3.160494,3.358025,113906
1980-08-18,0,3.382716,3.08642,3.135802,45056
1980-08-19,0,3.185185,2.987654,3.160494,67331
1980-08-20,0,3.209877,3.08642,3.160494,35438
1980-08-21,0,3.358025,3.185185,3.358025,79481
1980-08-22,0,3.530864,3.358025,3.45679,64800
1980-08-25,0,3.679012,3.407407,3.604938,32906
1980-08-26,0,3.679012,3.580247,3.62963,58725
1980-08-27,0,3.654321,3.506173,3.555556,55181
1980-08-28,0,3.62963,3.555556,3.580247,26831
1980-08-29,0,3.604938,3.481481,3.506173,36450
1980-09-02,0,3.62963,3.481481,3.506173,20756
1980-09-03,0,3.530864,3.45679,3.530864,22275
1980-09-04,0,3.580247,3.481481,3.530864,34425
1980-09-05,0,3.604938,3.530864,3.530864,24300
1980-09-08,0,3.580247,3.530864,3.555556,19744
1980-09-09,0,3.555556,3.481481,3.555556,47081
1980-09-10,0,3.654321,3.555556,3.62963,97706
1980-09-11,0,4.049383,3.654321,3.901235,105806
1980-09-12,0,4.098765,3.901235,3.925926,77456
1980-09-15,0,3.876543,3.728395,3.876543,93150
1980-09-16,0,4.024691,3.876543,4,42525
1980-09-17,0,4.345679,4.049383,4.345679,100238
1980-09-18,0,4.320988,4.123457,4.197531,81506
1980-09-19,0,4.641975,4.123457,4.345679,117450
1980-09-22,0,4.518519,4.345679,4.518519,118969
1980-09-23,0,4.518519,4.271605,4.296296,52650
1980-09-24,0,4.197531,3.950617,4.049383,174150
1980-09-25,0,4.123457,4.049383,4.049383,39994
1980-09-26,0,4.074074,3.802469,3.802469,83531
1980-09-29,0,3.777778,3.506173,3.62963,58725
1980-09-30,0,3.82716,3.604938,3.82716,49613
1980-10-01,0,3.901235,3.753086,3.876543,45563
1980-10-02,0,3.925926,3.851852,3.901235,43538
1980-10-03,0,4.074074,3.876543,4.074074,61256
1980-10-06,0,4.345679,4.197531,4.320988,57206
1980-10-07,0,4.37037,4.222222,4.222222,27338
1980-10-08,0,4.320988,4.197531,4.271605,32400
1980-10-09,0,4.296296,4.246914,4.271605,14175
1980-10-10,0,4.246914,4.148148,4.148148,19744
1980-10-13,0,4.197531,4.148148,4.197531,9619
1980-10-14,0,4.271605,4.17284,4.246914,57713
1980-10-15,0,4.493827,4.271605,4.419753,61763
1980-10-16,0,4.592593,4.320988,4.320988,285525
1980-10-17,0,4.246914,4.148148,4.17284,56700
1980-10-20,0,4.246914,4.123457,4.222222,23794
1980-10-21,0,4.246914,4.148148,4.148148,20756
1980-10-22,0,4.148148,4.098765,4.098765,16706
1980-10-23,0,4.098765,3.950617,4.049383,72900
1980-10-24,0,4.148148,4.098765,4.098765,34931
1980-10-27,0,4.148148,4.098765,4.123457,19238
1980-10-28,0,4.197531,4.049383,4.197531,56700
1980-10-29,0,4.222222,4.222222,4.222222,3544
1980-10-30,0,4.222222,4.123457,4.123457,63788
1980-10-31,0,4.222222,4.098765,4.222222,38981
1980-11-03,0,4.222222,4.148148,4.197531,5063
1980-11-05,0,4.493827,4.296296,4.395062,60750
1980-11-06,0,4.444444,4.320988,4.37037,64800
1980-11-07,0,4.444444,4.320988,4.444444,17213
1980-11-10,0,4.54321,4.493827,4.493827,15694
1980-11-11,0,4.54321,4.469136,4.54321,26325
1980-11-12,0,4.54321,4.444444,4.518519,23794
1980-11-13,0,4.567901,4.493827,4.493827,53663
1980-11-14,0,4.54321,4.469136,4.54321,18731
1980-11-17,0,4.592593,4.493827,4.567901,81506
1980-11-18,0,4.814815,4.54321,4.765432,207563
1980-11-19,0,4.814815,4.641975,4.666667,111375
1980-11-20,0,4.765432,4.641975,4.691358,32906
1980-11-21,0,4.716049,4.641975,4.691358,32906
1980-11-24,0,4.691358,4.641975,4.691358,50625
1980-11-25,0,4.839506,4.666667,4.765432,45056
1980-11-26,0,4.740741,4.691358,4.740741,45056
1980-11-28,0,4.814815,4.716049,4.814815,33919
1980-12-01,0,4.814815,4.740741,4.740741,22275
1980-12-02,0,4.716049,4.691358,4.691358,77456
1980-12-03,0,5.259259,4.716049,5.135802,131119
1980-12-04,0,5.654321,5.135802,5.481481,90619
1980-12-05,0,5.925926,5.382716,5.777778,203513
1980-12-08,0,5.703704,5.481481,5.481481,451575
1980-12-09,0,5.580247,5.333333,5.580247,119475
1980-12-10,0,5.580247,5.333333,5.382716,43031
1980-12-11,0,5.333333,5.08642,5.111111,118463
1980-12-12,0,5.432099,5.185185,5.432099,49106
1980-12-15,0,5.506173,5.358025,5.407407,19238
1980-12-16,0,5.407407,5.259259,5.259259,11138
1980-12-17,0,5.555556,5.259259,5.45679,35438
1980-12-18,0,5.728395,5.481481,5.62963,35438
1980-12-19,0,5.62963,5.530864,5.555556,35944
1980-12-22,0,5.82716,5.506173,5.82716,27338
1980-12-23,0,5.876543,5.728395,5.802469,27338
1980-12-24,0,5.802469,5.654321,5.728395,35438
1980-12-26,0,5.901235,5.802469,5.82716,38981
1980-12-29,0,6.37037,5.975309,6.17284,201488
1980-12-30,0,6.271605,6.123457,6.17284,151875
1980-12-31,0,6.197531,6.123457,6.17284,50625
1981-01-02,0,6.271605,6.17284,6.271605,48094
1981-01-05,0,6.419753,6.246914,6.37037,133144
1981-01-06,0,6.320988,6.024691,6.074074,107325
1981-01-07,0,5.703704,5.037037,5.62963,317419
1981-01-08,0,5.901235,5.703704,5.802469,97706
1981-01-09,0,6.098765,5.925926,5.975309,261225
1981-01-12,0,6.098765,5.851852,5.851852,54675
1981-01-13,0,5.888889,5.62963,5.777778,45225
1981-01-14,0,5.962963,5.777778,5.962963,47925
1981-01-15,0,6.074074,5.925926,6.074074,46575
1981-01-16,0,6.074074,5.925926,6.037037,113063
1981-01-19,0,6.074074,5.962963,6.074074,74250
1981-01-20,0,6.074074,5.888889,5.888889,56363
1981-01-21,0,6,5.888889,5.888889,145463
1981-01-22,0,5.777778,5.518519,5.592593,69188
1981-01-23,0,5.740741,5.592593,5.740741,30038
1981-01-26,0,5.814815,5.518519,5.62963,15863
