date,open,high,low,close,volume
1980-03-17,0,1.160494,1.037037,1.037037,62775
1980-03-18,0,1.061728,1.024691,1.049383,29363
1980-03-19,0,1.08642,1.074074,1.08642,11138
1980-03-20,0,1.08642,1.08642,1.08642,9113
1980-03-21,1.08642,1.08642,1.08642,1.08642,0
1980-03-24,0,1.061728,1.024691,1.024691,6075
1980-03-25,0,1.024691,1,1.024691,22275
1980-03-26,0,1.012346,0.938272,0.938272,15188
1980-03-27,0,0.901235,0.82716,0.888889,59738
1980-03-28,0,0.987654,0.888889,0.987654,75938
1980-03-31,0,1.024691,0.975309,0.975309,36450
1980-04-01,0,1.024691,0.987654,1.024691,30375
1980-04-02,0,1.074074,1.037037,1.074074,10125
1980-04-03,0,1.049383,1.049383,1.049383,3038
1980-04-07,0,1.024691,0.987654,0.987654,8100
1980-04-08,0,1.012346,0.950617,1.012346,20250
1980-04-09,1.012346,1.012346,1.012346,1.012346,0
1980-04-10,0,1.061728,1.037037,1.061728,10125
1980-04-11,0,1.061728,1.061728,1.061728,1013
1980-04-14,0,1.037037,1.037037,1.037037,2025
1980-04-15,0,1.012346,1.012346,1.012346,2025
1980-04-16,1.012346,1.012346,1.012346,1.012346,0
1980-04-17,0,1.024691,0.987654,0.987654,2025
1980-04-18,0.987654,0.987654,0.987654,0.987654,0
1980-04-21,0,0.975309,0.962963,0.962963,5063
1980-04-22,0,1.024691,0.975309,1.024691,29363
1980-04-23,0,1.024691,1,1,28350
1980-04-24,0,1,0.962963,0.962963,13163
1980-04-25,0,0.987654,0.950617,0.987654,5063
1980-04-28,0.987654,0.987654,0.987654,0.987654,0
1980-04-29,0,0.987654,0.987654,0.987654,6075
1980-04-30,0,0.987654,0.987654,0.987654,2025
1980-05-01,0.987654,0.987654,0.987654,0.987654,0
1980-05-02,0,1,1,1,2025
1980-05-05,0,1.024691,1.024691,1.024691,52650
1980-05-06,0,1,0.962963,0.987654,50625
1980-05-07,0,0.987654,0.962963,0.962963,9113
1980-05-08,0,0.962963,0.962963,0.962963,2025
1980-05-09,0,0.975309,0.962963,0.975309,15188
1980-05-12,0.975309,0.975309,0.975309,0.975309,0
1980-05-13,0,0.950617,0.950617,0.950617,2025
1980-05-14,0.950617,0.950617,0.950617,0.950617,0
1980-05-15,0,0.950617,0.888889,0.901235,49613
1980-05-16,0,0.925926,0.925926,0.925926,14175
1980-05-19,0,0.938272,0.901235,0.901235,7088
1980-05-20,0,0.925926,0.901235,0.901235,16200
1980-05-21,0,0.91358,0.901235,0.901235,7088
1980-05-22,0,0.901235,0.901235,0.901235,1013
1980-05-23,0,0.901235,0.876543,0.888889,38475
1980-05-27,0,0.876543,0.876543,0.876543,5063
1980-05-28,0,0.925926,0.888889,0.925926,19238
1980-05-29,0,0.901235,0.876543,0.876543,16200
1980-05-30,0,0.901235,0.888889,0.888889,14175
1980-06-02,0,0.888889,0.888889,0.888889,2025
1980-06-03,0,0.888889,0.888889,0.888889,16200
1980-06-04,0,0.901235,0.864198,0.864198,17213
1980-06-05,0,0.876543,0.864198,0.864198,6075
1980-06-06,0,0.888889,0.851852,0.888889,13163
1980-06-09,0,0.888889,0.839506,0.839506,20250
1980-06-10,0,0.839506,0.839506,0.839506,8100
1980-06-11,0,0.876543,0.851852,0.876543,6075
1980-06-12,0,0.864198,0.864198,0.864198,9113
1980-06-13,0,0.851852,0.851852,0.851852,2025
1980-06-16,0,0.839506,0.839506,0.839506,5063
1980-06-17,0,0.814815,0.814815,0.814815,1013
1980-06-18,0,0.814815,0.802469,0.802469,13163
1980-06-19,0,0.82716,0.765432,0.790123,48600
1980-06-20,0,0.777778,0.753086,0.753086,21263
1980-06-23,0,0.740741,0.740741,0.740741,10125
1980-06-24,0,0.765432,0.716049,0.765432,73913
1980-06-25,0,0.82716,0.790123,0.814815,35438
1980-06-26,0,0.802469,0.777778,0.777778,11138
1980-06-27,0,0.765432,0.740741,0.753086,35438
1980-06-30,0.753086,0.753086,0.753086,0.753086,0
1980-07-01,0,0.765432,0.740741,0.765432,25313
1980-07-02,0,0.839506,0.777778,0.814815,23288
1980-07-03,0,0.876543,0.82716,0.876543,29363
1980-07-07,0,0.888889,0.864198,0.888889,14175
1980-07-08,0,0.888889,0.851852,0.851852,13163
1980-07-09,0,0.864198,0.864198,0.864198,5063
1980-07-10,0,0.864198,0.839506,0.864198,7088
1980-07-11,0.864198,0.864198,0.864198,0.864198,0
1980-07-14,0,0.839506,0.814815,0.814815,19238
1980-07-15,0,0.82716,0.802469,0.802469,9113
1980-07-16,0,0.82716,0.82716,0.82716,2025
1980-07-17,0,0.839506,0.82716,0.839506,4050
1980-07-18,0,0.888889,0.839506,0.888889,35438
