date,open,high,low,close,volume
2006-11-28,28.389999,28.389999,28.15,28.309999,1080600
2006-11-29,28.309999,29.25,28.309999,29.02,1164400
2006-11-30,29.15,29.299999,28.66,29.15,835500
2006-12-01,29.25,29.440001,29,29.15,928800
2006-12-04,29.5,29.889999,29.35,29.799999,867500
2006-12-05,29.9,30.440001,29.799999,30.26,740600
2006-12-06,30.25,31.059999,30.17,30.549999,1034900
2006-12-07,30.5,30.9,30.049999,30.879999,431900
2006-12-08,30.950001,31.639999,30.879999,31.030001,511800
2006-12-11,31.280001,31.49,31.1,31.26,900600
2006-12-12,31.5,31.700001,30.85,31.049999,351600
2006-12-13,31.02,31.200001,30.85,30.959999,1169800
2006-12-14,30.98,31.049999,30.610001,30.65,905800
2006-12-15,30.549999,30.75,29.5,30.700001,2771500
2006-12-18,30.700001,31.75,30.58,30.790001,913600
2006-12-19,30.700001,31.09,30.690001,30.98,712700
2006-12-20,30.9,31.450001,30.879999,31.26,339300
2006-12-21,31.209999,31.290001,31.049999,31.209999,404900
2006-12-22,31.15,31.379999,31.01,31.33,379600
2006-12-26,31.26,31.35,31.02,31.200001,195500
2006-12-27,31.200001,31.73,31.17,31.5,202000
2006-12-28,31.41,32.630001,31.309999,32.16,459300
2006-12-29,32.25,33.650002,32.07,33.470001,946300
2007-01-03,32,32,30.82,31.26,2457200
2007-01-04,31.059999,31.25,29.870001,30.5,1144500
2007-01-05,30.5,30.5,29.690001,30,738400
2007-01-08,29.9,30.5,29.24,29.98,1424100
2007-01-09,29.9,30.200001,29.879999,30.049999,837900
2007-01-10,30.139999,30.299999,29.91,30.07,290700
2007-01-11,30.32,31.049999,30.15,30.629999,412700
2007-01-12,30.93,32.48,30.93,31.23,534200
2007-01-16,31.299999,31.540001,30.5,30.84,582100
2007-01-17,31,31.43,30.4,30.879999,459900
2007-01-18,30.809999,31,30.049999,30.299999,320400
2007-01-19,30.200001,30.73,30.040001,30.25,571600
2007-01-22,30.23,30.450001,29.35,29.68,421500
2007-01-23,29.549999,30.139999,29.469999,30.08,378200
2007-01-24,30.299999,30.450001,29.76,30.02,477000
2007-01-25,30.15,30.440001,29.23,29.33,839800
2007-01-26,29.299999,29.33,28.299999,29.01,1043900
2007-01-29,28.950001,29.25,28.549999,29.059999,396400
2007-01-30,29,29.459999,28.75,29.219999,260500
2007-01-31,30.049999,32,30.049999,30.629999,1469200
2007-02-01,30.629999,30.67,30.129999,30.35,587000
2007-02-02,30.35,30.85,30.35,30.67,253900
2007-02-05,30.799999,31.08,30.26,30.879999,420500
2007-02-06,30.879999,31.65,30.75,31.16,389700
2007-02-07,31.299999,31.469999,30.959999,30.99,389700
2007-02-08,31.24,32,31.120001,31.209999,858500
2007-02-09,31.25,31.59,31,31.450001,609200
2007-02-12,31.950001,32,30.879999,31,468400
2007-02-13,30.700001,31.299999,30.200001,30.280001,431800
2007-02-14,30.389999,30.5,30,30.200001,374300
2007-02-15,30.5,30.700001,29.82,30.35,930200
2007-02-16,30.5,30.5,29.93,30.17,436300
2007-02-20,30.1,30.24,30.030001,30.07,722200
2007-02-21,29.530001,30.24,29.5,30.02,823600
2007-02-22,29.799999,30.559999,29.799999,30.049999,1031800
2007-02-23,30.049999,30.309999,29.93,30.1,363300
2007-02-26,30.280001,30.299999,29.799999,30.09,450600
2007-02-27,29.85,30.1,29.33,29.459999,730400
2007-02-28,29.51,29.65,29.4,29.51,462200
2007-03-01,28.75,29.59,28.75,29.139999,642100
2007-03-02,29.139999,29.15,27.450001,28,777900
2007-03-05,27.6,28.299999,27.6,27.98,659900
