date,open,high,low,close,volume
1980-07-01,0,2.951389,2.847222,2.847222,15120
1980-07-02,0,2.986111,2.881944,2.881944,7200
1980-07-03,0,2.986111,2.881944,2.881944,14400
1980-07-07,0,2.951389,2.916667,2.916667,18720
1980-07-08,0,3.055556,3.020833,3.020833,41040
1980-07-09,0,3.090278,3.020833,3.020833,20160
1980-07-10,0,3.090278,3.020833,3.020833,13680
1980-07-11,0,3.055556,2.986111,2.986111,25920
1980-07-14,0,3.055556,2.986111,2.986111,12960
1980-07-15,0,3.090278,3.055556,3.055556,46080
1980-07-16,0,3.194444,3.125,3.125,23760
1980-07-17,0,3.229167,3.159722,3.159722,17280
1980-07-18,0,3.090278,3.020833,3.020833,39600
1980-07-21,0,3.090278,3.055556,3.055556,18000
1980-07-22,0,3.055556,3.020833,3.020833,25920
1980-07-23,0,3.055556,3.020833,3.020833,18000
1980-07-24,0,3.090278,3.020833,3.020833,25200
1980-07-25,0,3.055556,2.986111,2.986111,10080
1980-07-28,0,3.055556,2.986111,2.986111,6480
1980-07-29,0,3.055556,2.986111,2.986111,4320
1980-07-30,0,3.055556,2.986111,2.986111,23040
1980-07-31,0,3.020833,2.951389,2.951389,17280
1980-08-01,0,3.055556,2.951389,2.951389,28080
1980-08-04,0,3.020833,2.951389,2.951389,6480
1980-08-05,0,3.020833,2.951389,2.951389,13680
1980-08-06,0,3.020833,2.951389,2.951389,2880
1980-08-07,0,3.055556,2.986111,2.986111,26640
1980-08-08,0,3.159722,3.090278,3.090278,37440
1980-08-11,0,3.194444,3.159722,3.159722,15120
1980-08-12,0,3.333333,3.263889,3.263889,56880
1980-08-13,0,3.333333,3.298611,3.298611,56160
1980-08-14,0,3.368056,3.298611,3.298611,41040
1980-08-15,0,3.402778,3.333333,3.333333,23760
1980-08-18,0,3.229167,3.159722,3.159722,94320
1980-08-19,0,3.159722,3.090278,3.090278,70560
1980-08-20,0,3.159722,3.090278,3.090278,14400
1980-08-21,0,3.194444,3.125,3.125,39600
1980-08-22,0,3.298611,3.229167,3.229167,38880
1980-08-25,0,3.333333,3.229167,3.229167,20880
1980-08-26,0,3.333333,3.263889,3.263889,37440
1980-08-27,0,3.368056,3.298611,3.298611,13680
1980-08-28,0,3.368056,3.298611,3.298611,30960
1980-08-29,0,3.368056,3.333333,3.333333,11520
1980-09-02,0,3.368056,3.298611,3.298611,7200
1980-09-03,0,3.472222,3.402778,3.402778,47520
1980-09-04,0,3.472222,3.402778,3.402778,60480
1980-09-05,0,3.4375,3.402778,3.402778,14400
1980-09-08,0,3.506944,3.4375,3.4375,23040
1980-09-09,0,3.506944,3.472222,3.472222,16560
1980-09-10,0,3.506944,3.472222,3.472222,12960
1980-09-11,0,3.472222,3.4375,3.4375,21600
1980-09-12,0,3.472222,3.402778,3.402778,12960
1980-09-15,0,3.4375,3.368056,3.368056,18000
1980-09-16,0,3.472222,3.4375,3.4375,25200
1980-09-17,0,3.472222,3.4375,3.4375,15120
1980-09-18,0,3.506944,3.4375,3.4375,27360
1980-09-19,0,3.576389,3.541667,3.541667,48240
1980-09-22,0,3.645833,3.576389,3.576389,42480
1980-09-23,0,3.645833,3.611111,3.611111,29520
1980-09-24,0,3.715278,3.645833,3.645833,54000
1980-09-25,0,3.680556,3.645833,3.645833,17280
1980-09-26,0,3.611111,3.576389,3.576389,52560
1980-09-29,0,3.368056,3.298611,3.298611,49680
1980-09-30,0,3.368056,3.333333,3.333333,5760
1980-10-01,0,3.4375,3.402778,3.402778,30240
1980-10-02,0,3.472222,3.402778,3.402778,20880
1980-10-03,0,3.576389,3.506944,3.506944,46800
1980-10-06,0,3.715278,3.680556,3.680556,46800
1980-10-07,0,3.784722,3.715278,3.715278,40320
1980-10-08,0,3.819444,3.75,3.75,16560
1980-10-09,0,3.784722,3.75,3.75,22320
1980-10-10,0,3.819444,3.75,3.75,15840
1980-10-13,0,3.819444,3.75,3.75,2880
1980-10-14,0,3.819444,3.75,3.75,23040
1980-10-15,0,3.784722,3.75,3.75,5760
1980-10-16,0,3.75,3.715278,3.715278,27360
1980-10-17,0,3.715278,3.645833,3.645833,38880
1980-10-20,0,3.715278,3.680556,3.680556,5040
1980-10-21,0,3.75,3.680556,3.680556,53280
1980-10-22,0,3.75,3.715278,3.715278,23040
1980-10-23,0,3.75,3.715278,3.715278,59040
1980-10-24,0,3.75,3.680556,3.680556,18720
1980-10-27,0,3.715278,3.680556,3.680556,15120
1980-10-28,0,3.75,3.715278,3.715278,17280
1980-10-29,0,3.784722,3.715278,3.715278,8640
1980-10-30,0,3.645833,3.611111,3.611111,39600
1980-10-31,0,3.645833,3.611111,3.611111,23040
1980-11-03,0,3.541667,3.506944,3.506944,18000
1980-11-05,0,3.680556,3.576389,3.576389,45360
1980-11-06,0,3.611111,3.576389,3.576389,12960
1980-11-07,0,3.611111,3.541667,3.541667,1440
1980-11-10,0,3.611111,3.576389,3.576389,23760
1980-11-11,0,3.680556,3.611111,3.611111,27360
1980-11-12,0,3.784722,3.680556,3.680556,42480
1980-11-13,0,3.819444,3.75,3.75,29520
1980-11-14,0,3.888889,3.819444,3.819444,36000
1980-11-17,0,3.993056,3.958333,3.958333,56160
1980-11-18,0,4.305556,4.236111,4.236111,120240
1980-11-19,0,4.409722,4.375,4.375,69120
1980-11-20,0,4.409722,4.375,4.375,97200
1980-11-21,0,4.375,4.305556,4.305556,33120
1980-11-24,0,4.236111,4.201389,4.201389,34560
1980-11-25,0,4.409722,4.375,4.375,25200
1980-11-26,0,4.409722,4.375,4.375,24480
1980-11-28,0,4.409722,4.375,4.375,5040
1980-12-01,0,4.305556,4.236111,4.236111,54720
1980-12-02,0,4.201389,4.166667,4.166667,30240
1980-12-03,0,4.201389,4.166667,4.166667,12240
1980-12-04,0,4.201389,4.166667,4.166667,21600
1980-12-05,0,4.166667,4.097222,4.097222,25920
1980-12-08,0,3.993056,3.958333,3.958333,70560
1980-12-09,0,3.958333,3.923611,3.923611,33840
1980-12-10,0,3.923611,3.854167,3.854167,23760
1980-12-11,0,3.854167,3.819444,3.819444,28080
1980-12-12,0,3.784722,3.75,3.75,129600
1980-12-15,0,3.784722,3.715278,3.715278,10800
1980-12-16,0,3.784722,3.715278,3.715278,10080
1980-12-17,0,3.784722,3.715278,3.715278,4320
1980-12-18,0,3.784722,3.75,3.75,10080
1980-12-19,0,3.819444,3.784722,3.784722,12240
1980-12-22,0,3.854167,3.819444,3.819444,10080
1980-12-23,0,3.854167,3.819444,3.819444,23760
1980-12-24,0,3.854167,3.819444,3.819444,720
1980-12-26,0,3.888889,3.819444,3.819444,4320
1980-12-29,0,4.027778,3.993056,3.993056,48960
1980-12-30,0,3.993056,3.923611,3.923611,20880
1980-12-31,0,3.993056,3.958333,3.958333,15840
1981-01-02,0,3.993056,3.958333,3.958333,11520
1981-01-05,0,3.993056,3.923611,3.923611,36720
1981-01-06,0,3.993056,3.923611,3.923611,11520
1981-01-07,0,3.680556,3.645833,3.645833,148320
1981-01-08,0,3.645833,3.611111,3.611111,36720
1981-01-09,0,3.645833,3.576389,3.576389,10080
1981-01-12,0,3.645833,3.576389,3.576389,2160
1981-01-13,0,3.506944,3.472222,3.472222,23760
1981-01-14,0,3.576389,3.541667,3.541667,13680
1981-01-15,0,3.576389,3.541667,3.541667,33120
1981-01-16,0,3.611111,3.576389,3.576389,26640
1981-01-19,0,3.784722,3.715278,3.715278,59760
1981-01-20,0,3.611111,3.576389,3.576389,30240
1981-01-21,0,3.645833,3.611111,3.611111,13680
1981-01-22,0,3.576389,3.506944,3.506944,38160
1981-01-23,0,3.611111,3.541667,3.541667,63360
1981-01-26,0,3.611111,3.576389,3.576389,7200
1981-01-27,0,3.645833,3.576389,3.576389,14400
1981-01-28,0,3.645833,3.611111,3.611111,10800
1981-01-29,0,3.680556,3.611111,3.611111,23760
1981-01-30,0,3.680556,3.645833,3.645833,10800
1981-02-02,0,3.611111,3.576389,3.576389,7200
1981-02-03,0,3.611111,3.541667,3.541667,9360
1981-02-04,0,3.611111,3.541667,3.541667,3600
1981-02-05,0,3.611111,3.576389,3.576389,7200
1981-02-06,0,3.611111,3.576389,3.576389,7200
1981-02-09,0,3.611111,3.576389,3.576389,3600
1981-02-10,0,3.645833,3.611111,3.611111,19440
1981-02-11,0,3.645833,3.611111,3.611111,6480
1981-02-12,0,3.611111,3.576389,3.576389,25200
1981-02-13,0,3.611111,3.576389,3.576389,6480
1981-02-17,0,3.611111,3.541667,3.541667,7200
1981-02-18,0,3.576389,3.506944,3.506944,18000
1981-02-19,0,3.541667,3.472222,3.472222,23040
1981-02-20,0,3.506944,3.4375,3.4375,18720
1981-02-23,0,3.541667,3.506944,3.506944,3600
1981-02-24,0,3.576389,3.541667,3.541667,10800
1981-02-25,0,3.506944,3.472222,3.472222,14400
1981-02-26,0,3.576389,3.472222,3.472222,2160
1981-02-27,0,3.576389,3.506944,3.506944,1440
1981-03-02,0,3.611111,3.541667,3.541667,18000
1981-03-03,0,3.645833,3.611111,3.611111,28080
1981-03-04,0,4.027778,3.923611,3.923611,142560
1981-03-05,0,3.923611,3.854167,3.854167,198000
1981-03-06,0,4.201389,4.166667,4.166667,104400
1981-03-09,0,4.305556,4.236111,4.236111,103680
1981-03-10,0,4.479167,4.409722,4.409722,153360
1981-03-11,0,4.479167,4.444444,4.444444,75600
1981-03-12,0,4.6875,4.652778,4.652778,127440
1981-03-13,0,4.583333,4.548611,4.548611,119520
1981-03-16,0,4.548611,4.513889,4.513889,89280
1981-03-17,0,4.375,4.340278,4.340278,62640
1981-03-18,0,4.340278,4.270833,4.270833,34560
1981-03-19,0,4.270833,4.236111,4.236111,51120
1981-03-20,0,4.305556,4.236111,4.236111,61920
1981-03-23,0,4.375,4.305556,4.305556,51840
1981-03-24,0,4.340278,4.305556,4.305556,54000
1981-03-25,0,4.513889,4.444444,4.444444,47520
1981-03-26,0,4.479167,4.444444,4.444444,61200
1981-03-27,0,4.444444,4.375,4.375,20160
1981-03-30,0,4.444444,4.375,4.375,11520
1981-03-31,0,4.513889,4.444444,4.444444,42480
1981-04-01,0,4.444444,4.375,4.375,30240
1981-04-02,0,4.444444,4.409722,4.409722,23760
1981-04-03,0,4.444444,4.375,4.375,13680
1981-04-06,0,4.375,4.305556,4.305556,13680
1981-04-07,0,4.375,4.305556,4.305556,45360
1981-04-08,0,4.444444,4.375,4.375,42480
1981-04-09,0,4.652778,4.583333,4.583333,59760
1981-04-10,0,4.791667,4.756944,4.756944,84960
1981-04-13,0,4.6875,4.618056,4.618056,48960
1981-04-14,0,4.722222,4.652778,4.652778,34560
1981-04-15,0,4.826389,4.756944,4.756944,18720
1981-04-16,0,4.895833,4.861111,4.861111,36720
1981-04-20,0,4.895833,4.861111,4.861111,116640
1981-04-21,0,4.930556,4.895833,4.895833,51120
1981-04-22,0,4.930556,4.895833,4.895833,69840
1981-04-23,0,4.930556,4.895833,4.895833,27360
1981-04-24,0,5.104167,5.069444,5.069444,40320
1981-04-27,0,5.104167,5.069444,5.069444,24480
1981-04-28,0,5.034722,5,5,43920
1981-04-29,0,5.069444,5,5,7200
1981-04-30,0,5.104167,5.069444,5.069444,12960
1981-05-01,0,5.034722,4.965278,4.965278,36720
1981-05-04,0,4.791667,4.6875,4.6875,74160
1981-05-05,0,4.583333,4.548611,4.548611,55440
1981-05-06,0,4.652778,4.618056,4.618056,41760
1981-05-07,0,4.756944,4.722222,4.722222,27360
1981-05-08,0,4.895833,4.861111,4.861111,28800
1981-05-11,0,4.791667,4.756944,4.756944,30240
1981-05-12,0,4.826389,4.791667,4.791667,15840
1981-05-13,0,4.826389,4.791667,4.791667,36000
1981-05-14,0,4.861111,4.826389,4.826389,11520
1981-05-15,0,4.930556,4.861111,4.861111,6480
1981-05-18,0,4.930556,4.895833,4.895833,6480
1981-05-19,0,4.930556,4.861111,4.861111,30240
1981-05-20,0,4.930556,4.861111,4.861111,8640
1981-05-21,0,4.861111,4.791667,4.791667,18720
1981-05-22,0,4.722222,4.652778,4.652778,38880
1981-05-26,0,4.756944,4.6875,4.6875,7200
1981-05-27,0,4.826389,4.791667,4.791667,30960
1981-05-28,0,4.791667,4.722222,4.722222,22320
1981-05-29,0,4.722222,4.6875,4.6875,13680
1981-06-01,7.03125,7.03125,7.03125,7.03125,0
1981-06-02,7.03125,7.03125,7.03125,7.03125,0
1981-06-03,7.03125,7.03125,7.03125,7.03125,0
1981-06-04,0,4.791667,4.6875,4.6875,47040
1981-06-05,0,4.895833,4.84375,4.84375,96000
1981-06-08,0,4.895833,4.791667,4.791667,30240
1981-06-09,0,4.947917,4.84375,4.84375,36000
1981-06-10,0,5.104167,5,5,22560
1981-06-11,0,5.15625,5.104167,5.104167,20640
1981-06-12,0,5.104167,5.052083,5.052083,34560
1981-06-15,0,5.052083,5,5,45600
1981-06-16,0,5.104167,5.052083,5.052083,45600
1981-06-17,0,5.15625,5.052083,5.052083,10560
1981-06-18,0,5.104167,5.052083,5.052083,24480
1981-06-19,0,5.104167,5.052083,5.052083,14400
1981-06-22,0,5.15625,5.052083,5.052083,24960
1981-06-23,0,5.15625,5.104167,5.104167,12480
1981-06-24,0,5.15625,5.052083,5.052083,19680
1981-06-25,0,5.15625,5.052083,5.052083,12000
1981-06-26,0,5.15625,5.052083,5.052083,12480
1981-06-29,0,5.104167,5,5,10080
1981-06-30,0,5.104167,5.052083,5.052083,12000
1981-07-01,0,5.052083,4.947917,4.947917,10080
1981-07-02,0,5.052083,4.947917,4.947917,24960
1981-07-06,0,5,4.947917,4.947917,11520
1981-07-07,0,4.947917,4.895833,4.895833,11040
1981-07-08,0,5,4.947917,4.947917,6720
1981-07-09,0,4.947917,4.895833,4.895833,6720
1981-07-10,0,4.895833,4.84375,4.84375,12480
1981-07-13,0,4.895833,4.791667,4.791667,17760
1981-07-14,0,4.895833,4.791667,4.791667,7200
1981-07-15,0,4.947917,4.84375,4.84375,23040
1981-07-16,0,5,4.895833,4.895833,17760
1981-07-17,0,4.947917,4.895833,4.895833,14400
1981-07-20,0,4.895833,4.84375,4.84375,15840
1981-07-21,0,4.895833,4.84375,4.84375,60480
1981-07-22,0,4.947917,4.84375,4.84375,75840
1981-07-23,0,4.947917,4.84375,4.84375,13920
1981-07-24,0,4.947917,4.84375,4.84375,19200
1981-07-27,0,4.947917,4.84375,4.84375,13920
1981-07-28,0,4.947917,4.84375,4.84375,27360
1981-07-29,0,4.895833,4.791667,4.791667,54720
1981-07-30,0,4.895833,4.84375,4.84375,99840
1981-07-31,0,4.947917,4.895833,4.895833,10560
1981-08-03,0,4.791667,4.739583,4.739583,14880
1981-08-04,0,4.791667,4.739583,4.739583,3360
1981-08-05,0,4.791667,4.739583,4.739583,5760
1981-08-06,0,4.791667,4.6875,4.6875,18720
1981-08-07,0,4.739583,4.635417,4.635417,12000
1981-08-10,4.635417,4.635417,4.635417,4.635417,0
1981-08-11,0,4.739583,4.635417,4.635417,28320
1981-08-12,0,4.6875,4.635417,4.635417,60960
1981-08-13,0,4.479167,4.427083,4.427083,42240
1981-08-14,0,4.479167,4.427083,4.427083,18720
1981-08-17,0,4.322917,4.270833,4.270833,20160
1981-08-18,0,4.21875,4.166667,4.166667,28320
1981-08-19,0,4.21875,4.166667,4.166667,15840
1981-08-20,0,4.270833,4.21875,4.21875,7680
1981-08-21,0,4.21875,4.114583,4.114583,37920
1981-08-24,0,4.0625,4.010417,4.010417,19200
1981-08-25,0,4.010417,3.958333,3.958333,57600
1981-08-26,0,4.010417,3.958333,3.958333,10560
1981-08-27,0,3.90625,3.75,3.75,22080
1981-08-28,0,3.90625,3.854167,3.854167,7200
1981-08-31,0,3.958333,3.854167,3.854167,30240
1981-09-01,0,3.958333,3.854167,3.854167,4800
1981-09-02,0,3.958333,3.854167,3.854167,14880
1981-09-03,0,3.75,3.645833,3.645833,20160
1981-09-04,0,3.697917,3.59375,3.59375,22560
1981-09-08,0,3.697917,3.59375,3.59375,38400
1981-09-09,0,3.802083,3.75,3.75,13920
1981-09-10,0,3.802083,3.75,3.75,14400
1981-09-11,0,3.854167,3.802083,3.802083,30240
1981-09-14,0,3.802083,3.697917,3.697917,18240
1981-09-15,0,3.958333,3.854167,3.854167,29280
1981-09-16,0,3.854167,3.802083,3.802083,8160
1981-09-17,0,3.854167,3.75,3.75,17760
1981-09-18,0,3.802083,3.75,3.75,6240
1981-09-21,0,3.90625,3.854167,3.854167,26880
1981-09-22,0,3.90625,3.802083,3.802083,10080
1981-09-23,0,3.802083,3.75,3.75,12480
1981-09-24,0,3.854167,3.802083,3.802083,10560
1981-09-25,0,3.59375,3.489583,3.489583,27360
1981-09-28,0,3.697917,3.645833,3.645833,49440
1981-09-29,0,3.854167,3.75,3.75,20160
1981-09-30,0,3.90625,3.854167,3.854167,12960
1981-10-01,0,3.90625,3.802083,3.802083,12000
1981-10-02,0,4.010417,3.958333,3.958333,19680
1981-10-05,0,3.958333,3.90625,3.90625,4800
1981-10-06,0,3.958333,3.854167,3.854167,24960
1981-10-07,0,3.90625,3.802083,3.802083,6240
1981-10-08,0,4.010417,3.958333,3.958333,12480
1981-10-09,0,4.21875,4.166667,4.166667,23040
1981-10-12,0,4.270833,4.166667,4.166667,4800
1981-10-13,0,4.270833,4.114583,4.114583,5760
1981-10-14,0,4.166667,4.0625,4.0625,7680
1981-10-15,0,4.166667,4.114583,4.114583,12480
1981-10-16,0,4.166667,4.114583,4.114583,25920
1981-10-19,0,4.166667,4.0625,4.0625,23520
1981-10-20,0,4.166667,4.0625,4.0625,13440
1981-10-21,0,4.166667,4.0625,4.0625,27360
1981-10-22,0,4.114583,4.010417,4.010417,20160
1981-10-23,0,4.114583,4.0625,4.0625,9600
1981-10-26,0,4.166667,4.0625,4.0625,12960
1981-10-27,0,4.166667,4.114583,4.114583,9120
1981-10-28,0,4.21875,4.114583,4.114583,2880
1981-10-29,0,4.21875,4.114583,4.114583,6720
1981-10-30,0,4.166667,4.114583,4.114583,10080
1981-11-02,0,4.270833,4.166667,4.166667,8160
1981-11-03,0,4.427083,4.322917,4.322917,9120
1981-11-04,0,4.479167,4.375,4.375,8640
1981-11-05,0,4.375,4.322917,4.322917,17280
1981-11-06,0,4.322917,4.21875,4.21875,15360
1981-11-09,0,4.270833,4.166667,4.166667,10080
1981-11-10,0,4.270833,4.166667,4.166667,9120
1981-11-11,0,4.21875,4.166667,4.166667,2880
1981-11-12,0,4.21875,4.166667,4.166667,480
1981-11-13,0,4.21875,4.114583,4.114583,7680
1981-11-16,0,4.114583,4.0625,4.0625,10560
1981-11-17,0,4.0625,3.958333,3.958333,15360
1981-11-18,0,3.90625,3.802083,3.802083,26400
1981-11-19,0,3.90625,3.854167,3.854167,4800
1981-11-20,0,3.90625,3.854167,3.854167,11040
1981-11-23,0,3.90625,3.854167,3.854167,2880
1981-11-24,0,4.010417,3.958333,3.958333,24480
1981-11-25,0,4.21875,4.166667,4.166667,22080
1981-11-27,0,4.21875,4.166667,4.166667,1440
1981-11-30,0,4.21875,4.166667,4.166667,4800
1981-12-01,0,4.166667,4.114583,4.114583,4800
1981-12-02,0,4.0625,4.010417,4.010417,8640
1981-12-03,0,4.0625,4.010417,4.010417,8160
1981-12-04,0,4.166667,4.0625,4.0625,20160
1981-12-07,0,4.166667,4.0625,4.0625,4320
1981-12-08,0,4.114583,4.010417,4.010417,3840
1981-12-09,0,4.114583,4.0625,4.0625,2880
1981-12-10,0,4.0625,3.958333,3.958333,13440
1981-12-11,0,4.010417,3.90625,3.90625,7680
1981-12-14,0,3.90625,3.802083,3.802083,19680
1981-12-15,0,3.90625,3.802083,3.802083,2880
1981-12-16,0,3.854167,3.802083,3.802083,8160
1981-12-17,0,3.854167,3.697917,3.697917,10560
1981-12-18,0,3.854167,3.75,3.75,14400
1981-12-21,0,3.854167,3.75,3.75,6240
1981-12-22,0,3.854167,3.75,3.75,7200
1981-12-23,0,3.854167,3.802083,3.802083,16800
1981-12-24,0,3.854167,3.802083,3.802083,5760
1981-12-28,0,3.802083,3.697917,3.697917,15840
1981-12-29,0,3.802083,3.75,3.75,13920
1981-12-30,0,3.802083,3.75,3.75,9600
1981-12-31,0,3.75,3.75,3.75,15840
1982-01-04,0,3.802083,3.75,3.75,4320
1982-01-05,0,3.75,3.645833,3.645833,11040
1982-01-06,0,3.75,3.645833,3.645833,13920
1982-01-07,0,3.75,3.645833,3.645833,12960
1982-01-08,0,3.75,3.645833,3.645833,36480
1982-01-11,0,3.75,3.645833,3.645833,2880
1982-01-12,0,3.697917,3.59375,3.59375,17760
1982-01-13,0,3.541667,3.489583,3.489583,8160
1982-01-14,0,3.59375,3.541667,3.541667,13920
1982-01-15,0,3.59375,3.541667,3.541667,11040
1982-01-18,0,3.59375,3.489583,3.489583,22080
1982-01-19,0,3.59375,3.489583,3.489583,2400
1982-01-20,0,3.59375,3.489583,3.489583,3840
1982-01-21,0,3.645833,3.541667,3.541667,5280
1982-01-22,0,3.645833,3.59375,3.59375,960
1982-01-25,0,3.645833,3.541667,3.541667,10560
1982-01-26,0,3.645833,3.541667,3.541667,3840
1982-01-27,0,3.59375,3.489583,3.489583,3840
1982-01-28,0,3.697917,3.645833,3.645833,16800
1982-01-29,0,3.697917,3.59375,3.59375,12000
1982-02-01,0,3.541667,3.489583,3.489583,4320
1982-02-02,0,3.541667,3.489583,3.489583,2880
1982-02-03,0,3.541667,3.489583,3.489583,4800
1982-02-04,0,3.541667,3.489583,3.489583,2880
1982-02-05,0,3.645833,3.541667,3.541667,8160
1982-02-08,0,3.541667,3.4375,3.4375,20640
1982-02-09,0,3.489583,3.385417,3.385417,13920
1982-02-10,0,3.59375,3.489583,3.489583,27360
1982-02-11,0,3.697917,3.59375,3.59375,9600
1982-02-12,0,3.697917,3.59375,3.59375,1440
1982-02-16,0,3.697917,3.59375,3.59375,9120
1982-02-17,0,3.697917,3.59375,3.59375,9120
1982-02-18,0,3.75,3.645833,3.645833,13920
1982-02-19,3.645833,3.645833,3.645833,3.645833,0
1982-02-22,0,3.802083,3.697917,3.697917,4800
1982-02-23,0,3.802083,3.697917,3.697917,9600
1982-02-24,0,3.802083,3.75,3.75,2880
1982-02-25,0,3.854167,3.75,3.75,24960
1982-02-26,0,3.90625,3.802083,3.802083,3360
1982-03-01,0,3.90625,3.802083,3.802083,19200
1982-03-02,0,3.90625,3.802083,3.802083,5280
1982-03-03,0,3.854167,3.802083,3.802083,7200
1982-03-04,0,3.854167,3.75,3.75,6240
1982-03-05,0,3.854167,3.75,3.75,1440
1982-03-08,0,3.802083,3.75,3.75,28800
1982-03-09,0,3.802083,3.697917,3.697917,27840
1982-03-10,0,3.75,3.697917,3.697917,15360
1982-03-11,0,3.75,3.697917,3.697917,11040
1982-03-12,0,3.75,3.697917,3.697917,1440
1982-03-15,0,3.75,3.697917,3.697917,6720
1982-03-16,0,3.697917,3.59375,3.59375,33120
1982-03-17,0,3.645833,3.541667,3.541667,9120
1982-03-18,0,3.645833,3.59375,3.59375,960
1982-03-19,0,3.697917,3.59375,3.59375,3360
1982-03-22,0,3.802083,3.697917,3.697917,20160
1982-03-23,0,3.802083,3.697917,3.697917,4320
1982-03-24,0,3.854167,3.802083,3.802083,6720
1982-03-25,0,3.854167,3.802083,3.802083,7200
1982-03-26,0,3.854167,3.75,3.75,17760
1982-03-29,0,3.90625,3.802083,3.802083,16320
1982-03-30,0,3.90625,3.854167,3.854167,3840
1982-03-31,0,3.90625,3.854167,3.854167,2400
1982-04-01,0,4.0625,4.010417,4.010417,18240
1982-04-02,0,4.322917,4.21875,4.21875,31200
1982-04-05,0,4.21875,4.114583,4.114583,48960
1982-04-06,0,4.166667,4.114583,4.114583,19680
1982-04-07,0,4.166667,4.0625,4.0625,13440
1982-04-08,0,4.166667,4.114583,4.114583,27840
