date,open,high,low,close,volume
1995-12-21,600,625,600,600,14042
1995-12-22,600,612.5,600,600,8326
1995-12-26,600,612.5,600,600,304
1995-12-27,612.5,612.5,600,600,1328
1995-12-28,600,612.5,600,600,4518
1995-12-29,603.125,612.5,600,612.5,840
1996-01-02,600,625,600,606.25,3482
1996-01-03,625,625,600,625,536
1996-01-04,612.5,650,612.5,612.5,1596
1996-01-05,625,637.5,600,600,1476
1996-01-08,600,600,600,600,12
1996-01-09,637.5,637.5,600,637.5,1272
1996-01-10,600,637.5,600,637.5,132
1996-01-11,600,637.5,600,600,260
1996-01-12,600,637.5,600,600,1284
1996-01-15,600,612.5,600,606.25,160
1996-01-16,600,637.5,600,612.5,1388
1996-01-17,612.5,637.5,600,637.5,1400
1996-01-18,612.5,637.5,600,600,1240
1996-01-19,637.5,637.5,606.25,637.5,196
1996-01-22,637.5,637.5,600,600,100
1996-01-23,600,600,600,600,148
1996-01-24,600,621.875,600,600,434
1996-01-25,600,606.25,600,600,1092
1996-01-26,625,625,600,600,1560
1996-01-29,625,625,587.5,587.5,682
1996-01-30,618.75,618.75,618.75,618.75,40
1996-01-31,587.5,606.25,587.5,606.25,3144
1996-02-01,625,625,587.5,625,276
1996-02-02,593.75,625,593.75,625,606
1996-02-05,606.25,625,587.5,587.5,236
1996-02-06,587.5,750,587.5,700,2042
1996-02-07,687.5,725,650,700,5082
1996-02-08,700,725,700,700,678
1996-02-09,712.5,718.75,687.5,700,2308
1996-02-12,725,725,700,712.5,1370
1996-02-13,725,750,712.5,743.75,2500
1996-02-14,750,762.5,737.5,750,1432
1996-02-15,737.5,750,725,737.5,802
1996-02-16,734.375,750,725,750,1032
1996-02-20,750,750,712.5,712.5,2198
1996-02-21,718.75,718.75,700,718.75,970
1996-02-22,700,731.25,700,731.25,12
1996-02-23,700,718.75,700,718.75,52
1996-02-26,731.25,731.25,700,731.25,282
1996-02-27,700,731.25,700,731.25,70
1996-02-28,700,731.25,700,731.25,134
1996-02-29,706.25,731.25,700,731.25,1098
1996-03-01,700,700,700,700,62
1996-03-04,700,731.25,700,700,310
1996-03-05,700,712.5,675,675,398
1996-03-06,675,700,675,681.25,488
1996-03-07,681.25,681.25,681.25,681.25,0
1996-03-08,675,681.25,675,681.25,62
1996-03-11,712.5,712.5,662.5,662.5,740
1996-03-12,662.5,668.75,662.5,662.5,256
1996-03-13,700,700,662.5,668.75,278
1996-03-14,662.5,662.5,662.5,662.5,44
1996-03-15,662.5,662.5,662.5,662.5,40
1996-03-18,696.875,700,662.5,662.5,82
1996-03-19,700,700,662.5,675,1034
1996-03-20,675,700,662.5,700,394
1996-03-21,662.5,700,662.5,700,194
1996-03-22,700,700,681.25,681.25,1144
1996-03-25,712.5,712.5,712.5,712.5,74
1996-03-26,700,712.5,662.5,712.5,500
1996-03-27,712.5,712.5,675,675,896
1996-03-28,712.5,737.5,675,725,764
1996-03-29,762.5,762.5,712.5,712.5,374
1996-04-01,712.5,762.5,712.5,750,1464
1996-04-02,737.5,787.5,737.5,768.75,864
1996-04-03,750,775,750,768.75,480
1996-04-04,756.25,768.75,750,768.75,700
1996-04-08,737.5,762.5,737.5,743.75,200
1996-04-09,762.5,800,750,750,1916
1996-04-10,750,750,725,725,250
1996-04-11,712.5,725,700,706.25,858
1996-04-12,687.5,712.5,675,675,280
1996-04-15,700,700,700,700,54
1996-04-16,675,675,675,675,90
1996-04-17,675,675,675,675,40
1996-04-18,687.5,687.5,687.5,687.5,28
1996-04-19,709.375,709.375,706.25,706.25,180
1996-04-22,725,725,687.5,687.5,298
1996-04-23,687.5,693.75,687.5,687.5,408
1996-04-24,687.5,700,687.5,700,22
1996-04-25,687.5,725,687.5,725,432
1996-04-26,700,737.5,700,737.5,46
1996-04-29,718.75,737.5,718.75,718.75,36
1996-04-30,700,731.25,700,715.625,616
1996-05-01,750,750,712.5,712.5,42
1996-05-02,712.5,750,712.5,712.5,124
1996-05-03,712.5,750,712.5,750,224
1996-05-06,750,750,718.75,718.75,28
1996-05-07,712.5,712.5,712.5,712.5,110
1996-05-08,712.5,725,700,725,684
1996-05-09,700,725,700,725,20
1996-05-10,725,725,725,725,0
1996-05-13,700,700,700,700,44
1996-05-14,700,700,700,700,70
1996-05-15,700,725,700,725,36
1996-05-16,700,725,700,725,52
1996-05-17,700,706.25,700,700,436
1996-05-20,725,725,700,700,8
1996-05-21,737.5,737.5,737.5,737.5,58
1996-05-22,737.5,737.5,737.5,737.5,60
1996-05-23,737.5,737.5,700,700,104
1996-05-24,700,737.5,700,737.5,550
1996-05-28,737.5,737.5,700,700,216
1996-05-29,700,700,700,700,68
1996-05-30,725,725,700,700,54
1996-05-31,725,725,725,725,32
1996-06-03,725,725,712.5,712.5,12
1996-06-04,725,725,725,725,4
1996-06-05,700,700,700,700,104
1996-06-06,700,725,700,725,862
1996-06-07,687.5,712.5,662.5,712.5,1062
1996-06-10,706.25,712.5,687.5,687.5,968
1996-06-11,687.5,700,650,662.5,20366
1996-06-12,687.5,712.5,662.5,675,594
1996-06-13,700,700,675,675,134
1996-06-14,675,687.5,612.5,625,1598
1996-06-17,650,650,612.5,631.25,380
1996-06-18,625,637.5,575,581.25,1330
1996-06-19,575,600,575,575,150
1996-06-20,575,581.25,550,575,578
1996-06-21,550,581.25,537.5,537.5,454
1996-06-24,537.5,581.25,537.5,537.5,592
1996-06-25,537.5,581.25,487.5,525,1556
1996-06-26,475,500,462.5,475,298
1996-06-27,475,475,437.5,437.5,446
1996-06-28,537.5,550,500,550,2512
1996-07-01,562.5,562.5,537.5,562.5,328
1996-07-02,562.5,562.5,512.5,550,572
1996-07-03,525,550,512.5,550,332
1996-07-05,550,550,550,550,14
1996-07-08,550,550,518.75,525,128
1996-07-09,550,556.25,518.75,531.25,68
1996-07-10,518.75,550,518.75,531.25,128
1996-07-11,518.75,537.5,518.75,537.5,16
1996-07-12,556.25,556.25,512.5,512.5,324
1996-07-15,540.625,540.625,425,425,338
1996-07-16,437.5,443.75,412.5,431.25,242
