date,open,high,low,close,volume
1980-06-13,0,2.925926,2.925926,2.925926,3713
1980-06-16,0,3,2.888889,2.925926,13500
1980-06-17,0,2.925926,2.851852,2.851852,10125
1980-06-18,0,2.888889,2.814815,2.851852,5400
1980-06-19,0,2.851852,2.777778,2.814815,9113
1980-06-20,0,2.888889,2.814815,2.888889,2700
1980-06-23,0,2.888889,2.851852,2.851852,3713
1980-06-24,0,2.925926,2.851852,2.925926,4725
1980-06-25,0,2.962963,2.888889,2.888889,8775
1980-06-26,0,2.888889,2.888889,2.888889,2363
1980-06-27,0,2.925926,2.888889,2.888889,4725
1980-06-30,0,2.888889,2.851852,2.851852,6075
1980-07-01,0,2.925926,2.888889,2.925926,1688
1980-07-02,0,2.925926,2.851852,2.851852,5400
1980-07-03,0,2.888889,2.888889,2.888889,675
1980-07-07,0,2.925926,2.925926,2.925926,1688
1980-07-08,0,2.925926,2.925926,2.925926,1688
1980-07-09,0,2.925926,2.888889,2.888889,6750
1980-07-10,0,2.925926,2.851852,2.851852,6075
1980-07-11,0,2.925926,2.851852,2.925926,4388
1980-07-14,0,3,2.962963,3,4725
1980-07-15,0,3.111111,3,3.037037,23625
1980-07-16,0,3.185185,3.037037,3.111111,12488
1980-07-17,0,3.148148,3,3.111111,105300
1980-07-18,0,3.555556,3.148148,3.555556,123525
1980-07-21,0,3.666667,3.444444,3.444444,23625
1980-07-22,0,3.518519,3.518519,3.518519,3713
1980-07-23,0,3.518519,3.481481,3.481481,5738
1980-07-24,0,3.444444,3.37037,3.444444,6413
1980-07-25,0,3.407407,3.296296,3.333333,8775
1980-07-28,0,3.296296,3.222222,3.222222,3375
1980-07-29,0,3.37037,3.259259,3.37037,6413
1980-07-30,0,3.481481,3.333333,3.333333,13838
1980-07-31,0,3.407407,3.296296,3.296296,4388
1980-08-01,0,3.37037,3.296296,3.37037,2363
1980-08-04,0,3.407407,3.148148,3.222222,37463
1980-08-05,0,3.333333,3.148148,3.333333,4050
1980-08-06,0,3.333333,3.222222,3.259259,7425
1980-08-07,0,3.444444,3.222222,3.444444,58388
1980-08-08,0,3.666667,3.518519,3.555556,18563
1980-08-11,0,3.62963,3.481481,3.518519,15188
1980-08-12,0,3.592593,3.518519,3.518519,9788
1980-08-13,0,3.592593,3.444444,3.555556,9788
1980-08-14,0,3.592593,3.555556,3.555556,9788
1980-08-15,0,3.592593,3.555556,3.555556,13838
1980-08-18,0,3.518519,3.444444,3.444444,7763
1980-08-19,0,3.481481,3.37037,3.37037,19913
1980-08-20,0,3.481481,3.407407,3.481481,8438
1980-08-21,0,3.62963,3.555556,3.592593,8100
1980-08-22,0,3.62963,3.555556,3.555556,16538
1980-08-25,0,3.592593,3.555556,3.555556,12825
1980-08-26,0,3.592593,3.481481,3.481481,12150
1980-08-27,0,3.703704,3.555556,3.666667,27675
1980-08-28,0,3.851852,3.740741,3.740741,34088
1980-08-29,0,3.777778,3.592593,3.740741,18900
1980-09-02,0,3.740741,3.62963,3.62963,10800
1980-09-03,0,3.703704,3.62963,3.703704,11138
1980-09-04,0,3.777778,3.703704,3.740741,5400
1980-09-05,0,3.740741,3.62963,3.62963,4725
1980-09-08,0,3.666667,3.555556,3.592593,9788
1980-09-09,0,3.62963,3.481481,3.62963,17213
1980-09-10,0,3.62963,3.518519,3.555556,5738
1980-09-11,0,3.666667,3.555556,3.555556,25988
1980-09-12,0,3.62963,3.555556,3.62963,1350
1980-09-15,0,3.851852,3.62963,3.740741,87075
1980-09-16,0,3.925926,3.851852,3.925926,35775
1980-09-17,0,4.074074,3.962963,4.074074,16538
1980-09-18,0,4.074074,4,4,13500
1980-09-19,0,4.074074,4,4,13838
1980-09-22,0,4,3.888889,4,10800
1980-09-23,0,4,3.851852,3.851852,10463
1980-09-24,0,3.925926,3.851852,3.851852,16538
1980-09-25,0,3.851852,3.703704,3.703704,24638
1980-09-26,0,3.666667,3.592593,3.62963,12825
1980-09-29,0,3.555556,3.444444,3.481481,8100
1980-09-30,0,3.481481,3.444444,3.481481,56700
1980-10-01,0,3.481481,3.407407,3.407407,13500
1980-10-02,0,3.444444,3.407407,3.444444,3713
1980-10-03,0,3.592593,3.444444,3.518519,55688
1980-10-06,0,3.814815,3.555556,3.703704,39150
1980-10-07,0,3.814815,3.555556,3.555556,13838
1980-10-08,0,3.703704,3.555556,3.666667,12488
1980-10-09,0,3.703704,3.481481,3.518519,21600
1980-10-10,0,3.62963,3.518519,3.555556,16538
1980-10-13,0,3.592593,3.518519,3.592593,14850
1980-10-14,0,3.666667,3.518519,3.518519,8100
1980-10-15,0,3.555556,3.481481,3.481481,4050
1980-10-16,0,3.481481,3.37037,3.37037,19238
1980-10-17,0,3.37037,3.296296,3.37037,11138
1980-10-20,0,3.296296,3.222222,3.222222,5400
1980-10-21,0,3.333333,3.185185,3.333333,10125
1980-10-22,0,3.37037,3.333333,3.37037,14850
1980-10-23,0,3.37037,3.259259,3.259259,76613
1980-10-24,0,3.259259,3.185185,3.259259,9113
1980-10-27,0,3.259259,3.222222,3.259259,1688
1980-10-28,0,3.259259,3.185185,3.259259,14513
1980-10-29,0,3.222222,3.148148,3.185185,5400
1980-10-30,0,3.185185,3.074074,3.074074,9113
1980-10-31,0,3.148148,3.111111,3.111111,48938
1980-11-03,0,3.111111,3.037037,3.111111,21600
1980-11-05,0,3.222222,3.148148,3.185185,25313
1980-11-06,0,3.185185,3.111111,3.148148,6413
1980-11-07,0,3.185185,3.185185,3.185185,3713
1980-11-10,0,3.222222,3.074074,3.185185,24300
1980-11-11,0,3.259259,3.222222,3.259259,15863
1980-11-12,0,3.259259,3.222222,3.259259,7425
1980-11-13,0,3.518519,3.259259,3.481481,36113
1980-11-14,0,3.740741,3.555556,3.592593,34088
1980-11-17,0,3.740741,3.62963,3.62963,25988
1980-11-18,0,3.777778,3.666667,3.666667,20925
1980-11-19,0,3.703704,3.62963,3.62963,17213
1980-11-20,0,3.666667,3.592593,3.666667,5400
1980-11-21,0,3.740741,3.555556,3.555556,58050
1980-11-24,0,3.62963,3.481481,3.481481,4050
1980-11-25,0,3.555556,3.444444,3.444444,6075
1980-11-26,0,3.518519,3.37037,3.407407,11813
1980-11-28,0,3.444444,3.37037,3.37037,9113
1980-12-01,0,3.333333,3.222222,3.222222,6413
1980-12-02,0,3.259259,3.185185,3.185185,5063
1980-12-03,0,3.333333,3.222222,3.333333,6075
1980-12-04,0,3.444444,3.259259,3.333333,13163
1980-12-05,0,3.296296,3.296296,3.296296,338
1980-12-08,0,3.407407,3.296296,3.407407,34763
1980-12-09,0,3.407407,3.259259,3.296296,17213
1980-12-10,0,3.333333,3.259259,3.259259,4388
1980-12-11,0,3.259259,3.222222,3.222222,23963
1980-12-12,0,3.222222,3.148148,3.148148,4388
1980-12-15,0,3.296296,3.259259,3.259259,11475
1980-12-16,0,3.259259,3.185185,3.259259,9788
1980-12-17,0,3.259259,3.185185,3.185185,4388
1980-12-18,0,3.148148,3.074074,3.111111,143775
1980-12-19,0,3.148148,3.148148,3.148148,675
1980-12-22,0,3.148148,3,3.074074,18900
1980-12-23,0,3,2.962963,2.962963,13163
1980-12-24,0,3.074074,3,3.074074,6750
1980-12-26,0,3.111111,3.111111,3.111111,1013
1980-12-29,0,3.259259,3.074074,3.222222,14513
1980-12-30,0,3.925926,3.148148,3.925926,47925
1980-12-31,0,4.222222,3.962963,4.037037,77288
1981-01-02,0,4.111111,3.888889,4.074074,18563
1981-01-05,0,4.37037,4.074074,4.259259,79650
1981-01-06,0,4.296296,4.148148,4.296296,42525
1981-01-07,0,3.925926,3.851852,3.851852,73575
1981-01-08,0,3.962963,3.555556,3.62963,35438
1981-01-09,0,3.888889,3.703704,3.814815,20925
1981-01-12,0,3.851852,3.777778,3.851852,17550
1981-01-13,0,3.888889,3.740741,3.777778,5400
1981-01-14,0,3.962963,3.814815,3.814815,27675
1981-01-15,0,3.962963,3.814815,3.962963,12825
1981-01-16,0,4.074074,3.925926,4.074074,25650
1981-01-19,0,4.222222,4.074074,4.185185,28688
1981-01-20,0,4.148148,3.888889,3.962963,14850
1981-01-21,0,3.925926,3.851852,3.851852,3038
1981-01-22,0,4,3.851852,4,9788
1981-01-23,0,4.074074,3.962963,3.962963,14850
1981-01-26,0,3.962963,3.851852,3.851852,7088
1981-01-27,0,3.851852,3.777778,3.814815,8100
1981-01-28,0,3.777778,3.666667,3.666667,5400
1981-01-29,0,3.703704,3.62963,3.666667,4388
1981-01-30,0,3.666667,3.62963,3.666667,4725
1981-02-02,0,3.62963,3.518519,3.518519,8438
1981-02-03,0,3.555556,3.518519,3.518519,2700
1981-02-04,0,3.592593,3.555556,3.592593,10800
1981-02-05,0,3.62963,3.62963,3.62963,3375
1981-02-06,0,3.62963,3.555556,3.592593,7088
1981-02-09,0,3.666667,3.62963,3.62963,2700
1981-02-10,0,3.62963,3.592593,3.592593,2025
1981-02-11,0,3.555556,3.481481,3.481481,12150
1981-02-12,0,3.481481,3.444444,3.444444,1013
1981-02-13,0,3.481481,3.481481,3.481481,1350
1981-02-17,0,3.481481,3.333333,3.333333,6750
1981-02-18,0,3.481481,3.407407,3.444444,9788
1981-02-19,0,3.481481,3.37037,3.37037,3375
1981-02-20,0,3.444444,3.296296,3.37037,10463
1981-02-23,0,3.333333,3.222222,3.222222,11813
1981-02-24,0,3.37037,3.296296,3.37037,5400
1981-02-25,0,3.407407,3.37037,3.37037,4050
1981-02-26,0,3.481481,3.407407,3.407407,8100
1981-02-27,0,3.407407,3.333333,3.333333,1688
1981-03-02,0,3.259259,3.148148,3.185185,16875
1981-03-03,0,3.222222,3.185185,3.222222,15863
1981-03-04,0,3.222222,3.185185,3.185185,3713
1981-03-05,0,3.185185,3.185185,3.185185,2025
1981-03-06,0,3.222222,3.185185,3.222222,7425
1981-03-09,0,3.259259,3.185185,3.259259,9113
1981-03-10,0,3.259259,3.185185,3.259259,23288
1981-03-11,0,3.333333,3.222222,3.333333,17550
1981-03-12,0,3.407407,3.259259,3.407407,8100
1981-03-13,0,3.518519,3.37037,3.407407,11475
1981-03-16,0,3.555556,3.407407,3.555556,7763
1981-03-17,0,3.62963,3.481481,3.481481,9788
1981-03-18,0,3.481481,3.37037,3.37037,6075
1981-03-19,0,3.407407,3.333333,3.37037,2363
1981-03-20,0,3.481481,3.37037,3.407407,6750
1981-03-23,0,3.481481,3.407407,3.407407,4388
1981-03-24,0,3.518519,3.407407,3.444444,11138
1981-03-25,0,3.518519,3.444444,3.518519,5738
1981-03-26,0,3.555556,3.481481,3.481481,7763
1981-03-27,0,3.481481,3.407407,3.481481,4050
1981-03-30,0,3.481481,3.407407,3.481481,6413
1981-03-31,0,3.518519,3.444444,3.481481,6750
1981-04-01,0,3.444444,3.37037,3.37037,3038
1981-04-02,0,3.407407,3.37037,3.37037,3038
1981-04-03,0,3.407407,3.333333,3.333333,5063
1981-04-06,0,3.296296,3.222222,3.222222,8438
1981-04-07,0,3.259259,3.222222,3.222222,2025
1981-04-08,0,3.296296,3.185185,3.259259,13838
1981-04-09,0,3.407407,3.333333,3.333333,9788
1981-04-10,0,3.407407,3.259259,3.259259,6075
1981-04-13,0,3.333333,3.259259,3.296296,9788
1981-04-14,0,3.518519,3.259259,3.518519,15525
1981-04-15,0,3.518519,3.444444,3.444444,10800
1981-04-16,0,3.481481,3.444444,3.444444,5400
1981-04-20,0,3.407407,3.333333,3.37037,3713
1981-04-21,0,3.37037,3.333333,3.37037,4725
1981-04-22,0,3.37037,3.259259,3.296296,7425
1981-04-23,0,3.333333,3.259259,3.333333,10800
1981-04-24,0,3.296296,3.222222,3.259259,4388
1981-04-27,0,3.296296,3.222222,3.259259,4388
1981-04-28,0,3.259259,3.185185,3.259259,4388
1981-04-29,0,3.185185,3.185185,3.185185,2025
1981-04-30,0,3.185185,3.148148,3.185185,3375
1981-05-01,0,3.222222,3.185185,3.222222,7763
1981-05-04,0,3.222222,3.185185,3.185185,7763
1981-05-05,0,3.148148,3.111111,3.111111,4388
1981-05-06,0,3.148148,3.111111,3.111111,2363
1981-05-07,0,3.148148,3.111111,3.111111,4388
1981-05-08,0,3.185185,3.111111,3.185185,2363
1981-05-11,0,3.185185,3.111111,3.111111,4388
1981-05-12,0,3.148148,3.111111,3.111111,7088
1981-05-13,0,3.148148,3.111111,3.148148,5063
1981-05-14,0,3.148148,3.111111,3.148148,6413
1981-05-15,0,3.148148,3.074074,3.111111,10463
1981-05-18,0,3.111111,3.037037,3.037037,8775
1981-05-19,0,3.074074,3.037037,3.037037,6075
1981-05-20,0,3.111111,3.037037,3.111111,6075
1981-05-21,0,3.074074,3.074074,3.074074,675
1981-05-22,0,3.074074,3.037037,3.074074,1013
1981-05-26,0,3.074074,3,3.074074,7088
1981-05-27,0,3.111111,3.074074,3.074074,5063
1981-05-28,0,3.185185,3.111111,3.185185,7425
1981-05-29,0,3.222222,3.148148,3.222222,5738
1981-06-01,0,3.37037,3.222222,3.37037,12488
1981-06-02,0,3.444444,3.37037,3.37037,14850
1981-06-03,0,3.37037,3.333333,3.37037,2700
1981-06-04,0,3.37037,3.333333,3.333333,675
1981-06-05,0,3.37037,3.259259,3.259259,4725
1981-06-08,0,3.333333,3.259259,3.259259,2025
1981-06-09,0,3.333333,3.259259,3.333333,6413
1981-06-10,0,3.444444,3.333333,3.444444,23288
1981-06-11,0,3.481481,3.407407,3.407407,9450
1981-06-12,0,3.666667,3.407407,3.592593,41850
1981-06-15,0,3.62963,3.592593,3.592593,16200
1981-06-16,0,3.592593,3.555556,3.555556,44550
1981-06-17,0,3.518519,3.407407,3.481481,4388
1981-06-18,0,3.481481,3.37037,3.407407,3375
1981-06-19,0,3.37037,3.333333,3.333333,9113
1981-06-22,0,3.333333,3.333333,3.333333,5063
1981-06-23,0,3.37037,3.259259,3.259259,14850
1981-06-24,0,3.407407,3.259259,3.296296,15525
1981-06-25,0,3.37037,3.296296,3.37037,2363
1981-06-26,0,3.407407,3.37037,3.407407,3038
1981-06-29,0,3.333333,3.259259,3.259259,4388
1981-06-30,0,3.222222,3.222222,3.222222,1013
1981-07-01,0,3.259259,3.222222,3.222222,4050
1981-07-02,0,3.222222,3.222222,3.222222,4388
1981-07-06,0,3.296296,3.222222,3.296296,1688
1981-07-07,0,3.259259,3.259259,3.259259,1688
1981-07-08,0,3.259259,3.259259,3.259259,4388
1981-07-09,0,3.259259,3.259259,3.259259,675
1981-07-10,0,3.259259,3.259259,3.259259,338
1981-07-13,3.259259,3.259259,3.259259,3.259259,0
1981-07-14,3.259259,3.259259,3.259259,3.259259,0
1981-07-15,0,3.222222,3.222222,3.222222,1350
1981-07-16,0,3.222222,3.111111,3.111111,16200
1981-07-17,0,3.148148,3.111111,3.148148,4725
1981-07-20,0,3.074074,3.037037,3.074074,7425
1981-07-21,0,3.111111,3.074074,3.074074,12488
1981-07-22,0,3.111111,3.074074,3.074074,2363
1981-07-23,0,3.111111,3.074074,3.111111,10125
1981-07-24,0,3.074074,3.037037,3.037037,7088
1981-07-27,0,3.074074,3.037037,3.037037,4388
1981-07-28,0,3.074074,3.037037,3.037037,3713
1981-07-29,0,3.037037,3,3.037037,7088
1981-07-30,0,3,2.925926,2.962963,9788
1981-07-31,0,2.962963,2.925926,2.962963,7425
1981-08-03,0,2.962963,2.962963,2.962963,2025
1981-08-04,0,2.962963,2.925926,2.925926,3375
1981-08-05,0,2.962963,2.925926,2.962963,32400
1981-08-06,0,2.962963,2.925926,2.925926,22613
1981-08-07,0,2.962963,2.925926,2.925926,5738
1981-08-10,0,2.962963,2.925926,2.962963,6413
1981-08-11,0,2.962963,2.925926,2.962963,3713
1981-08-12,0,2.851852,2.814815,2.814815,19575
1981-08-13,0,2.777778,2.703704,2.740741,31725
1981-08-14,0,2.740741,2.666667,2.740741,31725
1981-08-17,0,2.740741,2.666667,2.666667,10125
1981-08-18,0,2.703704,2.666667,2.703704,10125
1981-08-19,0,2.703704,2.666667,2.703704,35438
1981-08-20,0,2.703704,2.703704,2.703704,10800
1981-08-21,0,2.703704,2.666667,2.703704,12488
1981-08-24,0,2.666667,2.62963,2.62963,10800
1981-08-25,0,2.592593,2.37037,2.481481,45563
1981-08-26,0,2.518519,2.481481,2.518519,9113
1981-08-27,0,2.518519,2.481481,2.518519,5063
1981-08-28,0,2.518519,2.481481,2.481481,4725
1981-08-31,0,2.518519,2.444444,2.444444,10800
1981-09-01,0,2.481481,2.407407,2.481481,9788
1981-09-02,0,2.518519,2.481481,2.518519,17888
1981-09-03,0,2.518519,2.444444,2.444444,14175
1981-09-04,0,2.444444,2.37037,2.37037,10800
1981-09-08,0,2.407407,2.333333,2.333333,18900
1981-09-09,0,2.296296,2.296296,2.296296,9450
1981-09-10,0,2.407407,2.333333,2.333333,13838
1981-09-11,0,2.407407,2.333333,2.333333,18225
1981-09-14,0,2.333333,2.333333,2.333333,9113
1981-09-15,0,2.37037,2.333333,2.37037,1350
1981-09-16,0,2.333333,2.296296,2.333333,51300
1981-09-17,0,2.37037,2.296296,2.37037,57038
1981-09-18,0,2.37037,2.333333,2.37037,61763
1981-09-21,0,2.37037,2.333333,2.37037,8438
1981-09-22,0,2.333333,2.296296,2.296296,3038
1981-09-23,0,2.296296,2.222222,2.222222,40163
1981-09-24,0,2.222222,2.185185,2.185185,8775
1981-09-25,0,2.148148,1.814815,1.851852,32400
1981-09-28,0,2.148148,1.814815,2,117450
1981-09-29,0,2.037037,1.962963,2,52988
1981-09-30,0,2.148148,1.962963,2.148148,32400
1981-10-01,0,2.148148,2.074074,2.111111,18900
1981-10-02,0,2.148148,2.074074,2.111111,35775
1981-10-05,0,2.148148,2.037037,2.037037,30038
1981-10-06,0,2.074074,2.037037,2.037037,2363
1981-10-07,0,2.148148,2.074074,2.111111,74588
1981-10-08,0,2.148148,2.148148,2.148148,8438
1981-10-09,0,2.296296,2.111111,2.259259,36113
1981-10-12,0,2.296296,2.222222,2.222222,6413
1981-10-13,0,2.296296,2.259259,2.296296,8100
1981-10-14,0,2.296296,2.074074,2.074074,19575
1981-10-15,0,2.148148,2.037037,2.111111,14513
1981-10-16,0,2.259259,2.148148,2.222222,14850
1981-10-19,0,2.185185,2.148148,2.185185,3713
1981-10-20,0,2.148148,2.074074,2.074074,18225
1981-10-21,0,2.148148,2.111111,2.148148,10463
1981-10-22,0,2.148148,2.111111,2.111111,1688
1981-10-23,0,2.259259,2.148148,2.185185,23288
1981-10-26,0,2.148148,2.148148,2.148148,24638
1981-10-27,0,2.148148,2.111111,2.148148,9113
1981-10-28,0,2.148148,2.074074,2.074074,17888
1981-10-29,0,2.111111,2.074074,2.074074,16538
1981-10-30,0,2.148148,2.074074,2.148148,16875
1981-11-02,0,2.148148,2.074074,2.074074,17213
1981-11-03,0,2.148148,2.074074,2.148148,29700
1981-11-04,0,2.148148,2.148148,2.148148,41513
1981-11-05,0,2.296296,2.111111,2.259259,67500
1981-11-06,0,2.37037,2.259259,2.37037,47925
1981-11-09,0,2.444444,2.37037,2.444444,29025
1981-11-10,0,2.518519,2.37037,2.407407,37125
1981-11-11,0,2.407407,2.37037,2.37037,48600
1981-11-12,0,2.407407,2.333333,2.407407,24975
1981-11-13,0,2.407407,2.37037,2.407407,17550
1981-11-16,0,2.37037,2.296296,2.37037,99225
1981-11-17,0,2.407407,2.37037,2.407407,43538
1981-11-18,0,2.444444,2.37037,2.37037,22613
1981-11-19,0,2.407407,2.333333,2.407407,4388
1981-11-20,0,2.407407,2.37037,2.37037,675
1981-11-23,0,2.407407,2.37037,2.407407,3038
1981-11-24,0,2.444444,2.37037,2.37037,5400
1981-11-25,0,2.407407,2.333333,2.37037,24300
1981-11-27,0,2.296296,2.259259,2.259259,10125
1981-11-30,0,2.296296,2.259259,2.296296,16538
1981-12-01,0,2.444444,2.296296,2.407407,75938
1981-12-02,0,2.407407,2.333333,2.37037,10800
1981-12-03,0,2.37037,2.333333,2.333333,22950
1981-12-04,0,2.37037,2.333333,2.37037,56700
1981-12-07,0,2.333333,2.259259,2.259259,16875
1981-12-08,0,2.296296,2.222222,2.222222,16200
1981-12-09,0,2.222222,2.148148,2.185185,22613
1981-12-10,0,2.259259,2.185185,2.259259,16875
1981-12-11,0,2.222222,2.185185,2.222222,5738
1981-12-14,0,2.185185,2.111111,2.185185,32063
1981-12-15,0,2.407407,2.111111,2.407407,61088
1981-12-16,0,2.37037,2.296296,2.333333,15525
1981-12-17,0,2.333333,2.296296,2.333333,11813
1981-12-18,0,2.37037,2.296296,2.37037,120150
1981-12-21,0,2.444444,2.333333,2.333333,14513
1981-12-22,0,2.518519,2.333333,2.444444,24638
1981-12-23,0,2.407407,2.333333,2.407407,21600
1981-12-24,0,2.481481,2.407407,2.444444,13163
1981-12-28,0,2.444444,2.333333,2.37037,30713
1981-12-29,0,2.37037,2.333333,2.37037,27675
1981-12-30,0,2.407407,2.296296,2.37037,47250
1981-12-31,0,2.37037,2.222222,2.259259,25650
1982-01-04,0,2.333333,2.222222,2.222222,8100
1982-01-05,0,2.296296,2.185185,2.259259,28350
1982-01-06,0,2.296296,2.222222,2.296296,10125
1982-01-07,0,2.37037,2.296296,2.37037,15863
1982-01-08,0,2.37037,2.259259,2.37037,9788
1982-01-11,0,2.444444,2.333333,2.444444,8775
1982-01-12,0,2.407407,2.37037,2.37037,3375
1982-01-13,0,2.37037,2.296296,2.296296,7763
1982-01-14,0,2.296296,2.222222,2.296296,7763
1982-01-15,0,2.259259,2.185185,2.222222,6075
1982-01-18,0,2.222222,2.148148,2.148148,2363
1982-01-19,0,2.222222,2.148148,2.222222,3038
1982-01-20,0,2.185185,2.148148,2.185185,1688
1982-01-21,0,2.222222,2.111111,2.185185,13163
1982-01-22,0,2.259259,2.185185,2.185185,2363
1982-01-25,0,2.222222,2.148148,2.148148,3713
1982-01-26,0,2.259259,2.185185,2.259259,15188
1982-01-27,0,2.222222,2.148148,2.148148,1688
1982-01-28,0,2.185185,2.111111,2.185185,12150
1982-01-29,0,2.185185,2.111111,2.148148,8775
1982-02-01,0,2.222222,2.185185,2.222222,6750
1982-02-02,0,2.296296,2.222222,2.222222,17888
1982-02-03,0,2.185185,2.148148,2.185185,7425
1982-02-04,0,2.37037,2.222222,2.37037,56025
1982-02-05,0,2.407407,2.37037,2.407407,69863
1982-02-08,0,2.37037,2.333333,2.333333,15863
1982-02-09,0,2.37037,2.259259,2.37037,76275
1982-02-10,0,2.37037,2.333333,2.37037,15863
1982-02-11,0,2.333333,2.222222,2.333333,16200
1982-02-12,0,2.407407,2.296296,2.37037,39150
1982-02-16,0,2.333333,2.296296,2.296296,3375
1982-02-17,0,2.481481,2.296296,2.407407,67163
1982-02-18,0,2.407407,2.37037,2.407407,5738
1982-02-19,0,2.407407,2.296296,2.296296,6075
1982-02-22,0,2.37037,2.333333,2.333333,6075
1982-02-23,0,2.37037,2.296296,2.296296,1013
1982-02-24,0,2.37037,2.296296,2.37037,13163
1982-02-25,0,2.407407,2.333333,2.37037,18563
1982-02-26,0,2.37037,2.333333,2.333333,2025
1982-03-01,0,2.37037,2.333333,2.37037,2025
1982-03-02,0,2.37037,2.37037,2.37037,5400
1982-03-03,0,2.37037,2.333333,2.333333,12150
1982-03-04,0,2.333333,2.259259,2.259259,1350
1982-03-05,0,2.222222,2.222222,2.222222,2025
1982-03-08,0,2.222222,2.037037,2.037037,35100
1982-03-09,0,2.074074,2,2.037037,5400
1982-03-10,0,2.074074,2,2,6413
1982-03-11,0,2.074074,1.925926,1.925926,8100
1982-03-12,0,1.851852,1.777778,1.814815,28013
1982-03-15,0,1.925926,1.777778,1.814815,35438
1982-03-16,0,1.888889,1.814815,1.888889,10800
1982-03-17,0,1.962963,1.851852,1.962963,20925
1982-03-18,0,1.962963,1.925926,1.962963,3713
1982-03-19,0,2.037037,1.962963,2.037037,1350
1982-03-22,0,2.037037,2,2,2363
1982-03-23,0,1.962963,1.962963,1.962963,1013
1982-03-24,0,2,1.962963,1.962963,2363
1982-03-25,0,1.962963,1.925926,1.962963,10800
1982-03-26,0,2,1.925926,1.925926,4388
1982-03-29,0,1.925926,1.888889,1.888889,5063
1982-03-30,0,2,1.925926,2,1350
1982-03-31,0,2.074074,1.962963,2.074074,8775
1982-04-01,0,2,2,2,1350
1982-04-02,2,2,2,2,0
1982-04-05,0,2,1.962963,1.962963,17550
1982-04-06,0,1.962963,1.925926,1.962963,2700
1982-04-07,0,2,1.925926,1.962963,16200
1982-04-08,0,2.037037,1.962963,2.037037,3038
1982-04-12,0,2,1.925926,1.925926,8100
