date,open,high,low,close,volume
1980-03-17,0,8.611111,8.277778,8.388889,5850
1980-03-18,0,8.388889,8.222222,8.333333,5175
1980-03-19,0,8.333333,8.277778,8.333333,2250
1980-03-20,0,8.444444,8.388889,8.444444,4050
1980-03-21,0,8.444444,8.333333,8.444444,2475
1980-03-24,0,8.333333,8,8,8550
1980-03-25,0,7.888889,7.333333,7.888889,18675
1980-03-26,0,8,7.888889,7.888889,7425
1980-03-27,0,7.777778,7.388889,7.555556,18225
1980-03-28,0,7.666667,7.555556,7.666667,6525
1980-03-31,0,8,7.611111,8,6975
1980-04-01,0,7.944444,7.666667,7.944444,9225
1980-04-02,0,8.055556,7.944444,7.944444,1800
1980-04-03,0,8,7.888889,8,2025
1980-04-07,0,7.888889,7.833333,7.888889,1800
1980-04-08,0,7.944444,7.777778,7.888889,7425
1980-04-09,0,8,7.888889,8,1575
1980-04-10,0,8.111111,8,8.111111,3375
1980-04-11,0,8.277778,8.166667,8.277778,3150
1980-04-14,0,8.388889,8.388889,8.388889,675
1980-04-15,0,8.333333,8.222222,8.277778,2925
1980-04-16,0,8.166667,8.166667,8.166667,1800
1980-04-17,0,8.055556,7.888889,8.055556,5400
1980-04-18,0,8.111111,8.055556,8.055556,6300
1980-04-21,0,8.166667,8.055556,8.055556,6075
1980-04-22,0,8.444444,8.055556,8.444444,4950
1980-04-23,0,8.777778,8.555556,8.555556,12150
1980-04-24,0,8.722222,8.666667,8.666667,1350
1980-04-25,0,8.611111,8.333333,8.555556,4275
1980-04-28,0,8.555556,8.333333,8.5,3375
1980-04-29,0,8.555556,8.555556,8.555556,2700
1980-04-30,0,8.444444,8.333333,8.444444,1800
1980-05-01,0,8.444444,8.277778,8.444444,7875
1980-05-02,0,8.444444,8.333333,8.444444,1125
1980-05-05,0,8.611111,8.444444,8.611111,11700
1980-05-06,0,8.666667,8.5,8.666667,6525
1980-05-07,0,8.666667,8.5,8.666667,17775
1980-05-08,0,8.777778,8.555556,8.611111,9675
1980-05-09,0,8.722222,8.5,8.666667,8550
1980-05-12,0,8.722222,8.555556,8.722222,3150
1980-05-13,0,8.722222,8.666667,8.722222,1800
