date,open,high,low,close,volume
1980-03-17,0,1.729167,1.677083,1.677083,96000
1980-03-18,0,1.677083,1.65625,1.666667,98400
1980-03-19,0,1.666667,1.666667,1.666667,21600
1980-03-20,0,1.677083,1.666667,1.666667,15600
1980-03-21,0,1.666667,1.65625,1.65625,108000
1980-03-24,0,1.5625,1.291667,1.3125,356400
1980-03-25,0,1.3125,1.260417,1.260417,298800
1980-03-26,0,1.333333,1.239583,1.239583,189600
1980-03-27,0,1.25,1.177083,1.197917,132000
1980-03-28,0,1.28125,1.1875,1.28125,103200
1980-03-31,0,1.322917,1.270833,1.291667,80400
1980-04-01,0,1.270833,1.25,1.25,158400
1980-04-02,0,1.270833,1.208333,1.270833,104400
1980-04-03,0,1.291667,1.25,1.270833,51600
1980-04-07,0,1.260417,1.208333,1.239583,114000
1980-04-08,0,1.270833,1.197917,1.25,37200
1980-04-09,0,1.260417,1.25,1.25,21600
1980-04-10,0,1.302083,1.28125,1.28125,64800
1980-04-11,0,1.416667,1.291667,1.416667,384000
1980-04-14,0,1.4375,1.40625,1.40625,48000
1980-04-15,0,1.40625,1.34375,1.34375,27600
1980-04-16,0,1.375,1.302083,1.302083,22800
1980-04-17,0,1.291667,1.260417,1.270833,24000
1980-04-18,0,1.260417,1.229167,1.229167,87600
1980-04-21,0,1.239583,1.229167,1.229167,15600
1980-04-22,0,1.46875,1.260417,1.40625,282000
1980-04-23,0,1.40625,1.34375,1.354167,45600
1980-04-24,0,1.395833,1.34375,1.354167,33600
1980-04-25,0,1.416667,1.322917,1.416667,68400
1980-04-28,0,1.458333,1.416667,1.416667,43200
1980-04-29,0,1.447917,1.416667,1.416667,27600
1980-04-30,0,1.40625,1.375,1.375,28800
1980-05-01,0,1.385417,1.375,1.375,3600
1980-05-02,0,1.364583,1.333333,1.364583,26400
1980-05-05,0,1.354167,1.333333,1.333333,15600
1980-05-06,0,1.364583,1.333333,1.364583,39600
1980-05-07,0,1.395833,1.333333,1.395833,48000
1980-05-08,0,1.40625,1.34375,1.34375,42000
1980-05-09,0,1.322917,1.291667,1.322917,45600
1980-05-12,0,1.322917,1.28125,1.322917,55200
1980-05-13,0,1.302083,1.28125,1.291667,117600
1980-05-14,0,1.322917,1.302083,1.322917,54000
1980-05-15,0,1.322917,1.3125,1.3125,42000
1980-05-16,0,1.364583,1.322917,1.333333,127200
1980-05-19,0,1.354167,1.302083,1.302083,159600
1980-05-20,0,1.333333,1.291667,1.322917,60000
1980-05-21,0,1.333333,1.3125,1.3125,18000
1980-05-22,0,1.3125,1.302083,1.302083,81600
1980-05-23,0,1.333333,1.302083,1.322917,24000
1980-05-27,0,1.34375,1.333333,1.34375,36000
1980-05-28,0,1.364583,1.34375,1.364583,25200
1980-05-29,0,1.375,1.354167,1.375,26400
1980-05-30,0,1.416667,1.364583,1.416667,46800
1980-06-02,0,1.40625,1.395833,1.40625,30000
1980-06-03,0,1.40625,1.385417,1.385417,34800
1980-06-04,0,1.4375,1.385417,1.416667,109200
1980-06-05,0,1.4375,1.416667,1.427083,39600
1980-06-06,0,1.416667,1.375,1.385417,85200
1980-06-09,0,1.395833,1.354167,1.354167,14400
