date,open,high,low,close,volume
1987-03-31,0,18,14.25,14.25,950
1987-04-01,0,18,14.25,14.25,1850
1987-04-02,0,18,14.25,14.25,100
1987-04-03,0,18,13.5,13.5,3500
1987-04-06,0,18,13.5,13.5,67
1987-04-07,13.5,13.5,13.5,13.5,0
1987-04-08,13.5,13.5,13.5,13.5,0
1987-04-09,0,18,13.5,13.5,167
1987-04-10,13.5,13.5,13.5,13.5,0
1987-04-13,13.5,13.5,13.5,13.5,0
1987-04-14,0,18,13.5,13.5,100
1987-04-15,13.5,13.5,13.5,13.5,0
1987-04-16,0,18,13.5,13.5,500
1987-04-20,13.5,13.5,13.5,13.5,0
1987-04-21,0,17.25,13.5,13.5,333
1987-04-22,0,17.25,13.5,13.5,67
1987-04-23,13.5,13.5,13.5,13.5,0
1987-04-24,0,16.5,12,12,117
1987-04-27,0,16.5,12,12,367
1987-04-28,0,16.5,12,12,767
1987-04-29,0,15.75,11.25,11.25,433
1987-04-30,0,15.75,11.25,11.25,1767
1987-05-01,0,15.75,11.25,11.25,883
1987-05-04,0,15.75,11.25,11.25,83
1987-05-05,11.25,11.25,11.25,11.25,0
1987-05-06,0,15.75,11.25,11.25,300
1987-05-07,0,15.75,11.25,11.25,400
1987-05-08,0,15.75,11.25,11.25,33
1987-05-11,11.25,11.25,11.25,11.25,0
1987-05-12,0,15.75,12,12,583
1987-05-13,12,12,12,12,0
1987-05-14,0,15.75,12,12,333
1987-05-15,0,15.75,12,12,917
1987-05-18,12,12,12,12,0
1987-05-19,12,12,12,12,0
1987-05-20,0,15.75,12,12,333
1987-05-21,0,15.75,12,12,500
1987-05-22,12,12,12,12,0
1987-05-26,0,13.5,12,12,800
1987-05-27,0,13.5,11.25,11.25,50
1987-05-28,0,15.75,11.25,11.25,767
1987-05-29,11.25,11.25,11.25,11.25,0
1987-06-01,11.25,11.25,11.25,11.25,0
1987-06-02,11.25,11.25,11.25,11.25,0
1987-06-03,0,15.75,10.5,10.5,33
1987-06-04,0,15.75,10.5,10.5,200
1987-06-05,0,15.75,11.25,11.25,333
1987-06-08,0,15.75,11.25,11.25,333
1987-06-09,0,15.75,11.25,11.25,33
1987-06-10,0,15.75,11.25,11.25,133
1987-06-11,0,14.25,11.25,11.25,800
1987-06-12,0,14.25,11.25,11.25,667
1987-06-15,0,14.25,12,12,6967
1987-06-16,0,17.25,12.75,12.75,17800
1987-06-17,0,17.25,12.75,12.75,10867
1987-06-18,0,16.5,12.75,12.75,1900
1987-06-19,0,16.5,12.75,12.75,5433
1987-06-22,0,16.5,12.75,12.75,850
1987-06-23,0,16.5,13.5,13.5,283
1987-06-24,0,16.5,13.5,13.5,583
1987-06-25,0,18,13.5,13.5,2217
1987-06-26,0,18,13.5,13.5,1017
1987-06-29,0,18,12.75,12.75,633
1987-06-30,0,17.25,12.75,12.75,1000
1987-07-01,0,17.25,12.75,12.75,617
1987-07-02,0,17.25,12.75,12.75,2533
1987-07-06,0,17.25,12.75,12.75,333
1987-07-07,0,15.75,12.75,12.75,1417
1987-07-08,0,15,12,12,167
1987-07-09,0,15,12,12,533
1987-07-10,12,12,12,12,0
1987-07-13,0,15,12,12,667
1987-07-14,0,15,12,12,100
1987-07-15,0,15,12,12,1283
1987-07-16,0,15,12,12,217
1987-07-17,0,15,12,12,167
1987-07-20,0,15,12,12,217
1987-07-21,0,15,12,12,217
1987-07-22,0,15,12,12,17
1987-07-23,0,15,12,12,450
1987-07-24,0,15,11.25,11.25,467
1987-07-27,0,13.5,11.25,11.25,333
1987-07-28,0,13.5,12,12,100
1987-07-29,0,13.5,12,12,333
1987-07-30,0,13.5,12,12,67
1987-07-31,0,13.5,12,12,5017
1987-08-03,0,13.5,12,12,217
1987-08-04,0,13.5,12,12,433
1987-08-05,12,12,12,12,0
1987-08-06,0,13.5,12,12,33
1987-08-07,0,13.5,12,12,83
1987-08-10,0,13.5,12,12,83
1987-08-11,0,13.5,12,12,917
1987-08-12,0,13.5,12,12,2500
1987-08-13,0,13.5,12,12,500
1987-08-14,12,12,12,12,0
1987-08-17,0,13.5,12,12,333
1987-08-18,0,13.5,12,12,83
1987-08-19,0,13.5,12,12,167
1987-08-20,0,15,12,12,2283
1987-08-21,0,15,12,12,5050
1987-08-24,0,15,12,12,500
1987-08-25,0,15,12,12,1167
1987-08-26,0,15,12,12,1133
1987-08-27,0,15,12,12,167
1987-08-28,12,12,12,12,0
1987-08-31,0,15,12.75,12.75,333
1987-09-01,0,15,12,12,1433
1987-09-02,0,15,12,12,500
1987-09-03,0,18,14.25,14.25,9500
1987-09-04,0,18,14.25,14.25,1217
1987-09-08,0,18,13.5,13.5,5350
1987-09-09,0,17.25,13.5,13.5,1000
1987-09-10,0,17.25,13.5,13.5,833
1987-09-11,13.5,13.5,13.5,13.5,0
1987-09-14,0,16.5,13.5,13.5,3583
1987-09-15,0,16.5,13.5,13.5,467
1987-09-16,0,16.5,13.5,13.5,2650
1987-09-17,0,16.5,13.5,13.5,5500
1987-09-18,0,15.75,13.5,13.5,5783
1987-09-21,0,15.75,13.5,13.5,717
1987-09-22,0,15.75,13.5,13.5,950
1987-09-23,0,15.75,13.5,13.5,2017
1987-09-24,0,15.75,13.5,13.5,167
1987-09-25,0,15.75,13.5,13.5,2633
1987-09-28,0,15.75,12.75,12.75,3500
1987-09-29,0,14.25,12.75,12.75,667
1987-09-30,0,14.25,12.75,12.75,1750
1987-10-01,0,13.5,12,12,400
1987-10-02,0,13.5,12,12,2417
1987-10-05,12,12,12,12,0
1987-10-06,0,13.5,12,12,133
1987-10-07,0,13.5,12,12,1367
1987-10-08,0,13.5,12,12,500
1987-10-09,0,13.5,12,12,500
1987-10-12,0,13.5,12,12,217
1987-10-13,0,13.5,12,12,83
1987-10-14,0,13.5,12,12,100
1987-10-15,12,12,12,12,0
1987-10-16,0,13.5,12,12,350
1987-10-19,0,12.75,10.5,10.5,67
1987-10-20,0,13.5,9.75,9.75,217
1987-10-21,0,12.75,9.75,9.75,233
1987-10-22,0,12.75,9.75,9.75,317
1987-10-23,0,12.75,7.5,7.5,950
1987-10-26,7.5,7.5,7.5,7.5,0
1987-10-27,7.5,7.5,7.5,7.5,0
1987-10-28,0,12,7.5,7.5,883
1987-10-29,0,12,8.25,8.25,983
1987-10-30,0,13.5,11.25,11.25,1000
1987-11-02,0,13.5,11.25,11.25,1000
1987-11-03,0,12,9.75,9.75,33
1987-11-04,9.75,9.75,9.75,9.75,0
1987-11-05,0,12,9,9,117
1987-11-06,0,13.5,9.75,9.75,167
1987-11-09,0,13.5,9.75,9.75,417
1987-11-10,0,13.5,9.75,9.75,250
1987-11-11,0,12,9,9,333
1987-11-12,0,12,9,9,50
1987-11-13,0,12,8.25,8.25,417
1987-11-16,0,13.5,10.5,10.5,167
1987-11-17,0,13.5,11.25,11.25,1050
1987-11-18,0,15,10.5,10.5,800
1987-11-19,0,15,10.5,10.5,383
1987-11-20,0,15,9.75,9.75,417
1987-11-23,9.75,9.75,9.75,9.75,0
1987-11-24,9.75,9.75,9.75,9.75,0
1987-11-25,0,15,9.75,9.75,100
1987-11-27,0,12,9,9,267
1987-11-30,0,11.25,8.25,8.25,67
1987-12-01,0,11.25,7.5,7.5,550
1987-12-02,0,11.25,6.75,6.75,167
1987-12-03,0,11.25,6.75,6.75,1667
1987-12-04,6.75,6.75,6.75,6.75,0
1987-12-07,0,11.25,6.75,6.75,333
1987-12-08,0,11.25,6.75,6.75,67
1987-12-09,0,11.25,6,6,500
1987-12-10,0,10.5,6,6,67
1987-12-11,6,6,6,6,0
1987-12-14,0,10.5,6,6,200
1987-12-15,0,10.5,6,6,1483
1987-12-16,0,10.5,6,6,83
1987-12-17,0,10.5,6,6,233
1987-12-18,6,6,6,6,0
1987-12-21,0,9,4.5,4.5,217
1987-12-22,4.5,4.5,4.5,4.5,0
1987-12-23,0,11.25,7.5,7.5,267
1987-12-24,0,11.25,8.25,8.25,833
1987-12-28,0,12,9,9,14617
1987-12-29,0,15,9.75,9.75,1000
1987-12-30,0,13.5,9.75,9.75,9300
1987-12-31,0,12.75,11.25,11.25,2067
