date,open,high,low,close,volume
2002-07-29,6.65,6.79,6.6,6.74,10800
2002-07-30,6.7,6.8,6.64,6.64,8300
2002-07-31,6.61,6.61,6.35,6.51,6700
2002-08-01,6.45,6.45,6.3,6.3,3500
2002-08-02,6.31,6.31,6.31,6.31,400
2002-08-05,6.25,6.25,6.25,6.25,600
2002-08-06,6.21,6.3,6.21,6.3,2900
2002-08-07,6.33,6.33,5.63,5.76,12900
2002-08-08,5.15,5.2,5,5,19900
2002-08-09,4.75,4.75,4.31,4.54,46400
2002-08-12,4.64,4.7,4.56,4.58,6500
2002-08-13,4.58,4.58,3.77,3.9,28000
2002-08-14,3.76,3.83,3.56,3.82,41600
2002-08-15,4.06,4.16,4,4.1,28000
2002-08-16,4.17,4.27,4.13,4.17,10900
2002-08-19,4.27,4.32,4.22,4.32,18600
2002-08-20,4.35,4.55,4.35,4.48,11800
2002-08-21,4.58,4.66,4.52,4.57,19600
2002-08-22,4.62,4.67,4.6,4.61,8200
2002-08-23,4.56,4.56,4.29,4.29,21000
2002-08-26,4.4,4.43,4.38,4.41,7600
2002-08-27,4.49,4.49,4.32,4.32,5100
2002-08-28,4.4,4.4,4.29,4.3,1300
2002-08-29,4.3,4.34,4.28,4.33,3000
2002-08-30,4.3,4.33,4.25,4.33,4400
2002-09-03,4.4,4.4,4,4.06,26900
2002-09-04,4.05,4.18,4.04,4.16,5100
2002-09-05,4.11,4.11,3.84,3.86,11900
2002-09-06,3.86,3.86,3.75,3.79,25800
2002-09-09,3.71,3.71,3.67,3.71,3700
2002-09-10,3.81,3.85,3.81,3.85,2200
2002-09-11,3.78,3.82,3.72,3.72,1900
2002-09-12,3.75,3.75,3.65,3.67,2300
2002-09-13,3.67,3.72,3.67,3.72,200
2002-09-16,3.62,3.62,3.44,3.44,14600
2002-09-17,3.4,3.5,3.2,3.24,33700
2002-09-18,3.17,3.17,3.03,3.03,12600
2002-09-19,2.95,3.01,2.81,2.81,24100
2002-09-20,2.81,2.99,2.69,2.99,26700
2002-09-23,2.95,2.95,2.9,2.91,18400
2002-09-24,2.9,3.02,2.85,2.85,21100
2002-09-25,2.9,2.9,2.78,2.81,27400
2002-09-26,2.85,2.96,2.85,2.96,9200
2002-09-27,2.83,3.07,2.83,3,15400
2002-09-30,2.91,2.96,2.84,2.91,11400
2002-10-01,2.94,2.96,2.9,2.93,17500
2002-10-02,2.6,2.6,2.5,2.53,33800
2002-10-03,2.53,2.54,2.49,2.54,4700
2002-10-04,2.56,2.6,2.45,2.52,23600
2002-10-07,2.57,2.57,2.3,2.33,18400
2002-10-08,2.25,2.25,2.14,2.23,24100
2002-10-09,2.13,2.18,2.05,2.18,13200
2002-10-10,2.25,2.35,2.25,2.35,15000
2002-10-11,2.4,2.53,2.4,2.51,12700
2002-10-14,2.53,2.61,2.51,2.61,3400
2002-10-15,2.69,2.74,2.69,2.69,12200
2002-10-16,2.65,2.71,2.52,2.52,23900
2002-10-17,2.6,2.74,2.6,2.74,27300
2002-10-18,2.75,2.95,2.75,2.82,52600
2002-10-21,2.83,3,2.8,2.96,10700
2002-10-22,2.91,3,2.91,3,40700
2002-10-23,3,3.5,3,3.48,145800
2002-10-24,3.59,3.61,3.34,3.34,29900
2002-10-25,3.32,3.33,3.3,3.33,33000
2002-10-28,3.4,3.42,3.33,3.33,5800
2002-10-29,3.25,3.3,3.25,3.27,6400
2002-10-30,3.34,3.55,3.34,3.42,16900
2002-10-31,3.5,3.5,3.38,3.41,13300
2002-11-01,3.42,3.42,3.4,3.4,2600
2002-11-04,3.45,3.57,3.43,3.48,8900
2002-11-05,3.55,3.75,3.5,3.72,19200
2002-11-06,3.77,3.87,3.7,3.84,49700
2002-11-07,3.83,3.83,3.57,3.63,18800
2002-11-08,3.58,3.66,3.55,3.58,5300
2002-11-11,3.58,3.58,3.47,3.49,2000
2002-11-12,3.54,3.54,3.43,3.43,5600
2002-11-13,3.3,3.37,3.25,3.37,19600
2002-11-14,3.45,3.45,3.43,3.43,1100
2002-11-15,3.4,3.45,3.36,3.4,6400
2002-11-18,3.46,3.52,3.45,3.47,9400
2002-11-19,3.44,3.44,3.4,3.4,11800
2002-11-20,3.42,3.42,3.31,3.33,15500
2002-11-21,3.4,3.4,3.3,3.38,14700
2002-11-22,3.38,3.38,3.25,3.26,13500
2002-11-25,3.31,3.37,3.29,3.37,5100
2002-11-26,3.44,3.5,3.41,3.41,11000
2002-11-27,3.46,3.57,3.46,3.52,4400
2002-11-29,3.55,3.55,3.55,3.55,200
2002-12-02,3.62,3.76,3.62,3.76,15100
2002-12-03,3.72,3.77,3.7,3.72,3000
2002-12-04,3.64,3.74,3.64,3.74,5500
2002-12-05,3.65,3.65,3.6,3.65,1400
2002-12-06,3.6,3.6,3.44,3.44,7000
2002-12-09,3.37,3.37,3.13,3.13,4700
2002-12-10,3.22,3.28,3.2,3.28,5900
2002-12-11,3.35,3.45,3.35,3.37,6600
2002-12-12,3.39,3.43,3.39,3.43,2400
2002-12-13,3.48,3.48,3.43,3.46,5400
2002-12-16,3.43,3.44,3.39,3.39,26500
2002-12-17,3.49,3.51,3.32,3.32,26000
2002-12-18,3.33,3.34,3.18,3.19,5200
2002-12-19,3.2,3.32,3.2,3.25,14600
2002-12-20,3.26,3.26,3.2,3.2,300
2002-12-23,3.25,3.25,3.2,3.2,3000
2002-12-24,3.16,3.31,3.16,3.31,1600
2002-12-26,3.27,3.5,3.15,3.5,18900
2002-12-27,3.4,3.4,3.26,3.34,10900
2002-12-30,3.34,3.35,3.31,3.35,1500
2002-12-31,3.37,3.38,3.37,3.38,800
2003-01-02,3.4,3.45,3.4,3.43,1500
2003-01-03,3.5,3.52,3.47,3.47,7800
2003-01-06,3.55,3.7,3.54,3.58,17300
2003-01-07,3.61,3.78,3.61,3.78,7800
2003-01-08,3.74,3.75,3.71,3.75,7800
2003-01-09,3.83,3.92,3.83,3.92,6500
2003-01-10,3.98,3.98,3.95,3.95,300
2003-01-13,3.99,4.05,3.99,4.04,4800
2003-01-14,4.07,4.14,4.05,4.12,13400
2003-01-15,4.19,4.19,4,4.01,15600
2003-01-16,4.02,4.05,3.85,3.85,13600
2003-01-17,3.81,3.83,3.74,3.74,5900
