date,open,high,low,close,volume
1996-10-25,11,11.25,10.75,10.875,3182800
1996-10-28,10.8125,10.8125,10.4375,10.5625,339800
1996-10-29,10.5625,11,10.5625,11,261400
1996-10-30,10.9375,10.9375,10.8125,10.9375,50200
1996-10-31,10.875,11.25,10.8125,11.25,196000
1996-11-01,11.3125,11.375,11.25,11.25,26800
1996-11-04,11.25,11.3125,11,11.0625,66600
1996-11-05,11.0625,11.1875,10.8125,11.125,112400
1996-11-06,11.1875,11.375,11.1875,11.25,100200
1996-11-07,11.25,11.25,11.125,11.125,11600
1996-11-08,11.125,11.125,11,11,6400
1996-11-11,11,11.0625,11,11.0625,14000
1996-11-12,11.125,11.25,11.0625,11.25,112200
1996-11-13,11.25,11.4375,11.25,11.4375,13200
1996-11-14,11.5,11.875,11.5,11.875,137200
1996-11-15,11.875,12.125,11.875,12.0625,28600
1996-11-18,12.125,12.1875,12,12.0625,65400
1996-11-19,12.0625,12.0625,11.9375,12,8400
1996-11-20,11.9375,12,11.8125,12,33800
1996-11-21,12.3125,12.75,12.3125,12.75,87600
1996-11-22,12.875,13.625,12.875,13.375,148600
1996-11-25,13.3125,13.375,13.3125,13.375,14000
1996-11-26,13.375,13.375,13.3125,13.375,72200
1996-11-27,13.3125,13.3125,13.1875,13.1875,3400
1996-11-29,13.1875,13.1875,13.125,13.125,25000
1996-12-02,13.0625,13.0625,12.9375,12.9375,5200
1996-12-03,13,13,12.9375,12.9375,5000
1996-12-04,12.9375,12.9375,12.8125,12.8125,6400
1996-12-05,12.6875,12.6875,12.6875,12.6875,3200
1996-12-06,12.5625,12.5625,12.3125,12.375,12000
1996-12-09,12.375,12.375,12.3125,12.375,13600
1996-12-10,12.4375,12.6875,12.4375,12.5,149200
1996-12-11,12.5,12.5,12.4375,12.5,69200
1996-12-12,12.5,12.625,12.5,12.625,14600
1996-12-13,12.5625,12.5625,12.5625,12.5625,200
1996-12-16,12.625,12.8125,12.625,12.75,12000
1996-12-17,12.625,12.625,12.4375,12.4375,59600
1996-12-18,12.375,12.375,12.25,12.25,7400
1996-12-19,12.1875,12.25,12,12,19600
1996-12-20,12.0625,12.0625,12,12,13800
1996-12-23,12,12,12,12,1600
1996-12-24,11.9375,11.9375,11.875,11.875,2000
1996-12-26,11.8125,11.8125,11.75,11.8125,11200
1996-12-27,11.875,11.9375,11.875,11.9375,28400
1996-12-30,11.9375,11.9375,11.875,11.9375,53800
1996-12-31,11.875,12.0625,11.8125,11.9375,97200
1997-01-02,12,12.5625,12,12.5625,73400
1997-01-03,12.5625,12.6875,12.5625,12.625,8400
1997-01-06,12.5625,12.9375,12.5625,12.9375,27800
1997-01-07,12.9375,13.0625,12.9375,13,5800
1997-01-08,13.0625,13.8125,13.0625,13.8125,22600
1997-01-09,13.75,13.75,13.625,13.625,4400
1997-01-10,13.6875,13.75,13.6875,13.75,6600
1997-01-13,13.875,14,13.875,14,12600
1997-01-14,13.9375,13.9375,13.8125,13.8125,6400
1997-01-15,13.75,13.75,13.5625,13.5625,6000
1997-01-16,13.5,13.5625,13.4375,13.5625,26000
1997-01-17,13.5625,13.5625,13.5625,13.5625,600
1997-01-20,13.5,13.5,13.4375,13.4375,2000
1997-01-21,13.4375,13.625,13.4375,13.625,8800
1997-01-22,13.625,13.625,13.5,13.5625,26400
1997-01-23,13.5625,13.5625,13.5625,13.5625,1000
1997-01-24,13.5,13.5,13.5,13.5,38600
1997-01-27,13.5625,13.625,13.5625,13.625,22400
1997-01-28,13.6875,14.375,13.6875,14.375,70400
1997-01-29,14.375,15.875,14.375,15.5,169400
1997-01-30,15.5625,15.6875,15.5625,15.5625,44400
1997-01-31,15.5,15.5,14.9375,15,25800
1997-02-03,15,15,15,15,0
1997-02-04,14.875,14.875,14.6875,14.6875,9400
1997-02-05,14.6875,14.6875,14.5,14.5,21200
1997-02-06,14.4375,14.5,14.4375,14.5,3800
1997-02-07,14.5,14.5,14.25,14.25,27800
1997-02-10,14.1875,14.1875,13.6875,13.6875,43200
1997-02-11,13.75,13.75,13.5,13.5625,11800
1997-02-12,13.5625,13.9375,13.5625,13.8125,18400
1997-02-13,13.9375,13.9375,13.9375,13.9375,600
1997-02-14,13.875,13.9375,13.8125,13.9375,3800
1997-02-18,14,14.125,14,14.125,5000
1997-02-19,14.125,14.1875,14.125,14.1875,3000
1997-02-20,14.25,14.25,14.25,14.25,800
1997-02-21,14,14,13.6875,13.6875,63400
1997-02-24,13.75,13.75,13.625,13.6875,1800
1997-02-25,13.75,13.75,13.6875,13.75,8000
1997-02-26,13.6875,13.75,13.625,13.625,3600
1997-02-27,13.6875,13.75,13.3125,13.3125,11000
1997-02-28,13.3125,13.4375,13.3125,13.4375,8800
1997-03-03,13.4375,13.5625,13.4375,13.5,4800
1997-03-04,13.5,13.625,13.5,13.5625,11600
1997-03-05,13.5,13.5,13.5,13.5,400
1997-03-06,13.5625,13.625,13.5625,13.625,2400
1997-03-07,13.5,13.5,13.375,13.5,6800
1997-03-10,13.5,13.5,13.5,13.5,0
1997-03-11,13.5,13.5,13.375,13.375,2400
1997-03-12,13.5,13.5,13.5,13.5,600
1997-03-13,13.375,13.375,13.25,13.25,6000
1997-03-14,13.3125,13.3125,13.3125,13.3125,1400
1997-03-17,13.375,13.375,13.25,13.3125,1800
1997-03-18,13.25,13.25,13.125,13.125,1200
1997-03-19,13.125,13.125,13.125,13.125,0
1997-03-20,13.1875,13.1875,12.75,12.75,12200
1997-03-21,12.8125,12.8125,12.625,12.625,5000
1997-03-24,12.625,12.625,12.5,12.5,23000
1997-03-25,12.5,12.5,12.5,12.5,0
1997-03-26,12.5,12.5,12.4375,12.4375,40400
1997-03-27,12.5,12.5,12.5,12.5,200
1997-03-31,12.5,12.5625,12.5,12.5625,4800
1997-04-01,12.5625,12.5625,12.5625,12.5625,22400
1997-04-02,12.5625,12.625,12.5,12.5625,33400
1997-04-03,12.5,12.5625,12.5,12.5,48200
1997-04-04,12.4375,12.4375,12.25,12.25,5800
1997-04-07,12.125,12.125,12,12.0625,6000
1997-04-08,12.1875,12.1875,12.1875,12.1875,5400
1997-04-09,12.0625,12.0625,12,12,4000
1997-04-10,12.125,12.25,12.125,12.25,159800
1997-04-11,12.25,12.25,12.25,12.25,1000
1997-04-14,12.25,12.25,12.125,12.125,26400
1997-04-15,12.25,12.25,12.25,12.25,200
1997-04-16,12.375,12.5625,12.375,12.5625,4800
1997-04-17,12.6875,13,12.6875,13,10000
1997-04-18,13.0625,13.3125,13.0625,13.3125,3800
1997-04-21,13.375,13.375,13.375,13.375,200
1997-04-22,13.5,13.5625,13,13,22000
1997-04-23,13.125,13.5625,13.125,13.5625,23000
1997-04-24,13.5,13.875,13.375,13.375,49400
1997-04-25,13.3125,13.3125,13.25,13.25,4800
1997-04-28,12.75,12.75,12.4375,12.6875,50200
