date,open,high,low,close,volume
2000-08-04,7.083333,8.333333,7.083333,8.125,5502150
2000-08-07,8.020833,8.458333,8,8.166667,402000
2000-08-08,8.0625,8.125,8,8,291900
2000-08-09,8.020833,8.125,7.916667,8.083333,64500
2000-08-10,8.0625,8.083333,7.916667,8.083333,50100
2000-08-11,8,8.083333,7.958333,8,43350
2000-08-14,8.020833,8.416667,8,8.166667,34950
2000-08-15,8.25,8.708333,8.083333,8.666667,67050
2000-08-16,8.708333,9.041667,8.583333,8.875,39000
2000-08-17,8.666667,8.875,8.583333,8.75,260550
2000-08-18,8.708333,8.875,8.583333,8.677083,53250
2000-08-21,8.770833,8.875,8.666667,8.875,25200
2000-08-22,8.8125,9.25,8.75,9.25,53100
2000-08-23,9.229167,9.333333,9.166667,9.333333,112650
2000-08-24,9.375,9.5,9.25,9.25,121800
2000-08-25,9.333333,9.375,9.166667,9.208333,11850
2000-08-28,9.208333,9.208333,9.041667,9.041667,6750
2000-08-29,9.208333,9.375,9.125,9.291667,261750
2000-08-30,9.375,9.666667,9.333333,9.583333,189600
2000-08-31,9.541667,9.916667,9.5,9.583333,155250
2000-09-01,9.541667,9.666667,9.541667,9.666667,27150
2000-09-05,9.625,9.625,9.5,9.5,18300
2000-09-06,9.5,9.541667,9.083333,9.166667,74850
2000-09-07,9.125,9.125,8.666667,9,48450
2000-09-08,9,9.041667,8.916667,9,10800
2000-09-11,8.75,8.791667,8.75,8.760417,4200
2000-09-12,8.75,9.166667,8.75,8.916667,17700
2000-09-13,9.25,9.75,9,9.416667,34800
2000-09-14,9.333333,9.416667,9.166667,9.166667,17850
2000-09-15,9,9.5,9,9.5,117300
2000-09-18,9.333333,9.708333,9.333333,9.666667,98550
2000-09-19,9.75,9.75,9.666667,9.666667,2400
2000-09-20,9.666667,10.25,9.583333,9.666667,138600
2000-09-21,9.75,9.916667,9.666667,9.916667,18000
2000-09-22,9.833333,9.916667,9.5,9.75,20100
2000-09-25,9.916667,10.5,9.916667,10.416667,36150
2000-09-26,10.333333,11,10.333333,11,30900
2000-09-27,11.208333,11.5,10.166667,10.166667,111900
2000-09-28,10.083333,10.75,10,10.75,49350
2000-09-29,10.666667,12.333333,10.5,11.416667,146100
2000-10-02,12.166667,12.5,12,12.416667,80550
2000-10-03,12.416667,13.333333,12.333333,12.666667,55200
2000-10-04,13.239583,13.25,12.25,12.25,73800
2000-10-05,12.25,12.5,11.833333,12.416667,179550
2000-10-06,12.5,12.75,11.666667,11.833333,33300
2000-10-09,11.677083,11.822917,10.75,11.5,106650
2000-10-10,11.5,11.5,10.666667,11.291667,12300
2000-10-11,11,11.416667,10.833333,11.333333,48300
2000-10-12,11.333333,11.5,11.25,11.333333,105750
2000-10-13,11.40625,11.666667,11.083333,11.666667,144450
2000-10-16,11.65625,12.166667,11.65625,12.166667,117600
2000-10-17,12.166667,12.333333,11.75,11.916667,26550
2000-10-18,12.15625,12.25,11.666667,11.833333,15600
2000-10-19,12.239583,12.25,11.625,11.625,30600
2000-10-20,12,12.5,11.666667,12.5,63300
2000-10-23,12.666667,13,12.5,12.916667,67200
2000-10-24,13,13,12.166667,12.166667,23550
2000-10-25,12.333333,12.333333,11.833333,12.166667,9900
2000-10-26,12.333333,12.333333,11.833333,12.083333,10500
2000-10-27,12,12.166667,11.666667,11.916667,24300
2000-10-30,12.083333,12.083333,11.583333,11.916667,14850
2000-10-31,12.15625,12.166667,11.833333,12,26550
2000-11-01,11.989583,12,11.416667,11.5,124350
2000-11-02,11.625,12,11.583333,11.583333,41100
2000-11-03,11.833333,11.833333,11.166667,11.416667,12450
2000-11-06,11.333333,11.5,11,11.333333,97950
2000-11-07,11.5,11.5,10.166667,10.625,50700
2000-11-08,10.510417,10.583333,10.333333,10.416667,33450
2000-11-09,10.479167,10.75,10.333333,10.416667,49050
2000-11-10,10.427083,10.5,10,10,49950
2000-11-13,10,10.166667,9.416667,10.166667,10650
2000-11-14,10.166667,10.166667,10,10.083333,15900
2000-11-15,10,10.041667,10,10,11100
2000-11-16,10,10.25,10,10,70800
2000-11-17,10,10,9.583333,9.666667,14550
2000-11-20,9.666667,9.833333,9.541667,9.583333,35550
2000-11-21,9.583333,9.833333,9.5,9.583333,9450
2000-11-22,9.5,9.833333,9.375,9.666667,67800
2000-11-24,9.666667,9.666667,9.666667,9.666667,1800
2000-11-27,9.739583,10.083333,9.677083,9.958333,191550
2000-11-28,10.083333,10.083333,9.833333,9.833333,206400
2000-11-29,9.833333,9.833333,8.833333,9,52950
2000-11-30,9,9.333333,8.333333,8.833333,99150
2000-12-01,8.583333,10.208333,8.583333,10,90600
2000-12-04,10.229167,10.791667,10.229167,10.666667,13650
2000-12-05,10.666667,10.916667,10.166667,10.5,131850
2000-12-06,10.427083,10.75,10.416667,10.75,41700
2000-12-07,10.666667,10.916667,10.552083,10.916667,161100
