date,open,high,low,close,volume
1973-02-21,0,3.359375,3.3125,3.34375,87200
1973-02-22,0,3.375,3.3125,3.359375,53600
1973-02-23,0,3.375,3.34375,3.34375,35200
1973-02-26,0,3.328125,3.3125,3.3125,37600
1973-02-27,0,3.328125,3.296875,3.3125,37600
1973-02-28,0,3.296875,3.265625,3.265625,60800
1973-03-01,0,3.296875,3.25,3.265625,37600
1973-03-02,0,3.28125,3.265625,3.265625,45600
1973-03-05,0,3.3125,3.265625,3.296875,64800
1973-03-06,0,3.3125,3.265625,3.296875,34400
1973-03-07,0,3.328125,3.265625,3.328125,63200
1973-03-08,0,3.34375,3.265625,3.28125,92800
1973-03-09,0,3.328125,3.265625,3.265625,428000
1973-03-12,0,3.21875,3.1875,3.1875,32800
1973-03-13,0,3.203125,3.15625,3.203125,71200
1973-03-14,0,3.171875,3.109375,3.109375,60000
1973-03-15,0,3.109375,3,3,86400
1973-03-16,0,3.03125,2.984375,3,78400
1973-03-19,0,3,2.984375,3,36800
1973-03-20,0,3.0625,2.984375,3.03125,136000
1973-03-21,0,3.03125,2.984375,2.984375,22400
1973-03-22,0,2.984375,2.828125,2.90625,220800
1973-03-23,0,2.84375,2.75,2.78125,256000
1973-03-26,0,2.828125,2.671875,2.734375,91200
1973-03-27,0,3.171875,2.84375,2.890625,139200
1973-03-28,0,3,2.9375,3,87200
1973-03-29,0,3.09375,2.953125,3.09375,102400
1973-03-30,0,3.09375,2.984375,3.03125,69600
1973-04-02,0,3.0625,2.96875,3.0625,40800
1973-04-03,0,3.0625,3.046875,3.0625,52000
1973-04-04,0,3.3125,3.03125,3.03125,40800
1973-04-05,0,3.015625,2.984375,3,113600
1973-04-06,0,2.984375,2.9375,2.9375,48800
1973-04-09,0,2.890625,2.828125,2.859375,54400
1973-04-10,0,2.890625,2.828125,2.828125,63200
1973-04-11,0,2.84375,2.8125,2.8125,44000
1973-04-12,0,2.84375,2.78125,2.828125,106400
1973-04-13,0,2.859375,2.78125,2.8125,69600
1973-04-16,0,2.828125,2.75,2.828125,48800
1973-04-17,0,2.890625,2.765625,2.875,80000
1973-04-18,0,2.953125,2.859375,2.953125,34400
1973-04-19,0,3.046875,2.96875,2.96875,106400
1973-04-23,0,2.984375,2.953125,2.96875,43200
1973-04-24,0,3.015625,2.953125,2.953125,85600
1973-04-25,0,2.9375,2.734375,2.734375,151200
1973-04-26,0,2.734375,2.671875,2.671875,156800
1973-04-27,0,2.671875,2.5625,2.5625,69600
1973-04-30,0,2.609375,2.5,2.546875,243200
1973-05-01,0,2.59375,2.53125,2.59375,109600
1973-05-02,0,2.703125,2.640625,2.6875,97600
1973-05-03,0,2.796875,2.65625,2.765625,196000
1973-05-04,0,2.8125,2.765625,2.8125,106400
1973-05-07,0,2.828125,2.796875,2.796875,161600
1973-05-08,0,2.828125,2.796875,2.8125,87200
1973-05-09,0,2.84375,2.828125,2.828125,68000
1973-05-10,0,2.9375,2.828125,2.921875,145600
1973-05-11,0,2.921875,2.90625,2.921875,42400
1973-05-14,0,2.890625,2.859375,2.859375,69600
1973-05-15,0,2.84375,2.765625,2.84375,116000
1973-05-16,0,2.859375,2.78125,2.8125,96800
1973-05-17,0,2.796875,2.734375,2.734375,48000
1973-05-18,0,2.734375,2.671875,2.6875,28000
1973-05-21,0,2.640625,2.484375,2.484375,148800
1973-05-22,0,2.609375,2.484375,2.578125,82400
1973-05-23,0,2.640625,2.578125,2.625,146400
1973-05-24,0,2.703125,2.59375,2.671875,65600
1973-05-25,0,2.75,2.6875,2.75,70400
1973-05-29,0,2.734375,2.671875,2.703125,69600
1973-05-30,0,2.734375,2.65625,2.65625,67200
1973-05-31,0,2.640625,2.578125,2.578125,43200
1973-06-01,0,2.546875,2.515625,2.515625,44000
1973-06-04,0,2.5,2.390625,2.390625,126400
1973-06-05,0,2.453125,2.390625,2.453125,90400
1973-06-06,0,2.453125,2.375,2.40625,37600
1973-06-07,0,2.40625,2.375,2.390625,58400
1973-06-08,0,2.421875,2.375,2.421875,92800
1973-06-11,0,2.421875,2.375,2.375,110400
1973-06-12,0,2.4375,2.3125,2.4375,147200
1973-06-13,0,2.46875,2.421875,2.4375,156800
1973-06-14,0,2.484375,2.390625,2.40625,175200
1973-06-15,0,2.421875,2.375,2.375,80800
1973-06-18,0,2.390625,2.296875,2.3125,59200
1973-06-19,0,2.328125,2.265625,2.3125,92800
1973-06-20,0,2.421875,2.328125,2.375,52000
1973-06-21,0,2.40625,2.359375,2.359375,72000
1973-06-22,0,2.421875,2.3125,2.359375,277600
1973-06-25,0,2.34375,2.3125,2.3125,43200
1973-06-26,0,2.296875,2.265625,2.296875,58400
1973-06-27,0,2.296875,2.25,2.28125,755200
1973-06-28,0,2.296875,2.265625,2.265625,516000
1973-06-29,0,2.25,2.171875,2.1875,200800
1973-07-02,0,2.15625,2.0625,2.125,173600
1973-07-03,0,2.125,2.109375,2.125,62400
1973-07-05,0,2.125,2.109375,2.125,59200
1973-07-06,0,2.140625,2.109375,2.125,107200
1973-07-09,0,2.21875,2.125,2.21875,129600
1973-07-10,0,2.3125,2.234375,2.25,103200
1973-07-11,0,2.59375,2.28125,2.59375,236800
1973-07-12,0,2.5,2.390625,2.4375,164800
1973-07-13,0,2.5,2.453125,2.46875,84800
1973-07-16,0,2.546875,2.453125,2.53125,92000
1973-07-17,0,2.5625,2.53125,2.5625,52000
1973-07-18,0,2.59375,2.546875,2.5625,52000
1973-07-19,0,2.609375,2.53125,2.578125,191200
1973-07-20,0,2.65625,2.609375,2.609375,55200
1973-07-23,0,2.65625,2.609375,2.625,55200
1973-07-24,0,2.65625,2.59375,2.65625,69600
1973-07-25,0,2.734375,2.625,2.703125,240800
1973-07-26,0,2.78125,2.6875,2.75,79200
1973-07-27,0,2.78125,2.703125,2.71875,40800
1973-07-30,0,2.765625,2.71875,2.765625,56800
1973-07-31,0,2.8125,2.734375,2.75,110400
1973-08-01,0,2.703125,2.640625,2.640625,43200
1973-08-02,0,2.703125,2.609375,2.703125,70400
1973-08-03,0,2.734375,2.671875,2.734375,67200
