date,open,high,low,close,volume
1980-03-17,0,0.551886,0.48566,0.48566,28312
1980-03-18,0,0.529811,0.463584,0.463584,22650
1980-03-19,0,0.529811,0.463584,0.463584,24915
1980-03-20,0,0.529811,0.463584,0.463584,5662
1980-03-21,0,0.529811,0.463584,0.463584,10192
1980-03-24,0,0.463584,0.397358,0.397358,35107
1980-03-25,0,0.441509,0.375282,0.375282,5662
1980-03-26,0,0.419433,0.353207,0.353207,3397
1980-03-27,0,0.419433,0.353207,0.353207,3397
1980-03-28,0,0.419433,0.353207,0.353207,3397
1980-03-31,0,0.441509,0.375282,0.375282,13590
1980-04-01,0,0.441509,0.375282,0.375282,13590
1980-04-02,0,0.463584,0.397358,0.397358,5662
1980-04-03,0.397358,0.397358,0.397358,0.397358,0
1980-04-07,0,0.463584,0.397358,0.397358,1132
1980-04-08,0,0.463584,0.397358,0.397358,3397
1980-04-09,0,0.463584,0.397358,0.397358,2265
1980-04-10,0,0.463584,0.397358,0.397358,14722
1980-04-11,0,0.48566,0.419433,0.419433,18120
1980-04-14,0.419433,0.419433,0.419433,0.419433,0
1980-04-15,0,0.48566,0.419433,0.419433,22650
1980-04-16,0,0.48566,0.419433,0.419433,5662
1980-04-17,0,0.48566,0.419433,0.419433,1132
1980-04-18,0.419433,0.419433,0.419433,0.419433,0
1980-04-21,0,0.48566,0.419433,0.419433,1132
1980-04-22,0,0.48566,0.419433,0.419433,14722
1980-04-23,0,0.48566,0.419433,0.419433,11325
1980-04-24,0.419433,0.419433,0.419433,0.419433,0
1980-04-25,0,0.463584,0.397358,0.397358,22650
1980-04-28,0,0.463584,0.397358,0.397358,37372
1980-04-29,0,0.463584,0.397358,0.397358,2265
1980-04-30,0.397358,0.397358,0.397358,0.397358,0
1980-05-01,0.397358,0.397358,0.397358,0.397358,0
1980-05-02,0,0.463584,0.397358,0.397358,15855
1980-05-05,0.397358,0.397358,0.397358,0.397358,0
1980-05-06,0.397358,0.397358,0.397358,0.397358,0
1980-05-07,0.397358,0.397358,0.397358,0.397358,0
1980-05-08,0,0.463584,0.397358,0.397358,15855
1980-05-09,0,0.463584,0.397358,0.397358,5662
1980-05-12,0,0.441509,0.375282,0.375282,19252
1980-05-13,0,0.441509,0.375282,0.375282,32842
1980-05-14,0.375282,0.375282,0.375282,0.375282,0
1980-05-15,0,0.441509,0.375282,0.375282,2265
1980-05-16,0,0.441509,0.375282,0.375282,6795
1980-05-19,0,0.441509,0.375282,0.375282,1132
1980-05-20,0,0.419433,0.353207,0.353207,1132
1980-05-21,0,0.419433,0.353207,0.353207,1132
1980-05-22,0,0.419433,0.353207,0.353207,3397
1980-05-23,0,0.441509,0.375282,0.375282,12457
1980-05-27,0.375282,0.375282,0.375282,0.375282,0
1980-05-28,0.375282,0.375282,0.375282,0.375282,0
1980-05-29,0.375282,0.375282,0.375282,0.375282,0
1980-05-30,0.375282,0.375282,0.375282,0.375282,0
1980-06-02,0,0.419433,0.353207,0.353207,1132
1980-06-03,0,0.441509,0.375282,0.375282,1132
1980-06-04,0,0.419433,0.353207,0.353207,1132
1980-06-05,0,0.441509,0.375282,0.375282,40769
1980-06-06,0.375282,0.375282,0.375282,0.375282,0
1980-06-09,0,0.463584,0.397358,0.397358,2265
1980-06-10,0,0.463584,0.397358,0.397358,14722
1980-06-11,0,0.463584,0.397358,0.397358,3397
1980-06-12,0,0.463584,0.397358,0.397358,11325
1980-06-13,0,0.441509,0.375282,0.375282,6795
1980-06-16,0,0.441509,0.375282,0.375282,3397
1980-06-17,0,0.441509,0.375282,0.375282,4530
1980-06-18,0,0.441509,0.375282,0.375282,5662
1980-06-19,0,0.441509,0.375282,0.375282,63419
1980-06-20,0,0.441509,0.375282,0.375282,133633
1980-06-23,0,0.463584,0.397358,0.397358,11325
1980-06-24,0,0.441509,0.375282,0.375282,2265
1980-06-25,0.375282,0.375282,0.375282,0.375282,0
1980-06-26,0,0.441509,0.375282,0.375282,2265
1980-06-27,0.375282,0.375282,0.375282,0.375282,0
1980-06-30,0,0.441509,0.375282,0.375282,1132
1980-07-01,0.375282,0.375282,0.375282,0.375282,0
1980-07-02,0,0.463584,0.397358,0.397358,18120
1980-07-03,0,0.463584,0.397358,0.397358,22650
1980-07-07,0,0.419433,0.397358,0.397358,2265
1980-07-08,0,0.419433,0.397358,0.397358,7927
1980-07-09,0,0.419433,0.397358,0.397358,1132
1980-07-10,0,0.419433,0.397358,0.397358,2265
1980-07-11,0,0.419433,0.397358,0.397358,32842
1980-07-14,0.397358,0.397358,0.397358,0.397358,0
1980-07-15,0,0.419433,0.375282,0.375282,14722
1980-07-16,0,0.419433,0.375282,0.375282,5662
1980-07-17,0,0.419433,0.375282,0.375282,4530
1980-07-18,0.375282,0.375282,0.375282,0.375282,0
1980-07-21,0,0.419433,0.375282,0.375282,1132
1980-07-22,0,0.419433,0.375282,0.375282,9060
1980-07-23,0,0.419433,0.375282,0.375282,1132
1980-07-24,0.375282,0.375282,0.375282,0.375282,0
1980-07-25,0,0.419433,0.375282,0.375282,1132
1980-07-28,0,0.419433,0.375282,0.375282,12457
1980-07-29,0,0.419433,0.375282,0.375282,2265
1980-07-30,0,0.419433,0.375282,0.375282,11325
1980-07-31,0,0.419433,0.375282,0.375282,9060
1980-08-01,0,0.419433,0.375282,0.375282,14722
1980-08-04,0,0.441509,0.397358,0.397358,28312
1980-08-05,0,0.441509,0.375282,0.375282,4530
1980-08-06,0.375282,0.375282,0.375282,0.375282,0
1980-08-07,0,0.419433,0.375282,0.375282,24915
1980-08-08,0,0.419433,0.375282,0.375282,16987
1980-08-11,0,0.419433,0.375282,0.375282,4530
