date,open,high,low,close,volume
2010-08-02,16.452074,17.25322,16.094421,16.559372,3474449
2010-08-03,16.509298,16.945637,15.74392,16.001431,4033370
2010-08-04,16.108727,17.153076,15.379113,16.816881,6798754
2010-08-05,16.795422,17.997139,16.380545,17.653791,2564491
2010-08-06,17.58226,17.58226,16.845493,17.246065,1581557
2010-08-09,16.838341,17.203148,16.494993,16.995708,2258609
2010-08-10,16.480686,16.917025,15.915594,16.781116,2231208
2010-08-11,16.39485,17.138769,16.037195,16.416309,2492634
2010-08-12,16.123034,16.344778,15.522175,16.015738,2594408
2010-08-13,16.015738,16.04435,15.629471,15.758226,1715346
2010-08-16,15.751073,15.886981,15.65093,15.83691,567169
2010-08-17,15.915594,16.423462,15.736767,16.173103,197398
2010-08-18,16.058655,16.623749,15.886981,16.480686,1415894
2010-08-19,16.23033,17.031473,16.18741,16.816881,1236950
2010-08-20,16.874105,16.988556,16.487841,16.781116,555286
2010-08-23,16.773964,16.831186,16.630901,16.795422,827756
2010-08-24,16.423462,17.632332,16.323318,16.559372,2776708
2010-08-25,16.380545,16.509298,16.266094,16.459227,1693957
2010-08-26,16.466381,16.609442,16.072962,16.180258,924078
2010-08-27,16.115879,16.90987,15.808298,16.745352,914711
2010-08-30,16.566525,16.788269,16.402002,16.630901,484826
2010-08-31,16.573677,16.838341,15.886981,16.02289,3653673
2010-09-01,16.258942,16.380545,16.165951,16.323318,904226
2010-09-02,16.266094,16.452074,16.058655,16.237482,332165
2010-09-03,16.072962,16.444921,15.979971,16.080114,412270
2010-09-07,15.951359,16.037195,15.808298,15.951359,505097
2010-09-08,15.944206,16.015738,15.486409,15.765379,576815
2010-09-09,15.751073,15.951359,15.751073,15.908441,239058
2010-09-10,15.865522,15.872675,15.600858,15.736767,550113
2010-09-13,15.83691,15.901288,15.622318,15.751073,817830
2010-09-14,15.751073,15.786838,15.693848,15.693848,487343
2010-09-15,15.629471,15.879828,15.629471,15.786838,491117
2010-09-16,15.736767,15.908441,15.214592,15.736767,676632
2010-09-17,15.765379,15.908441,15.615165,15.808298,333563
2010-09-20,15.736767,16.387697,15.736767,16.080114,883536
2010-09-21,16.080114,16.158798,15.665236,15.672389,800774
2010-09-22,15.608011,15.736767,15.264664,15.486409,293161
2010-09-23,15.307582,16.101574,15.243205,15.901288,1061781
2010-09-24,16.04435,16.04435,15.701001,15.736767,1186902
2010-09-27,15.736767,15.793991,15.593705,15.672389,507474
2010-09-28,15.55794,15.55794,15.271817,15.393419,927853
2010-09-29,15.379113,15.600858,15.250358,15.407725,392558
2010-09-30,15.429185,15.65093,15.178827,15.221745,638187
2010-10-01,15.236052,15.550787,15.221745,15.522175,438832
2010-10-04,15.522175,15.586552,15.250358,15.393419,683762
2010-10-05,15.450644,15.457797,15.064378,15.200286,1367943
2010-10-06,15.157368,15.793991,14.842632,15.643777,1668233
2010-10-07,15.615165,16.301861,15.522175,16.02289,999290
2010-10-08,15.844063,16.695278,15.586552,16.437769,720110
2010-10-11,16.37339,16.409157,16.058655,16.18741,380256
2010-10-12,16.158798,16.165951,15.872675,16.094421,710464
2010-10-13,16.008583,16.459227,15.908441,16.416309,866480
2010-10-14,16.323318,16.323318,15.55794,15.808298,1117421
2010-10-15,15.915594,15.965665,15.457797,15.629471,638047
2010-10-18,15.686695,15.922747,15.55794,15.858369,655522
2010-10-19,15.600858,16.065807,15.386266000000001,15.844063,1706539
2010-10-20,15.972818,16.630901,15.865522,16.530758,1611894
2010-10-21,16.688126,16.738197,16.387697,16.545065,797978
2010-10-22,16.680973,16.680973,16.402002,16.487841,338316
2010-10-25,16.494993,16.731045,16.294706,16.638054,1110152
2010-10-26,16.480686,16.731045,16.437769,16.652361,848586
2010-10-27,16.559372,16.731045,16.294706,16.430614,1110292
2010-10-28,16.523605,16.58083,16.137339,16.444921,476019
2010-10-29,16.351931,16.595137,16.273247,16.323318,282116
2010-11-01,16.344778,16.630901,16.216022,16.523605,662932
2010-11-02,16.523605,16.752504,16.37339,16.659513,541306
2010-11-03,16.609442,16.709585,16.359083,16.702433,383751
2010-11-04,16.702433,16.766809,16.573677,16.766809,388784
2010-11-05,16.680973,16.88126,16.416309,16.516453,2099237
2010-11-08,16.452074,16.938484,16.301861,16.709585,852081
2010-11-09,16.709585,16.988556,16.273247,16.502146,1247715
2010-11-10,16.53791,16.652361,16.072962,16.595137,1583934
2010-11-11,16.466381,16.738197,16.280401,16.680973,1276654
2010-11-12,16.53791,16.781116,16.402002,16.766809,1117421
2010-11-15,16.709585,17.460657,16.688126,17.052933,862007
2010-11-16,16.852648,16.995708,16.623749,16.752504,1459652
2010-11-17,16.788269,17.41774,16.666668,17.353361,505657
2010-11-18,17.432047,17.918455,17.339056,17.896996,1317335
2010-11-19,17.88269,18.497854,17.725323,18.261803,1024594
2010-11-22,18.211731,18.533619,18.154507,18.376251,1438682
2010-11-23,18.254648,18.361946,18.06867,18.097282,414647
2010-11-24,18.168814,18.390558,18.061516,18.097282,621970
2010-11-26,18.011444,18.154507,17.889843,18.018599,233606
2010-11-29,17.975679,18.011444,17.589413,17.696711,501602
2010-11-30,17.610872,17.696711,17.246065,17.374821,580170
2010-12-01,17.596567,17.911303,17.525036,17.832619,831530
2010-12-02,17.782545,17.997139,17.539343,17.632332,792526
2010-12-03,17.660944,17.975679,17.58226,17.753935,850264
2010-12-06,17.510731,17.925608,17.496424,17.668097,870954
2010-12-07,17.696711,17.904148,17.696711,17.718168,731993
2010-12-08,17.682404,17.918455,17.510731,17.567953,803431
2010-12-09,17.632332,17.725323,17.353361,17.439199,481331
2010-12-10,17.510731,17.596567,17.381973,17.496424,587020
2010-12-13,17.389128,17.839771,17.346209,17.782545,1680955
2010-12-14,17.718168,17.93276,17.668097,17.88269,2962781
2010-12-15,17.811159,18.490702,17.811159,18.397711,1819637
2010-12-16,18.061516,18.690987,17.982834,18.369099,752124
2010-12-17,18.175966,18.590843,17.997139,18.576538,519357
2010-12-20,18.290415,18.726753,18.268955,18.347639,470427
2010-12-21,18.319027,18.526466,17.825464,17.982834,767502
2010-12-22,18.054363,18.197426,17.961372,18.075823,400108
2010-12-23,18.075823,18.1402,17.896996,18.06867,316927
2010-12-27,18.004292,18.254648,17.811159,17.925608,580729
2010-12-28,17.975679,18.183119,17.889843,18.047211,244650
2010-12-29,18.047211,18.226036,18.047211,18.147352,322519
2010-12-30,18.168814,18.483547,18.1402,18.426323,338735
2010-12-31,18.333332,18.469242,18.247496,18.304722,368513
2011-01-03,18.390558,18.705294,18.311874,18.640917,507474
2011-01-04,18.669527,18.776825,18.383406,18.426323,821465
2011-01-05,18.383406,18.776825,18.347639,18.719599,421637
2011-01-06,18.690987,18.862661,18.497854,18.826897,370610
2011-01-07,18.81259,19.256081,18.81259,19.234621,810840
2011-01-10,19.105865,19.105865,18.662374,19.055794,1304753
2011-01-11,19.170242,19.570814,19.148785,19.563662,807065
2011-01-12,19.656652,19.742489,19.44206,19.492132,542005
2011-01-13,19.520744,20.879827,19.313305,20.257511,2512346
2011-01-14,20.014305,20.643778,19.549356,20.422031,715496
2011-01-18,20.479256,20.636623,20.422031,20.472103,579890
2011-01-19,20.343348,20.672388,20.02146,20.100143,842435
2011-01-20,19.942776,20.257511,19.821173,20.050072,803431
2011-01-21,20.150215,20.915594,20.150215,20.844063,848586
2011-01-24,20.793991,21.602289,20.793991,21.037195,1222411
2011-01-25,21.015738,21.237482,20.565092,20.629471,713819
2011-01-26,20.779684,21.001431,20.579399,20.672388,718432
2011-01-27,20.801144,21.301861,20.600859,21.158798,937639
2011-01-28,21.037195,21.20887,20.379112,20.507868,1023895
2011-01-31,20.51502,20.958511,20.386267,20.922747,901570
2011-02-01,20.929899,21.459227,20.929899,21.309013,888569
2011-02-02,21.216022,21.37339,21.037195,21.216022,455468
2011-02-03,21.137339,21.280401,20.872675,21.237482,408216
2011-02-04,21.244635,21.666668,21.123034,21.58083,1029068
2011-02-07,21.630901,21.845493,21.423462,21.523605,423314
2011-02-08,21.680973,21.93133,21.609442,21.902718,772814
2011-02-09,21.974249,21.974249,21.487841,21.816881,385009
2011-02-10,21.759657,22.095852,21.695278,22.052933,523132
2011-02-11,21.974249,22.432047,21.866953,22.432047,352715
2011-02-14,22.589413,23.583691,22.560801,23.32618,1236112
2011-02-15,23.226036,23.762518,23.11874,23.583691,802312
2011-02-16,23.612303,23.741058,23.183119,23.333332,634692
2011-02-17,23.226036,23.569386,23.226036,23.369099,485246
2011-02-18,23.426323,23.569386,23.268955,23.490702,559060
2011-02-22,22.153076,23.32618,22.153076,23.254648,1341241
2011-02-23,23.311874,23.547926,23.197426,23.32618,2207861
2011-02-24,23.46209,23.762518,22.818312,22.868383,1245199
2011-02-25,23.1402,23.390558,22.446352,23.354794,1225906
2011-02-28,23.454935,24.206009,23.369099,24.155937,1019422
2011-03-01,24.334764,24.892704,23.927038,24.263233,2160469
2011-03-02,24.134478,24.828325,24.134478,24.62804,1710872
2011-03-03,23.919886,25.329041,23.755365,24.806868,1435466
2011-03-04,24.856937,25.214592,24.577969,24.713877,1003764
2011-03-07,24.914164,24.914164,24.463518,24.721029,996494
