date,open,high,low,close,volume
1981-06-12,4.467178,4.568704,4.467178,4.568704,248087
1981-06-15,4.568704,4.568704,4.528094,4.568704,167444
1981-06-16,4.568704,4.609315,4.528094,4.568704,116964
1981-06-17,4.548399,4.548399,4.467178,4.528094,54789
1981-06-18,4.487483,4.487483,4.467178,4.467178,93571
1981-06-19,4.467178,4.487483,4.467178,4.467178,47401
1981-06-22,4.467178,4.548399,4.467178,4.548399,96649
1981-06-23,4.548399,4.609315,4.467178,4.609315,341043
1981-06-24,4.609315,4.690536,4.568704,4.62962,1707678
1981-06-25,4.62962,4.649926,4.568704,4.609315,62791
1981-06-26,4.609315,4.62962,4.609315,4.62962,136663
1981-06-29,4.62962,4.649926,4.568704,4.62962,96649
1981-06-30,4.609315,4.609315,4.568704,4.609315,72641
1981-07-01,4.568704,4.568704,4.568704,4.568704,107730
1981-07-02,4.548399,4.548399,4.446872,4.446872,174215
1981-07-06,4.446872,4.467178,4.446872,4.467178,132970
1981-07-07,4.467178,4.467178,4.426567,4.446872,117580
1981-07-08,4.446872,4.467178,4.446872,4.446872,67101
1981-07-09,4.446872,4.446872,4.223513,4.446872,578050
1981-07-10,4.426567,4.426567,4.264124,4.365651,386598
1981-07-13,4.365651,4.406262,4.264124,4.32504,190836
1981-07-14,4.32504,4.32504,4.264124,4.32504,90493
1981-07-15,4.264124,4.264124,4.203208,4.264124,212998
1981-07-16,4.264124,4.264124,4.203208,4.264124,52942
1981-07-17,4.264124,4.264124,4.243819,4.264124,51711
1981-07-20,4.264124,4.264124,4.162597,4.203208,57867
1981-07-21,4.203208,4.203208,3.979849,4.061071,118195
1981-07-22,4.061071,4.121987,3.959544,4.121987,35705
1981-07-23,4.121987,4.162597,4.040765,4.162597,88647
1981-07-24,4.162597,4.162597,4.121987,4.162597,78181
1981-07-27,4.162597,4.203208,4.121987,4.203208,36320
1981-07-28,4.162597,4.162597,4.162597,4.162597,21546
1981-07-29,4.142292,4.142292,4.061071,4.081376,104037
1981-07-30,4.081376,4.121987,4.000154,4.121987,93571
1981-07-31,4.121987,4.223513,4.101681,4.223513,38167
1981-08-03,4.203208,4.203208,4.142292,4.142292,24008
1981-08-04,4.142292,4.162597,4.121987,4.142292,30164
1981-08-05,4.121987,4.121987,4.101681,4.121987,11696
1981-08-06,4.121987,4.162597,4.101681,4.142292,24624
1981-08-07,4.142292,4.162597,4.121987,4.121987,43092
1981-08-10,4.121987,4.142292,4.121987,4.142292,92956
1981-08-11,4.142292,4.162597,4.142292,4.162597,18468
1981-08-12,4.162597,4.203208,4.162597,4.162597,39398
1981-08-13,4.162597,4.203208,4.121987,4.142292,60329
1981-08-14,4.142292,4.162597,4.121987,4.162597,34474
1981-08-17,4.162597,4.203208,4.121987,4.162597,50479
1981-08-18,4.162597,4.162597,4.101681,4.121987,48017
1981-08-19,4.121987,4.162597,4.121987,4.162597,31396
1981-08-20,4.162597,4.162597,4.121987,4.142292,78181
1981-08-21,4.142292,4.142292,4.000154,4.040765,324422
1981-08-24,4.040765,4.040765,3.979849,3.979849,145282
1981-08-25,3.979849,4.040765,3.979849,4.040765,67101
1981-08-26,4.040765,4.040765,4.040765,4.040765,33858
1981-08-27,4.040765,4.040765,4.000154,4.000154,80028
1981-08-28,4.000154,4.040765,3.979849,4.000154,106499
1981-08-31,4.000154,4.040765,4.000154,4.000154,94803
1981-09-01,4.000154,4.040765,3.979849,4.000154,60945
1981-09-02,4.000154,4.040765,3.979849,4.040765,85569
1981-09-03,4.040765,4.040765,4.000154,4.000154,10465
1981-09-04,4.000154,4.000154,3.959544,3.979849,59713
1981-09-08,3.959544,3.959544,3.878322,3.918933,97265
1981-09-09,3.918933,3.939238,3.837712,3.858017,64638
1981-09-10,3.858017,3.939238,3.858017,3.939238,178524
1981-09-11,3.939238,3.979849,3.918933,3.979849,69563
1981-09-14,3.979849,3.979849,3.939238,3.959544,67716
1981-09-15,3.959544,3.959544,3.939238,3.959544,16621
1981-09-16,3.959544,3.959544,3.939238,3.939238,47401
1981-09-17,3.939238,3.939238,3.939238,3.939238,20315
1981-09-18,3.939238,3.939238,3.918933,3.918933,38167
1981-09-21,3.918933,3.918933,3.858017,3.878322,248087
1981-09-22,3.878322,3.918933,3.858017,3.858017,48017
1981-09-23,3.858017,3.878322,3.797101,3.837712,91109
1981-09-24,3.837712,3.878322,3.837712,3.858017,89878
1981-09-25,3.837712,3.837712,3.75649,3.75649,63407
1981-09-28,3.75649,3.837712,3.71588,3.837712,590362
1981-09-29,3.837712,3.878322,3.837712,3.878322,82491
1981-09-30,3.878322,3.918933,3.858017,3.878322,39398
1981-10-01,3.878322,3.918933,3.858017,3.878322,41245
1981-10-02,3.878322,3.939238,3.878322,3.939238,88031
1981-10-05,3.939238,3.939238,3.918933,3.939238,28933
1981-10-06,3.939238,3.939238,3.918933,3.918933,23393
1981-10-07,3.918933,3.939238,3.918933,3.939238,90493
1981-10-08,3.939238,3.939238,3.939238,3.939238,125583
1981-10-09,3.939238,3.959544,3.939238,3.939238,25855
1981-10-12,3.939238,3.939238,3.939238,3.939238,3694
1981-10-13,3.939238,3.939238,3.918933,3.939238,43092
1981-10-14,3.939238,3.959544,3.918933,3.918933,75103
1981-10-15,3.918933,3.939238,3.918933,3.939238,18468
1981-10-16,3.939238,3.959544,3.939238,3.959544,41245
1981-10-19,3.959544,3.959544,3.939238,3.959544,20315
1981-10-20,3.959544,3.959544,3.939238,3.959544,43708
1981-10-21,3.959544,4.000154,3.959544,4.000154,124967
1981-10-22,3.979849,3.979849,3.959544,3.979849,27086
1981-10-23,3.959544,3.959544,3.939238,3.939238,25855
1981-10-26,3.939238,3.939238,3.918933,3.918933,28933
1981-10-27,3.918933,3.959544,3.918933,3.939238,323806
1981-10-28,3.939238,3.939238,3.918933,3.918933,18468
1981-10-29,3.918933,3.939238,3.918933,3.918933,43708
1981-10-30,3.918933,4.040765,3.878322,4.040765,382904
1981-11-02,4.040765,4.061071,3.878322,3.878322,144666
1981-11-03,3.878322,3.939238,3.858017,3.858017,48017
1981-11-04,3.858017,3.878322,3.858017,3.878322,387829
1981-11-05,3.878322,3.918933,3.858017,3.878322,67101
1981-11-06,3.878322,4.081376,3.878322,4.081376,1118547
1981-11-09,4.081376,4.101681,4.040765,4.040765,486325
1981-11-10,4.040765,4.101681,4.040765,4.081376,51095
1981-11-11,4.081376,4.081376,4.061071,4.061071,195146
1981-11-12,4.061071,4.101681,4.061071,4.081376,158210
1981-11-13,4.061071,4.061071,4.040765,4.040765,117580
1981-11-16,4.040765,4.040765,3.959544,3.959544,47401
1981-11-17,3.959544,3.959544,3.959544,3.959544,54173
1981-11-18,3.959544,4.000154,3.959544,4.000154,16621
1981-11-19,4.000154,4.040765,3.959544,3.959544,299182
1981-11-20,3.959544,3.979849,3.959544,3.959544,178524
1981-11-23,3.959544,3.959544,3.939238,3.939238,29549
1981-11-24,3.939238,3.979849,3.939238,3.959544,3694
1981-11-25,3.959544,3.959544,3.939238,3.939238,40630
1981-11-27,3.939238,3.959544,3.939238,3.959544,3694
1981-11-30,3.959544,3.959544,3.939238,3.959544,62791
1981-12-01,3.959544,3.959544,3.939238,3.939238,25855
1981-12-02,3.939238,3.939238,3.878322,3.878322,31396
1981-12-03,3.878322,3.918933,3.837712,3.878322,92956
1981-12-04,3.878322,4.121987,3.878322,4.000154,475244
1981-12-07,4.000154,4.000154,3.878322,3.918933,118195
1981-12-08,3.858017,3.858017,3.75649,3.75649,75103
1981-12-09,3.75649,3.75649,3.695574,3.71588,61560
1981-12-10,3.71588,3.736185,3.675269,3.675269,54173
1981-12-11,3.654963,3.654963,3.533131,3.553437,132354
1981-12-14,3.533131,3.533131,3.45191,3.472215,65254
1981-12-15,3.472215,3.553437,3.472215,3.553437,46170
1981-12-16,3.553437,3.553437,3.472215,3.492521,46170
1981-12-17,3.472215,3.472215,3.45191,3.45191,54173
1981-12-18,3.45191,3.472215,3.45191,3.45191,156363
1981-12-21,3.45191,3.472215,3.45191,3.45191,40014
1981-12-22,3.45191,3.45191,3.431605,3.431605,74488
1981-12-23,3.431605,3.45191,3.411299,3.431605,102190
1981-12-24,3.431605,3.472215,3.411299,3.45191,27702
1981-12-28,3.45191,3.492521,3.45191,3.45191,41861
1981-12-29,3.45191,3.45191,3.390994,3.390994,51711
1981-12-30,3.390994,3.431605,3.370689,3.390994,96034
1981-12-31,3.390994,3.431605,3.350383,3.411299,24008
1982-01-04,3.411299,3.45191,3.370689,3.45191,138510
1982-01-05,3.45191,3.45191,3.390994,3.390994,38167
1982-01-06,3.390994,3.431605,3.370689,3.411299,10465
1982-01-07,3.411299,3.431605,3.390994,3.390994,18468
1982-01-08,3.390994,3.411299,3.390994,3.390994,8618
1982-01-11,3.390994,3.390994,3.350383,3.350383,22162
1982-01-12,3.350383,3.370689,3.309772,3.330078,29549
1982-01-13,3.309772,3.309772,3.269162,3.269162,9850
1982-01-14,3.269162,3.269162,3.228551,3.248856,20315
1982-01-15,3.228551,3.228551,3.18794,3.18794,40630
1982-01-18,3.18794,3.18794,3.086414,3.127024,100959
1982-01-19,3.127024,3.127024,3.005192,3.086414,156363
1982-01-20,3.086414,3.086414,3.045803,3.045803,12928
1982-01-21,3.045803,3.086414,3.045803,3.045803,38167
1982-01-22,3.045803,3.066108,3.005192,3.045803,18468
1982-01-25,3.045803,3.086414,3.025498,3.025498,23393
1982-01-26,3.025498,3.025498,3.005192,3.005192,28318
1982-01-27,2.984887,2.984887,2.964581,2.984887,24624
1982-01-28,2.984887,3.167635,2.944276,3.14733,116964
1982-01-29,3.14733,3.208246,3.086414,3.167635,60329
1982-02-01,3.167635,3.228551,3.14733,3.167635,107730
1982-02-02,3.167635,3.228551,3.127024,3.228551,622373
1982-02-03,3.230988,3.334545,3.189565,3.272411,117688
1982-02-04,3.293122,3.355256,3.293122,3.355256,58542
1982-02-05,3.355256,3.355256,3.272411,3.313834,135191
1982-02-08,3.272411,3.272411,3.251699,3.251699,10260
1982-02-09,3.251699,3.293122,3.251699,3.272411,42851
1982-02-10,3.272411,3.293122,3.251699,3.251699,61560
1982-02-11,3.251699,3.251699,3.189565,3.189565,65785
1982-02-12,3.189565,3.210276,3.189565,3.189565,7242
1982-02-16,3.189565,3.210276,3.148142,3.210276,21124
1982-02-17,3.189565,3.189565,3.106719,3.106719,22331
1982-02-18,3.106719,3.148142,3.106719,3.148142,7846
1982-02-19,3.148142,3.168853,3.12743,3.12743,11467
1982-02-22,3.12743,3.210276,3.12743,3.12743,140623
1982-02-23,3.168853,3.210276,3.168853,3.189565,58542
1982-02-24,3.189565,3.210276,3.189565,3.210276,18709
1982-02-25,3.210276,3.210276,3.189565,3.210276,22331
1982-02-26,3.210276,3.210276,3.168853,3.210276,10864
1982-03-01,3.210276,3.210276,3.168853,3.189565,110446
1982-03-02,3.189565,3.230988,3.168853,3.189565,48282
1982-03-03,3.189565,3.293122,3.189565,3.230988,41644
1982-03-04,3.210276,3.210276,3.168853,3.168853,153297
1982-03-05,3.168853,3.189565,3.168853,3.189565,53111
1982-03-08,3.189565,3.189565,3.065296,3.065296,53111
1982-03-09,3.065296,3.065296,3.023873,3.023873,24745
1982-03-10,3.023873,3.044585,2.961739,2.98245,41644
1982-03-11,2.98245,3.189565,2.98245,3.189565,92944
1982-03-12,3.189565,3.189565,3.044585,3.044585,98375
1982-03-15,3.044585,3.044585,3.023873,3.023873,10260
1982-03-16,3.023873,3.106719,3.023873,3.065296,23538
1982-03-17,3.044585,3.044585,3.023873,3.023873,3621
1982-03-18,3.023873,3.106719,3.023873,3.106719,5432
1982-03-19,3.106719,3.12743,3.065296,3.12743,10864
1982-03-22,3.12743,3.12743,3.106719,3.12743,21727
1982-03-23,3.12743,3.12743,3.106719,3.106719,10864
1982-03-24,3.106719,3.148142,3.106719,3.106719,53714
1982-03-25,3.106719,3.148142,3.106719,3.106719,18709
1982-03-26,3.106719,3.12743,3.106719,3.106719,18106
1982-03-29,3.106719,3.106719,3.065296,3.106719,11467
1982-03-30,3.065296,3.065296,3.023873,3.023873,63371
1982-03-31,3.023873,3.044585,3.023873,3.023873,25952
1982-04-01,3.023873,3.106719,3.023873,3.106719,97168
1982-04-02,3.106719,3.106719,3.044585,3.065296,27159
1982-04-05,3.044585,3.044585,3.023873,3.023873,51904
1982-04-06,3.023873,3.023873,3.023873,3.023873,46472
1982-04-07,3.023873,3.065296,3.023873,3.023873,85701
1982-04-08,3.023873,3.044585,3.023873,3.044585,22331
1982-04-12,3.023873,3.023873,3.023873,3.023873,57335
1982-04-13,3.023873,3.023873,3.023873,3.023873,18709
1982-04-14,3.023873,3.065296,3.023873,3.065296,18709
1982-04-15,3.065296,3.065296,3.044585,3.065296,7846
1982-04-16,3.065296,3.106719,3.065296,3.065296,41040
1982-04-19,3.065296,3.12743,3.065296,3.106719,61560
1982-04-20,3.106719,3.148142,3.106719,3.148142,63371
1982-04-21,3.148142,3.189565,3.12743,3.148142,160539
1982-04-22,3.148142,3.189565,3.148142,3.148142,71217
1982-04-23,3.148142,3.168853,3.148142,3.148142,23538
1982-04-26,3.148142,3.189565,3.148142,3.148142,21727
1982-04-27,3.148142,3.189565,3.148142,3.168853,48886
1982-04-28,3.106719,3.106719,3.023873,3.023873,677161
1982-04-29,2.98245,2.98245,2.98245,2.98245,24141
1982-04-30,2.98245,2.98245,2.941027,2.98245,57939
1982-05-03,2.961739,2.961739,2.941027,2.941027,56128
1982-05-04,2.941027,2.961739,2.920316,2.941027,58542
1982-05-05,2.941027,2.98245,2.941027,2.961739,46472
1982-05-06,2.941027,2.941027,2.899604,2.920316,25348
1982-05-07,2.941027,2.98245,2.941027,2.98245,51904
1982-05-10,2.98245,2.98245,2.920316,2.941027,82684
1982-05-11,2.941027,2.941027,2.899604,2.899604,71820
1982-05-12,2.899604,2.920316,2.878893,2.878893,79666
1982-05-13,2.878893,2.98245,2.878893,2.941027,143640
1982-05-14,2.98245,3.230988,2.98245,3.230988,258311
1982-05-17,3.230988,3.293122,3.230988,3.293122,108032
1982-05-18,3.293122,3.355256,3.293122,3.334545,272796
1982-05-19,3.334545,3.355256,3.313834,3.355256,54318
1982-05-20,3.355256,3.355256,3.313834,3.355256,146658
1982-05-21,3.355256,3.438102,3.355256,3.438102,143037
1982-05-24,3.438102,3.458814,3.417391,3.417391,129156
1982-05-25,3.417391,3.458814,3.417391,3.417391,193733
1982-05-26,3.396679,3.396679,3.313834,3.334545,36815
1982-05-27,3.313834,3.313834,3.230988,3.230988,178645
1982-05-28,3.230988,3.251699,3.189565,3.251699,129759
1982-06-01,3.251699,3.251699,3.230988,3.251699,68199
1982-06-02,3.251699,3.313834,3.251699,3.313834,32591
1982-06-03,3.313834,3.313834,3.230988,3.251699,36212
1982-06-04,3.251699,3.293122,3.230988,3.230988,46472
1982-06-07,3.230988,3.230988,3.168853,3.210276,705527
1982-06-08,3.210276,3.251699,3.210276,3.210276,31987
1982-06-09,3.210276,3.230988,3.210276,3.210276,39833
1982-06-10,3.210276,3.230988,3.210276,3.210276,38022
1982-06-11,3.210276,3.251699,3.210276,3.251699,47679
1982-06-14,3.210276,3.210276,3.168853,3.168853,98979
1982-06-15,3.168853,3.230988,3.148142,3.230988,152090
1982-06-16,3.210276,3.210276,3.148142,3.168853,40437
1982-06-17,3.168853,3.189565,3.168853,3.168853,185887
1982-06-18,3.168853,3.189565,3.168853,3.189565,16899
1982-06-21,3.189565,3.189565,3.168853,3.168853,16295
1982-06-22,3.168853,3.293122,3.168853,3.293122,344012
1982-06-23,3.313834,3.438102,3.313834,3.438102,743550
1982-06-24,3.438102,3.520948,3.396679,3.500237,258311
1982-06-25,3.500237,3.562371,3.500237,3.500237,38022
1982-06-28,3.500237,3.707351,3.500237,3.707351,293316
1982-06-29,3.707351,3.790197,3.68664,3.748774,128552
1982-06-30,3.748774,3.790197,3.68664,3.790197,107428
1982-07-01,3.769486,3.769486,3.748774,3.748774,247448
1982-07-02,3.748774,3.935177,3.748774,3.790197,97772
1982-07-06,3.83162,3.83162,3.83162,3.83162,64578
1982-07-07,3.83162,3.873043,3.790197,3.852331,82684
1982-07-08,3.852331,3.914466,3.83162,3.914466,122517
1982-07-09,3.914466,3.9766,3.873043,3.955889,596892
1982-07-12,3.955889,4.12158,3.955889,4.038735,493085
1982-07-13,4.038735,4.038735,3.935177,4.018023,211236
1982-07-14,4.018023,4.018023,3.935177,3.955889,309008
1982-07-15,3.955889,3.955889,3.83162,3.955889,898657
1982-07-16,3.935177,3.935177,3.83162,3.873043,119499
1982-07-19,3.873043,3.914466,3.83162,3.873043,173213
1982-07-20,3.873043,3.914466,3.83162,3.83162,152693
1982-07-21,3.83162,3.873043,3.83162,3.873043,121913
1982-07-22,3.852331,3.852331,3.769486,3.852331,59750
1982-07-23,3.83162,3.83162,3.748774,3.790197,31987
1982-07-26,3.790197,3.790197,3.624505,3.68664,52507
1982-07-27,3.68664,3.68664,3.583083,3.624505,88115
1982-07-28,3.583083,3.583083,3.520948,3.562371,53714
1982-07-29,3.562371,3.665928,3.562371,3.583083,251672
1982-07-30,3.583083,3.624505,3.583083,3.624505,100186
1982-08-02,3.624505,3.748774,3.624505,3.707351,76648
1982-08-03,3.707351,3.707351,3.665928,3.68664,25952
1982-08-04,3.624505,3.624505,3.562371,3.562371,36815
1982-08-05,3.562371,3.583083,3.458814,3.479525,120706
1982-08-06,3.479525,3.520948,3.417391,3.458814,25952
1982-08-09,3.438102,3.438102,3.396679,3.417391,12674
1982-08-10,3.438102,3.54166,3.438102,3.520948,46472
1982-08-11,3.500237,3.500237,3.396679,3.458814,209425
1982-08-12,3.458814,3.520948,3.458814,3.458814,38626
1982-08-13,3.458814,3.458814,3.417391,3.458814,76648
1982-08-16,3.458814,3.54166,3.458814,3.479525,73027
1982-08-17,3.479525,3.583083,3.458814,3.583083,103204
1982-08-18,3.624505,3.707351,3.624505,3.624505,181059
1982-08-19,3.624505,3.707351,3.624505,3.68664,119499
1982-08-20,3.68664,3.83162,3.68664,3.83162,310818
1982-08-23,3.852331,3.935177,3.852331,3.873043,371171
1982-08-24,3.873043,3.935177,3.83162,3.873043,333149
1982-08-25,3.873043,3.9766,3.873043,3.935177,367550
1982-08-26,3.935177,4.142292,3.935177,4.038735,399537
1982-08-27,4.038735,4.038735,3.873043,3.873043,68802
1982-08-30,3.873043,3.873043,3.790197,3.83162,81477
1982-08-31,3.873043,3.955889,3.873043,3.935177,139416
1982-09-01,3.935177,3.9766,3.935177,3.935177,71217
1982-09-02,3.935177,3.935177,3.873043,3.935177,100790
1982-09-03,3.955889,4.100869,3.955889,4.038735,488860
1982-09-07,4.038735,4.100869,4.038735,4.059446,57939
1982-09-08,4.059446,4.12158,4.018023,4.100869,202183
1982-09-09,4.100869,4.100869,4.018023,4.018023,38626
1982-09-10,4.018023,4.038735,3.935177,4.018023,127345
1982-09-13,4.018023,4.018023,3.9766,4.018023,68802
1982-09-14,4.018023,4.100869,4.018023,4.100869,351255
1982-09-15,4.100869,4.100869,4.038735,4.100869,187094
1982-09-16,4.100869,4.12158,4.100869,4.12158,88719
1982-09-17,4.12158,4.12158,4.100869,4.100869,567319
1982-09-20,4.100869,4.100869,4.038735,4.100869,77252
1982-09-21,4.100869,4.100869,4.059446,4.100869,51904
1982-09-22,4.142292,4.204426,4.142292,4.183715,321078
1982-09-23,4.183715,4.204426,4.163003,4.183715,152693
1982-09-24,4.183715,4.204426,4.142292,4.183715,167782
1982-09-27,4.183715,4.183715,4.142292,4.163003,158125
1982-09-28,4.163003,4.183715,4.142292,4.163003,49490
1982-09-29,4.163003,4.163003,4.12158,4.12158,272192
1982-09-30,4.12158,4.12158,4.100869,4.12158,59750
1982-10-01,4.12158,4.225138,4.100869,4.225138,78459
1982-10-04,4.183715,4.183715,4.142292,4.163003,204597
1982-10-05,4.163003,4.183715,4.12158,4.183715,134587
1982-10-06,4.183715,4.556521,4.183715,4.556521,313232
1982-10-07,4.556521,4.577233,4.473675,4.53581,681386
1982-10-08,4.494387,4.494387,4.370118,4.473675,178645
1982-10-11,4.473675,4.494387,4.370118,4.473675,846150
1982-10-12,4.473675,4.53581,4.370118,4.390829,1463562
1982-10-13,4.390829,4.432252,4.370118,4.390829,145451
1982-10-14,4.390829,4.432252,4.370118,4.390829,302972
1982-10-15,4.390829,4.390829,4.349407,4.390829,953578
1982-10-18,4.432252,4.494387,4.432252,4.452964,393502
1982-10-19,4.452964,4.494387,4.390829,4.432252,175627
1982-10-20,4.432252,4.473675,4.432252,4.452964,82684
1982-10-21,4.452964,4.53581,4.452964,4.473675,151486
1982-10-22,4.473675,4.494387,4.473675,4.473675,39833
1982-10-25,4.473675,4.494387,4.328695,4.328695,277624
1982-10-26,4.307984,4.307984,4.287272,4.307984,87512
1982-10-27,4.307984,4.370118,4.307984,4.328695,172006
1982-10-28,4.328695,4.370118,4.245849,4.266561,149676
1982-10-29,4.307984,4.328695,4.307984,4.307984,40437
1982-11-01,4.307984,4.349407,4.287272,4.328695,57335
1982-11-02,4.349407,4.53581,4.349407,4.53581,140623
1982-11-03,4.53581,4.660078,4.494387,4.639367,287884
1982-11-04,4.639367,4.701501,4.473675,4.597944,629482
1982-11-05,4.597944,4.639367,4.597944,4.618656,214857
1982-11-08,4.618656,4.618656,4.597944,4.597944,85098
1982-11-09,4.618656,4.701501,4.618656,4.68079,194337
1982-11-10,4.68079,4.701501,4.618656,4.618656,97772
1982-11-11,4.618656,4.639367,4.577233,4.639367,77855
1982-11-12,4.639367,4.701501,4.639367,4.701501,199165
1982-11-15,4.701501,4.701501,4.53581,4.53581,811749
1982-11-16,4.53581,4.53581,4.370118,4.370118,764673
1982-11-17,4.370118,4.432252,4.328695,4.390829,89926
1982-11-18,4.390829,4.452964,4.390829,4.452964,132173
1982-11-19,4.452964,4.494387,4.432252,4.432252,196751
1982-11-22,4.432252,4.494387,4.370118,4.370118,319268
1982-11-23,4.328695,4.328695,4.328695,4.328695,16899
1982-11-24,4.307984,4.307984,4.018023,4.038735,97772
1982-11-26,4.038735,4.163003,4.038735,4.12158,39833
1982-11-29,4.12158,4.204426,4.12158,4.142292,87512
1982-11-30,4.142292,4.473675,4.142292,4.473675,98375
1982-12-01,4.473675,4.494387,4.432252,4.432252,429110
1982-12-02,4.432252,4.473675,4.349407,4.349407,117688
