date,open,high,low,close,volume
2014-08-07,2.5,2.5,1.75,1.75,1400
2014-08-08,2.5,2.5,2,2,2600
2014-08-11,2.15,2.5,2,2.1,4500
2014-08-12,2,2.5,1.8,2,6000
2014-08-13,2.4,2.4,1.9,1.9,1100
2014-08-14,1.9,2,1.9,2,5300
2014-08-15,2,2.4,1.9,1.9,6000
2014-08-18,1.8,1.8,1.8,1.8,100
2014-08-19,2,2,2,2,2800
2014-08-20,1.8,1.8,1.8,1.8,800
2014-08-21,1.9,1.9,1.75,1.75,1400
2014-08-22,1.75,1.75,1.75,1.75,0
2014-08-25,1.7,1.7,1.56,1.57,1400
2014-08-26,1.57,1.57,1.41,1.41,800
2014-08-27,1.41,1.41,1.41,1.41,0
2014-08-28,1.35,1.35,1.01,1.01,1000
2014-08-29,1.15,1.15,1.15,1.15,2200
2014-09-02,1.25,1.49,1.25,1.27,3500
2014-09-03,1.25,1.48,1.25,1.28,4200
2014-09-04,1.28,1.28,1.19,1.2,3400
2014-09-05,1.13,1.13,1.13,1.13,400
2014-09-08,1.15,1.15,1.06,1.06,200
2014-09-09,1.06,1.06,1.03,1.03,1200
2014-09-10,1,1,0.75,0.75,9600
2014-09-11,1,1.05,0.8,1,4500
2014-09-12,1,1,1,1,0
2014-09-15,0.95,0.95,0.95,0.95,1000
2014-09-16,0.95,0.95,0.95,0.95,0
2014-09-17,1,1,1,1,10100
2014-09-18,0.85,0.85,0.85,0.85,1000
2014-09-19,0.9,0.9,0.85,0.9,7700
2014-09-22,0.9,0.9,0.8,0.85,12900
2014-09-23,0.85,0.85,0.85,0.85,0
2014-09-24,0.82,0.82,0.8,0.8,2800
2014-09-25,0.8,0.8,0.78,0.78,9800
2014-09-26,0.83,0.83,0.7,0.7,3200
2014-09-29,0.75,0.75,0.75,0.75,1300
2014-09-30,0.66,0.75,0.62,0.62,94700
2014-10-01,0.61,0.61,0.3,0.33,2588500
2014-10-02,0.33,0.41,0.33,0.35,421400
2014-10-03,0.35,0.36,0.32,0.34,375500
2014-10-06,0.33,0.35,0.3,0.34,297700
2014-10-07,0.33,0.33,0.29,0.3,61800
2014-10-08,0.32,0.34,0.3,0.3,137000
2014-10-09,0.31,0.31,0.31,0.31,18200
2014-10-10,0.33,0.33,0.31,0.33,24000
2014-10-13,0.34,0.34,0.28,0.3,32200
2014-10-14,0.32,0.33,0.32,0.33,10000
2014-10-15,0.33,0.34,0.3,0.34,34100
2014-10-16,0.32,0.35,0.3,0.35,146400
2014-10-17,0.36,0.39,0.36,0.39,30800
2014-10-20,0.38,0.39,0.35,0.39,39500
2014-10-21,0.39,0.46,0.37,0.44,235300
2014-10-22,0.5,0.59,0.48,0.52,425900
2014-10-23,0.55,0.55,0.5,0.52,42500
2014-10-24,0.54,0.54,0.48,0.5,46900
2014-10-27,0.49,0.5,0.46,0.46,38900
2014-10-28,0.47,0.49,0.46,0.49,9100
2014-10-29,0.5,0.55,0.49,0.5,76400
2014-10-30,0.5,0.5,0.45,0.45,53000
2014-10-31,0.46,0.49,0.46,0.46,11500
2014-11-03,0.46,0.46,0.42,0.46,21800
2014-11-04,0.46,0.46,0.46,0.46,1200
2014-11-05,0.46,0.46,0.46,0.46,0
2014-11-06,0.47,0.47,0.47,0.47,200
2014-11-07,0.43,0.43,0.43,0.43,7500
2014-11-10,0.43,0.43,0.41,0.41,20000
2014-11-11,0.45,0.45,0.44,0.44,13100
2014-11-12,0.44,0.47,0.4,0.4,22300
2014-11-13,0.4,0.46,0.4,0.46,23000
2014-11-14,0.41,0.44,0.41,0.44,7800
2014-11-17,0.43,0.46,0.43,0.43,3200
2014-11-18,0.4,0.41,0.39,0.4,32300
2014-11-19,0.39,0.44,0.39,0.42,19500
2014-11-20,0.43,0.43,0.43,0.43,800
2014-11-21,0.43,0.43,0.43,0.43,0
2014-11-24,0.41,0.41,0.41,0.41,22200
2014-11-25,0.41,0.41,0.41,0.41,6500
2014-11-26,0.4,0.44,0.4,0.44,25400
2014-11-28,0.44,0.44,0.42,0.43,5900
2014-12-01,0.43,0.43,0.43,0.43,2000
2014-12-02,0.43,0.43,0.43,0.43,1500
2014-12-03,0.4,0.42,0.4,0.42,53900
2014-12-04,0.42,0.42,0.4,0.41,10500
2014-12-05,0.39,0.4,0.39,0.4,6000
2014-12-08,0.42,0.42,0.34,0.35,72800
2014-12-09,0.35,0.37,0.33,0.33,21800
2014-12-10,0.33,0.38,0.31,0.37,67900
2014-12-11,0.36,0.37,0.36,0.36,8500
2014-12-12,0.37,0.37,0.36,0.36,6000
2014-12-15,0.36,0.36,0.36,0.36,300
2014-12-16,0.36,0.36,0.36,0.36,0
2014-12-17,0.33,0.34,0.32,0.34,16000
2014-12-18,0.39,0.39,0.28,0.34,27700
2014-12-19,0.32,0.37,0.32,0.35,17100
2014-12-22,0.35,0.35,0.35,0.35,0
2014-12-23,0.32,0.34,0.32,0.34,24300
2014-12-24,0.34,0.34,0.34,0.34,4400
2014-12-26,0.34,0.34,0.34,0.34,14600
2014-12-29,0.34,0.35,0.34,0.35,24200
2014-12-30,0.35,0.35,0.35,0.35,6000
2014-12-31,0.35,0.35,0.33,0.34,21800
2015-01-02,0.34,0.34,0.3,0.33,173100
2015-01-05,0.31,0.32,0.31,0.32,9000
2015-01-06,0.32,0.4,0.32,0.33,36700
2015-01-07,0.33,0.35,0.33,0.35,8600
2015-01-08,0.36,0.36,0.33,0.35,17900
2015-01-09,0.36,0.38,0.33,0.38,4800
2015-01-12,0.38,0.38,0.38,0.38,0
2015-01-13,0.34,0.34,0.33,0.33,12700
2015-01-14,0.39,0.39,0.33,0.38,5600
2015-01-15,0.38,0.38,0.38,0.38,2300
2015-01-16,0.37,0.37,0.34,0.34,5400
2015-01-20,0.33,0.33,0.33,0.33,1100
2015-01-21,0.33,0.33,0.33,0.33,0
2015-01-22,0.36,0.36,0.36,0.36,1500
2015-01-23,0.36,0.36,0.33,0.33,11300
2015-01-26,0.33,0.33,0.33,0.33,0
2015-01-27,0.31,0.34,0.31,0.34,6900
2015-01-28,0.34,0.34,0.34,0.34,8200
2015-01-29,0.31,0.31,0.31,0.31,5000
2015-01-30,0.34,0.34,0.34,0.34,400
2015-02-02,0.34,0.34,0.33,0.33,13300
2015-02-03,0.31,0.31,0.31,0.31,5400
2015-02-04,0.33,0.33,0.31,0.32,21700
2015-02-05,0.32,0.32,0.32,0.32,4500
2015-02-06,0.32,0.32,0.32,0.32,0
2015-02-09,0.31,0.31,0.28,0.31,31000
2015-02-10,0.31,0.31,0.31,0.31,3400
2015-02-11,0.31,0.31,0.31,0.31,4700
2015-02-12,0.31,0.32,0.31,0.32,9500
2015-02-13,0.3,0.3,0.3,0.3,3500
2015-02-17,0.33,0.34,0.33,0.34,14000
2015-02-18,0.34,0.34,0.33,0.33,2700
2015-02-19,0.34,0.34,0.33,0.33,2000
2015-02-20,0.34,0.36,0.34,0.36,13000
2015-02-23,0.38,0.38,0.3,0.3,10500
2015-02-24,0.32,0.36,0.32,0.36,8800
2015-02-25,0.34,0.34,0.34,0.34,2500
2015-02-26,0.3,0.36,0.3,0.36,1300
2015-02-27,0.36,0.36,0.33,0.33,19900
2015-03-02,0.34,0.34,0.34,0.34,300
2015-03-03,0.34,0.34,0.34,0.34,0
2015-03-04,0.3,0.32,0.3,0.32,12500
2015-03-05,0.32,0.32,0.32,0.32,0
2015-03-06,0.32,0.32,0.32,0.32,0
