date,open,high,low,close,volume
1986-11-24,5.333333,5.5,5.166667,5.333333,8693400
1986-11-25,5.291667,5.333333,5.166667,5.208333,1918800
1986-11-26,5.166667,5.208333,5.083333,5.083333,3510000
1986-11-28,5,5.208333,5,5.166667,1341600
1986-12-01,5.125,5.125,5,5.083333,990600
1986-12-02,5.041667,5.083333,4.833333,4.875,43200000
1986-12-03,4.958333,5,4.916667,5,4530000
1986-12-04,5,5.041667,4.958333,4.958333,2325000
1986-12-05,4.958333,4.958333,4.875,4.916667,3660000
1986-12-08,4.875,4.916667,4.708333,4.833333,1779900
1986-12-09,4.791667,4.833333,4.625,4.666667,1688400
1986-12-10,4.666667,4.875,4.666667,4.791667,1500900
1986-12-11,4.791667,4.875,4.666667,4.833333,1337400
1986-12-12,4.833333,4.916667,4.833333,4.875,1212600
1986-12-15,4.833333,4.875,4.75,4.833333,799200
1986-12-16,4.875,4.916667,4.833333,4.875,1752900
1986-12-17,4.833333,4.875,4.791667,4.833333,971400
1986-12-18,4.791667,4.875,4.791667,4.791667,1132500
1986-12-19,4.791667,4.875,4.75,4.833333,1341300
1986-12-22,4.791667,4.833333,4.75,4.791667,538500
1986-12-23,4.75,4.791667,4.708333,4.75,1368900
1986-12-24,4.75,4.833333,4.75,4.833333,1383300
1986-12-26,4.833333,4.833333,4.75,4.791667,979200
1986-12-29,4.75,4.833333,4.75,4.791667,641700
1986-12-30,4.75,4.791667,4.708333,4.708333,642000
1986-12-31,4.708333,4.833333,4.708333,4.75,1228500
1987-01-02,4.75,4.875,4.75,4.833333,780000
1987-01-05,4.875,4.958333,4.875,4.916667,965100
1987-01-06,4.958333,5,4.958333,5,2034600
1987-01-07,5,5,4.958333,5,2003100
1987-01-08,5,5,4.958333,5,1196100
1987-01-09,5,5.041667,4.916667,5.041667,1438200
1987-01-12,4.958333,5.041667,4.958333,5.041667,1302000
1987-01-13,4.958333,5.041667,4.958333,5,1103100
1987-01-14,4.958333,5.166667,4.958333,5.166667,2651700
1987-01-15,5.208333,5.333333,5.166667,5.25,3690000
1987-01-16,5.25,5.25,5.166667,5.25,1076700
1987-01-19,5.166667,5.25,5.125,5.25,1009800
1987-01-20,5.208333,5.25,5.125,5.166667,2043600
1987-01-21,5.083333,5.166667,5.041667,5.125,1360500
1987-01-22,5.083333,5.208333,5,5.166667,1908600
1987-01-23,5.166667,5.208333,5.083333,5.125,1814400
1987-01-26,5.041667,5.083333,5,5,1010400
1987-01-27,5.041667,5.125,5,5.083333,909600
1987-01-28,5.041667,5.041667,4.958333,4.958333,1216500
1987-01-29,4.958333,5,4.916667,4.958333,845700
1987-01-30,4.958333,4.958333,4.916667,4.958333,890400
1987-02-02,4.958333,4.958333,4.875,4.958333,1338300
1987-02-03,4.916667,4.958333,4.833333,4.958333,3630000
1987-02-04,5,5.166667,5,5.083333,3840000
1987-02-05,5.041667,5.125,5,5.083333,1516200
1987-02-06,5,5.166667,5,5.166667,1733100
1987-02-09,5.25,5.291667,5.166667,5.25,2074800
1987-02-10,5.25,5.25,5.083333,5.208333,850500
1987-02-11,5.208333,5.375,5.125,5.333333,3750000
1987-02-12,5.416667,5.416667,5.25,5.333333,1601100
1987-02-13,5.333333,5.416667,5.25,5.375,1489200
1987-02-17,5.375,5.458333,5.291667,5.458333,1416900
1987-02-18,5.458333,5.666667,5.416667,5.625,3450000
1987-02-19,5.583333,5.791667,5.583333,5.666667,3780000
1987-02-20,5.625,5.666667,5.583333,5.625,1012200
1987-02-23,5.583333,5.625,5.458333,5.5,692400
1987-02-24,5.541667,5.666667,5.458333,5.583333,1265100
1987-02-25,5.541667,5.625,5.541667,5.583333,928500
1987-02-26,5.583333,5.666667,5.541667,5.583333,747000
1987-02-27,5.583333,5.708333,5.583333,5.708333,999000
1987-03-02,5.708333,5.833333,5.666667,5.791667,1801500
1987-03-03,5.75,5.833333,5.625,5.708333,4890000
1987-03-04,5.708333,5.791667,5.666667,5.791667,1687500
1987-03-05,5.791667,5.833333,5.708333,5.833333,3360000
1987-03-06,5.791667,6.083333,5.791667,6.083333,6240000
1987-03-09,6,6.083333,5.958333,6,5040000
1987-03-10,5.916667,6,5.916667,5.958333,2788200
1987-03-11,5.916667,5.958333,5.791667,5.833333,1045800
1987-03-12,5.75,5.958333,5.75,5.916667,1072500
1987-03-13,5.916667,6,5.875,5.916667,694800
1987-03-16,5.875,5.875,5.791667,5.875,1035000
1987-03-17,5.791667,5.958333,5.791667,5.916667,1392300
1987-03-18,5.958333,5.958333,5.791667,5.833333,897900
1987-03-19,5.75,5.791667,5.625,5.708333,1371900
1987-03-20,5.666667,5.875,5.666667,5.791667,1742700
1987-03-23,5.833333,5.958333,5.791667,5.958333,1371600
1987-03-24,5.875,6,5.875,5.916667,1664100
1987-03-25,5.916667,5.916667,5.833333,5.833333,700500
1987-03-26,5.833333,5.875,5.791667,5.833333,378300
1987-03-27,5.833333,5.916667,5.708333,5.75,1320000
1987-03-30,5.583333,5.625,5.458333,5.458333,1710600
1987-03-31,5.416667,5.708333,5.416667,5.625,1771500
1987-04-01,5.541667,5.666667,5.5,5.666667,681000
1987-04-02,5.708333,5.75,5.583333,5.666667,747000
1987-04-03,5.625,5.666667,5.541667,5.666667,342300
1987-04-06,5.625,5.75,5.583333,5.708333,610200
1987-04-07,5.833333,5.916667,5.75,5.833333,1382400
1987-04-08,5.833333,5.833333,5.541667,5.541667,519600
1987-04-09,5.541667,5.583333,5.458333,5.583333,1178700
1987-04-10,5.583333,5.625,5.5,5.583333,522600
1987-04-13,5.5,5.583333,5.291667,5.333333,709200
1987-04-14,5.291667,5.333333,5.125,5.208333,772500
1987-04-15,5.333333,5.375,5.25,5.291667,556200
