date,open,high,low,close,volume
1993-09-14,7.5,7.541667,7.291667,7.416667,13098300
1993-09-15,7.375,7.416667,7.25,7.333333,2997600
1993-09-16,7.333333,7.375,7.291667,7.333333,636000
1993-09-17,7.333333,7.333333,7.208333,7.208333,588000
1993-09-20,7.166667,7.291667,7.166667,7.25,568500
1993-09-21,7.208333,7.291667,7.125,7.125,1092000
1993-09-22,7.166667,7.208333,7.166667,7.208333,798600
1993-09-23,7.208333,7.416667,7.208333,7.416667,669900
1993-09-24,7.375,7.708333,7.375,7.583333,911100
1993-09-27,7.625,7.666667,7.541667,7.625,726600
1993-09-28,7.625,7.791667,7.541667,7.75,994500
1993-09-29,7.791667,7.916667,7.708333,7.916667,560100
1993-09-30,8,8,7.875,7.916667,1272300
1993-10-01,7.916667,7.916667,7.833333,7.916667,132900
1993-10-04,7.875,8.166667,7.875,8.166667,335700
1993-10-05,8.166667,8.208333,8.125,8.166667,411600
1993-10-06,8.166667,8.5,8.166667,8.416667,792300
1993-10-07,8.458333,8.875,8.458333,8.791667,488400
1993-10-08,8.916667,9.25,8.916667,9.208333,1347000
1993-10-11,9.208333,9.625,8.958333,9.625,1231500
1993-10-12,9.583333,10,9.5,9.958333,1623300
1993-10-13,10,10.583333,9.875,9.875,2254200
1993-10-14,9.958333,10,9.333333,9.541667,1325400
1993-10-15,9.625,9.791667,9.416667,9.416667,448200
1993-10-18,9.5,9.583333,9.125,9.166667,511200
1993-10-19,9.208333,9.208333,9,9.041667,766200
1993-10-20,9.041667,9.083333,9,9.041667,182100
1993-10-21,9.125,9.125,9,9.083333,258600
1993-10-22,9.125,9.458333,9.125,9.333333,628500
1993-10-25,9.416667,9.416667,9.208333,9.25,86100
1993-10-26,9.333333,9.333333,9.125,9.166667,358800
1993-10-27,9.166667,9.333333,9.125,9.208333,383700
1993-10-28,9.166667,9.291667,9.166667,9.208333,229200
1993-10-29,9.208333,9.375,9.083333,9.333333,451200
1993-11-01,9.25,9.333333,9.25,9.291667,197100
1993-11-02,9.291667,9.291667,9.166667,9.166667,140700
1993-11-03,9.166667,9.25,9.041667,9.083333,141900
1993-11-04,9,9.125,8.875,9.083333,427500
1993-11-05,9.041667,9.041667,8.833333,9,391800
1993-11-08,9,9.041667,8.708333,8.916667,191700
1993-11-09,8.875,8.916667,8.708333,8.75,151500
1993-11-10,8.958333,9.458333,8.916667,9.416667,470700
1993-11-11,9.458333,9.791667,9.291667,9.375,369900
1993-11-12,9.375,9.75,9.375,9.583333,519600
1993-11-15,9.708333,9.75,9.5,9.541667,215700
1993-11-16,9.666667,10.375,9.666667,10.375,838800
1993-11-17,10.541667,10.541667,9.75,9.958333,768600
1993-11-18,10.041667,10.291667,9.791667,9.791667,865500
1993-11-19,9.833333,9.833333,9.416667,9.541667,542400
1993-11-22,9.583333,9.625,9.5,9.583333,407400
1993-11-23,9.541667,9.583333,9.416667,9.5,147900
1993-11-24,9.416667,9.583333,9.375,9.416667,172800
1993-11-26,9.541667,9.708333,9.5,9.666667,290700
1993-11-29,9.75,9.75,9.5,9.541667,248700
1993-11-30,9.541667,9.541667,9.333333,9.5,302100
1993-12-01,9.541667,9.625,9.541667,9.625,172500
1993-12-02,9.625,9.791667,9.625,9.75,157500
1993-12-03,9.791667,10.208333,9.75,10.083333,206700
1993-12-06,10.125,10.416667,9.958333,10.291667,301200
1993-12-07,10.333333,10.458333,10.208333,10.416667,309900
1993-12-08,10.416667,10.708333,10.375,10.458333,482400
1993-12-09,10.458333,10.5,10.083333,10.125,198000
1993-12-10,10.041667,10.166667,10,10.083333,211500
1993-12-13,10.166667,10.166667,10.041667,10.125,191700
1993-12-14,10.083333,10.083333,9.75,9.833333,159300
1993-12-15,9.75,9.875,9.708333,9.875,212400
1993-12-16,9.916667,10.208333,9.916667,10.166667,121800
1993-12-17,10.25,10.666667,10.25,10.458333,265800
1993-12-20,10.458333,11,10.458333,11,262500
1993-12-21,11,11.25,10.958333,11.041667,158100
1993-12-22,11,11.166667,10.916667,11.083333,149400
1993-12-23,11.125,11.166667,11.041667,11.125,235500
1993-12-27,11.125,11.166667,11.041667,11.125,98700
1993-12-28,11.041667,11.041667,10.958333,11.041667,146700
1993-12-29,10.958333,11,10.791667,10.958333,187500
1993-12-30,10.958333,10.958333,10.875,10.958333,507300
1993-12-31,11,11.041667,10.916667,10.916667,145500
1994-01-03,10.833333,10.875,10.5,10.5,232200
1994-01-04,10.541667,10.75,10.291667,10.666667,290100
1994-01-05,10.75,11.208333,10.75,11.166667,261600
1994-01-06,11.25,11.5,11,11.041667,274200
1994-01-07,11.041667,11.25,11,11.208333,476700
1994-01-10,11.125,11.125,10.5,10.625,540900
1994-01-11,10.541667,11,10.458333,10.75,340200
1994-01-12,10.833333,11.083333,10.791667,10.958333,738900
1994-01-13,11.041667,11.041667,10.875,10.875,108000
1994-01-14,10.833333,10.875,10.708333,10.75,213000
1994-01-17,10.666667,10.875,10.625,10.708333,92700
1994-01-18,10.625,11,10.625,10.958333,93300
1994-01-19,11.041667,11.333333,11,11.166667,195300
1994-01-20,11.166667,11.583333,11.166667,11.416667,543000
1994-01-21,11.666667,11.708333,11.625,11.708333,213900
1994-01-24,11.791667,11.916667,11.708333,11.708333,289500
1994-01-25,11.625,11.666667,11.333333,11.541667,162600
1994-01-26,11.541667,11.541667,11.375,11.416667,612900
1994-01-27,11.5,11.5,11.291667,11.416667,239400
1994-01-28,11.416667,11.75,11.416667,11.583333,255000
1994-01-31,11.666667,11.708333,11.583333,11.583333,95400
1994-02-01,11.833333,11.833333,11.541667,11.625,198900
1994-02-02,11.666667,11.666667,11.458333,11.5,285600
1994-02-03,11.5,11.5,11.375,11.375,88200
1994-02-04,11.416667,11.416667,11.041667,11.041667,361800
1994-02-07,10.833333,11.041667,10.708333,10.916667,643500
1994-02-08,11,11.541667,11,11.541667,453600
1994-02-09,11.541667,11.833333,11.458333,11.708333,214500
1994-02-10,11.75,11.791667,11.541667,11.625,163200
1994-02-11,11.583333,11.791667,11.416667,11.75,103800
1994-02-14,11.791667,12,11.791667,11.958333,773400
1994-02-15,11.916667,12.25,11.916667,12.041667,338100
1994-02-16,12.166667,12.25,11.916667,12,196200
1994-02-17,12.041667,12.166667,11.875,11.875,180000
1994-02-18,11.833333,11.875,11.458333,11.541667,306300
1994-02-22,11.458333,11.458333,11.166667,11.25,614400
1994-02-23,11.333333,11.333333,10.958333,11,161400
1994-02-24,11.041667,11.041667,10.041667,10.166667,819300
1994-02-25,10.333333,10.333333,10.083333,10.125,276600
1994-02-28,10.25,10.666667,10.166667,10.666667,281100
1994-03-01,10.666667,10.75,10.333333,10.5,236700
1994-03-02,10.5,10.666667,9.833333,10.541667,1214700
1994-03-03,10.583333,10.666667,10.375,10.416667,222300
1994-03-04,10.375,10.666667,10.291667,10.541667,165300
1994-03-07,10.583333,10.666667,10.5,10.625,161400
1994-03-08,10.583333,10.583333,10.041667,10.041667,259200
1994-03-09,10.291667,10.375,10,10.291667,836400
1994-03-10,10.25,10.333333,10.166667,10.166667,272100
1994-03-11,10.25,10.5,10.041667,10.5,530400
1994-03-14,10.5,10.541667,10,10.041667,180600
1994-03-15,10.083333,10.083333,9.541667,9.708333,609300
1994-03-16,9.708333,10.041667,9.583333,9.625,587700
1994-03-17,9.625,9.958333,9.625,9.958333,291600
1994-03-18,9.875,9.958333,9.75,9.875,132300
1994-03-21,10,10,9.75,9.75,180000
1994-03-22,9.791667,10.208333,9.75,10.125,908100
1994-03-23,10.166667,10.25,10.083333,10.125,195000
1994-03-24,10,10.041667,9.5,9.708333,504000
1994-03-25,9.625,10.291667,9.625,10.083333,446400
1994-03-28,10.083333,10.083333,9.666667,9.75,159300
1994-03-29,9.708333,9.75,9.166667,9.166667,335400
1994-03-30,9.083333,9.208333,8.833333,8.958333,411900
1994-03-31,8.958333,9.125,8.833333,9.125,658800
1994-04-04,8.958333,9.208333,8.666667,8.666667,497700
1994-04-05,8.75,9.083333,8.75,8.958333,491100
1994-04-06,9,9.083333,8.791667,8.833333,266700
1994-04-07,8.833333,9.083333,8.708333,9,414300
1994-04-08,9,9.125,8.958333,8.958333,312900
1994-04-11,9,9,8.833333,8.916667,244500
1994-04-12,8.916667,8.916667,8.75,8.916667,191100
1994-04-13,9,9.041667,8.833333,8.833333,140100
1994-04-14,8.916667,8.916667,8.708333,8.708333,79800
1994-04-15,8.666667,8.75,8.666667,8.708333,194700
1994-04-18,8.708333,8.833333,8.625,8.666667,184800
1994-04-19,8.625,8.625,8.083333,8.083333,321900
1994-04-20,8.083333,8.166667,7.208333,7.583333,748200
1994-04-21,7.916667,8,7.625,8,952500
1994-04-22,8,8.541667,7.875,8.541667,467400
1994-04-25,8.458333,9.416667,8.458333,8.833333,619200
1994-04-26,8.791667,10.125,8.791667,10.041667,309600
1994-04-28,10.25,10.5,10.25,10.333333,1155900
1994-04-29,10.333333,10.583333,10.125,10.583333,292800
1994-05-02,10.541667,10.541667,10.166667,10.166667,762900
1994-05-03,10.041667,10.041667,9.666667,9.833333,591300
1994-05-04,9.791667,9.791667,9.666667,9.75,249600
1994-05-05,9.75,9.791667,9.708333,9.708333,75300
1994-05-06,9.625,9.625,9.375,9.5,148800
1994-05-09,9.416667,9.416667,9.166667,9.166667,162000
1994-05-10,9.291667,9.875,9.291667,9.791667,415500
1994-05-11,9.75,9.833333,9.708333,9.75,82500
1994-05-12,9.791667,9.916667,9.75,9.916667,63900
1994-05-13,10,10.125,9.916667,10.083333,150000
1994-05-16,10.041667,10.083333,9.916667,10.041667,117300
1994-05-17,10.041667,10.041667,9.416667,9.958333,376200
1994-05-18,10,10.333333,9.875,10.208333,333300
1994-05-19,10.25,10.458333,10.208333,10.416667,336300
1994-05-20,10.541667,10.666667,10.458333,10.5,286200
1994-05-23,10.458333,10.583333,10.291667,10.541667,271500
1994-05-24,10.625,10.625,10.5,10.583333,136800
1994-05-25,10.583333,10.583333,10.416667,10.458333,193800
1994-05-26,10.416667,10.458333,10.291667,10.416667,163200
1994-05-27,10.458333,10.458333,10.375,10.375,79500
1994-05-31,10.25,10.5,10.25,10.375,109500
1994-06-01,10.375,10.375,10.125,10.125,153900
1994-06-02,10.041667,10.125,9.875,10.125,97200
1994-06-03,10.083333,10.208333,10.083333,10.125,184800
1994-06-06,10.125,10.25,10.125,10.125,102600
1994-06-07,10.041667,10.125,10,10.083333,63600
1994-06-08,10.083333,10.083333,9.916667,9.916667,22200
1994-06-09,9.833333,9.833333,9.666667,9.833333,258300
1994-06-10,9.75,9.791667,9.666667,9.666667,179400
1994-06-13,9.666667,9.666667,9.208333,9.208333,156300
1994-06-14,9.25,9.5,9.25,9.375,291600
1994-06-15,9.416667,9.416667,9.291667,9.291667,148800
1994-06-16,9.333333,9.333333,9.25,9.25,273000
1994-06-17,9.291667,9.291667,8.875,9,473700
1994-06-20,8.958333,8.958333,8.541667,8.541667,540300
1994-06-21,8.583333,8.583333,8.208333,8.333333,194700
1994-06-22,8.375,8.708333,8.333333,8.625,119700
1994-06-23,8.541667,8.625,8.375,8.375,199800
1994-06-24,8.333333,8.416667,8.333333,8.375,55500
1994-06-27,8.375,8.541667,8.375,8.541667,276900
1994-06-28,8.625,8.625,8.291667,8.291667,128100
1994-06-29,8.333333,8.583333,8.333333,8.541667,233100
1994-06-30,8.541667,8.666667,8.333333,8.375,165300
1994-07-01,8.416667,8.458333,8.375,8.416667,12900
1994-07-05,8.458333,8.833333,8.458333,8.75,83700
1994-07-06,8.75,9,8.666667,8.916667,140100
1994-07-07,8.916667,9.5,8.916667,9.416667,223500
1994-07-08,9.375,9.416667,9.25,9.25,75600
1994-07-11,9.208333,9.208333,8.958333,9,81900
1994-07-12,9.041667,9.041667,8.833333,8.875,190500
