date,open,high,low,close,volume
1992-06-16,4.375,4.625,4.375,4.625,108400
1992-06-17,4.75,5,4.6875,4.875,171200
1992-06-18,4.8125,4.8125,4.65625,4.75,135200
1992-06-19,4.71875,4.8125,4.6875,4.8125,135600
1992-06-22,4.8125,4.8125,4.65625,4.71875,163600
1992-06-23,4.6875,4.8125,4.6875,4.8125,714800
1992-06-24,4.625,4.8125,4.625,4.8125,2800
1992-06-25,4.8125,4.8125,4.71875,4.78125,14800
1992-06-26,4.8125,4.8125,4.6875,4.78125,82400
1992-06-29,4.8125,4.8125,4.75,4.8125,87600
1992-06-30,4.8125,4.875,4.75,4.875,228000
1992-07-01,4.875,4.875,4.875,4.875,8400
1992-07-02,4.9375,5,4.8125,4.8125,187600
1992-07-06,4.9375,5.125,4.875,5.125,72400
1992-07-07,5.125,5.3125,5,5.1875,150000
1992-07-08,5.1875,5.1875,5.0625,5.125,210000
1992-07-09,5.1875,5.1875,5.125,5.1875,106800
1992-07-10,5.125,5.3125,5.125,5.3125,130000
1992-07-13,5.3125,5.3125,5.1875,5.21875,37600
1992-07-14,5.3125,5.6875,5.25,5.5625,309200
1992-07-15,5.625,5.625,5.375,5.4375,530400
1992-07-16,5.5,5.5,5.375,5.4375,452800
1992-07-17,5.5,5.5,5.375,5.40625,303200
1992-07-20,5.46875,5.46875,5.28125,5.4375,44000
1992-07-21,5.4375,5.4375,5.375,5.4375,109200
1992-07-22,5.4375,5.4375,5.3125,5.375,46000
1992-07-23,5.5,5.75,5.25,5.5,347400
1992-07-24,5.5,5.5,5.25,5.4375,185800
1992-07-27,5.4375,5.625,5.375,5.625,92200
1992-07-28,5.625,6.125,5.5,5.875,690400
1992-07-29,6.125,6.125,5.875,6.0625,187200
1992-07-30,6,6.125,5.9375,6.125,209800
1992-07-31,6.125,6.25,6,6.1875,158200
1992-08-03,6.1875,6.1875,5.9375,6.0625,227000
1992-08-04,6.1875,6.1875,6,6.0625,226200
1992-08-05,6.0625,6.0625,5.75,5.875,157200
1992-08-06,5.875,5.875,5.125,5.375,292000
1992-08-07,5.4375,5.4375,5.3125,5.3125,137800
1992-08-10,5.4375,5.4375,5.125,5.3125,100000
1992-08-11,5.3125,5.3125,5.125,5.25,98800
1992-08-12,5.25,5.4375,5.125,5.375,183800
1992-08-13,5.375,5.875,5.25,5.8125,466600
1992-08-14,5.875,6.375,5.75,6.375,713400
1992-08-17,6.375,6.75,6.25,6.75,414400
1992-08-18,6.75,6.75,6.5,6.625,1663400
1992-08-19,6.75,6.75,6.3125,6.3125,748600
1992-08-20,6.5,6.5,6.25,6.3125,128000
1992-08-21,6.375,6.5,6.125,6.3125,263000
1992-08-24,6.1875,6.3125,6,6,97800
1992-08-25,6.1875,6.1875,6,6.125,214400
1992-08-26,6.1875,6.6875,6.125,6.6875,164800
1992-08-27,6.6875,6.75,6.5625,6.625,99200
1992-08-28,6.6875,6.6875,6.4375,6.5625,111800
1992-08-31,6.625,6.75,6.5,6.75,147600
1992-09-01,6.6875,6.9375,6.5,6.9375,298800
