date,open,high,low,close,volume
2007-05-01,8.65,8.65,7.75,8,26600
2007-05-02,7.8,8.12,7.75,8.12,15700
2007-05-03,8.2,8.65,8,8.3,18800
2007-05-04,8.25,8.25,7.53,7.6,20700
2007-05-07,7.65,7.9,7.65,7.7,11200
2007-05-08,7.85,8.4,7.8,7.8,22600
2007-05-09,7.75,8,7.61,7.61,7000
2007-05-10,7.65,7.7,7.45,7.7,10400
2007-05-11,7.7,7.7,7.33,7.65,11300
2007-05-14,7.6,7.65,7,7,33500
2007-05-15,7.2,7.4,6.7,7.25,21200
2007-05-16,7,7.4,6.3,6.67,68200
2007-05-17,6.6,7.37,6.6,7.15,16300
2007-05-18,7,7.9,7,7.42,21700
2007-05-21,7.25,7.4,7.1,7.25,5900
2007-05-22,7,7,6.85,7,13400
2007-05-23,7,7.41,6.75,7.32,20300
2007-05-24,7.3,7.35,7.15,7.3,24100
2007-05-25,7.2,7.35,7.15,7.35,8400
2007-05-29,7.35,7.35,7,7,7700
2007-05-30,6.75,7,6.65,6.74,18300
2007-05-31,6.7,7.4,6.7,7.4,23900
2007-06-01,7.3,7.95,7.2,7.95,16200
2007-06-04,7.93,7.95,7,7.55,12000
2007-06-05,7.1,7.5,6.8,7.2,18200
2007-06-06,7.05,7.2,7.01,7.1,8100
2007-06-07,7.05,7.05,6.9,6.9,9800
2007-06-08,7,7.15,7,7,19400
2007-06-11,6.99,7,6.6,6.89,48100
2007-06-12,6.6,6.89,6.6,6.89,15000
2007-06-13,6.9,6.9,6.7,6.85,8700
2007-06-14,6.78,6.78,6.5,6.7,28400
2007-06-15,6.7,7,6.5,7,6600
2007-06-18,6.9,6.9,6.7,6.75,6400
2007-06-19,6.75,7.69,6.52,7.55,64200
2007-06-20,7.67,8.15,7.4,7.99,96200
2007-06-21,7.99,8.25,7.6,7.85,34900
2007-06-22,7.85,7.85,7.55,7.6,26500
2007-06-25,7.6,7.99,7.6,7.8,16200
2007-06-26,7.75,7.75,7.74,7.74,3200
2007-06-27,7.6,7.8,7.4,7.51,14200
2007-06-28,7.51,7.7,7.5,7.65,18000
2007-06-29,7.6,7.6,7.1,7.25,9700
2007-07-02,7,7.5,7,7.5,10900
2007-07-03,7.1,7.45,7.1,7.45,3800
2007-07-05,7.1,7.45,7.1,7.18,5200
2007-07-06,7.1,7.85,7,7.84,24800
2007-07-09,7.9,8.25,7.8,8.2,40600
2007-07-10,8.25,8.35,8.05,8.2,29000
2007-07-11,8.25,8.25,7.75,8,18400
2007-07-12,8,8,7.7,8,5800
2007-07-13,8.2,8.2,7.35,7.7,47900
2007-07-16,7.9,8.18,7.8,8.1,25600
2007-07-17,8.3,8.71,8.2,8.71,47600
2007-07-18,8.85,9.95,8.5,9.9,84000
2007-07-19,9.7,9.75,8.05,9,39200
2007-07-20,9.25,9.75,8.45,9.75,58700
2007-07-23,9.75,9.75,8.8,8.8,32900
2007-07-24,9,9.5,8.8,8.86,17700
2007-07-25,9.15,9.2,8.65,9.2,15000
2007-07-26,9.2,9.2,8.7,9,21900
