date,open,high,low,close,volume
2017-06-29,150,165,150,150,2737027
2017-06-30,149.699997,151.5,137.550003,140.100006,827007
2017-07-03,142.199997,145.050003,133.199997,145.050003,284700
2017-07-05,144,144.449997,131.699997,132.600006,340253
2017-07-06,132.449997,132.600006,119.25,120.900002,836460
2017-07-07,121.650002,123.599998,110.400002,115.949997,546633
2017-07-10,117.150002,124.800003,114.300003,122.099998,363347
2017-07-11,114,118.199997,106.199997,107.099998,438260
2017-07-12,106.949997,114.599998,106.5,113.400002,234360
2017-07-13,110.400002,117,110.324997,111,132793
2017-07-14,109.650002,112.349998,108,110.400002,105013
2017-07-17,103.199997,103.5,96.75,98.849998,555013
2017-07-18,98.550003,99.300003,93.449997,95.400002,339553
2017-07-19,95.849998,103.199997,95.25,99.75,267687
2017-07-20,99,100.949997,96.300003,97.800003,100447
2017-07-21,97.349998,100.199997,96.75,98.25,73860
2017-07-24,108.300003,117.974998,105,111.150002,1071407
2017-07-25,117.150002,117.599998,110.849998,112.5,308760
2017-07-26,111.315002,111.599998,101.25,101.25,302193
2017-07-27,103.5,104.25,98.550003,100.800003,140460
2017-07-28,103.199997,103.5,99.75,101.099998,129220
2017-07-31,103.349998,103.5,98.849998,99.150002,93093
2017-08-01,100.050003,100.5,94.5,95.550003,141147
2017-08-02,95.550003,95.550003,90.75,93,255527
2017-08-03,93.75,96.300003,90.75,93.300003,185427
2017-08-04,94.050003,95.25,85.5,87.449997,506180
2017-08-07,88.5,89.084999,87,87.75,242960
2017-08-08,87,89.25,85.949997,87.150002,155313
2017-08-09,85.800003,98.25,82.650002,93.599998,326873
2017-08-10,80.699997,85.5,75.449997,77.099998,1107767
2017-08-11,76.199997,78,75,76.800003,219873
2017-08-14,76.199997,81.75,75.449997,80.400002,214807
2017-08-15,81.75,87.300003,79.650002,84.75,213327
2017-08-16,85.199997,85.800003,82.050003,82.5,102887
2017-08-17,81.900002,85.349998,79.949997,80.849998,171013
2017-08-18,79.5,80.400002,76.800003,79.650002,101373
2017-08-21,79.349998,79.410004,76.199997,78.599998,113353
2017-08-22,77.099998,79.650002,76.650002,78.75,211100
2017-08-23,78,83.25,77.400002,82.050003,117420
2017-08-24,81.599998,84.75,81.300003,82.199997,112187
2017-08-25,81.75,82.949997,79.949997,80.849998,78680
2017-08-28,80.25,81.824997,77.760002,80.699997,73333
2017-08-29,79.5,80.699997,77.400002,77.550003,106293
2017-08-30,78,80.25,77.699997,79.949997,60467
2017-08-31,81.449997,82.050003,78.300003,78.599998,72767
2017-09-01,78.300003,78.870003,77.400002,78.300003,66713
2017-09-05,78.150002,80.25,77.849998,78.300003,66547
2017-09-06,78,84.300003,77.699997,82.050003,215800
2017-09-07,82.349998,83.25,79.080002,80.099998,118613
2017-09-08,80.699997,82.349998,79.650002,80.699997,100580
2017-09-11,81.599998,81.974998,79.650002,81.150002,78607
2017-09-12,81.75,81.75,79.199997,80.550003,116027
2017-09-13,79.800003,81.75,79.5,80.849998,70353
2017-09-14,80.849998,88.949997,80.849998,84.75,310493
2017-09-15,86.849998,92.400002,85.650002,90.900002,282840
2017-09-18,93.599998,93.75,84.75,85.050003,215827
2017-09-19,84.900002,86.849998,80.400002,82.650002,241193
2017-09-20,82.5,82.949997,78,78.300003,225047
2017-09-21,83.25,85.199997,78,78.449997,233807
2017-09-22,78.599998,79.5,76.800003,77.849998,182493
2017-09-25,79.800003,83.595001,78.449997,83.099998,382660
2017-09-26,84,88.574997,82.724998,87,236080
2017-09-27,88.349998,88.949997,82.650002,87,166600
2017-09-28,87,87.599998,81.900002,83.849998,141727
2017-09-29,83.400002,83.849998,81.599998,81.75,89413
2017-10-02,81.300003,83.099998,81,81.599998,76627
2017-10-03,81.150002,82.349998,79.574997,80.099998,162373
2017-10-04,80.550003,80.849998,79.199997,80.099998,73280
2017-10-05,80.099998,80.849998,78.75,79.800003,91567
2017-10-06,79.5,80.099998,78.75,78.75,56360
2017-10-09,78.75,79.394997,77.25,77.25,158820
2017-10-10,77.25,78.449997,75.900002,76.349998,113800
2017-10-11,76.5,77.099998,75.75,76.349998,62487
2017-10-12,76.349998,76.800003,75.449997,76.199997,69620
2017-10-13,76.5,79.199997,75.900002,77.400002,148367
2017-10-16,78.75,79.875,77.25,78.75,113060
2017-10-17,79.050003,80.699997,78,80.699997,158767
2017-10-18,80.550003,83.175003,79.349998,79.5,142980
2017-10-19,78.300003,79.5,76.5,77.550003,128920
2017-10-20,78.150002,78.150002,76.050003,76.199997,123873
2017-10-23,76.050003,77.400002,75.150002,77.25,105140
2017-10-24,76.349998,77.699997,75.75,76.199997,65180
2017-10-25,75.75,76.349998,72.449997,75.150002,184500
2017-10-26,74.699997,77.099998,73.800003,75.449997,72353
2017-10-27,75.449997,77.099998,74.550003,76.949997,70280
2017-10-30,76.050003,77.699997,74.849998,75.150002,95547
2017-10-31,74.849998,75.449997,71.25,71.550003,172100
2017-11-01,71.25,72.75,69.150002,70.050003,152973
2017-11-02,71.400002,73.349998,56.25,57,461980
2017-11-03,57.150002,58.049999,53.43,56.849998,184907
2017-11-06,56.400002,59.849998,56.400002,58.200001,142400
2017-11-07,57.75,58.5,45.450001,45.75,806733
2017-11-08,46.349998,48.75,46.049999,47.849998,131613
2017-11-09,47.400002,48.525002,46.125,46.349998,198207
2017-11-10,46.200001,48.599998,46.200001,47.549999,76400
