date,open,high,low,close,volume
1995-06-22,11000,18000,11000,14750,1070
1995-06-23,13500,14500,13000,14000,57
1995-06-26,14000,14000,13000,13000,64
1995-06-27,13000,14000,13000,13000,60
1995-06-28,13000,14000,12875,14000,27
1995-06-29,13250,14000,13250,13250,10
1995-06-30,13250,14000,13000,13031.25,27
1995-07-03,13000,13000,13000,13000,5
1995-07-05,13000,14000,13000,13000,19
1995-07-06,13000,13500,12875,13000,45
1995-07-07,13500,13500,13000,13000,39
1995-07-10,13500,13500,13000,13500,9
1995-07-11,13500,13500,13000,13000,6
1995-07-12,13000,14000,13000,13000,30
1995-07-13,14000,14000,13000,14000,14
1995-07-14,14000,14000,13000,13000,24
1995-07-17,13000,14000,13000,13000,23
1995-07-18,13000,14000,12000,13000,75
1995-07-19,14000,14000,12500,12500,136
1995-07-20,12500,14000,12500,12500,101
1995-07-21,12250,14500,12250,12500,70
1995-07-24,12500,14500,12250,14500,70
1995-07-25,12500,14500,12500,14500,66
1995-07-26,12500,14500,12500,12750,22
1995-07-27,13000,14500,13000,13000,29
1995-07-28,13000,13000,13000,13000,3
1995-07-31,13000,13000,12750,12750,6
1995-08-01,14500,14500,12750,13000,12
1995-08-02,12750,15500,12750,15500,28
1995-08-03,14250,15500,13750,14500,27
1995-08-04,15500,15500,13750,13875,34
1995-08-07,15500,15500,13750,13750,10
1995-08-08,13750,15500,13500,15500,26
1995-08-09,13500,15500,13500,15250,16
1995-08-10,15500,15500,13500,15500,29
1995-08-11,13500,15000,13500,14500,10
1995-08-14,15000,15500,13500,15500,12
1995-08-15,15500,15500,13500,14625,60
1995-08-16,13500,15500,13500,15500,49
1995-08-17,13500,15500,13500,13500,40
1995-08-18,15500,16500,13500,16500,27
1995-08-21,16000,16500,14500,16250,29
1995-08-22,16500,16500,14500,16500,66
1995-08-23,14500,17000,14500,17000,18
1995-08-24,14500,17000,14375,14500,26
1995-08-25,17000,17000,14500,16750,8
1995-08-28,14500,16750,14500,16750,20
1995-08-29,16750,16750,14500,16750,9
1995-08-30,14500,16750,14500,14500,10
1995-08-31,14500,16750,14500,14500,8
1995-09-01,14500,14750,14500,14750,6
1995-09-05,14500,16750,14500,14593.75,11
1995-09-06,14500,16750,14500,16000,10
1995-09-07,16500,16500,14500,14593.75,21
1995-09-08,14500,16500,14500,14593.75,18
1995-09-11,14500,14500,14000,14250,8
1995-09-12,14250,15500,14000,14000,40
1995-09-13,14000,15500,14000,14375,24
1995-09-14,14500,15500,14500,14562.5,46
1995-09-15,14500,15500,14250,15500,22
1995-09-18,15500,16250,14000,16250,59
1995-09-19,16250,16500,15500,16500,67
1995-09-20,16000,16500,16000,16500,51
1995-09-21,16500,17250,15125,16750,65
1995-09-22,17000,17000,15625,16000,21
1995-09-25,16000,17500,16000,17500,9
1995-09-26,16000,17500,15500,17000,35
1995-09-27,15500,16750,15250,15250,15
1995-09-28,15250,15625,15250,15250,16
1995-09-29,16250,16250,15250,15250,4
1995-10-02,15250,16250,15250,15375,9
