date,open,high,low,close,volume
2006-05-10,17.011007,17.011007,16.553768,16.553768,1890
2006-05-11,16.096527,16.113462,16.08806,16.08806,15944
2006-05-12,15.664691,15.749365,15.461473,15.749365,2716
2006-05-15,15.08044,15.613887,15.08044,15.520745,24092
2006-05-16,15.698561,15.698561,15.283658,15.529213,25628
2006-05-17,15.664691,15.664691,15.469941,15.469941,3307
2006-05-18,16.502964,16.502964,15.215919,15.215919,4724
2006-05-19,15.34293,15.639289,15.241321,15.639289,2362
2006-05-22,15.241321,15.34293,15.232854,15.34293,1890
2006-05-23,15.241321,15.241321,15.241321,15.241321,354
2006-05-24,15.182049,15.266723,15.182049,15.266723,354
2006-05-25,14.817951,15.419136,14.817951,15.334462,10157
2006-05-26,15.453006,15.453006,15.376799,15.376799,2362
2006-05-30,14.216765,15.376799,14.216765,15.190517,10039
2006-05-31,15.292125,15.292125,15.156647,15.156647,3543
2006-06-01,14.369179,15.495343,14.369179,15.495343,6732
2006-06-02,15.402202,15.444539,15.266723,15.300593,3425
2006-06-05,14.386113,15.325995,14.386113,15.165114,3189
2006-06-06,15.139712,15.283658,15.139712,15.173582,1299
2006-06-07,14.597798,15.190517,14.597798,15.139712,4606
2006-06-08,15.139712,15.139712,15.139712,15.139712,0
2006-06-09,14.995766,14.995766,14.995766,14.995766,354
2006-06-12,14.85182,14.85182,14.834886,14.834886,827
2006-06-13,14.911092,14.936494,14.106689,14.199831,8267
2006-06-14,13.979678,14.42845,13.530906,14.165961,25510
2006-06-15,14.309907,14.309907,14.2337,14.2337,1299
2006-06-16,14.2337,14.2337,14.2337,14.2337,0
2006-06-19,14.2337,14.2337,14.2337,14.2337,0
2006-06-20,14.614733,14.614733,14.580864,14.580864,3425
2006-06-21,14.538527,14.538527,14.394581,14.530059,4488
2006-06-22,14.530059,14.530059,14.530059,14.530059,0
2006-06-23,14.530059,14.530059,14.530059,14.530059,0
2006-06-26,14.394581,14.563929,14.394581,14.563929,10157
2006-06-27,14.521592,14.546994,14.521592,14.546994,2480
2006-06-28,14.546994,14.546994,14.546994,14.546994,0
2006-06-29,14.546994,14.546994,14.546994,14.546994,1535
2006-06-30,14.606266,14.606266,14.606266,14.606266,118
2006-07-03,14.606266,14.606266,14.606266,14.606266,0
2006-07-05,14.606266,14.606266,14.606266,14.606266,0
2006-07-06,14.403048,14.46232,14.403048,14.46232,6023
2006-07-07,14.250635,14.445385,14.250635,14.445385,2008
2006-07-10,14.445385,14.487722,14.445385,14.479255,10865
2006-07-11,14.42845,14.470787,14.42845,14.470787,17833
2006-07-12,14.470787,14.470787,14.470787,14.470787,0
2006-07-13,14.470787,14.470787,14.470787,14.470787,0
2006-07-14,14.098222,14.098222,13.598645,13.759526,2834
2006-07-17,13.640982,13.640982,13.640982,13.640982,236
2006-07-18,13.759526,13.759526,13.556308,13.700254,6614
2006-07-19,14.00508,14.242168,14.00508,14.242168,1890
2006-07-20,13.547841,14.140559,13.547841,14.140559,1063
2006-07-21,14.140559,14.140559,14.140559,14.140559,0
2006-07-24,13.979678,13.979678,13.979678,13.979678,354
2006-07-25,13.979678,14.03895,13.979678,14.03895,1063
2006-07-26,14.07282,14.07282,13.937341,13.937341,827
2006-07-27,13.708721,13.903472,13.708721,13.903472,1890
2006-07-28,13.971211,13.971211,13.971211,13.971211,118
2006-07-31,13.683319,13.920406,13.683319,13.920406,1181
2006-08-01,13.920406,13.920406,13.920406,13.920406,0
