date,open,high,low,close,volume
2000-04-06,23,24.75,19.5,20.375,247500
2000-04-07,20.75,22,19.75,20.71875,176300
2000-04-10,21.0625,24,19.75,20.0625,115600
2000-04-11,20.0625,20.0625,18.4375,18.5,90700
2000-04-12,18.875,19.5,14.5625,15.875,314900
2000-04-13,16.1875,17,16,16.1875,1152700
2000-04-14,15.65625,15.875,13.75,15,130200
2000-04-17,14.5,16.5,13.25,15.75,441600
2000-04-18,16.125,16.5,15.5,16.5,161200
2000-04-19,16.625,20.25,16,18.6875,157000
2000-04-20,18.875,18.875,17.75,18.6875,56800
2000-04-24,16.75,19.5,16.5,19,42700
2000-04-25,20.8125,20.875,18.25,19.25,124800
2000-04-26,20.375,20.375,18.0625,18.125,154000
2000-04-27,17.90625,18.5,17,17.5625,109200
2000-04-28,17.375,19.25,17.375,18.625,293800
2000-05-01,19.25,23.125,19,22.375,229700
2000-05-02,21,22.5,20.375,22.125,65000
2000-05-03,21.875,22.875,20.75,21.125,44400
2000-05-04,20.5,22,20.5,21.375,75900
2000-05-05,21.25,21.625,20,21.25,48400
2000-05-08,21.625,22.8125,21,21.875,65400
2000-05-09,21.625,22.0625,21.25,21.75,64200
2000-05-10,21.625,22,20,21.4375,37000
2000-05-11,21.5,22.0625,21.5,22,134200
2000-05-12,22.0625,24.5,21.9375,23.375,96900
2000-05-15,23.1875,24.75,22.25,24.75,95300
2000-05-16,25,28.9375,25,28.9375,160500
2000-05-17,29.1875,31.875,27.6875,31.875,115100
2000-05-18,32.0625,37.125,29,29,286500
2000-05-19,29.6875,33.5,29.25,33,157200
2000-05-22,32.375,33.5,30.5,32.5,245900
2000-05-23,31.875,33.25,30.25,30.5625,62700
2000-05-24,30.4375,31,29.625,30.0625,145900
2000-05-25,30.0625,31,28.6875,29.375,80900
2000-05-26,28.5,28.75,28.0625,28.125,127000
2000-05-30,28,28.25,27,27.375,68400
2000-05-31,27,30.75,26.5,30.75,288400
2000-06-01,32,32,29.125,29.625,221200
2000-06-02,31.25,31.25,28.5,28.5,32800
2000-06-05,29.25,29.25,27,27.4375,91700
2000-06-06,27,32.125,26.75,31,260400
