date,open,high,low,close,volume
1989-11-22,0,109.375,105,105,28877
1989-11-24,0,153.125,148.75,148.75,7381
1989-11-27,0,157.5,153.125,153.125,9484
1989-11-28,0,133.4375,131.25,131.25,3056
1989-11-29,0,146.5625,144.375,144.375,2167
1989-11-30,0,140,137.8125,137.8125,1880
1989-12-01,0,129.0625,126.875,126.875,454
1989-12-04,0,137.8125,133.4375,133.4375,713
1989-12-05,0,137.8125,133.4375,133.4375,1391
1989-12-06,0,140,135.625,135.625,1266
1989-12-07,0,140,131.25,131.25,1319
1989-12-08,0,140,131.25,131.25,334
1989-12-11,0,135.625,131.25,131.25,614
1989-12-12,0,126.875,124.6875,124.6875,889
1989-12-13,0,126.875,124.6875,124.6875,296
1989-12-14,0,124.6875,122.5,122.5,324
1989-12-15,0,126.875,122.5,122.5,306
1989-12-18,0,126.875,122.5,122.5,760
1989-12-19,0,126.875,122.5,122.5,573
1989-12-20,0,126.875,122.5,122.5,300
1989-12-21,0,129.0625,122.5,122.5,946
1989-12-22,0,129.0625,122.5,122.5,157
1989-12-26,0,137.8125,129.0625,129.0625,197
1989-12-27,0,140,137.8125,137.8125,393
1989-12-28,0,142.1875,137.8125,137.8125,1007
1989-12-29,0,148.75,144.375,144.375,1157
1990-01-02,0,146.5625,142.1875,142.1875,716
1990-01-03,0,140,135.625,135.625,384
1990-01-04,0,140,135.625,135.625,847
1990-01-05,0,140,135.625,135.625,379
1990-01-08,0,135.625,133.4375,133.4375,503
1990-01-09,0,137.8125,133.4375,133.4375,673
1990-01-10,0,135.625,133.4375,133.4375,114
1990-01-11,0,137.8125,133.4375,133.4375,129
1990-01-12,0,135.625,131.25,131.25,247
1990-01-15,0,131.25,129.0625,129.0625,36
1990-01-16,0,133.4375,129.0625,129.0625,560
1990-01-17,0,133.4375,129.0625,129.0625,106
1990-01-18,0,137.8125,135.625,135.625,774
1990-01-19,0,137.8125,135.625,135.625,714
1990-01-22,0,140,135.625,135.625,614
1990-01-23,0,133.4375,131.25,131.25,627
1990-01-24,0,133.4375,131.25,131.25,197
1990-01-25,0,133.4375,131.25,131.25,14
1990-01-26,0,133.4375,131.25,131.25,211
1990-01-29,0,131.25,129.0625,129.0625,107
1990-01-30,0,131.25,129.0625,129.0625,361
1990-01-31,0,131.25,129.0625,129.0625,266
1990-02-01,0,131.25,129.0625,129.0625,71
1990-02-02,0,131.25,129.0625,129.0625,109
1990-02-05,0,131.25,129.0625,129.0625,217
1990-02-06,0,126.875,124.6875,124.6875,129
1990-02-07,0,131.25,126.875,126.875,167
1990-02-08,0,131.25,129.0625,129.0625,143
1990-02-09,0,135.625,131.25,131.25,567
1990-02-12,0,137.8125,135.625,135.625,1186
1990-02-13,0,137.8125,135.625,135.625,73
1990-02-14,0,137.8125,135.625,135.625,264
1990-02-15,0,137.8125,135.625,135.625,207
1990-02-16,0,140,135.625,135.625,321
1990-02-20,0,140,135.625,135.625,300
1990-02-21,0,140,135.625,135.625,619
1990-02-22,0,142.1875,135.625,135.625,764
1990-02-23,0,140,135.625,135.625,581
1990-02-26,0,137.8125,135.625,135.625,1084
1990-02-27,0,137.8125,135.625,135.625,286
1990-02-28,0,137.8125,135.625,135.625,461
1990-03-01,0,137.8125,135.625,135.625,271
1990-03-02,0,137.8125,135.625,135.625,237
1990-03-05,0,137.8125,135.625,135.625,136
1990-03-06,0,135.625,131.25,131.25,136
1990-03-07,0,135.625,131.25,131.25,273
1990-03-08,0,135.625,131.25,131.25,163
1990-03-09,0,135.625,131.25,131.25,313
1990-03-12,0,135.625,131.25,131.25,483
1990-03-13,0,135.625,131.25,131.25,367
1990-03-14,0,135.625,131.25,131.25,109
1990-03-15,0,135.625,131.25,131.25,287
1990-03-16,0,133.4375,131.25,131.25,556
1990-03-19,0,135.625,131.25,131.25,14
1990-03-20,0,135.625,126.875,126.875,273
1990-03-21,0,133.4375,126.875,126.875,914
1990-03-22,0,133.4375,124.6875,124.6875,481
1990-03-23,0,133.4375,124.6875,124.6875,443
1990-03-26,0,131.25,124.6875,124.6875,150
1990-03-27,0,126.875,122.5,122.5,199
1990-03-28,0,126.875,122.5,122.5,214
1990-03-29,0,122.5,118.125,118.125,319
1990-03-30,0,120.3125,118.125,118.125,579
1990-04-02,0,118.125,115.9375,115.9375,331
1990-04-03,0,118.125,113.75,113.75,844
1990-04-04,0,118.125,115.9375,115.9375,1043
1990-04-05,0,118.125,115.9375,115.9375,246
1990-04-06,0,118.125,115.9375,115.9375,287
1990-04-09,0,126.875,118.125,118.125,437
1990-04-10,0,124.6875,120.3125,120.3125,327
1990-04-11,0,124.6875,120.3125,120.3125,120
1990-04-12,0,122.5,120.3125,120.3125,113
1990-04-16,0,124.6875,120.3125,120.3125,511
1990-04-17,0,131.25,126.875,126.875,1599
1990-04-18,0,131.25,126.875,126.875,1229
1990-04-19,0,131.25,126.875,126.875,379
1990-04-20,0,131.25,126.875,126.875,171
1990-04-23,0,129.0625,126.875,126.875,143
