date,open,high,low,close,volume
2015-06-25,29.110001,31.950001,28,31.219999,7554700
2015-06-26,30.389999,30.389999,27.51,28,1116500
2015-06-29,27.700001,28.479,27.51,28,386900
2015-06-30,27.389999,29.889999,27.389999,28.98,223900
2015-07-01,28.83,29,27.870001,28,150000
2015-07-02,27.799999,28.209999,27.040001,28.09,178700
2015-07-06,28,30.99,28,30.01,165500
2015-07-07,30.450001,30.945,28.549999,29,63200
2015-07-08,29.57,29.73,27.51,29,345300
2015-07-09,29.1,30.629999,29,30.24,107800
2015-07-10,30.99,33.349998,30.33,30.75,163000
2015-07-13,31,31.25,29.77,30,170800
2015-07-14,29.9,30.200001,29.540001,29.75,136900
2015-07-15,29.65,29.799999,29.1,29.18,74100
2015-07-16,29.15,29.98,28.059999,28.639999,1030500
2015-07-17,28.32,32.715,28.32,31.950001,1023500
2015-07-20,31.290001,31.950001,29.780001,31.01,228600
2015-07-21,31.450001,32.25,30.09,31.98,168300
2015-07-22,32.099998,32.099998,30.65,30.719999,35500
2015-07-23,30.379999,32.290001,30.379999,32,131900
2015-07-24,32.400002,32.91,31.08,32.119999,153900
2015-07-27,31.73,31.73,30.570999,30.610001,149900
2015-07-28,30.530001,30.780001,28.5,30.77,144800
2015-07-29,30.77,32.759998,29.83,32,126100
2015-07-30,31.700001,33.439999,31.299999,32.32,187400
2015-07-31,32.25,32.75,31.76,31.790001,174600
2015-08-03,32.18,33.25,31.379999,31.690001,131500
2015-08-04,31.76,33.09,31.559999,32.259998,118700
2015-08-05,33.080002,33.099998,32.130001,32.299999,61300
2015-08-06,32.540001,32.540001,29.5,30.200001,173800
2015-08-07,30.65,31.030001,29.5,30.6,67900
2015-08-10,31.07,31.860001,30.9,31.48,71100
2015-08-11,32,32.860001,30.26,32.740002,351900
2015-08-12,32.689999,33.48,30.610001,31.870001,230700
2015-08-13,30.299999,33.130001,30.25,32.73,228800
2015-08-14,32.68,32.900002,31.030001,31.799999,100900
2015-08-17,32,32.950001,31.32,31.870001,105800
2015-08-18,32.169998,33.57,31.91,32.91,112200
2015-08-19,32.75,33.919998,32.310001,32.849998,135200
2015-08-20,32.849998,32.849998,31.66,32.009998,90600
2015-08-21,32.049999,33.189999,31.549999,32.639999,151100
2015-08-24,31.299999,31.98,28.799999,28.799999,221300
2015-08-25,29,30.4,27.84,27.84,195300
2015-08-26,28,28.65,27.610001,28.110001,120200
2015-08-27,28.85,29.82,27.82,27.85,165500
2015-08-28,28.1,28.799999,27.913,28.74,82900
2015-08-31,28.92,29.610001,28.26,29.370001,102800
2015-09-01,29.219999,30.08,28.33,29.51,131400
2015-09-02,29.48,30.98,29.48,29.85,225900
2015-09-03,29.68,30.57,29.67,29.9,128600
2015-09-04,29.629999,30.48,29.440001,30.26,102200
2015-09-08,30.309999,32.59,30.309999,32.189999,150500
2015-09-09,32.48,33.740002,30.790001,31.290001,121400
2015-09-10,31.129999,32.110001,31.129999,31.74,77000
2015-09-11,31.58,32.18,31.4,31.700001,82000
2015-09-14,31.690001,32.299999,30.639999,30.9,122400
2015-09-15,30.6,31.950001,30.6,31.450001,190800
2015-09-16,31.5,32.220001,30.6,31.389999,136400
2015-09-17,31.15,31.959999,30.5,31.700001,244600
2015-09-18,31.5,32,30.51,30.549999,679100
2015-09-21,29.15,29.68,26.120001,27.280001,707200
2015-09-22,27.4,28.200001,26.870001,27.51,326800
2015-09-23,27.690001,27.92,26.559999,26.9,142500
2015-09-24,26.629999,26.75,25.35,25.639999,156200
2015-09-25,25.57,25.825001,24.33,24.719999,193700
2015-09-28,24.48,24.48,21.59,22.690001,209400
2015-09-29,22.59,25.25,22.59,23.5,285500
2015-09-30,23.57,25.309999,22.67,24.190001,1224800
2015-10-01,24.129999,24.280001,22.360001,22.450001,102600
2015-10-02,22.35,22.35,21.459999,22.01,130100
2015-10-05,22.110001,22.540001,20.98,21,154100
2015-10-06,21.030001,21.030001,20.129999,20.43,183900
2015-10-07,20.65,21.549999,20.530001,21.43,107300
2015-10-08,21.280001,21.48,20.5,20.85,139400
2015-10-09,20.959999,20.959999,20.32,20.68,111500
2015-10-12,20.49,21.07,20.040001,20.85,121900
2015-10-13,20.629999,22,20.629999,21.93,173400
2015-10-14,21.92,22.15,21.25,21.700001,168800
2015-10-15,21.5,22.4,21.5,22.34,79100
2015-10-16,22.34,22.98,22.15,22.879999,138700
2015-10-19,22.77,23.280001,22.74,23.01,186700
2015-10-20,22.99,23.094999,22.25,22.43,192400
2015-10-21,22.51,22.51,21.860001,21.93,198300
2015-10-22,21.93,22.059999,20.790001,21.27,233600
2015-10-23,21.559999,22.120001,21.139999,21.959999,173700
2015-10-26,21.9,22.148001,21.43,21.709999,140500
2015-10-27,21.620001,22,20.780001,21,207000
2015-10-28,21.040001,21.040001,19.790001,20.32,171400
2015-10-29,20.290001,20.91,20.120001,20.290001,188200
2015-10-30,20.51,20.59,19.709999,20.040001,427000
2015-11-02,20.110001,20.209999,19.299999,19.559999,259200
2015-11-03,19.549999,20.51,19.4,20.34,175900
2015-11-04,20.309999,21.15,20.27,20.85,121900
2015-11-05,20.85,21.040001,19.17,19.459999,128400
2015-11-06,19.5,19.639999,19.031,19.540001,90600
2015-11-09,19.700001,19.700001,18.84,19.07,217800
2015-11-10,19.110001,19.280001,18.530001,18.76,170900
2015-11-11,22.84,22.84,20.545,21.99,867200
2015-11-12,21.99,22.18,21.52,21.99,289300
2015-11-13,22.18,24.299999,22.18,24.110001,294500
2015-11-16,24.09,24.67,23.860001,24.27,153000
2015-11-17,24.459999,24.73,23.799999,24.540001,97600
2015-11-18,24.540001,25.68,24.540001,25.620001,123700
2015-11-19,25.57,25.899,25.309999,25.610001,77800
2015-11-20,25.950001,27.639999,25.799999,25.91,177200
2015-11-23,26,26.51,25.09,25.33,111200
2015-11-24,25.120001,26.52,25.120001,26.34,84000
2015-11-25,26.41,26.969999,26.26,26.870001,98600
2015-11-27,26.93,26.93,26.200001,26.26,21900
2015-11-30,26.27,26.27,25.48,25.9,130500
2015-12-01,25.879999,25.879999,24.549999,24.809999,134000
2015-12-02,24.719999,25.219999,24.35,24.620001,96900
2015-12-03,24.530001,24.92,23.200001,23.33,121800
2015-12-04,23.23,23.76,23.030001,23.67,71900
2015-12-07,23.59,23.889999,23.120001,23.450001,62600
2015-12-08,23.450001,23.68,23.17,23.530001,71900
2015-12-09,23.59,23.959999,23.35,23.82,73000
2015-12-10,23.950001,24.23,23.48,23.74,88100
2015-12-11,23.43,23.65,22.049999,22.209999,71600
2015-12-14,22.18,22.379999,21.82,21.969999,67100
2015-12-15,22.200001,23.379999,22.200001,23.15,89400
2015-12-16,23.49,24.799999,23.32,24.780001,113600
2015-12-17,24.799999,24.969999,24.459999,24.82,86300
