date,open,high,low,close,volume
1972-06-01,0,0.989356,0.989356,0.989356,5963
1972-06-02,0,1.031278,1.031278,1.031278,5963
1972-06-05,0,1.022894,1.022894,1.022894,5963
1972-06-06,0,1.014509,1.014509,1.014509,5963
1972-06-07,0,1.006125,1.006125,1.006125,5963
1972-06-08,0,1.006125,1.006125,1.006125,5963
1972-06-09,0,0.989356,0.989356,0.989356,5963
1972-06-12,0,0.997741,0.997741,0.997741,5963
1972-06-13,0,0.989356,0.989356,0.989356,5963
1972-06-14,0,1.006125,1.006125,1.006125,5963
1972-06-15,0,1.006125,1.006125,1.006125,5963
1972-06-16,0,1.014509,1.014509,1.014509,5963
1972-06-19,0,1.014509,1.014509,1.014509,5963
1972-06-20,0,1.031278,1.031278,1.031278,5963
1972-06-21,0,1.006125,1.006125,1.006125,5963
1972-06-22,0,1.022894,1.022894,1.022894,5963
1972-06-23,0,1.022894,1.022894,1.022894,5963
1972-06-26,0,1.006125,1.006125,1.006125,5963
1972-06-27,0,1.006125,1.006125,1.006125,5963
1972-06-28,0,1.006125,1.006125,1.006125,5963
1972-06-29,0,1.006125,1.006125,1.006125,5963
1972-06-30,0,1.014509,1.014509,1.014509,5963
1972-07-03,0,1.022894,1.022894,1.022894,5963
1972-07-05,0,1.064816,1.064816,1.064816,5963
1972-07-06,0,1.056431,1.056431,1.056431,5963
1972-07-07,0,1.0732,1.0732,1.0732,5963
1972-07-10,0,1.089969,1.089969,1.089969,5963
1972-07-11,0,1.089969,1.089969,1.089969,5963
1972-07-12,0,1.048047,1.048047,1.048047,5963
1972-07-13,0,0.997741,0.997741,0.997741,5963
1972-07-14,0,0.997741,0.997741,0.997741,5963
1972-07-17,0,0.997741,0.997741,0.997741,5963
1972-07-18,0,1.006125,1.006125,1.006125,5963
1972-07-19,0,0.989356,0.989356,0.989356,5963
1972-07-20,0,0.989356,0.989356,0.989356,5963
1972-07-21,0,0.980972,0.980972,0.980972,5963
1972-07-24,0,0.989356,0.989356,0.989356,5963
1972-07-25,0,0.980972,0.980972,0.980972,5963
1972-07-26,0,0.989356,0.989356,0.989356,5963
1972-07-27,0,0.989356,0.989356,0.989356,5963
1972-07-28,0,0.989356,0.989356,0.989356,5963
1972-07-31,0,0.997741,0.997741,0.997741,5963
1972-08-01,0,1.014509,1.014509,1.014509,5963
1972-08-02,0,1.014509,1.014509,1.014509,5963
1972-08-03,0,1.022894,1.022894,1.022894,5963
1972-08-04,0,1.014509,1.014509,1.014509,5963
1972-08-07,0,1.006125,1.006125,1.006125,5963
1972-08-08,0,1.006125,1.006125,1.006125,5963
1972-08-09,0,1.006125,1.006125,1.006125,5963
1972-08-10,0,1.006125,1.006125,1.006125,5963
1972-08-11,0,1.006125,1.006125,1.006125,5963
1972-08-14,0,1.006125,1.006125,1.006125,5963
1972-08-15,0,0.989356,0.989356,0.989356,5963
1972-08-16,0,0.980972,0.980972,0.980972,5963
1972-08-17,0,0.972588,0.972588,0.972588,5963
1972-08-18,0,0.972588,0.972588,0.972588,5963
1972-08-21,0,0.955819,0.955819,0.955819,5963
1972-08-22,0,0.955819,0.955819,0.955819,5963
1972-08-23,0,0.955819,0.955819,0.955819,5963
1972-08-24,0,0.955819,0.955819,0.955819,5963
1972-08-25,0,0.955819,0.955819,0.955819,5963
1972-08-28,0,0.955819,0.955819,0.955819,5963
1972-08-29,0,0.930666,0.930666,0.930666,5963
1972-08-30,0,0.922281,0.922281,0.922281,5963
1972-08-31,0,0.930666,0.930666,0.930666,5963
1972-09-01,0,0.947434,0.947434,0.947434,5963
1972-09-05,0,0.972588,0.972588,0.972588,5963
1972-09-06,0,0.964203,0.964203,0.964203,5963
1972-09-07,0,0.972588,0.972588,0.972588,5963
1972-09-08,0,0.964203,0.964203,0.964203,5963
1972-09-11,0,0.955819,0.955819,0.955819,5963
1972-09-12,0,0.947434,0.947434,0.947434,5963
1972-09-13,0,0.947434,0.947434,0.947434,5963
1972-09-14,0,0.93905,0.93905,0.93905,5963
1972-09-15,0,0.93905,0.93905,0.93905,5963
1972-09-18,0,0.93905,0.93905,0.93905,5963
1972-09-19,0,0.930666,0.930666,0.930666,5963
1972-09-20,0,0.930666,0.930666,0.930666,5963
1972-09-21,0,0.913897,0.913897,0.913897,5963
1972-09-22,0,0.905513,0.905513,0.905513,5963
1972-09-25,0,0.897128,0.897128,0.897128,5963
1972-09-26,0,0.905513,0.905513,0.905513,5963
1972-09-27,0,0.913897,0.913897,0.913897,5963
1972-09-28,0,0.930666,0.930666,0.930666,5963
1972-09-29,0,0.930666,0.930666,0.930666,5963
1972-10-02,0,0.964203,0.964203,0.964203,5963
1972-10-03,0,0.964203,0.964203,0.964203,5963
1972-10-04,0,0.980972,0.980972,0.980972,5963
1972-10-05,0,0.980972,0.980972,0.980972,5963
1972-10-06,0,0.980972,0.980972,0.980972,5963
1972-10-09,0,0.972588,0.972588,0.972588,5963
1972-10-10,0,0.980972,0.980972,0.980972,5963
1972-10-11,0,0.972588,0.972588,0.972588,5963
1972-10-12,0,0.964203,0.964203,0.964203,5963
1972-10-13,0,0.955819,0.955819,0.955819,5963
1972-10-16,0,0.947434,0.947434,0.947434,5963
1972-10-17,0,0.955819,0.955819,0.955819,5963
1972-10-18,0,0.964203,0.964203,0.964203,5963
1972-10-19,0,0.980972,0.980972,0.980972,5963
1972-10-20,0,0.980972,0.980972,0.980972,5963
1972-10-23,0,1.006125,1.006125,1.006125,5963
1972-10-24,0,1.006125,1.006125,1.006125,5963
