date,open,high,low,close,volume
1995-06-02,0.75,0.75,0.65625,0.671875,14915200
1995-06-05,0.671875,0.679688,0.636719,0.640625,4787200
1995-06-06,0.65625,0.664063,0.640625,0.640625,4769600
1995-06-07,0.640625,0.640625,0.609375,0.640625,4793600
1995-06-08,0.640625,0.703125,0.625,0.703125,7235200
1995-06-09,0.703125,0.71875,0.6875,0.703125,4771200
1995-06-12,0.71875,0.71875,0.6875,0.71875,4409600
1995-06-13,0.71875,0.71875,0.6875,0.6875,2212800
1995-06-14,0.703125,0.703125,0.6875,0.6875,4632000
1995-06-15,0.703125,0.703125,0.6875,0.691406,896000
1995-06-16,0.6875,0.703125,0.6875,0.6875,388800
1995-06-19,0.703125,0.703125,0.6875,0.691406,374400
1995-06-20,0.6875,0.703125,0.6875,0.6875,201600
1995-06-21,0.6875,0.703125,0.6875,0.703125,481600
1995-06-22,0.703125,0.703125,0.6875,0.703125,5576000
1995-06-23,0.692383,0.75,0.6875,0.75,2844800
1995-06-26,0.703125,0.75,0.703125,0.71875,825600
1995-06-27,0.75,0.75,0.703125,0.75,1020800
1995-06-28,0.703125,0.75,0.703125,0.75,193600
1995-06-29,0.75,0.75,0.703125,0.75,104000
1995-06-30,0.75,0.75,0.75,0.75,14400
1995-07-03,0.75,0.75,0.75,0.75,32000
1995-07-05,0.71875,0.8125,0.71875,0.78125,417600
1995-07-06,0.78125,0.828125,0.78125,0.828125,691200
1995-07-07,0.796875,0.890625,0.796875,0.859375,1740800
1995-07-10,0.875,0.90625,0.859375,0.875,1068800
1995-07-11,0.90625,0.90625,0.8125,0.8125,432000
1995-07-12,0.84375,0.875,0.84375,0.875,708800
1995-07-13,0.875,0.875,0.84375,0.875,337600
1995-07-14,0.875,0.890625,0.875,0.890625,513600
1995-07-17,0.859375,0.890625,0.859375,0.890625,60800
1995-07-18,0.890625,0.890625,0.828125,0.875,192000
1995-07-19,0.875,0.875,0.796875,0.828125,332800
1995-07-20,0.828125,0.828125,0.828125,0.828125,0
1995-07-21,0.828125,0.828125,0.796875,0.800781,176000
1995-07-24,0.78125,0.828125,0.78125,0.828125,3200
1995-07-25,0.828125,0.828125,0.796875,0.796875,46400
1995-07-26,0.828125,0.84375,0.796875,0.84375,187200
1995-07-27,0.84375,0.890625,0.828125,0.890625,979200
1995-07-28,0.890625,0.90625,0.890625,0.90625,9600
1995-07-31,0.859375,0.90625,0.859375,0.859375,89600
1995-08-01,0.90625,0.90625,0.90625,0.90625,9600
1995-08-02,0.90625,0.90625,0.859375,0.859375,38400
1995-08-03,0.859375,0.90625,0.859375,0.90625,59200
1995-08-04,0.859375,0.859375,0.859375,0.859375,11200
1995-08-07,0.890625,0.890625,0.859375,0.859375,14400
1995-08-08,0.859375,0.890625,0.859375,0.890625,216000
1995-08-09,0.890625,0.890625,0.859375,0.859375,182400
1995-08-10,0.890625,0.890625,0.890625,0.890625,9600
1995-08-11,0.859375,0.890625,0.859375,0.890625,8000
1995-08-14,0.890625,0.890625,0.859375,0.878906,107200
1995-08-15,0.890625,0.890625,0.890625,0.890625,4800
1995-08-16,0.890625,0.890625,0.890625,0.890625,8000
1995-08-17,0.890625,0.890625,0.859375,0.890625,99200
1995-08-18,0.859375,0.890625,0.859375,0.859375,257600
1995-08-21,0.890625,0.890625,0.875,0.875,401600
1995-08-22,0.9375,0.9375,0.890625,0.9375,2531200
1995-08-23,0.9375,0.9375,0.914063,0.9375,928000
1995-08-24,0.9375,0.9375,0.890625,0.890625,9324800
1995-08-25,0.9375,0.9375,0.890625,0.9375,86400
1995-08-28,0.9375,0.9375,0.890625,0.890625,65600
1995-08-29,0.9375,0.9375,0.890625,0.9375,784000
1995-08-30,0.890625,0.9375,0.890625,0.9375,33600
1995-08-31,0.9375,0.9375,0.9375,0.9375,27200
1995-09-01,0.9375,0.9375,0.9375,0.9375,75200
1995-09-05,0.890625,0.9375,0.890625,0.9375,38400
1995-09-06,0.9375,0.96875,0.890625,0.96875,1896000
1995-09-07,0.921875,0.984375,0.921875,0.984375,769600
1995-09-08,0.984375,1,0.96875,1,2222400
1995-09-11,1,1.015625,0.984375,1.015625,1158400
1995-09-12,0.96875,1.03125,0.96875,1.03125,427200
1995-09-13,1.015625,1.015625,1.015625,1.015625,6400
1995-09-14,1.015625,1.046875,0.984375,1.046875,452800
1995-09-15,1.046875,1.046875,1,1.046875,51200
1995-09-18,1.046875,1.046875,1,1.046875,30400
1995-09-19,1.046875,1.09375,1,1.09375,2232000
1995-09-20,1.0625,1.09375,1.0625,1.09375,4377600
1995-09-21,1.0625,1.125,1.0625,1.125,132800
1995-09-22,1.0625,1.125,1.0625,1.125,24000
1995-09-25,1.0625,1.125,1.0625,1.109375,80000
1995-09-26,1.125,1.125,1.0625,1.109375,80000
1995-09-27,1.0625,1.0625,1.0625,1.0625,152000
1995-09-28,1.0625,1.109375,1.0625,1.070313,284800
1995-09-29,1.078125,1.109375,1.078125,1.109375,209600
1995-10-02,1.0625,1.109375,1.0625,1.109375,17600
1995-10-03,1.09375,1.109375,1.0625,1.0625,3403200
1995-10-04,1.0625,1.070313,1.03125,1.03125,5144000
1995-10-05,1.03125,1.046875,0.984375,0.984375,334400
1995-10-06,0.984375,1.015625,0.953125,0.96875,329600
1995-10-09,1.015625,1.015625,0.9375,0.96875,129600
1995-10-10,0.921875,0.96875,0.890625,0.90625,379200
1995-10-11,0.875,0.921875,0.875,0.898438,163200
1995-10-12,0.921875,0.921875,0.882813,0.898438,206400
1995-10-13,0.921875,0.921875,0.859375,0.859375,620800
1995-10-16,0.90625,0.90625,0.859375,0.859375,846400
1995-10-17,0.90625,0.90625,0.859375,0.859375,641600
1995-10-18,0.890625,0.90625,0.882813,0.882813,892800
1995-10-19,0.90625,0.90625,0.875,0.90625,1720000
1995-10-20,0.90625,0.90625,0.90625,0.90625,20800
1995-10-23,0.890625,0.9375,0.875,0.9375,30400
1995-10-24,0.9375,1,0.90625,1,411200
1995-10-25,1,1.015625,0.96875,1.015625,116800
1995-10-26,0.96875,1,0.96875,1,17600
1995-10-27,0.96875,0.96875,0.96875,0.96875,64000
1995-10-30,0.953125,0.953125,0.953125,0.953125,11200
1995-10-31,0.9375,0.9375,0.9375,0.9375,32000
1995-11-01,0.9375,1,0.9375,1,107200
1995-11-02,0.976563,0.976563,0.9375,0.9375,608000
1995-11-03,1,1,0.953125,0.96875,57600
1995-11-06,0.96875,1,0.953125,1,3225600
1995-11-07,0.984375,1,0.984375,1,99200
1995-11-08,1,1,1,1,83200
1995-11-09,0.9375,0.9375,0.9375,0.9375,3200
1995-11-10,1,1,1,1,3200
1995-11-13,0.9375,0.9375,0.9375,0.9375,30400
1995-11-14,1,1,0.9375,0.9375,36800
1995-11-15,0.9375,0.9375,0.9375,0.9375,1600
1995-11-16,1,1,1,1,8000
1995-11-17,1,1,1,1,16000
1995-11-20,0.9375,0.941406,0.859375,0.921875,974400
1995-11-21,0.921875,0.921875,0.75,0.828125,3339200
1995-11-22,0.84375,0.90625,0.828125,0.859375,2400000
1995-11-24,0.90625,0.90625,0.90625,0.90625,1600
1995-11-27,0.859375,0.90625,0.84375,0.84375,270400
1995-11-28,0.84375,0.90625,0.84375,0.84375,68800
1995-11-29,0.90625,0.90625,0.84375,0.890625,2116800
1995-11-30,0.875,0.90625,0.875,0.890625,1398400
1995-12-01,0.90625,0.90625,0.84375,0.84375,11200
1995-12-04,0.84375,0.90625,0.84375,0.84375,604800
1995-12-05,0.828125,0.875,0.8125,0.875,334400
1995-12-06,0.8125,0.8125,0.8125,0.8125,152000
1995-12-07,0.875,0.875,0.8125,0.8125,27200
1995-12-08,0.8125,0.875,0.8125,0.8125,376000
1995-12-11,0.875,0.875,0.8125,0.828125,150400
1995-12-12,0.8125,0.875,0.8125,0.84375,329600
1995-12-13,0.8125,0.820313,0.75,0.796875,1412800
1995-12-14,0.796875,0.796875,0.75,0.78125,1313600
1995-12-15,0.765625,0.796875,0.75,0.757813,395200
1995-12-18,0.796875,0.796875,0.65625,0.664063,1806400
1995-12-19,0.685547,0.71875,0.65625,0.65625,670400
1995-12-20,0.71875,0.71875,0.65625,0.71875,5107200
1995-12-21,0.71875,0.796875,0.671875,0.796875,1656000
1995-12-22,0.796875,0.796875,0.789063,0.796875,265600
1995-12-26,0.796875,0.796875,0.734375,0.734375,209600
1995-12-27,0.796875,0.796875,0.796875,0.796875,1600
1995-12-28,0.796875,0.8125,0.75,0.796875,1139200
1995-12-29,0.8125,0.8125,0.75,0.8125,78400
1996-01-02,0.8125,0.8125,0.75,0.75,980800
1996-01-03,0.75,0.8125,0.75,0.765625,1232000
1996-01-04,0.8125,0.8125,0.8125,0.8125,14400
1996-01-05,0.8125,0.8125,0.75,0.75,51200
1996-01-08,0.8125,0.8125,0.8125,0.8125,1600
1996-01-09,0.8125,0.875,0.8125,0.875,3515200
1996-01-10,0.875,0.875,0.859375,0.859375,25600
1996-01-11,0.875,0.875,0.8125,0.875,211200
1996-01-12,0.875,0.875,0.84375,0.84375,230400
1996-01-15,0.84375,0.859375,0.84375,0.859375,524800
1996-01-16,0.869141,0.875,0.8125,0.8125,128000
1996-01-17,0.8125,0.859375,0.8125,0.84375,828800
1996-01-18,0.875,0.875,0.875,0.875,22400
1996-01-19,0.875,0.875,0.8125,0.8125,25600
1996-01-22,0.875,0.875,0.8125,0.875,41600
1996-01-23,0.875,0.875,0.875,0.875,6400
1996-01-24,0.875,0.875,0.8125,0.875,217600
1996-01-25,0.875,0.875,0.8125,0.8125,1278400
1996-01-26,0.875,0.875,0.8125,0.820313,121600
1996-01-29,0.828125,0.875,0.828125,0.875,284800
1996-01-30,0.875,0.875,0.828125,0.828125,120000
1996-01-31,0.875,0.875,0.828125,0.828125,46400
1996-02-01,0.875,0.875,0.828125,0.875,54400
1996-02-02,0.875,0.875,0.828125,0.828125,216000
1996-02-05,0.859375,0.875,0.828125,0.875,102400
1996-02-06,0.828125,0.875,0.828125,0.875,134400
1996-02-07,0.828125,0.875,0.828125,0.828125,236800
1996-02-08,0.875,0.875,0.828125,0.828125,116800
1996-02-09,0.828125,0.875,0.828125,0.828125,326400
1996-02-12,0.8125,0.8125,0.78125,0.78125,155200
1996-02-13,0.75,0.78125,0.71875,0.78125,3276800
1996-02-14,0.78125,0.78125,0.734375,0.75,1576000
1996-02-15,0.734375,0.78125,0.703125,0.742188,406400
1996-02-16,0.75,0.765625,0.703125,0.742188,169600
1996-02-20,0.765625,0.765625,0.703125,0.703125,118400
1996-02-21,0.703125,0.71875,0.703125,0.703125,70400
1996-02-22,0.765625,0.765625,0.625,0.664063,352000
1996-02-23,0.671875,0.671875,0.625,0.671875,1764800
1996-02-26,0.671875,0.671875,0.625,0.671875,457600
1996-02-27,0.625,0.671875,0.625,0.671875,57600
1996-02-28,0.6875,0.703125,0.671875,0.695313,424000
1996-02-29,0.703125,0.703125,0.648438,0.671875,3638400
1996-03-01,0.65625,0.71875,0.65625,0.65625,312000
1996-03-04,0.71875,0.75,0.695313,0.726563,860800
1996-03-05,0.742188,0.75,0.703125,0.742188,123200
1996-03-06,0.742188,0.75,0.734375,0.75,3032000
1996-03-07,0.75,0.75,0.734375,0.742188,1787200
1996-03-08,0.734375,0.75,0.734375,0.742188,702400
1996-03-11,0.703125,0.75,0.703125,0.75,56000
1996-03-12,0.75,0.75,0.710938,0.75,288000
1996-03-13,0.710938,0.75,0.710938,0.75,1992000
1996-03-14,0.75,0.75,0.703125,0.71875,217600
1996-03-15,0.75,0.75,0.703125,0.734375,588800
1996-03-18,0.726563,0.75,0.703125,0.703125,737600
1996-03-19,0.703125,0.75,0.703125,0.75,102400
1996-03-20,0.734375,0.75,0.734375,0.75,755200
1996-03-21,0.75,0.859375,0.703125,0.859375,1276800
1996-03-22,0.859375,0.890625,0.828125,0.890625,1144000
1996-03-25,0.890625,0.890625,0.828125,0.828125,2024000
1996-03-26,0.828125,0.875,0.828125,0.851563,164800
1996-03-27,0.875,0.875,0.828125,0.875,1656000
1996-03-28,0.875,0.875,0.84375,0.875,224000
1996-03-29,0.875,0.875,0.828125,0.828125,115200
1996-04-01,0.835938,0.875,0.828125,0.875,864000
1996-04-02,0.875,0.875,0.828125,0.828125,120000
1996-04-03,0.890625,0.890625,0.828125,0.875,76800
1996-04-04,0.875,0.875,0.828125,0.828125,184000
1996-04-08,0.890625,0.890625,0.828125,0.875,19200
1996-04-09,0.875,0.890625,0.828125,0.828125,217600
1996-04-10,0.835938,0.875,0.828125,0.875,1478400
1996-04-11,0.875,0.890625,0.84375,0.890625,1067200
1996-04-12,0.890625,0.90625,0.875,0.90625,281600
1996-04-15,0.90625,0.90625,0.859375,0.859375,43200
1996-04-16,0.859375,0.90625,0.859375,0.882813,172800
1996-04-17,0.882813,0.882813,0.882813,0.882813,0
