date,open,high,low,close,volume
2006-10-19,6.5,6.68,6.06,6.2,2187200
2006-10-20,6.05,6.5,6.05,6.45,405900
2006-10-23,6.5,6.5,6.35,6.45,168000
2006-10-24,6.45,6.45,6.35,6.35,87800
2006-10-25,6.12,6.25,6.12,6.15,50900
2006-10-26,6.28,6.28,5.95,6,142600
2006-10-27,6.23,6.23,5.9,6,140800
2006-10-30,6,6.19,5.9,6.05,63700
2006-10-31,6.17,6.17,6,6.05,188800
2006-11-01,6.2,6.2,6.02,6.08,27800
2006-11-02,6.2,6.2,6.03,6.05,22000
2006-11-03,6.05,6.14,6,6.1,31800
2006-11-06,6.06,6.18,6.01,6.05,51700
2006-11-07,6.05,6.05,6,6.03,95900
2006-11-08,6.15,6.15,6,6.03,66200
2006-11-09,6,6,5.8,5.85,45400
2006-11-10,6.07,6.07,5.85,5.9,15100
2006-11-13,5.85,6.07,5.8,6.07,52900
2006-11-14,5.96,6.05,5.93,5.99,31600
2006-11-15,5.95,6.06,5.95,6,29600
2006-11-16,6,6.07,6,6.05,27000
2006-11-17,6.03,6.1,6,6.03,15100
2006-11-20,6.03,6.13,6.01,6.06,33800
2006-11-21,6.05,6.06,5.7,5.95,39500
2006-11-22,5.95,6.03,5.95,5.96,40500
2006-11-24,5.91,5.94,5.73,5.94,2800
2006-11-27,5.94,5.95,5.9,5.95,44300
2006-11-28,5.95,6,5.71,6,48300
2006-11-29,5.98,5.99,5.85,5.91,10400
2006-11-30,5.96,5.96,5.8,5.81,21700
2006-12-01,5.8,6.08,5.8,6.06,20600
2006-12-04,5.85,6.36,5.85,6,10100
2006-12-05,6,6.01,5.8,6,23600
2006-12-06,5.99,5.99,5.85,5.85,1300
2006-12-07,5.88,5.88,5.88,5.88,200
2006-12-08,5.85,5.99,5.82,5.88,14700
2006-12-11,5.85,6.03,5.63,5.63,49400
2006-12-12,5.6,5.77,5.1,5.6,16700
2006-12-13,5.48,5.55,5.4,5.5,14600
2006-12-14,5.42,6.18,5.4,5.82,64600
2006-12-15,5.82,6.09,5.81,5.94,10300
2006-12-18,5.95,6,5.8,5.8,16900
2006-12-19,5.88,5.99,5.8,5.83,6000
2006-12-20,5.83,6,5.6,5.74,14600
2006-12-21,5.72,5.8,5.6,5.7,33500
2006-12-22,5.95,6.2,5.95,6.07,52800
2006-12-26,6.28,6.28,6,6.06,7000
2006-12-27,6.01,6.07,6,6.06,5300
2006-12-28,6.07,6.16,6.01,6.1,26700
2006-12-29,6.16,6.16,5.83,6,33200
2007-01-03,5.91,6.1,5.91,6.05,46100
2007-01-04,6.04,6.18,6.03,6.11,10400
2007-01-05,6.19,6.4,6.19,6.24,7700
2007-01-08,6.05,6.16,6,6.14,11600
2007-01-09,6.12,6.18,6.01,6.1,3200
2007-01-10,6,6.18,6,6.18,80900
2007-01-11,6.17,6.18,6.1,6.1,8200
2007-01-12,6.04,6.23,6.04,6.23,1100
2007-01-16,6.2,6.25,6.2,6.25,7600
2007-01-17,6.25,6.28,6.2,6.28,4300
2007-01-18,6.31,6.47,6.2,6.25,9800
2007-01-19,6.28,6.8,6.28,6.67,26400
2007-01-22,6.7,6.79,6.57,6.66,95600
2007-01-23,6.63,6.7,6.55,6.56,52200
2007-01-24,6.52,6.52,6.3,6.36,12800
2007-01-25,6.35,6.36,6.3,6.34,4800
2007-01-26,6.33,6.5,6.31,6.32,9200
2007-01-29,6.32,6.44,6.3,6.32,6400
2007-01-30,6.26,6.36,6.24,6.36,9700
2007-01-31,6.27,6.32,6.15,6.32,11900
2007-02-01,6.32,6.55,6.32,6.48,15800
2007-02-02,6.5,6.5,6.24,6.24,3700
2007-02-05,6.36,6.6,6.25,6.25,8800
2007-02-06,6.28,6.5,6.27,6.4,3900
2007-02-07,6.38,6.4,6.25,6.25,5800
2007-02-08,6.35,6.36,6.1,6.1,10700
2007-02-09,6.15,6.2,6.1,6.17,47700
2007-02-12,6.06,6.07,6,6.02,2900
2007-02-13,5.87,6.06,5.87,6.06,2700
2007-02-14,6.05,6.13,5.95,6.1,17700
2007-02-15,6.18,6.5,6.01,6.4,8700
2007-02-16,6.3,6.3,6.01,6.05,2400
2007-02-20,6.32,6.36,6.01,6.15,22000
2007-02-21,6.22,6.36,6.15,6.3,12800
2007-02-22,6.33,6.33,6.24,6.33,10100
2007-02-23,6.43,6.5,6.06,6.5,15200
2007-02-26,6.69,6.71,6.5,6.51,15700
2007-02-27,6.55,6.59,6.45,6.5,23300
2007-02-28,6.55,6.65,6.55,6.64,23000
2007-03-01,6.58,6.69,5.66,6.6,21900
2007-03-02,6.51,7.2,6.51,6.82,16600
2007-03-05,6.85,6.85,6.6,6.64,48000
2007-03-06,6.61,6.8,6.61,6.8,13200
2007-03-07,6.8,6.8,6.74,6.74,3900
2007-03-08,6.65,6.65,6.6,6.62,2700
2007-03-09,6.65,6.65,6.62,6.63,11500
2007-03-12,6.63,6.94,6.63,6.75,18100
