date,open,high,low,close,volume
1983-01-21,0,32.25,31.5,31.5,140600
1983-01-24,0,33.75,33.5625,33.5625,596933
1983-01-25,0,35.625,35.4375,35.4375,308600
1983-01-26,0,35.625,35.4375,35.4375,156533
1983-01-27,0,37.5,37.3125,37.3125,148333
1983-01-28,0,36.9375,36.75,36.75,148867
1983-01-31,0,36.5625,36.1875,36.1875,126667
1983-02-01,0,35.25,35.0625,35.0625,79333
1983-02-02,0,35.0625,34.875,34.875,86733
1983-02-03,0,35.4375,35.25,35.25,50600
1983-02-04,0,35.625,35.4375,35.4375,34867
1983-02-07,0,36,35.625,35.625,78867
1983-02-08,0,35.8125,35.625,35.625,54000
1983-02-09,0,35.625,35.4375,35.4375,37867
1983-02-10,0,35.8125,35.625,35.625,27200
1983-02-11,0,35.8125,35.625,35.625,39933
1983-02-14,0,35.8125,35.625,35.625,65133
1983-02-15,0,35.0625,34.875,34.875,41000
1983-02-16,0,35.25,35.0625,35.0625,32867
1983-02-17,0,34.6875,34.3125,34.3125,38067
1983-02-18,0,34.875,34.6875,34.6875,28200
1983-02-22,0,35.0625,34.6875,34.6875,25200
1983-02-23,0,34.875,34.5,34.5,31867
1983-02-24,0,34.875,34.6875,34.6875,42267
1983-02-25,0,35.0625,34.875,34.875,62533
1983-02-28,0,34.6875,34.5,34.5,26133
1983-03-01,0,33.1875,33,33,40133
1983-03-02,0,33,32.625,32.625,42333
1983-03-03,0,32.4375,32.25,32.25,20000
1983-03-04,0,32.4375,32.0625,32.0625,28667
1983-03-07,0,33,32.625,32.625,23133
1983-03-08,0,34.6875,34.125,34.125,54333
1983-03-09,0,35.25,35.0625,35.0625,28200
1983-03-10,0,35.25,34.5,34.5,28067
1983-03-11,0,34.875,34.5,34.5,8800
1983-03-14,0,34.125,33.9375,33.9375,34600
1983-03-15,0,33.75,33.5625,33.5625,13000
1983-03-16,0,33.75,33.375,33.375,11333
1983-03-17,0,32.4375,32.25,32.25,11133
1983-03-18,0,32.4375,31.875,31.875,26333
1983-03-21,0,32.25,31.875,31.875,17733
1983-03-22,0,31.875,31.5,31.5,39667
1983-03-23,0,32.25,31.875,31.875,12333
1983-03-24,0,33,32.625,32.625,20000
1983-03-25,0,34.6875,34.125,34.125,21800
1983-03-28,0,34.5,34.125,34.125,9467
1983-03-29,0,34.125,33.9375,33.9375,10000
1983-03-30,0,34.125,33.9375,33.9375,15267
1983-03-31,0,33.9375,33.5625,33.5625,7000
1983-04-04,0,33.375,33,33,4933
1983-04-05,0,32.4375,32.25,32.25,12200
1983-04-06,0,32.4375,32.25,32.25,8533
1983-04-07,0,32.625,32.25,32.25,17000
1983-04-08,0,32.625,32.4375,32.4375,11267
1983-04-11,0,33,32.625,32.625,12533
1983-04-12,0,33.1875,32.8125,32.8125,6600
1983-04-13,0,33.5625,33.1875,33.1875,16400
1983-04-14,0,33.375,33,33,12400
1983-04-15,0,33.375,33,33,17133
1983-04-18,0,33.375,33,33,9867
1983-04-19,0,33.375,33,33,13800
1983-04-20,0,33.375,33,33,49267
1983-04-21,0,33.5625,33,33,34867
1983-04-22,0,33.75,33.1875,33.1875,19867
1983-04-25,0,34.125,33.75,33.75,19000
1983-04-26,0,33.75,33.5625,33.5625,14200
1983-04-27,0,33.5625,33.1875,33.1875,21000
1983-04-28,0,33.375,33,33,11133
1983-04-29,0,33.1875,32.8125,32.8125,12400
1983-05-02,0,32.8125,32.625,32.625,19267
1983-05-03,0,34.125,33.5625,33.5625,45800
1983-05-04,0,36.1875,35.8125,35.8125,27200
1983-05-05,0,36.9375,36.5625,36.5625,25933
1983-05-06,0,36.375,36,36,24533
1983-05-09,0,34.5,34.125,34.125,32867
1983-05-10,0,34.5,33.75,33.9375,23267
1983-05-11,0,34.5,32.625,33.1875,29867
1983-05-12,0,33,32.0625,32.4375,25400
1983-05-13,0,33,32.625,33,11467
1983-05-16,0,33,31.875,32.8125,13267
1983-05-17,0,32.8125,32.25,32.8125,20733
1983-05-18,0,33.375,32.625,33,83733
1983-05-19,0,33.5625,32.8125,33.375,31600
1983-05-20,0,33.375,33,33,14467
1983-05-23,0,33.375,32.25,33,49867
1983-05-24,0,33.9375,33.1875,33.5625,23200
1983-05-25,0,35.8125,33.375,35.8125,23867
1983-05-26,0,38.25,35.8125,38.25,51333
1983-05-27,0,39.75,37.6875,38.625,27933
1983-05-31,0,39,37.5,37.875,18933
1983-06-01,0,37.6875,37.125,37.6875,28400
1983-06-02,0,39,37.125,38.625,18267
1983-06-03,0,39,38.25,38.625,23333
1983-06-06,0,39.5625,38.625,39.375,24933
1983-06-07,0,39.75,38.8125,39.1875,42333
1983-06-08,0,39,38.0625,38.4375,11533
1983-06-09,0,38.625,38.25,38.25,18133
1983-06-10,0,38.4375,37.875,38.4375,29867
1983-06-13,0,38.625,38.0625,38.25,14667
1983-06-14,0,38.625,38.25,38.625,19800
1983-06-15,0,38.8125,38.25,38.4375,16400
1983-06-16,0,42.5625,39.9375,42.375,127800
1983-06-17,0,42.1875,41.0625,42.1875,30800
1983-06-20,0,42.75,41.8125,42.375,25933
1983-06-21,0,42.375,42,42.375,35133
1983-06-22,0,42.5625,42,42.5625,27800
1983-06-23,0,42.5625,42,42.1875,12667
1983-06-24,0,43.6875,42.1875,43.5,37267
1983-06-27,0,44.625,43.3125,44.25,30733
1983-06-28,0,46.125,43.5,44.625,37533
1983-06-29,0,44.8125,43.5,43.875,19067
1983-06-30,0,44.0625,42.5625,42.75,14533
1983-07-01,0,43.125,42.375,42.375,12800
1983-07-05,0,42.75,41.625,42,48533
1983-07-06,0,42.5625,41.8125,42.375,9667
1983-07-07,0,42.5625,42,42,57933
1983-07-08,0,42.375,41.625,42,21600
1983-07-11,0,42.375,41.25,41.4375,6933
1983-07-12,0,41.4375,39,39,20067
1983-07-13,0,39.375,36.375,37.3125,30133
1983-07-14,0,38.4375,37.3125,38.0625,20000
1983-07-15,0,38.25,36.9375,37.125,13733
1983-07-18,0,37.5,36.1875,36.375,10467
1983-07-19,0,36.375,35.8125,35.8125,9867
1983-07-20,0,36,35.4375,36,15467
1983-07-21,0,36.75,36.1875,36.75,36667
1983-07-22,0,36.9375,36.375,36.5625,8667
1983-07-25,0,36.9375,35.625,36.75,18200
1983-07-26,0,36.75,36.1875,36.375,16133
1983-07-27,0,37.125,36,36,26533
1983-07-28,0,36.1875,35.0625,35.0625,6733
1983-07-29,0,35.0625,33,33.375,14133
1983-08-01,0,33.75,33,33.375,20267
1983-08-02,0,33.75,33.375,33.375,17933
1983-08-03,0,36.375,33,33.1875,29667
1983-08-04,0,33.75,33,33,57333
1983-08-05,0,33.375,33,33.375,21467
1983-08-08,0,33.75,33,33.1875,5533
1983-08-09,0,36,33,36,16800
1983-08-10,0,38.0625,36.1875,37.6875,26133
1983-08-11,0,39.9375,37.875,39.375,18800
1983-08-12,0,40.125,39,39.75,16267
1983-08-15,0,40.125,39,39.5625,23867
1983-08-16,0,39.5625,38.25,38.25,7467
1983-08-17,0,38.625,38.0625,38.4375,18333
1983-08-18,0,38.0625,35.25,35.8125,18267
1983-08-19,0,35.625,35.25,35.4375,7133
1983-08-22,0,35.625,35.4375,35.625,4667
1983-08-23,0,35.625,34.6875,35.0625,7933
1983-08-24,0,35.0625,34.5,34.6875,3867
1983-08-25,0,35.25,34.5,34.5,6133
1983-08-26,0,34.6875,34.125,34.125,3000
1983-08-29,0,34.3125,33.5625,34.3125,6333
1983-08-30,0,34.3125,33.75,34.3125,2533
1983-08-31,0,34.875,33.75,34.3125,3200
1983-09-01,0,34.6875,34.3125,34.3125,4400
1983-09-02,0,35.625,34.3125,35.625,13667
1983-09-06,0,36.1875,35.25,36.1875,6933
1983-09-07,0,36.75,36,36.375,12200
1983-09-08,0,36.75,36.375,36.375,3600
1983-09-09,0,39,36.375,38.4375,21733
1983-09-12,0,39,38.0625,38.4375,21267
1983-09-13,0,38.25,37.5,37.5,6067
1983-09-14,0,37.875,36.5625,36.9375,11733
1983-09-15,0,37.125,33,33.9375,33533
1983-09-16,0,33.9375,33.5625,33.9375,22067
1983-09-19,0,34.125,33.1875,33.9375,19000
1983-09-20,0,34.5,33.9375,34.5,15200
1983-09-21,0,34.875,34.125,34.5,33133
1983-09-22,0,37.3125,34.5,36.75,35333
1983-09-23,0,38.625,36.5625,36.75,33533
1983-09-26,0,33.9375,32.8125,33.5625,63533
1983-09-27,0,33.75,32.4375,32.8125,16267
1983-09-28,0,32.8125,31.3125,31.6875,18667
1983-09-29,0,32.25,31.3125,32.25,16133
1983-09-30,0,32.625,32.0625,32.25,12533
1983-10-03,0,32.25,31.3125,31.6875,22867
1983-10-04,0,31.6875,31.3125,31.5,15200
1983-10-05,0,31.6875,31.125,31.125,64133
1983-10-06,0,31.3125,30.375,30.5625,10133
1983-10-07,0,32.0625,30.5625,31.5,34200
1983-10-10,0,32.0625,31.5,31.5,1800
1983-10-11,0,31.875,31.125,31.3125,5667
1983-10-12,0,30.9375,30.1875,30.1875,5933
1983-10-13,0,30.375,27.5625,28.6875,20200
1983-10-14,0,29.0625,28.3125,28.3125,8800
1983-10-17,0,29.8125,28.6875,29.4375,21000
1983-10-18,0,29.8125,29.0625,29.4375,12000
1983-10-19,0,29.4375,28.125,28.3125,18133
1983-10-20,0,28.5,27.75,28.3125,28667
1983-10-21,0,28.5,28.125,28.3125,23067
1983-10-24,0,28.3125,27.75,27.75,12667
1983-10-25,0,28.125,27.75,27.75,6867
1983-10-26,0,27.9375,27.1875,27.5625,9400
1983-10-27,0,27.375,26.25,26.625,7400
1983-10-28,0,26.625,24.5625,25.125,15267
1983-10-31,0,27,25.125,26.625,33600
1983-11-01,0,26.8125,24.5625,25.6875,31267
1983-11-02,0,26.4375,25.5,25.875,24600
