date,open,high,low,close,volume
1996-10-03,30,30,26.25,26.25,143340
1996-10-04,28.125,28.125,25,25,21600
1996-10-07,28.125,28.125,25,25,16340
1996-10-08,28.125,28.125,25,25,9260
1996-10-09,27.5,27.5,25,25,1540
1996-10-10,25,25,25,25,140
1996-10-11,25,27.5,25,25.9375,1140
1996-10-14,25.9375,27.5,25,25,1680
1996-10-15,25.3125,25.3125,25,25,1600
1996-10-16,25.625,27.5,25,25,4400
1996-10-17,26.25,26.875,25,25,1340
1996-10-18,25,26.875,25,26.875,580
1996-10-21,25.625,25.625,25,25,2840
1996-10-22,25,26.875,25,25,2480
1996-10-23,25,25,23.75,23.75,1800
1996-10-24,26.25,26.25,23.75,23.75,3980
1996-10-25,23.75,25,23.75,23.75,1520
1996-10-28,23.75,26.25,23.75,26.25,1100
1996-10-29,26.25,26.25,23.75,23.75,1240
1996-10-30,23.75,23.75,23.75,23.75,1120
1996-10-31,23.75,23.75,21.25,23.75,5580
1996-11-01,21.25,21.25,21.25,21.25,2200
1996-11-04,21.25,21.25,21.25,21.25,0
1996-11-05,21.25,23.75,21.25,22.5,1880
1996-11-06,21.25,24.0625,21.25,23.125,5660
1996-11-07,26.25,26.25,23.75,26.25,7740
1996-11-08,26.25,26.25,23.75,25.625,12960
1996-11-11,24.375,26.25,24.375,25,6440
1996-11-12,26.25,30,24.375,28.75,28900
1996-11-13,28.125,28.75,26.25,28.125,4000
1996-11-14,28.75,28.75,24.375,26.875,1960
1996-11-15,26.875,26.875,25.625,26.25,2660
1996-11-18,26.875,26.875,25,25,300
1996-11-19,26.875,26.875,26.25,26.25,60
1996-11-20,26.25,26.25,24.375,24.375,500
1996-11-21,24.375,24.375,24.375,24.375,0
1996-11-22,24.6875,25.625,23.75,25.625,3160
1996-11-25,25.625,25.625,23.75,25.625,1040
1996-11-26,25,27.5,23.75,26.875,3880
1996-11-27,25.625,26.25,25,25.625,2820
1996-11-29,25.625,25.625,25.625,25.625,0
1996-12-02,26.25,26.25,23.125,26.25,540
1996-12-03,23.75,26.25,23.75,24.375,840
1996-12-04,25,25,23.75,23.75,640
1996-12-05,23.75,23.75,23.75,23.75,340
1996-12-06,21.25,22.5,21.25,22.5,80
1996-12-09,25,25,23.125,23.125,140
1996-12-10,21.875,23.75,18.75,22.5,9660
1996-12-11,22.5,22.5,22.5,22.5,40
1996-12-12,22.5,22.5,20,22.5,1940
1996-12-13,20.625,25,20.625,25,2820
1996-12-16,25,25,22.8125,23.75,360
1996-12-17,22.5,22.5,22.5,22.5,400
1996-12-18,25,25,22.5,22.5,4620
1996-12-19,25,25,22.5,22.5,6340
1996-12-20,21.875,22.734375,17.5,19.6875,5660
1996-12-23,19.375,20,19.375,20,1620
1996-12-24,20,20,20,20,500
1996-12-26,17.5,18.75,17.5,18.75,260
1996-12-27,17.5,17.5,16.25,17.5,3500
1996-12-30,15.625,17.5,15.625,17.5,820
1996-12-31,17.5,18.125,15.625,18.125,3360
1997-01-02,18.75,18.75,18.75,18.75,320
1997-01-03,18.125,18.75,17.5,18.125,2240
1997-01-06,18.125,18.75,18.125,18.75,400
1997-01-07,18.75,19.375,18.75,19.375,940
1997-01-08,20,23.75,20,22.5,12860
1997-01-09,22.5,23.75,21.875,22.65625,940
1997-01-10,23.125,23.75,22.5,23.75,3260
1997-01-13,22.5,23.125,22.5,23.125,2000
1997-01-14,24.375,25,23.75,25,5780
1997-01-15,25,25,23.125,23.125,260
1997-01-16,24.84375,26.875,24.375,26.25,9500
1997-01-17,26.875,27.5,25.625,25.625,2860
1997-01-20,25,27.5,25,26.875,220
1997-01-21,27.5,28.75,26.875,28.125,9060
1997-01-22,27.5,30,27.5,29.375,4460
1997-01-23,30.625,31.875,28.75,29.375,23980
1997-01-24,30,30,27.5,28.75,3620
1997-01-27,29.375,29.375,28.75,29.375,3840
1997-01-28,28.75,28.75,26.875,26.875,340
1997-01-29,26.875,28.75,26.25,26.25,2000
1997-01-30,26.875,27.5,26.875,27.5,1000
1997-01-31,27.5,28.125,26.875,26.875,4280
1997-02-03,28.125,28.125,27.5,27.5,240
1997-02-04,26.25,26.875,24.375,24.375,8420
1997-02-05,25,25,24.375,24.375,480
1997-02-06,25,25,23.125,23.125,1820
1997-02-07,22.5,22.5,21.25,22.5,4140
1997-02-10,22.5,22.5,22.5,22.5,160
1997-02-11,22.5,23.75,22.5,23.75,880
1997-02-12,23.75,24.375,23.75,23.75,6500
1997-02-13,23.75,25,23.75,24.375,6080
1997-02-14,25,26.875,24.375,26.875,2400
1997-02-18,27.5,27.5,27.5,27.5,100
1997-02-19,27.5,27.5,25.625,26.25,80
1997-02-20,25.625,26.875,25.625,25.625,4480
1997-02-21,26.875,26.875,25,26.875,380
1997-02-24,26.875,28.125,26.875,26.875,4680
1997-02-25,26.875,28.125,26.875,26.875,2160
1997-02-26,26.875,28.75,26.875,28.75,2300
1997-02-27,28.125,29.375,28.125,28.125,22740
1997-02-28,28.125,28.125,27.5,27.5,720
1997-03-03,28.125,28.125,26.875,27.8125,4100
1997-03-04,28.125,28.125,28.125,28.125,200
1997-03-05,28.125,28.125,28.125,28.125,120
1997-03-06,26.875,26.875,26.875,26.875,1740
1997-03-07,26.5625,28.75,26.5625,28.125,22360
1997-03-10,27.5,28.75,26.875,26.875,1240
1997-03-11,28.125,28.125,28.125,28.125,280
1997-03-12,26.875,28.75,26.875,28.75,1060
1997-03-13,28.75,28.75,28.75,28.75,0
1997-03-14,28.75,28.75,26.25,26.875,1700
1997-03-17,26.875,26.875,26.875,26.875,0
1997-03-18,25,25,24.375,24.375,2760
1997-03-19,25,25,23.75,23.75,1400
1997-03-20,23.75,27.5,23.75,26.25,3660
1997-03-21,25.625,25.625,19.375,20,6680
1997-03-24,22.5,23.75,22.5,23.125,7260
1997-03-25,23.75,23.75,21.875,23.75,780
1997-03-26,23.75,25,22.5,24.375,3540
1997-03-27,24.0625,24.375,22.5,22.5,2420
1997-03-31,25,25,21.875,24.375,1360
1997-04-01,22.5,23.75,21.25,21.25,5380
1997-04-02,21.25,21.25,14.6875,15.625,40840
1997-04-03,16.875,18.125,16.25,18.125,17700
1997-04-04,16.875,18.125,16.5625,16.5625,5780
1997-04-07,17.5,17.5,16.5625,16.875,16200
1997-04-08,18.4375,18.75,17.1875,18.59375,3060
1997-04-09,18.75,20,18.125,18.75,21740
1997-04-10,19.375,20,18.75,20,5380
1997-04-11,18.75,19.375,18.125,18.125,7480
1997-04-14,19.0625,19.375,17.5,17.5,4880
1997-04-15,17.5,19.375,17.5,18.75,6380
