date,open,high,low,close,volume
1980-03-18,0,11.5,10.833333,10.833333,300
1980-03-19,0,11.5,10.833333,10.833333,1200
1980-03-20,10.833333,10.833333,10.833333,10.833333,0
1980-03-21,10.833333,10.833333,10.833333,10.833333,0
1980-03-24,0,11.166667,10.5,10.5,6300
1980-03-25,0,10.833333,10.166667,10.166667,1500
1980-03-26,0,10.833333,10.166667,10.166667,300
1980-03-27,0,10.5,9.833333,9.833333,600
1980-03-28,9.833333,9.833333,9.833333,9.833333,0
1980-03-31,0,10.666667,10,10,600
1980-04-01,0,10.666667,10,10,900
1980-04-02,0,10.833333,10.166667,10.166667,1200
1980-04-03,10.166667,10.166667,10.166667,10.166667,0
1980-04-07,0,10.5,9.833333,9.833333,2700
1980-04-08,0,10.666667,10,10,1500
1980-04-09,0,10.666667,10,10,600
1980-04-10,0,10.666667,10,10,1500
1980-04-11,10,10,10,10,0
1980-04-14,0,10.666667,10,10,1800
1980-04-15,0,11,10.333333,10.333333,3300
1980-04-16,0,11.666667,11,11,1800
1980-04-17,0,12,11.333333,11.333333,1200
1980-04-18,0,12.166667,11.5,11.5,1500
1980-04-21,0,12.166667,11.5,11.5,2400
1980-04-22,0,12.166667,11.5,11.5,900
1980-04-23,0,12.333333,11.666667,11.666667,300
1980-04-24,0,12.333333,11.666667,11.666667,2100
1980-04-25,11.666667,11.666667,11.666667,11.666667,0
1980-04-28,11.666667,11.666667,11.666667,11.666667,0
1980-04-29,0,10.333333,9.666667,9.666667,300
1980-04-30,0,10.333333,9.666667,9.666667,300
1980-05-01,0,10.333333,9.666667,9.666667,1500
1980-05-02,0,10.333333,9.666667,9.666667,300
1980-05-05,0,10.5,9.833333,9.833333,2700
1980-05-06,0,10.666667,10,10,2400
1980-05-07,0,10.833333,10.166667,10.166667,1500
1980-05-08,10.166667,10.166667,10.166667,10.166667,0
1980-05-09,0,10.833333,10.166667,10.166667,900
1980-05-12,0,10.833333,10.166667,10.166667,1200
1980-05-13,0,10.833333,10.166667,10.166667,2400
1980-05-14,0,10.833333,10.166667,10.166667,300
1980-05-15,0,10.833333,10.166667,10.166667,300
1980-05-16,0,10.666667,10,10,1200
1980-05-19,0,10.833333,10.166667,10.166667,1800
1980-05-20,10.166667,10.166667,10.166667,10.166667,0
1980-05-21,0,10.833333,10.25,10.25,1200
1980-05-22,0,10.833333,10.166667,10.166667,300
1980-05-23,0,11,10.333333,10.333333,600
1980-05-27,0,11,10.333333,10.333333,900
1980-05-28,0,11.166667,10.5,10.5,300
1980-05-29,0,11.5,10.833333,10.833333,1500
1980-05-30,0,11.666667,10.666667,10.666667,600
1980-06-02,0,11.666667,10.666667,10.666667,300
1980-06-03,0,11.833333,11.166667,11.166667,300
1980-06-04,0,12,11.333333,11.333333,3300
1980-06-05,0,12,11.333333,11.333333,1200
1980-06-06,0,11.833333,11.166667,11.166667,1800
1980-06-09,0,11.833333,11.166667,11.166667,3000
1980-06-10,0,12.166667,11.5,11.5,3900
1980-06-11,0,12.833333,12.166667,12.166667,7200
1980-06-12,0,13,12.333333,12.333333,900
1980-06-13,0,13.333333,12.666667,12.666667,3600
1980-06-16,0,13.166667,12.5,12.5,2700
1980-06-17,0,13.166667,12.5,12.5,1200
1980-06-18,0,13.166667,12.5,12.5,1200
1980-06-19,0,13.333333,12.666667,12.666667,900
1980-06-20,0,13.666667,13,13,4800
1980-06-23,0,13.833333,13.166667,13.166667,5100
1980-06-24,13.166667,13.166667,13.166667,13.166667,0
1980-06-25,0,13.833333,13.166667,13.166667,600
1980-06-26,0,13.833333,13.166667,13.166667,1200
1980-06-27,13.166667,13.166667,13.166667,13.166667,0
1980-06-30,0,13.833333,13.166667,13.166667,1800
1980-07-01,0,13.666667,13,13,600
1980-07-02,0,13.666667,13,13,600
1980-07-03,0,14,13.333333,13.333333,6900
1980-07-07,0,13.833333,13.5,13.5,1500
1980-07-08,0,13.833333,13.5,13.5,1800
1980-07-09,0,14.166667,13.5,13.5,2400
1980-07-10,0,14.166667,13.666667,13.666667,2400
1980-07-11,0,14.166667,13.666667,13.666667,300
1980-07-14,0,14.333333,13.833333,13.833333,7200
1980-07-15,0,14.833333,14.333333,14.333333,6000
1980-07-16,0,14.833333,14.333333,14.333333,7500
1980-07-17,0,14.833333,14.333333,14.333333,2700
1980-07-18,0,15,14.5,14.5,4800
1980-07-21,0,15,14.5,14.5,2400
1980-07-22,0,15,14.5,14.5,1200
1980-07-23,0,14.833333,14.5,14.5,900
1980-07-24,0,14.833333,14.5,14.5,1500
1980-07-25,0,15,14.5,14.5,7200
1980-07-28,0,14.833333,14.5,14.5,4200
1980-07-29,0,14.916667,14.5,14.5,900
1980-07-30,0,14.833333,14.5,14.5,4200
1980-07-31,0,15,14.666667,14.666667,600
1980-08-01,0,15.166667,14.666667,14.666667,1500
1980-08-04,0,15,14.666667,14.666667,900
1980-08-05,0,15.166667,14.666667,14.666667,300
1980-08-06,0,15.166667,14.666667,14.666667,900
1980-08-07,0,15,14.666667,14.666667,1500
1980-08-08,0,14.916667,14.666667,14.666667,2100
1980-08-11,0,14.916667,14.5,14.5,2400
1980-08-12,0,14.416667,14.166667,14.166667,15000
1980-08-13,0,14.166667,13.666667,13.666667,11400
1980-08-14,0,13.75,13.333333,13.333333,4800
1980-08-15,0,13.25,13,13,5400
1980-08-18,0,12.75,12.416667,12.416667,12900
1980-08-19,0,12.583333,12.333333,12.333333,4500
1980-08-20,0,12.583333,12.333333,12.333333,600
1980-08-21,0,12.583333,12.333333,12.333333,3300
1980-08-22,0,12.583333,12.333333,12.333333,2700
1980-08-25,0,12.583333,12.416667,12.416667,600
1980-08-26,0,12.583333,12.333333,12.333333,1200
1980-08-27,0,12.583333,12.333333,12.333333,1500
1980-08-28,0,12.666667,12.416667,12.416667,12300
1980-08-29,0,12.666667,12.416667,12.416667,12000
1980-09-02,0,12.666667,12.416667,12.416667,300
1980-09-03,0,12.666667,12.416667,12.416667,600
1980-09-04,0,12.666667,12.333333,12.333333,300
1980-09-05,0,12.583333,12.416667,12.416667,300
1980-09-08,0,12.583333,12.333333,12.333333,1800
1980-09-09,0,12.583333,12.25,12.25,8400
1980-09-10,0,13,12.833333,12.833333,6600
1980-09-11,0,13.333333,13.083333,13.083333,3300
1980-09-12,13.083333,13.083333,13.083333,13.083333,0
1980-09-15,0,13.416667,13.166667,13.166667,1500
1980-09-16,13.166667,13.166667,13.166667,13.166667,0
1980-09-17,0,13.5,13.166667,13.166667,3900
1980-09-18,0,13.416667,13.166667,13.166667,1200
