date,open,high,low,close,volume
2010-05-03,6562.5,6562.5,6562.5,6562.5,0
2010-05-04,6562.5,6562.5,6562.5,6562.5,0
2010-05-05,6000,6000,6000,6000,0
2010-05-06,5625,5625,5625,5625,1
2010-05-07,5625,5625,5625,5625,0
2010-05-10,5625,5625,5625,5625,0
2010-05-11,5625,5625,5625,5625,0
2010-05-12,4725,7500,4706.25,7500,3
2010-05-13,5250,5250,5250,5250,0
2010-05-14,4706.25,4706.25,4687.5,4687.5,1
2010-05-17,4706.25,4706.25,4706.25,4706.25,0
2010-05-18,4706.25,4706.25,4125,4125,2
2010-05-19,4125,4125,4125,4125,0
2010-05-20,4125,4125,4125,4125,0
2010-05-21,4125,4125,4125,4125,1
2010-05-24,4125,4125,4125,4125,1
2010-05-25,4125,4125,3750,3750,1
2010-05-26,3750,4687.5,3750,4687.5,1
2010-05-27,4687.5,4687.5,4125,4125,3
2010-05-28,4125,4125,4125,4125,1
2010-06-01,4125,4125,4125,4125,0
2010-06-02,4125,4125,4125,4125,0
2010-06-03,4125,4125,4125,4125,0
2010-06-04,4125,4125,4125,4125,0
2010-06-07,2812.5,2812.5,2812.5,2812.5,2
2010-06-08,2812.5,3000,2812.5,3000,1
2010-06-09,3000,3000,3000,3000,0
2010-06-10,3000,3000,3000,3000,0
2010-06-11,3562.5,3562.5,3562.5,3562.5,1
2010-06-14,3562.5,3562.5,3562.5,3562.5,0
2010-06-15,3562.5,3562.5,3562.5,3562.5,0
2010-06-16,3750,3750,3750,3750,1
2010-06-17,3750,3750,3750,3750,0
2010-06-18,4500,4687.5,4500,4687.5,1
2010-06-21,4687.5,4687.5,4687.5,4687.5,0
2010-06-22,3750,3750,3750,3750,1
2010-06-23,3750,3750,3750,3750,0
2010-06-24,3750,3750,3750,3750,0
2010-06-25,3000,3750,3000,3750,1
2010-06-28,3750,3750,3750,3750,0
2010-06-29,3750,4406.25,3562.5,4031.25,2
2010-06-30,4687.5,4687.5,4031.25,4031.25,0
2010-07-01,4031.25,4031.25,4031.25,4031.25,0
2010-07-02,3937.5,3937.5,3750,3750,1
2010-07-06,4687.5,4687.5,4687.5,4687.5,0
2010-07-07,4687.5,4687.5,4687.5,4687.5,0
2010-07-08,4687.5,5156.25,4687.5,5156.25,2
2010-07-09,5681.25,6562.5,5681.25,6562.5,5
2010-07-12,7125,7125,7125,7125,1
2010-07-13,6562.5,6562.5,6562.5,6562.5,0
2010-07-14,NA,NA,NA,NA,NA
2010-07-15,4312.5,4312.5,4312.5,4312.5,0
2010-07-16,4312.5,4312.5,4312.5,4312.5,0
2010-07-19,5437.5,6187.5,5437.5,6187.5,1
2010-07-20,6187.5,6187.5,6187.5,6187.5,0
2010-07-21,4312.5,4312.5,4312.5,4312.5,0
2010-07-22,4312.5,4312.5,4312.5,4312.5,0
2010-07-23,4687.5,4687.5,4687.5,4687.5,1
2010-07-26,4687.5,4687.5,4687.5,4687.5,0
2010-07-27,4687.5,4687.5,4687.5,4687.5,0
2010-07-28,4687.5,4687.5,4687.5,4687.5,0
2010-07-29,4312.5,4312.5,4312.5,4312.5,1
2010-07-30,4312.5,4312.5,4312.5,4312.5,0
2010-08-02,4312.5,4312.5,4312.5,4312.5,0
2010-08-03,4312.5,4312.5,4312.5,4312.5,0
2010-08-04,4125,4125,4125,4125,0
2010-08-05,4125,4125,4125,4125,0
2010-08-06,4125,4125,4125,4125,0
2010-08-09,2250,2250,2250,2250,0
2010-08-10,2250,2250,2250,2250,0
2010-08-11,2250,2250,2250,2250,0
2010-08-12,2812.5,2812.5,2812.5,2812.5,1
2010-08-13,2812.5,2812.5,2812.5,2812.5,0
2010-08-16,4125,4125,3937.5,3937.5,0
2010-08-17,3937.5,3937.5,3937.5,3937.5,0
2010-08-18,4125,4125,4125,4125,0
2010-08-19,4125,4125,4125,4125,0
2010-08-20,4125,4125,4125,4125,0
2010-08-23,3187.5,3187.5,3187.5,3187.5,0
2010-08-24,3187.5,3187.5,3187.5,3187.5,0
2010-08-25,3187.5,3187.5,3187.5,3187.5,0
2010-08-26,3187.5,3187.5,3187.5,3187.5,0
2010-08-27,3187.5,3187.5,3187.5,3187.5,0
2010-08-30,3187.5,3187.5,3187.5,3187.5,0
2010-08-31,3187.5,3187.5,3187.5,3187.5,0
2010-09-01,2812.5,2812.5,2812.5,2812.5,1
2010-09-02,2812.5,2812.5,2812.5,2812.5,0
2010-09-03,2812.5,2812.5,2812.5,2812.5,1
2010-09-07,2812.5,2812.5,2812.5,2812.5,0
2010-09-08,2812.5,2812.5,2812.5,2812.5,0
2010-09-09,2812.5,2812.5,2812.5,2812.5,0
2010-09-10,2812.5,6375,2812.5,5812.5,0
2010-09-13,3937.5,3937.5,3937.5,3937.5,0
2010-09-14,4125,4125,3000,3937.5,1
2010-09-15,3937.5,5250,3375,5250,1
2010-09-16,5250,5250,5250,5250,0
2010-09-17,5250,5250,5250,5250,0
2010-09-20,5250,5250,5250,5250,0
2010-09-21,3000,4125,3000,4125,0
2010-09-22,4125,4125,4125,4125,0
2010-09-23,3375,4125,3375,3375,0
2010-09-24,3375,3375,3187.5,3187.5,0
2010-09-27,3187.5,3187.5,3187.5,3187.5,0
2010-09-28,3187.5,3187.5,3187.5,3187.5,0
2010-09-29,3187.5,3187.5,3187.5,3187.5,0
2010-09-30,3187.5,3187.5,3187.5,3187.5,0
2010-10-01,2812.5,2812.5,2812.5,2812.5,0
2010-10-04,2812.5,2812.5,2812.5,2812.5,0
2010-10-05,2812.5,2812.5,2625,2625,1
2010-10-06,2812.5,2812.5,2625,2625,2
2010-10-07,2643.75,2681.25,2643.75,2681.25,1
2010-10-08,2681.25,2681.25,2681.25,2681.25,0
2010-10-11,2681.25,2681.25,2681.25,2681.25,0
2010-10-12,2812.5,2812.5,2812.5,2812.5,1
2010-10-13,2812.5,2812.5,2812.5,2812.5,0
2010-10-14,2812.5,2812.5,2812.5,2812.5,0
2010-10-15,2812.5,2812.5,2812.5,2812.5,0
2010-10-18,2812.5,2812.5,2812.5,2812.5,0
2010-10-19,2812.5,2812.5,2812.5,2812.5,0
2010-10-20,2812.5,2812.5,2812.5,2812.5,0
2010-10-21,2812.5,2812.5,2812.5,2812.5,0
2010-10-22,2812.5,2812.5,2812.5,2812.5,0
2010-10-25,2250,2250,2250,2250,0
2010-10-26,2250,2250,2250,2250,0
2010-10-27,2250,2250,2250,2250,0
2010-10-28,2250,2250,2250,2250,0
2010-10-29,3187.5,3187.5,3187.5,3187.5,0
2010-11-01,3187.5,3187.5,3187.5,3187.5,0
2010-11-02,3187.5,3187.5,3187.5,3187.5,0
2010-11-03,3187.5,3187.5,3187.5,3187.5,0
2010-11-04,3187.5,3187.5,3187.5,3187.5,0
2010-11-05,3187.5,3187.5,3187.5,3187.5,0
2010-11-08,3187.5,3187.5,3187.5,3187.5,0
2010-11-09,3187.5,3187.5,3187.5,3187.5,0
2010-11-10,3187.5,3187.5,3187.5,3187.5,0
2010-11-11,3187.5,3187.5,3187.5,3187.5,0
2010-11-12,3187.5,3187.5,3187.5,3187.5,0
2010-11-15,3187.5,3187.5,3187.5,3187.5,0
2010-11-16,3187.5,3187.5,3187.5,3187.5,0
2010-11-17,3187.5,3187.5,3187.5,3187.5,0
2010-11-18,3187.5,3187.5,3187.5,3187.5,0
2010-11-19,3187.5,3187.5,3187.5,3187.5,0
2010-11-22,3000,3000,3000,3000,0
2010-11-23,3000,3000,3000,3000,0
2010-11-24,3187.5,3187.5,3187.5,3187.5,0
2010-11-26,3187.5,3187.5,3187.5,3187.5,0
2010-11-29,3187.5,3187.5,3187.5,3187.5,0
2010-11-30,3187.5,3187.5,3187.5,3187.5,0
2010-12-01,3187.5,3187.5,3187.5,3187.5,0
2010-12-02,3187.5,3187.5,3187.5,3187.5,0
2010-12-03,2812.5,2812.5,1875,1875,1
2010-12-06,1875,1875,1875,1875,0
2010-12-07,1875,1875,1875,1875,0
2010-12-08,1875,1875,1875,1875,0
2010-12-09,1875,1875,1875,1875,0
2010-12-10,1875,1875,1875,1875,0
2010-12-13,2062.5,2062.5,2062.5,2062.5,0
2010-12-14,2062.5,2062.5,2062.5,2062.5,0
2010-12-15,2062.5,2062.5,2062.5,2062.5,0
2010-12-16,2062.5,2062.5,2062.5,2062.5,0
2010-12-17,2062.5,2062.5,2062.5,2062.5,0
2010-12-20,2062.5,2062.5,2062.5,2062.5,0
2010-12-21,2062.5,2062.5,2062.5,2062.5,0
2010-12-22,2062.5,2062.5,2062.5,2062.5,1
2010-12-23,2062.5,2062.5,2062.5,2062.5,0
2010-12-27,2062.5,2062.5,2062.5,2062.5,0
