date,open,high,low,close,volume
2004-09-21,1080,1081.800049,963,1053,3636
2004-09-22,1044,1044,1017,1029.599976,950
2004-09-23,1026,1081.800049,1008,1044,864
2004-09-24,1053,1062,1042.199951,1045.800049,151
2004-09-27,1063.800049,1063.800049,1002.599976,1002.599976,101
2004-09-28,1128.599976,1128.599976,997.200012,997.200012,60
2004-09-29,990,990,856.799988,873,641
2004-09-30,864,925.200012,864,925.200012,170
2004-10-01,927,966.599976,927,954,94
2004-10-04,963,972,946.799988,959.400024,38
2004-10-05,954,954,909,909,74
2004-10-06,909,918,900,901.799988,93
2004-10-07,882,889.200012,873,882,79
2004-10-08,874.799988,909,874.799988,900,309
2004-10-11,909,909,889.200012,898.200012,32
2004-10-12,885.599976,909,864,909,128
2004-10-13,892.799988,910.799988,862.200012,882,58
2004-10-14,891,891,783,849.599976,239
2004-10-15,855,871.200012,828,828,144
2004-10-18,837,837,793.799988,833.400024,80
2004-10-19,837,918,835.200012,918,112
2004-10-20,916.200012,925.200012,900,918,97
2004-10-21,918,918,882,882,46
2004-10-22,891,891,855,873,102
2004-10-25,882,896.400024,873,891,26
2004-10-26,882,882,819,855,159
2004-10-27,846,847.799988,811.799988,811.799988,39
2004-10-28,802.799988,820.799988,799.200012,820.799988,44
2004-10-29,826.200012,864,824.400024,837,46
2004-11-01,838.799988,847.799988,820.799988,847.799988,34
2004-11-02,864,864,799.200012,810,87
2004-11-03,819,828,711,720,343
2004-11-04,702,720,702,711,131
2004-11-05,736.200012,862.200012,736.200012,774,238
2004-11-08,772.200012,786.599976,772.200012,786.599976,7
2004-11-09,786.599976,936,772.200012,927,202
2004-11-10,927,927,900,901.799988,59
2004-11-11,918,1026,901.799988,981,245
2004-11-12,972,981,954,973.799988,106
2004-11-15,963,963,880.200012,882,174
2004-11-16,864,864,810,828,358
2004-11-17,828,846,808.200012,846,222
2004-11-18,846,918,844.200012,900,157
2004-11-19,918,918,846,864,64
2004-11-22,855,855,819,833.400024,37
2004-11-23,831.599976,833.400024,808.200012,808.200012,78
2004-11-24,792,801,781.200012,801,33
2004-11-26,799.200012,829.799988,799.200012,829.799988,18
2004-11-29,873,873,811.799988,838.799988,108
2004-11-30,837,891,828,864,161
2004-12-01,865.799988,970.200012,865.799988,909,238
2004-12-02,936,945,891,918,137
2004-12-03,934.200012,939.599976,900,907.200012,119
2004-12-06,925.200012,925.200012,837,856.799988,230
2004-12-07,864,869.400024,837,837,94
2004-12-08,828,873,828,873,63
2004-12-09,864,878.400024,864,878.400024,13
2004-12-10,864,882,837,864,73
2004-12-13,847.799988,882,846,880.200012,72
2004-12-14,878.400024,882,849.599976,864,64
2004-12-15,864,873,849.599976,864,51
2004-12-16,855,873,855,873,36
2004-12-17,865.799988,882,865.799988,880.200012,34
2004-12-20,883.799988,900,873,883.799988,219
2004-12-21,873,876.599976,847.799988,847.799988,78
2004-12-22,849.599976,849.599976,815.400024,819,26
2004-12-23,824.400024,831.599976,810,831.599976,237
2004-12-27,828,844.200012,828,844.200012,9
2004-12-28,838.799988,842.400024,826.200012,837,31
2004-12-29,828,828,810,828,59
2004-12-30,828,828,810,817.200012,121
2004-12-31,810,873,810,853.200012,45
2005-01-03,864,864,853.200012,860.400024,3
2005-01-04,846,846,810,811.799988,69
2005-01-05,829.799988,835.200012,774,788.400024,112
2005-01-06,783,792,747,783,111
2005-01-07,768.599976,768.599976,729,745.200012,48
2005-01-10,739.799988,747,720,729,82
2005-01-11,738,738,684,714.599976,124
2005-01-12,729,736.200012,702,716.400024,142
2005-01-13,702,703.799988,684,702,43
2005-01-14,684,702,676.799988,696.599976,73
2005-01-18,694.799988,707.400024,694.799988,703.799988,50
2005-01-19,705.599976,729,705.599976,720,41
2005-01-20,718.200012,756,718.200012,732.599976,54
2005-01-21,738,781.200012,721.799988,774,68
2005-01-24,774,774,759.599976,759.599976,10
2005-01-25,750.599976,750.599976,747,750.599976,9
2005-01-26,756,774,720,729,106
2005-01-27,732.599976,770.400024,732.599976,759.599976,29
2005-01-28,757.799988,757.799988,757.799988,757.799988,6
2005-01-31,756,757.799988,756,756,33
2005-02-01,738,738,720,727.200012,28
2005-02-02,720,729,703.799988,711,43
2005-02-03,702,720,693,711,52
2005-02-04,720,828,707.400024,813.599976,138
2005-02-07,810,837,738,792,193
2005-02-08,783,815.400024,783,810,123
2005-02-09,817.200012,900,817.200012,882,324
2005-02-10,882,882,846,865.799988,138
2005-02-11,876.599976,921.599976,876.599976,900,238
2005-02-14,918,945,901.799988,936,150
2005-02-15,945,990,934.200012,973.799988,228
2005-02-16,972,1006.200012,954,981,218
2005-02-17,990,1002.599976,955.799988,955.799988,136
2005-02-18,963,963,921.599976,934.200012,113
2005-02-22,936,954,918,928.799988,46
2005-02-23,928.799988,928.799988,882,898.200012,172
2005-02-24,900,972,900,972,189
2005-02-25,990,1018.799988,990,1008,209
2005-02-28,999,1026,990,1022.400024,64
2005-03-01,1026,1033.199951,963,1008,124
2005-03-02,990,1035,986.400024,1029.599976,116
2005-03-03,1044,1062,952.200012,952.200012,188
2005-03-04,927,977.400024,921.599976,977.400024,149
2005-03-07,959.400024,981,952.200012,972,116
2005-03-08,981,991.799988,963,963,44
2005-03-09,955.799988,955.799988,900,900,165
2005-03-10,900,907.200012,837,900,174
2005-03-11,900,900,883.799988,883.799988,18
2005-03-14,891,918,885.599976,885.599976,44
2005-03-15,873,882,829.799988,829.799988,110
2005-03-16,820.799988,820.799988,811.799988,819,25
2005-03-17,819,819,781.200012,781.200012,45
2005-03-18,801,801,801,801,3
2005-03-21,801,801,801,801,0
2005-03-22,801,801,757.799988,757.799988,34
2005-03-23,756,756,741.599976,741.599976,34
2005-03-24,750.599976,750.599976,729,732.599976,42
2005-03-28,727.200012,727.200012,707.400024,718.200012,61
2005-03-29,716.400024,716.400024,676.799988,676.799988,84
2005-03-30,676.799988,720,676.799988,709.200012,83
2005-03-31,707.400024,707.400024,601.200012,601.200012,179
2005-04-01,594,639,594,639,41
2005-04-04,621,626.400024,594,594,49
2005-04-05,585,585,540,561.599976,130
2005-04-06,549,594,547.200012,594,79
2005-04-07,594,597.599976,594,597.599976,51
2005-04-08,608.400024,666,608.400024,631.799988,53
2005-04-11,648,702,642.599976,673.200012,44
2005-04-12,675,675,673.200012,673.200012,6
2005-04-13,666,667.799988,666,667.799988,13
2005-04-14,667.799988,667.799988,594,595.799988,53
2005-04-15,594,603,594,601.200012,7
2005-04-18,630,630,597.599976,608.400024,54
2005-04-19,594,657,594,657,40
2005-04-20,666,666,642.599976,648,66
2005-04-21,648,693,631.799988,693,81
2005-04-22,684,684,594,601.200012,57
2005-04-25,595.799988,595.799988,540,588.599976,121
2005-04-26,603,675,599.400024,666,288
2005-04-27,657,666,612,612,121
2005-04-28,612,612,567,567,18
2005-04-29,576,579.599976,540,556.200012,30
2005-05-02,561.599976,561.599976,559.799988,559.799988,22
2005-05-03,550.799988,550.799988,538.200012,549,33
2005-05-04,541.799988,550.799988,523.799988,547.200012,76
2005-05-05,531,547.200012,531,543.599976,15
2005-05-06,541.799988,549,516.599976,523.799988,134
2005-05-09,527.400024,540,514.799988,514.799988,33
2005-05-10,522,541.799988,514.799988,514.799988,36
2005-05-11,531,552.599976,522,540,53
2005-05-12,540,552.599976,504,549,92
2005-05-13,540,540,509.399994,509.399994,81
2005-05-16,523.799988,558,511.200012,511.200012,93
2005-05-17,518.400024,518.400024,405,410.399994,335
2005-05-18,408.600006,451.799988,378,451.799988,193
2005-05-19,448.200012,493.200012,442.799988,453.600006,67
2005-05-20,468,504,453.600006,471.600006,68
2005-05-23,489.600006,489.600006,459,459,62
2005-05-24,459,469.799988,457.200012,468,34
2005-05-25,459,477,457.200012,468,48
2005-05-26,450,453.600006,396,439.200012,204
2005-05-27,457.200012,468,450,466.200012,41
2005-05-31,466.200012,477,466.200012,477,6
2005-06-01,468,493.200012,468,493.200012,57
2005-06-02,495,495,487.799988,487.799988,39
2005-06-03,487.799988,493.200012,486,486,74
2005-06-06,486,486,486,486,14
2005-06-07,491.399994,504,477,489.600006,38
2005-06-08,477,487.799988,477,487.799988,21
2005-06-09,486,486,464.399994,464.399994,44
2005-06-10,459,466.200012,432,466.200012,75
2005-06-13,453.600006,455.399994,441,441,18
2005-06-14,459,459,405,406.799988,62
2005-06-15,423,423,397.799988,406.799988,19
2005-06-16,396,396,370.799988,374.399994,99
2005-06-17,450,747,450,727.200012,1347
2005-06-20,720,720,621,666,559
2005-06-21,667.799988,673.200012,657,667.799988,87
2005-06-22,675,675,585,630,162
2005-06-23,630,675,630,631.799988,255
2005-06-24,631.799988,673.200012,630,660.599976,98
2005-06-27,657,657,633.599976,633.599976,35
2005-06-28,624.599976,639,570.599976,601.200012,232
2005-06-29,583.200012,583.200012,540,550.799988,146
2005-06-30,547.200012,550.799988,540,550.799988,45
2005-07-01,545.400024,565.200012,545.400024,556.200012,49
2005-07-05,550.799988,594,549,594,79
2005-07-06,621,631.799988,576,610.200012,214
2005-07-07,604.799988,630,585,624.599976,178
2005-07-08,642.599976,675,603,639,287
2005-07-11,639,657,586.799988,612,182
2005-07-12,594,648,585,630,151
2005-07-13,633.599976,633.599976,585,628.200012,113
2005-07-14,628.200012,635.400024,617.400024,619.200012,187
2005-07-15,617.400024,621,585,585,51
2005-07-18,576,612,576,583.200012,66
2005-07-19,583.200012,585,531,547.200012,280
2005-07-20,556.200012,556.200012,522,540,268
2005-07-21,540,549,531,543.599976,202
2005-07-22,540,552.599976,540,552.599976,43
2005-07-25,549,554.400024,538.200012,541.799988,68
2005-07-26,540,558,534.599976,545.400024,42
2005-07-27,540,549,540,543.599976,32
2005-07-28,540,543.599976,540,543.599976,13
2005-07-29,541.799988,543.599976,532.799988,534.599976,23
2005-08-01,522,556.200012,518.400024,541.799988,31
2005-08-02,540,552.599976,540,552.599976,8
2005-08-03,554.400024,572.400024,549,567,77
2005-08-04,565.200012,565.200012,558,558,14
2005-08-05,561.599976,561.599976,540,558,51
2005-08-08,567,576,563.400024,567,9
2005-08-09,561.599976,579.599976,561.599976,579.599976,59
2005-08-10,597.599976,597.599976,550.799988,550.799988,67
2005-08-11,552.599976,552.599976,549,550.799988,57
2005-08-12,540,549,523.799988,523.799988,166
2005-08-15,514.799988,540,493.200012,504,60
2005-08-16,486,513,482.399994,504,48
2005-08-17,504,540,502.200012,518.400024,102
2005-08-18,522,531,514.799988,531,21
2005-08-19,531,531,531,531,1
2005-08-22,531,567,523.799988,540,45
2005-08-23,545.400024,563.400024,545.400024,547.200012,19
2005-08-24,540,541.799988,522,531,28
2005-08-25,531,549,527.400024,540,15
2005-08-26,522,540,495,540,25
2005-08-29,532.799988,532.799988,513,513,5
2005-08-30,495,558,495,543.599976,107
2005-08-31,556.200012,639,540,639,168
2005-09-01,621,621,549,561.599976,153
2005-09-02,585,630,576,576,143
2005-09-06,585,592.200012,567,568.799988,17
2005-09-07,558,565.200012,541.799988,552.599976,36
2005-09-08,554.400024,592.200012,554.400024,576,86
2005-09-09,576,579.599976,576,579.599976,3
