date,open,high,low,close,volume
1981-10-27,0,3.885014,3.807931,3.854181,3155664
1981-10-28,0,3.885014,3.838764,3.854181,1704318
1981-10-29,0,3.854181,3.823347,3.823347,1115672
1981-10-30,0,3.877306,3.807931,3.877306,903240
1981-11-02,0,4.039181,3.992931,4.023765,2832963
1981-11-03,0,4.062307,4.008348,4.04689,2124317
1981-11-04,0,4.062307,3.992931,4.00064,762159
1981-11-05,0,4.008348,3.946681,3.946681,1289184
1981-11-06,0,3.915848,3.854181,3.869598,5863762
1981-11-09,0,3.962098,3.869598,3.931264,1382427
1981-11-10,0,3.992931,3.931264,3.962098,1997831
1981-11-11,0,3.977515,3.931264,3.977515,476755
1981-11-12,0,3.992931,3.946681,3.962098,844862
1981-11-13,0,3.962098,3.915848,3.915848,869997
1981-11-16,0,3.915848,3.823347,3.915848,1513778
1981-11-17,0,4.054598,3.946681,4.039181,895132
1981-11-18,0,4.162515,4.070015,4.070015,1568913
1981-11-19,0,4.116265,4.070015,4.100848,848105
1981-11-20,0,4.131682,4.070015,4.085432,717565
1981-11-23,0,4.100848,3.885014,3.946681,3297555
1981-11-24,0,3.931264,3.869598,3.900431,5314845
1981-11-25,0,4.054598,3.946681,4.008348,1529994
1981-11-27,0,4.085432,4.008348,4.085432,346215
1981-11-30,0,4.085432,4.054598,4.070015,1332968
1981-12-01,0,4.070015,4.039181,4.070015,317026
1981-12-02,0,4.085432,4.023765,4.054598,531890
1981-12-03,0,4.070015,4.023765,4.070015,778376
1981-12-04,0,4.131682,4.070015,4.100848,449998
1981-12-07,0,4.085432,4.008348,4.023765,1395400
1981-12-08,0,4.008348,3.915848,3.977515,846483
1981-12-09,0,4.070015,3.946681,4.070015,442701
1981-12-10,0,4.070015,4.023765,4.039181,587025
1981-12-11,0,4.054598,3.992931,4.023765,388377
1981-12-14,0,3.962098,3.915848,3.915848,421620
1981-12-15,0,3.946681,3.885014,3.915848,968105
1981-12-16,0,3.962098,3.915848,3.915848,247296
1981-12-17,0,3.946681,3.900431,3.946681,814051
1981-12-18,0,4.116265,3.946681,4.054598,834321
1981-12-21,0,4.070015,3.931264,3.946681,530268
1981-12-22,0,4.039181,3.962098,3.992931,912159
1981-12-23,0,4.039181,4.008348,4.023765,1238914
1981-12-24,0,4.039181,3.946681,3.977515,121621
