date,open,high,low,close,volume
1973-02-21,3.083333,3.083333,3.083333,3.083333,3300
1973-02-22,3.166667,3.166667,3.166667,3.166667,1800
1973-02-23,3.166667,3.166667,3.166667,3.166667,0
1973-02-26,3.166667,3.166667,3.166667,3.166667,0
1973-02-27,3,3,3,3,2100
1973-02-28,2.916667,2.916667,2.916667,2.916667,4500
1973-03-01,2.958333,2.958333,2.958333,2.958333,3900
1973-03-02,3.041667,3.041667,3.041667,3.041667,600
1973-03-05,3,3,3,3,3000
1973-03-06,3,3,3,3,900
1973-03-07,2.958333,2.958333,2.958333,2.958333,2400
1973-03-08,3,3,3,3,300
1973-03-09,2.958333,2.958333,2.958333,2.958333,1800
1973-03-12,2.875,2.875,2.875,2.875,1500
1973-03-13,2.666667,2.666667,2.666667,2.666667,21600
1973-03-14,2.75,2.75,2.75,2.75,1500
1973-03-15,2.666667,2.666667,2.666667,2.666667,1500
1973-03-16,2.791667,2.791667,2.791667,2.791667,1800
1973-03-19,2.708333,2.708333,2.708333,2.708333,900
1973-03-20,2.666667,2.666667,2.666667,2.666667,3600
1973-03-21,2.583333,2.583333,2.583333,2.583333,3900
1973-03-22,2.666667,2.666667,2.666667,2.666667,2700
1973-03-23,2.541667,2.541667,2.541667,2.541667,7800
1973-03-26,2.541667,2.541667,2.541667,2.541667,8400
1973-03-27,2.791667,2.791667,2.791667,2.791667,4200
1973-03-28,2.791667,2.791667,2.791667,2.791667,600
1973-03-29,2.791667,2.791667,2.791667,2.791667,300
1973-03-30,2.875,2.875,2.875,2.875,3000
1973-04-02,2.875,2.875,2.875,2.875,900
1973-04-03,2.791667,2.791667,2.791667,2.791667,300
1973-04-04,2.666667,2.666667,2.666667,2.666667,1800
1973-04-05,2.916667,2.916667,2.916667,2.916667,2700
1973-04-06,2.791667,2.791667,2.791667,2.791667,600
1973-04-09,2.708333,2.708333,2.708333,2.708333,3900
1973-04-10,2.75,2.75,2.75,2.75,600
1973-04-11,2.75,2.75,2.75,2.75,1200
1973-04-12,2.708333,2.708333,2.708333,2.708333,300
1973-04-13,2.708333,2.708333,2.708333,2.708333,0
1973-04-16,2.708333,2.708333,2.708333,2.708333,300
1973-04-17,2.708333,2.708333,2.708333,2.708333,600
