date,open,high,low,close,volume
2007-08-08,19,21.4,18.700001,20.9,5246400
2007-08-09,20,21.4,19.9,20.5,847300
2007-08-10,20.15,20.43,18.860001,20.02,1210900
2007-08-13,20.25,21.780001,20,21,116900
2007-08-14,21.719999,21.719999,20.299999,20.5,130500
2007-08-15,20.5,20.940001,20.360001,20.4,77300
2007-08-16,20.5,20.5,19.549999,19.549999,363000
2007-08-17,23,23,20.25,20.59,381900
2007-08-20,20,21.450001,20,20.6,84300
2007-08-21,21.190001,23,20.549999,21,82000
2007-08-22,21.92,21.92,21,21.129999,135300
2007-08-23,21.74,21.74,21.059999,21.4,18100
2007-08-24,21.030001,21.299999,20.549999,21.059999,63400
2007-08-27,21.440001,21.75,20.66,21,209200
2007-08-28,20.51,21.25,20.51,20.9,233500
2007-08-29,21.25,21.25,20.76,21.040001,211000
2007-08-30,21.190001,21.26,20.76,21.110001,41100
2007-08-31,21,21.389999,21,21,37500
2007-09-04,21.059999,21.290001,20.99,21.059999,80200
2007-09-05,21.59,21.59,21.1,21.200001,61600
2007-09-06,21.450001,22.25,21.33,21.5,315200
2007-09-07,21,23,21,22.35,257100
2007-09-10,23,24.49,22.889999,24.379999,289600
2007-09-11,24.620001,25.9,24.5,24.799999,76700
2007-09-12,25.700001,25.700001,24.4,24.59,32600
2007-09-13,24.440001,25.110001,24.440001,24.790001,117500
2007-09-14,24.93,24.93,24.6,24.85,345200
2007-09-17,25.030001,25.030001,22.549999,23.43,181200
2007-09-18,23.440001,24.709999,23.25,23.41,143200
2007-09-19,24.440001,24.75,23.870001,24.51,90300
2007-09-20,24.83,26.5,23.51,25.27,351700
2007-09-21,25.950001,26.43,24.58,26,178300
2007-09-24,26,26.73,25,26.639999,92900
2007-09-25,27.08,27.08,26.290001,26.6,150100
2007-09-26,26.860001,26.9,26,26.35,120300
2007-09-27,26.1,26.49,25.77,26.030001,207500
2007-09-28,25.84,26.190001,24.76,25.66,1163500
2007-10-01,25.6,27,24.77,26.24,192900
2007-10-02,26.09,26.969999,26.09,26.629999,104500
2007-10-03,26.5,28.629999,26.5,28.17,300000
2007-10-04,28.469999,29.85,28.190001,28.98,108400
2007-10-05,29.360001,29.549999,28.690001,28.98,109100
2007-10-08,31.6,31.709999,30.379999,30.75,893600
2007-10-09,31.450001,32.5,31.309999,32.209999,608800
2007-10-10,32.990002,35.48,32.490002,33.799999,913300
2007-10-11,35.669998,35.669998,32.099998,32.759998,508600
2007-10-12,33.349998,33.810001,31.76,31.959999,278800
2007-10-15,31.969999,32.189999,29.83,30.83,335400
2007-10-16,30.75,32.130001,29.25,32.009998,354200
2007-10-17,32.75,33.23,30.719999,31.15,365500
2007-10-18,31.26,31.93,30.610001,31.23,107800
2007-10-19,31.389999,31.799999,30,30.290001,159800
2007-10-22,29.879999,30.85,29,30,199900
2007-10-23,30.879999,31.639999,30.549999,31.190001,250300
2007-10-24,31.030001,32.25,31.01,31.889999,167200
2007-10-25,32.07,32.240002,31.51,31.889999,167700
2007-10-26,32.490002,32.490002,30.67,30.959999,174400
2007-10-29,31.120001,32.27,31.120001,32.119999,202400
2007-10-30,32.150002,33.84,31.91,33.290001,488100
2007-10-31,33.540001,36.360001,33.25,34.220001,573800
2007-11-01,33.849998,33.849998,31.25,31.450001,472200
2007-11-02,32.23,33.09,30.610001,31.889999,327200
2007-11-05,31.959999,31.959999,30.66,31.17,144000
2007-11-06,31.1,31.74,30.26,31.26,122000
2007-11-07,30.620001,30.9,29.6,29.969999,190300
2007-11-08,30.299999,30.370001,29.110001,30.129999,395900
2007-11-09,29.889999,30.25,29.799999,30.049999,137800
2007-11-12,29.879999,30.58,29.879999,30.059999,95400
2007-11-13,30.049999,31.01,30,30.65,206800
2007-11-14,30.790001,31.15,30.190001,30.389999,97500
2007-11-15,30.18,31,30.040001,30.950001,82900
2007-11-16,31.030001,31.9,30.43,31.629999,133800
2007-11-19,30.92,31.4,30.4,31.16,71400
2007-11-20,30.76,31.4,29.75,30.77,131500
2007-11-21,30.27,30.790001,29.799999,30.08,62300
2007-11-23,30.059999,30.26,29.57,30.08,32000
2007-11-26,30.059999,31.68,29.959999,31.190001,108000
2007-11-27,31.1,32.889999,30.530001,32.610001,171100
2007-11-28,32.619999,35,32.619999,35,352800
2007-11-29,34.990002,38.5,34.610001,37.700001,480300
2007-11-30,37.700001,38.580002,35.759998,36.959999,238000
2007-12-03,37.34,38.5,37.310001,38.299999,258900
2007-12-04,38.349998,38.349998,37,37.860001,139400
2007-12-05,38.799999,38.849998,36.560001,37.810001,194200
2007-12-06,37.349998,38.630001,37.099998,37.310001,114100
2007-12-07,37.490002,38.369999,36.959999,38.189999,63100
2007-12-10,38.5,39.360001,37.720001,38.330002,197100
2007-12-11,38.52,39.07,36.5,36.990002,145800
2007-12-12,37.970001,38.919998,37.450001,38.599998,184300
2007-12-13,38.779999,41.990002,37.5,41.18,337300
2007-12-14,40.990002,40.990002,39.610001,40.25,189300
2007-12-17,41,41,39.610001,39.639999,135700
2007-12-18,40.18,41.41,37.169998,41.27,292600
2007-12-19,41.110001,41.669998,40.599998,41.009998,261000
2007-12-20,41,41.110001,39.41,40.5,161400
2007-12-21,41.049999,41.98,40.68,41.790001,282200
2007-12-24,41.630001,41.84,40.880001,41.369999,29400
2007-12-26,41.049999,41.5,40.490002,41.18,73100
2007-12-27,40.93,40.93,39.82,40.459999,87100
2007-12-28,40.73,40.799999,39.799999,40.5,60300
2007-12-31,40.380001,40.380001,39.450001,39.450001,50300
2008-01-02,39.5,40.130001,38.57,39.02,84900
2008-01-03,38.889999,39.110001,37.700001,38.759998,129600
2008-01-04,37.830002,40.439999,37.689999,39.5,363800
2008-01-07,39.610001,39.75,38.07,39.400002,96700
2008-01-08,39.509998,39.509998,36.84,37.029999,345000
2008-01-09,36.939999,36.950001,33.529999,34.700001,347200
2008-01-10,34.310001,35.349998,33.389999,35.25,222200
2008-01-11,35.040001,35.23,33.560001,34.049999,115300
2008-01-14,33.939999,36.860001,33.939999,36.16,122300
2008-01-15,35.889999,36.900002,34.82,36.619999,182800
2008-01-16,36.57,37.869999,36.290001,37.07,142400
2008-01-17,37.130001,37.360001,36.290001,36.720001,118200
2008-01-18,36.689999,36.98,34.990002,35.880001,160300
2008-01-22,33.450001,35.98,29.77,35.369999,163400
2008-01-23,34.470001,36.290001,34,36.16,167200
2008-01-24,36.049999,36.5,35.650002,35.73,160300
2008-01-25,35.939999,36.490002,35.459999,35.950001,158800
2008-01-28,35.84,37.610001,35.060001,37,292900
2008-01-29,37.34,37.400002,36.66,37.040001,375400
