date,open,high,low,close,volume
1986-11-17,0,2.166667,2.125,2.125,314400
1986-11-18,0,2,1.916667,1.916667,138900
1986-11-19,0,2,1.916667,1.916667,141300
1986-11-20,0,2.041667,2,2,181500
1986-11-21,0,2.166667,2.125,2.125,132300
1986-11-24,0,2.166667,2.125,2.125,172500
1986-11-25,0,2.125,2.083333,2.083333,70500
1986-11-26,0,2.166667,2.125,2.125,60900
1986-11-28,0,2.166667,2.125,2.125,6600
1986-12-01,0,2.166667,2.083333,2.083333,59400
1986-12-02,0,2.083333,2.041667,2.041667,39600
1986-12-03,0,2.083333,2.041667,2.041667,17700
1986-12-04,0,2.083333,2.041667,2.041667,44100
1986-12-05,0,2.125,2.041667,2.041667,70800
1986-12-08,0,2.125,2.041667,2.041667,13500
1986-12-09,0,2.125,2.083333,2.083333,13800
1986-12-10,0,2,1.916667,1.916667,61500
1986-12-11,0,2,1.916667,1.916667,6600
1986-12-12,0,1.958333,1.916667,1.916667,9600
1986-12-15,0,1.958333,1.916667,1.916667,32100
1986-12-16,0,1.958333,1.916667,1.916667,45900
1986-12-17,0,2,1.958333,1.958333,78600
1986-12-18,0,2.125,2.041667,2.041667,96900
1986-12-19,0,2.25,2.166667,2.166667,89400
1986-12-22,0,2.166667,2.083333,2.083333,44700
1986-12-23,0,2.083333,2,2,56700
1986-12-24,0,2.125,2,2,1200
1986-12-26,0,2.125,2,2,3900
1986-12-29,0,2.041667,1.916667,1.916667,24300
1986-12-30,0,1.958333,1.875,1.875,30900
1986-12-31,0,1.916667,1.875,1.875,15000
1987-01-02,NA,NA,NA,NA,NA
1987-01-05,0,1.958333,1.916667,1.916667,6600
1987-01-06,0,1.916667,1.833333,1.833333,12300
1987-01-07,0,1.916667,1.833333,1.833333,6600
1987-01-08,0,1.916667,1.833333,1.833333,3000
1987-01-09,0,1.916667,1.791667,1.791667,36600
1987-01-12,0,1.916667,1.791667,1.791667,1500
1987-01-13,0,1.916667,1.833333,1.833333,11400
1987-01-14,0,1.916667,1.833333,1.833333,6600
1987-01-15,0,1.916667,1.833333,1.833333,12000
1987-01-16,0,1.875,1.791667,1.791667,26400
1987-01-19,0,1.916667,1.791667,1.791667,6300
1987-01-20,0,1.916667,1.875,1.875,14400
1987-01-21,0,2.083333,2,2,27000
1987-01-22,0,2.25,2.125,2.125,83400
1987-01-23,0,2.333333,2.25,2.25,110400
1987-01-26,0,2.458333,2.375,2.375,78300
1987-01-27,0,2.583333,2.5,2.5,63900
1987-01-28,0,2.75,2.625,2.625,82800
1987-01-29,0,2.666667,2.541667,2.541667,119100
1987-01-30,0,2.5,2.416667,2.416667,25800
1987-02-02,0,2.708333,2.625,2.625,65700
1987-02-03,0,2.916667,2.791667,2.791667,70200
1987-02-04,0,3.458333,3.375,3.375,165000
1987-02-05,0,4.666667,4.583333,4.583333,444300
1987-02-06,0,5,4.833333,4.833333,235200
1987-02-09,0,5.166667,5,5,106500
1987-02-10,0,5.166667,5,5,93600
1987-02-11,0,4.583333,4.416667,4.416667,155400
1987-02-12,0,4.666667,4.5,4.5,58800
1987-02-13,0,4.916667,4.833333,4.833333,190500
1987-02-17,0,4.833333,4.666667,4.666667,65700
1987-02-18,0,4.916667,4.75,4.75,31200
1987-02-19,0,5.666667,5.583333,5.583333,168900
1987-02-20,0,6.083333,5.833333,5.833333,206400
1987-02-23,0,6.166667,5.916667,5.916667,69000
1987-02-24,0,7.5,7.333333,7.333333,303600
1987-02-25,0,9.083333,8.75,8.75,334500
1987-02-26,0,8.916667,8.75,8.75,155400
1987-02-27,0,7.666667,7.5,7.5,338100
1987-03-02,0,7.416667,7.166667,7.166667,135000
1987-03-03,0,7.166667,6.75,6.75,65100
1987-03-04,0,7.833333,7.5,7.5,67500
1987-03-05,0,8.666667,8.333333,8.333333,279000
1987-03-06,0,8.333333,8.166667,8.166667,162300
1987-03-09,0,8,7.75,7.75,48900
1987-03-10,0,7.5,7.25,7.25,101400
1987-03-11,0,8.75,8.5,8.5,168300
1987-03-12,0,9,8.916667,8.916667,163800
1987-03-13,0,9,8.833333,8.833333,85800
1987-03-16,0,8.833333,8.666667,8.666667,65400
1987-03-17,0,9,8.666667,8.666667,38400
1987-03-18,0,8.75,8.416667,8.416667,49800
1987-03-19,0,8.416667,8.166667,8.166667,39600
1987-03-20,0,8.5,8.25,8.25,25800
1987-03-23,0,7.833333,7.666667,7.666667,50700
1987-03-24,0,7.75,7.416667,7.416667,57000
1987-03-25,0,8.75,8.333333,8.333333,101700
1987-03-26,0,9.416667,9.333333,9.333333,130800
1987-03-27,0,8.916667,8.666667,8.666667,98400
1987-03-30,0,8.833333,8.333333,8.333333,35700
1987-03-31,0,8.166667,7.833333,7.833333,24300
1987-04-01,0,8.583333,8.25,8.25,50700
1987-04-02,0,8.916667,8.5,8.5,65700
1987-04-03,0,9.5,9.166667,9.166667,71700
1987-04-06,0,8.833333,8.583333,8.583333,48900
1987-04-07,0,9,8.833333,8.833333,27900
1987-04-08,0,9.75,9.5,9.5,80800
1987-04-09,0,10.5,10,10,51600
1987-04-10,0,12,11.5,11.5,90500
1987-04-13,0,11.5,11,11,101300
1987-04-14,0,10.5,10.25,10.25,67800
1987-04-15,0,10.25,9.75,9.75,22600
1987-04-16,0,10.25,10,10,33400
1987-04-20,0,10,9.25,9.25,18900
1987-04-21,0,9.75,9.5,9.5,22100
1987-04-22,0,10,9.75,9.75,25300
1987-04-23,0,10.5,10,10,47400
1987-04-24,0,10,9.25,9.25,39100
1987-04-27,0,9.75,9.25,9.25,17700
1987-04-28,0,10.25,10,10,20800
1987-04-29,0,10,9.75,9.75,10400
1987-04-30,0,9.25,9,9,15500
1987-05-01,0,9.25,9,9,14100
1987-05-04,0,9,8.75,8.75,28000
1987-05-05,0,9,8.75,8.75,26000
1987-05-06,0,9.25,8.75,8.75,25100
1987-05-07,0,9.75,9.5,9.5,24400
1987-05-08,0,10.5,10.25,10.25,36000
1987-05-11,0,10.25,10,10,20800
1987-05-12,0,9.75,9.25,9.25,15500
1987-05-13,0,10.25,9.75,9.75,21300
1987-05-14,0,10.5,10.25,10.25,32600
1987-05-15,0,11,10.5,10.5,37100
1987-05-18,0,10.25,9.75,9.75,16400
1987-05-19,0,10.25,9.75,9.75,18300
1987-05-20,0,9.75,9.25,9.25,14200
1987-05-21,0,9.75,9.25,9.25,14200
1987-05-22,0,9.5,9.25,9.25,11800
1987-05-26,0,9.75,9.5,9.5,10500
1987-05-27,0,9.75,9.5,9.5,16800
1987-05-28,0,9.75,9.25,9.25,15300
1987-05-29,0,10.5,10,10,52800
1987-06-01,0,11.25,10.75,10.75,50800
1987-06-02,0,10.75,10.5,10.5,15300
1987-06-03,0,10.5,10,10,10300
1987-06-04,0,10,9.75,9.75,15200
1987-06-05,0,10,9.75,9.75,16700
1987-06-08,0,9.5,9.25,9.25,16200
1987-06-09,0,9.25,9,9,13700
1987-06-10,0,9.25,8.75,8.75,12400
1987-06-11,0,9.25,8.75,8.75,11600
1987-06-12,0,9.25,8.75,8.75,2500
1987-06-15,0,9.5,9.25,9.25,5000
1987-06-16,0,9.75,9.25,9.25,21000
1987-06-17,0,9.75,9.25,9.25,14300
1987-06-18,0,9.75,9.25,9.25,14100
1987-06-19,0,9.75,9.25,9.25,8900
1987-06-22,0,9.5,9.25,9.25,7300
1987-06-23,0,9.5,9.25,9.25,19600
1987-06-24,0,9.5,9,9,7000
1987-06-25,0,9.75,9.25,9.25,24400
1987-06-26,0,9.75,9.25,9.25,9700
1987-06-29,0,9.25,9,9,16900
1987-06-30,0,9.5,9,9,17800
1987-07-01,0,9.5,9,9,5700
1987-07-02,0,9.25,9,9,9100
1987-07-06,0,9.5,9.25,9.25,61100
1987-07-07,0,9.25,8.75,8.75,29000
1987-07-08,0,9.25,8.75,8.75,7300
1987-07-09,0,8.5,8,8,36200
1987-07-10,0,8.25,7.75,7.75,23900
1987-07-13,0,8.25,8,8,18000
1987-07-14,0,8.5,8,8,21400
1987-07-15,0,9,8.5,8.5,23300
1987-07-16,0,8.5,8.25,8.25,19100
1987-07-17,0,8.75,8.25,8.25,26400
1987-07-20,0,8.75,8.5,8.5,15500
1987-07-21,0,8.75,8.25,8.25,24500
1987-07-22,0,9.25,8.75,8.75,41500
1987-07-23,0,8.75,8.5,8.5,20200
1987-07-24,0,9,8.5,8.5,9200
1987-07-27,0,9.25,8.75,8.75,9400
1987-07-28,0,9,8.5,8.5,13600
1987-07-29,0,9.25,8.75,8.75,9300
1987-07-30,0,9,8.75,8.75,24000
1987-07-31,0,9.75,9.25,9.25,85500
1987-08-03,0,10.25,9.75,9.75,38800
1987-08-04,0,10.5,10.25,10.25,27600
1987-08-05,0,10.5,10,10,35700
1987-08-06,0,10.75,10.25,10.25,22100
1987-08-07,0,11,10.625,10.625,41200
1987-08-10,0,11,10.625,10.625,31000
1987-08-11,0,10.75,10.5,10.5,27800
1987-08-12,0,10.25,9.75,9.75,34000
1987-08-13,0,10.25,10,10,21900
1987-08-14,0,10.5,10,10,15700
1987-08-17,0,10,9.75,9.75,28500
1987-08-18,0,9.5,9.25,9.25,21200
1987-08-19,0,9.5,9.25,9.25,4500
1987-08-20,0,9.25,8.75,8.75,23900
1987-08-21,0,9.5,9,9,21300
1987-08-24,0,9,8.75,8.75,12000
1987-08-25,0,9.25,9,9,9800
1987-08-26,0,9.75,9.5,9.5,18700
1987-08-27,0,9.25,9,9,19100
1987-08-28,0,9.5,9,9,11200
1987-08-31,0,9.5,9.25,9.25,12200
1987-09-01,0,9.5,9,9,18400
1987-09-02,0,9.5,9,9,9700
1987-09-03,0,9.25,9,9,5200
1987-09-04,0,9,8.5,8.5,24400
1987-09-08,0,9,8.5,8.5,5600
1987-09-09,0,8.75,8.5,8.5,6100
1987-09-10,0,9,8.5,8.5,12900
1987-09-11,0,9,8.5,8.5,15500
1987-09-14,0,8.75,8.25,8.25,16500
1987-09-15,0,8.5,8.25,8.25,20000
1987-09-16,0,9.5,9,9,15300
1987-09-17,0,9,8.75,8.75,9300
1987-09-18,0,9.25,8.75,8.75,6300
1987-09-21,0,9,8.5,8.5,7300
1987-09-22,0,8.5,8,8,18200
1987-09-23,0,8.75,8.25,8.25,9900
1987-09-24,0,8.75,8.5,8.5,3400
1987-09-25,0,9.5,9,9,26200
1987-09-28,0,9.25,8.75,8.75,10600
1987-09-29,0,9.25,8.75,8.75,3900
1987-09-30,0,9.25,9,9,95900
1987-10-01,0,8.75,8.5,8.5,25700
1987-10-02,0,8.75,8.25,8.25,10800
1987-10-05,0,8,7.5,7.5,12300
1987-10-06,0,8.25,7.75,7.75,16200
1987-10-07,0,8.5,8.25,8.25,16000
1987-10-08,0,8.75,8.25,8.25,10100
1987-10-09,0,9.25,8.75,8.75,33500
1987-10-12,0,8.75,8.25,8.25,9300
1987-10-13,0,8.75,8.25,8.25,5400
1987-10-14,0,8.75,8.25,8.25,1900
1987-10-15,0,8.25,8,8,21500
1987-10-16,0,8.25,8,8,27700
1987-10-19,0,6,5.25,5.25,26600
1987-10-20,0,6,5.5,5.5,31800
1987-10-21,0,7,6.75,6.75,22600
1987-10-22,0,6,5.5,5.5,21400
1987-10-23,0,5.75,5.5,5.5,13700
1987-10-26,0,4.25,3.5,3.5,41900
1987-10-27,0,5.75,5.25,5.25,35800
1987-10-28,0,5,4.5,4.5,43600
1987-10-29,0,5,4.75,4.75,15600
1987-10-30,0,5.5,5,5,37200
1987-11-02,0,5,4.5,4.5,10000
1987-11-03,0,4.75,4,4,20900
1987-11-04,0,4.75,4.25,4.25,12500
1987-11-05,0,5,4.5,4.5,28800
1987-11-06,0,5,4.75,4.75,19800
1987-11-09,0,4.5,4.25,4.25,8900
1987-11-10,0,4.5,4.25,4.25,4200
1987-11-11,0,4.5,4.25,4.25,1700
1987-11-12,0,4.5,4.25,4.25,36400
1987-11-13,0,5,4.5,4.5,24700
1987-11-16,0,4.5,4.25,4.25,6800
1987-11-17,0,4.5,4.25,4.25,5100
1987-11-18,0,4.5,4.25,4.25,11100
1987-11-19,0,4.5,4.25,4.25,11400
1987-11-20,0,5.25,4.75,4.75,26100
1987-11-23,0,5.5,5,5,11600
1987-11-24,0,5.75,5.25,5.25,31800
1987-11-25,0,6,5.5,5.5,10400
1987-11-27,0,6.75,6,6,19400
1987-11-30,0,5.25,5,5,22300
1987-12-01,0,5.5,5,5,6000
1987-12-02,0,5.5,5,5,10100
1987-12-03,0,5.25,4.75,4.75,10300
1987-12-04,0,5,4.5,4.5,11500
1987-12-07,0,5,4.5,4.5,5100
1987-12-08,0,5,4.5,4.5,1000
