date,open,high,low,close,volume
2004-10-15,155,159.899994,115.800003,117,951730
2004-10-18,117.5,120,100,100.5,131170
2004-10-19,103.5,120.900002,103.5,118.699997,127300
2004-10-20,118,121.199997,109,110.5,43760
2004-10-21,110.5,112.5,105.5,108.5,35610
2004-10-22,107.5,110,107.5,108,5980
2004-10-25,108,108.5,105,107.5,20750
2004-10-26,106,109.800003,97.5,99.099998,42010
2004-10-27,106.5,106.5,100.599998,102,32620
2004-10-28,101,101,87.099998,90.5,75820
2004-10-29,91.699997,91.699997,83.099998,86.5,77590
2004-11-01,87.300003,88.800003,83,83.800003,30600
2004-11-02,83.099998,96,83.099998,93.5,92320
2004-11-03,97.300003,97.300003,91.599998,95.5,33760
2004-11-04,96,107.199997,96,100.800003,37370
2004-11-05,102,108.400002,100.400002,102,36900
2004-11-08,103,110.099998,100.5,105.699997,42880
2004-11-09,107.5,113.900002,106,111,106230
2004-11-10,127.400002,131.300003,118.599998,124.5,319220
2004-11-11,126,126.699997,114,118,58580
2004-11-12,120.699997,132.5,118.099998,127.5,152890
2004-11-15,130,131,120.300003,122.300003,59060
2004-11-16,121.5,124,112.5,115.199997,35930
2004-11-17,119,119,107.900002,109,31850
2004-11-18,108.5,115,103.099998,113.800003,33410
2004-11-19,111.900002,115.5,107.5,111.599998,16330
2004-11-22,111,122.199997,109,118.099998,56620
2004-11-23,120,120,116,117.5,35020
2004-11-24,119.199997,119.199997,112.5,114,40250
2004-11-26,118,118,112.599998,113.599998,9550
2004-11-29,114.5,119,111.5,115.599998,20990
2004-11-30,115.5,130.899994,114.5,124,169390
2004-12-01,123.5,126.800003,117.5,119,48470
2004-12-02,128.5,136,125.099998,132.5,297740
2004-12-03,133.300003,133.300003,123,129.600006,72240
2004-12-06,126,143.5,125.099998,142.699997,135870
2004-12-07,142,142,130,133.399994,71780
2004-12-08,135.300003,135.300003,120.599998,123.699997,45830
2004-12-09,130.600006,133.899994,126.599998,126.599998,70540
2004-12-10,125.599998,129.800003,123.5,125.400002,22970
2004-12-13,128.800003,132,127,128.5,40360
2004-12-14,131,132,129,130.899994,28880
2004-12-15,131.100006,135.899994,128.5,130.100006,23220
2004-12-16,130.199997,131.399994,121,121.099998,35020
2004-12-17,121,123.400002,106.5,107.300003,138960
2004-12-20,110.5,110.900002,100,101.599998,66110
2004-12-21,101,109.900002,100.099998,106.800003,58580
2004-12-22,108,108,105.599998,106.699997,23130
2004-12-23,106.5,109.699997,106,106.5,21300
2004-12-27,107.5,108,102,103.800003,26400
2004-12-28,103.099998,106.400002,103,104.199997,27690
2004-12-29,105.900002,107.199997,103.5,105.5,12900
2004-12-30,107.099998,110,104.599998,109.599998,33460
2004-12-31,109.599998,112.400002,108.400002,110.199997,22810
2005-01-03,108.5,109.699997,102.800003,104.900002,29820
2005-01-04,103.699997,105.5,101.099998,102.199997,18060
2005-01-05,102.099998,107.800003,101.599998,104.800003,20640
2005-01-06,103,106,102.199997,102.599998,30750
2005-01-07,104.5,104.5,93.599998,98.599998,27660
2005-01-10,99,99,93,96.5,18020
2005-01-11,96.5,96.5,90.5,91.599998,35820
2005-01-12,91,92.5,86,91,32180
2005-01-13,90.300003,92.199997,88.5,89.599998,15050
2005-01-14,90.5,92.400002,89,91,20260
2005-01-18,93.5,93.5,90.5,92,22460
2005-01-19,92,93,90,91.5,30460
2005-01-20,90,91.5,86,87.5,13500
2005-01-21,87,87.900002,85,85.099998,22780
2005-01-24,85,85.699997,81.300003,81.699997,12980
2005-01-25,81.699997,86.5,81.699997,85,12960
2005-01-26,86,88,84.099998,84.800003,6030
2005-01-27,85.199997,95.199997,85.199997,94,39120
2005-01-28,96.5,106.199997,96.5,102.800003,138700
2005-01-31,105.800003,111.400002,92.599998,102.699997,96950
2005-02-01,104.300003,104.300003,93.599998,97.5,31240
2005-02-02,94.5,98.400002,91.599998,95.400002,31470
2005-02-03,97,97.699997,92.699997,92.800003,17250
2005-02-04,96,96,92.099998,94.900002,14540
2005-02-07,95.099998,96.400002,92.800003,93.400002,8750
2005-02-08,92.599998,93.699997,87.800003,90.800003,30160
2005-02-09,91,94.900002,89,92.5,14970
2005-02-10,93,93.199997,91.199997,93.199997,8540
2005-02-11,68.699997,72.400002,61.099998,71.900002,267010
2005-02-14,72.5,72.5,66.699997,68,30600
2005-02-15,69.5,69.5,67.5,68,23320
2005-02-16,68.599998,68.900002,67.5,67.5,20920
2005-02-17,68.599998,70.900002,67.5,68.199997,10420
2005-02-18,69,69,65,65.699997,17560
2005-02-22,67,67.599998,65.300003,66.599998,15860
2005-02-23,67,67,65.599998,66,11990
2005-02-24,66.699997,67.900002,66,67.900002,11030
2005-02-25,68.5,75.5,67.5,75,28590
2005-02-28,74.599998,77,70.5,70.5,12350
2005-03-01,73.199997,75,71.800003,74.5,7200
2005-03-02,75,75.5,69.099998,69.099998,16540
2005-03-03,70.800003,72.199997,69.099998,71.599998,13110
2005-03-04,73.400002,73.400002,70,70.300003,7540
2005-03-07,72.099998,72.800003,70.199997,71.099998,5240
2005-03-08,74,74,70.599998,70.800003,6530
2005-03-09,72.199997,72.199997,67.5,67.900002,11550
2005-03-10,68.5,68.699997,66,66.800003,9410
2005-03-11,68.300003,68.300003,65.199997,67.300003,8650
2005-03-14,67.099998,68,65,67,6230
