date,open,high,low,close,volume
1987-09-22,0,0.364883,0.36214,0.36214,69213994
1987-09-23,0,0.373114,0.36214,0.36214,23109300
1987-09-24,0,0.37037,0.351166,0.37037,13163006
1987-09-25,0,0.373114,0.364883,0.373114,12757500
1987-09-28,0,0.373114,0.364883,0.364883,7700063
1987-09-29,0,0.367627,0.356653,0.356653,17860500
1987-09-30,0,0.351166,0.337449,0.348422,16739663
1987-10-01,0,0.359396,0.342936,0.359396,10757306
1987-10-02,0,0.36214,0.353909,0.359396,1549125
1987-10-05,0,0.353909,0.342936,0.351166,3836363
1987-10-06,0,0.351166,0.345679,0.351166,2255344
1987-10-07,0,0.348422,0.340192,0.345679,3184819
1987-10-08,0,0.348422,0.331962,0.340192,3995831
1987-10-09,0,0.342936,0.331962,0.331962,1790606
1987-10-12,0,0.334705,0.310014,0.318244,5248800
1987-10-13,0,0.320988,0.312757,0.315501,2492269
1987-10-14,0,0.315501,0.296296,0.29904,6934613
1987-10-15,0,0.301783,0.290809,0.29904,5052881
1987-10-16,0,0.304527,0.282579,0.282579,6251175
1987-10-19,0,0.277092,0.260631,0.268861,12397556
1987-10-20,0,0.271605,0.233196,0.260631,10301681
1987-10-21,0,0.260631,0.233196,0.246914,10292569
1987-10-22,0,0.238683,0.208505,0.213992,5777325
1987-10-23,0,0.205761,0.192044,0.197531,5180456
1987-10-26,0,0.194787,0.161866,0.17284,5649750
1987-10-27,0,0.186557,0.17284,0.175583,3809025
1987-10-28,0,0.175583,0.161866,0.164609,3831806
1987-10-29,0,0.145405,0.131687,0.142661,12119625
1987-10-30,0,0.175583,0.159122,0.17284,18320681
1987-11-02,0,0.197531,0.186557,0.197531,11153700
1987-11-03,0,0.203018,0.178326,0.186557,7030294
1987-11-04,0,0.186557,0.178326,0.18107,4788619
1987-11-05,0,0.18107,0.164609,0.170096,9199069
1987-11-06,0,0.175583,0.167353,0.170096,4797731
1987-11-09,0,0.17284,0.164609,0.164609,3973050
1987-11-10,0,0.164609,0.159122,0.159122,2278125
1987-11-11,0,0.167353,0.161866,0.161866,1931850
1987-11-12,0,0.175583,0.167353,0.167353,2560613
1987-11-13,0,0.170096,0.164609,0.167353,3995831
1987-11-16,0,0.170096,0.164609,0.170096,1562794
1987-11-17,0,0.170096,0.153635,0.159122,6018806
1987-11-18,0,0.164609,0.159122,0.164609,1102613
1987-11-19,0,0.164609,0.150892,0.153635,4583588
1987-11-20,0,0.159122,0.150892,0.159122,2332800
1987-11-23,0,0.161866,0.156379,0.159122,1412438
1987-11-24,0,0.161866,0.156379,0.159122,1011488
1987-11-25,0,0.159122,0.153635,0.156379,2578838
1987-11-27,0,0.159122,0.153635,0.153635,1339538
1987-11-30,0,0.148148,0.139918,0.145405,5130338
1987-12-01,0,0.148148,0.142661,0.145405,2738306
1987-12-02,0,0.145405,0.142661,0.142661,1394213
1987-12-03,0,0.145405,0.137174,0.139918,2524163
1987-12-04,0,0.137174,0.131687,0.131687,3034463
1987-12-07,0,0.137174,0.131687,0.134431,4187194
1987-12-08,0,0.134431,0.131687,0.131687,1977413
1987-12-09,0,0.137174,0.131687,0.134431,2533275
1987-12-10,0,0.134431,0.131687,0.134431,2141438
1987-12-11,0,0.137174,0.131687,0.131687,3289613
1987-12-14,0,0.131687,0.128944,0.128944,3435413
1987-12-15,0,0.131687,0.1262,0.128944,4993650
1987-12-16,0,0.131687,0.128944,0.128944,3417188
1987-12-17,0,0.137174,0.128944,0.131687,5622413
1987-12-18,0,0.139918,0.131687,0.137174,2569725
1987-12-21,0,0.148148,0.139918,0.145405,4679269
1987-12-22,0,0.142661,0.134431,0.137174,3717900
1987-12-23,0,0.142661,0.137174,0.142661,3973050
1987-12-24,0,0.145405,0.137174,0.139918,3294169
1987-12-28,0,0.145405,0.134431,0.139918,5061994
1987-12-29,0,0.142661,0.131687,0.137174,6091706
1987-12-30,0,0.137174,0.128944,0.128944,8078231
1987-12-31,0,0.137174,0.128944,0.131687,10370025
1988-01-04,0,0.137174,0.134431,0.137174,4888856
1988-01-05,0,0.145405,0.137174,0.139918,4291988
1988-01-06,0,0.145405,0.139918,0.145405,6556444
1988-01-07,0,0.148148,0.142661,0.148148,3535650
1988-01-08,0,0.153635,0.139918,0.139918,4250981
1988-01-11,0,0.142661,0.137174,0.139918,2200669
1988-01-12,0,0.142661,0.134431,0.137174,1371431
1988-01-13,0,0.137174,0.131687,0.137174,3613106
1988-01-14,0,0.134431,0.128944,0.131687,3850031
1988-01-15,0,0.137174,0.131687,0.131687,4774950
1988-01-18,0,0.134431,0.128944,0.131687,4150744
1988-01-19,0,0.131687,0.128944,0.131687,2187000
1988-01-20,0,0.131687,0.128944,0.131687,3234938
1988-01-21,0,0.134431,0.128944,0.134431,2314575
1988-01-22,0,0.139918,0.134431,0.139918,1936406
