date,open,high,low,close,volume
2019-05-08,13.61,14.28,13.58,13.83,285300
2019-05-09,13.63,13.65,13.3,13.41,262200
2019-05-10,13.58,13.61,13.31,13.42,181300
2019-05-13,13.08,13.08,12.5,12.51,407700
2019-05-14,12.78,12.87,12.02,12.08,380800
2019-05-15,12,12.88,12,12.77,366900
2019-05-16,12.97,13.099,12.147,12.21,477800
2019-05-17,12.1,12.141,11.09,11.12,793300
2019-05-20,11.03,11.91,10.29,11.85,917700
2019-05-21,12.19,12.51,12.08,12.33,457100
2019-05-22,12.25,12.25,11.173,11.28,553900
2019-05-23,11.08,12.204,10.84,11.47,1049300
2019-05-24,11.87,12.08,10.88,11.53,1168100
2019-05-28,11.53,11.609,10.88,11.07,622200
2019-05-29,11.15,12.06,10.9,11.58,913600
2019-05-30,11.69,11.88,11.364,11.52,156300
2019-05-31,11.37,11.37,10.91,10.98,416900
2019-06-03,11.22,11.36,10.15,10.23,538500
2019-06-04,10.29,10.77,10.29,10.56,266900
2019-06-05,10.57,10.66,9.64,9.75,518500
2019-06-06,9.83,10.19,9.53,9.63,372700
2019-06-07,9.63,9.86,9.53,9.58,252900
2019-06-10,9.8,10.22,9.72,10.05,349600
2019-06-11,10.16,10.6,10,10.14,312200
2019-06-12,9.98,9.98,9.6,9.62,297000
2019-06-13,9.7,9.83,9.65,9.65,163000
2019-06-14,9.64,9.71,9.41,9.55,137600
2019-06-17,9.55,10.15,9.48,9.87,273400
2019-06-18,10.09,10.65,10.02,10.23,503300
2019-06-19,10.25,10.49,9.96,10.01,317800
2019-06-20,10.36,10.43,9.99,10.05,476700
2019-06-21,10.2,10.45,9.95,10.45,299000
2019-06-24,10.37,10.37,9.92,9.92,370900
2019-06-25,9.98,10.2,9.93,9.94,184300
2019-06-26,10.05,10.38,10.05,10.18,168300
2019-06-27,10.16,10.39,10.14,10.37,188700
2019-06-28,10.43,10.64,10.28,10.57,199200
2019-07-01,10.99,11.03,10.51,10.54,327000
2019-07-02,10.68,10.84,10.55,10.78,182200
2019-07-03,10.69,11.05,10.62,11,140200
2019-07-05,10.94,11.07,10.71,10.79,229100
2019-07-08,10.62,10.86,10.39,10.62,200800
2019-07-09,10.5,11.5,10.5,11.36,209200
2019-07-10,11.46,11.74,10.7,10.94,402100
2019-07-11,11.07,11.22,10.74,10.79,124600
2019-07-12,10.78,11.09,10.71,10.9,113600
2019-07-15,10.94,11.15,10.851,10.97,85000
2019-07-16,11.07,11.44,11.06,11.25,103900
2019-07-17,11.33,11.42,11.2,11.35,139100
2019-07-18,11.4,11.4,10.88,11.03,84900
2019-07-19,11.28,11.28,11.101,11.17,47600
2019-07-22,11.2,11.35,11.01,11.18,65600
2019-07-23,11.2,11.388,11.19,11.31,52800
2019-07-24,11.31,11.45,11.13,11.37,50700
2019-07-25,11.28,11.37,11.13,11.24,77000
2019-07-26,11.18,11.4,11.15,11.4,69900
2019-07-29,11.3,11.48,11.25,11.36,93800
2019-07-30,11.26,11.35,11.25,11.35,90900
2019-07-31,11.43,11.43,11.25,11.33,45700
2019-08-01,11.251,11.36,10.71,11,112200
2019-08-02,10.86,10.914,10.5,10.67,124300
2019-08-05,10.26,10.41,9.77,9.9,200600
2019-08-06,10.1,10.3,9.957,10.11,101700
2019-08-07,10.04,10.21,9.98,10.2,100100
2019-08-08,10.28,10.35,10.16,10.35,56300
2019-08-09,10.28,10.28,10.03,10.1,56500
2019-08-12,10.08,10.21,9.96,10.02,88900
2019-08-13,10.16,10.67,9.982,10.37,98000
2019-08-14,10.13,10.29,10,10,84900
2019-08-15,10.14,10.15,10.01,10.07,66400
2019-08-16,10.126,10.69,10.126,10.69,100600
2019-08-19,11.08,11.13,10.66,10.68,150900
2019-08-20,10.66,10.98,10.64,10.98,83200
2019-08-21,10.91,11.32,10.91,11.2,132100
2019-08-22,11.31,11.44,11.15,11.15,80600
2019-08-23,11.22,11.649,11.22,11.32,324600
2019-08-26,12,12,10.59,10.59,509100
2019-08-27,10.7,10.92,10.63,10.92,154900
2019-08-28,10.87,11.09,10.645,11.09,91200
2019-08-29,11.13,11.33,10.9,11,191600
2019-08-30,11.02,11.02,10.74,10.8,64200
2019-09-03,10.702,10.765,10.6,10.63,69900
2019-09-04,10.75,11.27,10.75,11.27,213600
2019-09-05,11.41,11.41,11.1,11.15,141900
2019-09-06,11.18,11.3,11.1,11.19,49300
2019-09-09,11.123,11.72,11.081,11.49,142100
2019-09-10,11.38,11.7,11.3,11.65,154400
2019-09-11,11.74,12,11.59,11.97,187000
2019-09-12,11.92,11.92,11.72,11.87,99200
2019-09-13,11.85,12.19,11.85,11.99,186500
2019-09-16,12.05,12.23,11.97,12.2,103400
2019-09-17,12.19,12.43,12.001,12.42,99600
2019-09-18,12.4,12.61,12.06,12.17,164700
2019-09-19,12.17,12.55,12.17,12.37,105300
2019-09-20,12.31,12.5,12.03,12.28,94400
2019-09-23,12.1,12.27,12.01,12.11,48600
2019-09-24,12.16,12.19,11.35,11.44,171300
2019-09-25,11.36,11.59,11.13,11.22,75000
2019-09-26,11.17,11.35,11.15,11.19,39000
2019-09-27,11.19,11.29,10.74,10.77,88500
2019-09-30,10.92,11.17,10.7,10.97,113000
2019-10-01,10.99,11.04,10.45,10.59,91700
2019-10-02,10.5,10.5,10.14,10.4,104800
2019-10-03,10.49,10.5,10.32,10.46,41500
2019-10-04,10.49,10.7,10.34,10.53,73400
2019-10-07,10.4,10.8,10.4,10.48,21900
2019-10-08,10.36,10.59,10.3,10.46,87200
2019-10-09,10.53,10.83,10.53,10.63,76300
2019-10-10,10.78,10.94,10.7,10.74,87800
2019-10-11,11.1,11.1,10.71,10.76,99700
2019-10-14,10.84,10.89,10.69,10.72,28300
2019-10-15,10.7,10.89,10.7,10.81,65200
2019-10-16,10.86,10.885,10.68,10.73,36700
2019-10-17,10.758,10.8,10.67,10.675,21100
2019-10-18,10.65,10.81,10.58,10.74,31000
2019-10-21,11,11,10.6,10.78,55000
2019-10-22,10.65,10.76,10.65,10.74,20400
2019-10-23,10.58,10.865,10.58,10.85,26800
2019-10-24,10.86,10.86,10.71,10.73,27000
2019-10-25,10.64,10.821,10.53,10.74,55900
2019-10-28,10.8,10.95,10.71,10.87,67100
2019-10-29,10.82,10.86,10.79,10.81,41700
2019-10-30,10.62,10.86,10.62,10.79,166000
2019-10-31,10.88,10.88,10.76,10.77,12200
2019-11-01,10.86,10.95,10.74,10.75,56200
2019-11-04,10.81,10.9,10.77,10.89,45400
2019-11-05,11,11.35,10.93,11.2,105300
2019-11-06,11.4,11.48,11.18,11.29,65100
2019-11-07,11.37,11.595,11.35,11.56,65600
2019-11-08,11.64,11.64,11.31,11.31,39000
2019-11-11,11.05,11.137,11.02,11.05,38700
2019-11-12,11.02,11.13,10.935,11.1,35000
2019-11-13,10.99,11.08,10.92,10.95,27900
2019-11-14,10.97,11.05,10.97,11.03,16100
2019-11-15,10.94,11.35,10.94,11.12,59700
2019-11-18,11.13,11.254,11.02,11.05,44900
2019-11-19,11.16,11.313,11,11,55600
2019-11-20,10.97,11.29,10.84,10.93,90700
2019-11-21,10.91,11.17,10.91,11.14,75200
2019-11-22,10.9,10.97,10.61,10.66,203400
2019-11-25,10.62,10.68,10.46,10.66,87700
2019-11-26,10.6,10.7,10.51,10.56,76400
2019-11-27,10.54,10.61,10.45,10.53,50700
2019-11-29,10.56,10.56,10.45,10.45,20200
2019-12-02,10.44,10.443,10.12,10.13,82400
2019-12-03,10.14,10.19,10.06,10.14,56200
2019-12-04,10.2,10.233,10.18,10.2,28500
2019-12-05,10.42,10.43,10.233,10.27,21400
2019-12-06,10.33,10.44,10.3,10.31,17700
2019-12-09,10.39,10.39,10.1,10.1,47700
2019-12-10,10.25,10.26,10.04,10.11,65200
2019-12-11,10.14,10.15,10.05,10.12,34800
2019-12-12,10.19,10.19,10.07,10.08,51700
2019-12-13,10.17,10.38,10.15,10.15,78400
2019-12-16,10.3,10.3,10.05,10.05,84800
2019-12-17,10.12,10.16,10.067,10.1,93600
2019-12-18,10.08,10.13,10,10.02,153800
2019-12-19,10.05,10.14,10,10.1,67400
2019-12-20,10.1,10.11,10,10,105900
2019-12-23,10.07,10.07,9.85,9.92,117100
2019-12-24,9.95,10.01,9.88,9.98,191100
2019-12-26,10.09,10.09,9.91,9.94,47900
2019-12-27,9.94,10.017,9.92,9.93,44000
2019-12-30,9.93,10.025,9.92,9.97,138200
2019-12-31,9.99,10.37,9.94,10.32,153600
2020-01-02,10.47,10.88,10.433,10.68,242700
2020-01-03,10.48,10.7,10.15,10.17,98500
2020-01-06,10.26,10.46,10.2,10.35,111300
2020-01-07,10.37,10.48,10.37,10.41,71800
2020-01-08,10.4,10.546,10.36,10.48,56700
2020-01-09,10.58,10.7,10.58,10.58,94400
2020-01-10,10.5,10.58,10.31,10.34,86100
2020-01-13,10.4,10.57,10.35,10.57,230400
2020-01-14,10.56,10.785,10.46,10.63,78900
2020-01-15,10.64,11.33,10.63,11.25,253800
2020-01-16,11.5,12.12,11.43,12.01,646000
2020-01-17,12.13,12.8,11.86,12.18,463000
2020-01-21,11.67,11.99,11.45,11.5,221900
2020-01-22,11.72,12.075,11.57,11.71,190600
2020-01-23,11.46,11.46,11.13,11.2,136700
2020-01-24,11.22,11.469,10.88,11.05,109100
2020-01-27,10.68,10.86,10.5,10.83,125700
2020-01-28,10.86,11.06,10.84,10.96,69800
2020-01-29,10.98,11.6,10.98,11.56,127200
2020-01-30,11.28,12.23,11.1,11.11,646900
2020-01-31,11.18,11.32,11.01,11.11,87700
2020-02-03,11.16,11.277,10.9,10.91,121600
2020-02-04,11.19,11.34,11.01,11.02,128700
2020-02-05,11.09,11.237,10.85,11.11,116700
2020-02-06,11.21,11.22,11.12,11.21,71000
2020-02-07,11.11,11.4,11.11,11.36,44600
2020-02-10,11.6,11.646,11.42,11.61,97200
2020-02-11,11.6,13.39,11.59,13.37,1160900
2020-02-12,13.4,13.45,12.8,12.82,230700
2020-02-13,12.7,12.76,12.51,12.65,97000
2020-02-14,12.75,13.19,12.7,12.78,166200
2020-02-18,12.9,13.39,12.86,13.18,163200
2020-02-19,13.4,13.79,13.32,13.41,288300
2020-02-20,13.43,14.2,12.74,12.75,485800
2020-02-21,13.01,13.22,12.61,12.74,242600
2020-02-24,12.13,12.59,12,12,302700
2020-02-25,12.28,12.54,12.12,12.2,163800
2020-02-26,12.26,12.643,12.26,12.3,94300
2020-02-27,12.13,12.28,11.78,12.2,321000
2020-02-28,11.87,12.04,11.51,11.57,219100
2020-03-02,12,12.2,12,12.2,179400
2020-03-03,12.22,12.403,12,12.09,120400
2020-03-04,12.36,12.4,12.2,12.38,89000
2020-03-05,12.31,12.757,12.15,12.62,164600
2020-03-06,12.33,13.36,12.33,13,301700
2020-03-09,12.4,12.4,10.79,10.82,594300
2020-03-10,11.59,11.84,11.13,11.74,285900
2020-03-11,11.33,11.75,11.17,11.52,157400
2020-03-12,10.88,10.99,10.4,10.42,329200
2020-03-13,11.39,11.39,10.4,10.5,332900
2020-03-16,9.79,10.99,9.51,10.84,289000
2020-03-17,10.9,11.53,10.61,11.36,230900
2020-03-18,10.21,10.8,8.83,8.89,830300
2020-03-19,8.9,9.27,8.44,8.77,409200
2020-03-20,9.01,9.2,8.51,8.67,245300
2020-03-23,8.79,8.81,8.16,8.34,314300
2020-03-24,8.71,9.07,8.7,8.9,357800
2020-03-25,8.98,9.7,8.98,9.5,248900
2020-03-26,9.37,9.99,9.37,9.8,200600
2020-03-27,9.3,9.59,9.253,9.43,94600
2020-03-30,9.4,9.4,9.01,9.24,79200
2020-03-31,9.21,9.74,9.21,9.47,63800
2020-04-01,9.31,9.9,9.3,9.9,207000
2020-04-02,9.84,10.14,9.8,10.14,101200
2020-04-03,9.93,10.54,9.93,10.54,148400
2020-04-06,10.68,10.88,10.54,10.8,126200
2020-04-07,11.19,11.19,10.54,10.54,151000
2020-04-08,10.4,10.69,10.33,10.62,45600
2020-04-09,10.8,10.86,10.41,10.6,74300
2020-04-13,10.53,10.75,10.38,10.42,68800
2020-04-14,10.76,10.78,10.52,10.6,60100
2020-04-15,10.39,10.5,10.247,10.5,37800
2020-04-16,10.49,10.67,10.45,10.67,65300
2020-04-17,10.8,10.92,10.7,10.7,73100
2020-04-20,10.6,10.65,10.32,10.51,68400
2020-04-21,10.21,10.37,10,10.14,116900
2020-04-22,10.34,10.78,10.3,10.68,150800
2020-04-23,10.75,10.79,10.3,10.32,74300
2020-04-24,10.34,10.49,10.317,10.49,20200
2020-04-27,10.54,10.6,10.4,10.47,82700
2020-04-28,10.51,10.65,10.31,10.47,58000
2020-04-29,10.48,10.85,10.48,10.75,165200
2020-04-30,10.75,11.21,10.66,11.15,149700
2020-05-01,10.88,10.95,10.41,10.44,67500
2020-05-04,10.31,10.599,10.21,10.42,31000
2020-05-05,10.52,10.849,10.52,10.71,47800
2020-05-06,10.86,11.14,10.74,11.05,60900
2020-05-07,11.24,11.5,11.06,11.37,87300
2020-05-08,11.5,11.98,11.497,11.98,67800
2020-05-11,12,12.68,11.85,12.3,249500
2020-05-12,12.34,12.67,12.34,12.4,192600
2020-05-13,12.45,12.68,12.22,12.28,239600
2020-05-14,13.31,14.18,12.67,12.76,1493700
2020-05-15,12.85,13.269,12.66,13.11,195200
2020-05-18,13.2,13.2,12.68,12.71,247400
2020-05-19,12.79,14.66,12.79,14.12,451400
2020-05-20,14.05,15.87,13.5,15.16,2052800
2020-05-21,14.72,15.23,14,14,802400
2020-05-22,13.88,14.53,13.424,13.82,807100
2020-05-26,14.5,14.98,14.1,14.7,419700
2020-05-27,15.02,15.5,13.82,14.55,495100
2020-05-28,14.27,14.95,14.27,14.88,125100
2020-05-29,14.68,16,14.668,15.99,651100
2020-06-01,16.25,16.9,15.99,16.84,832700
2020-06-02,17,19,16.950001,18.950001,944200
2020-06-03,19.440001,20.129999,18.98,20.049999,1177100
2020-06-04,19.559999,19.75,18.01,18.190001,1483600
2020-06-05,18.84,18.84,17.73,18,886800
2020-06-08,18.459999,19.9,17.73,19.82,888000
2020-06-09,19.23,20.459999,19.120001,19.870001,587100
2020-06-10,20.120001,20.15,19.18,19.66,385100
2020-06-11,18.879999,19.49,18.129999,18.16,432900
2020-06-12,18.99,19.540001,18.16,18.790001,499200
2020-06-15,18.309999,20.98,18.309999,20.65,916200
2020-06-16,21.9,22.01,20.790001,21.940001,752400
2020-06-17,22.15,22.15,21.360001,21.74,345200
2020-06-18,21.889999,21.889999,21.030001,21.65,595300
2020-06-19,21.92,22.15,21.51,22.15,798200
2020-06-22,22.610001,24.200001,22.200001,22.440001,1592500
2020-06-23,23,24.92,22.889999,24.309999,1645900
2020-06-24,24.32,24.879999,23.639999,24.07,1076500
2020-06-25,24,25.200001,24,24.959999,838100
2020-06-26,25.200001,25.540001,23.51,24.309999,1161000
2020-06-29,24.219999,24.4,22.6,23.15,1207100
2020-06-30,23.610001,24.48,23.200001,23.67,647300
2020-07-01,24.34,24.66,22.945,23.24,518700
2020-07-02,25,26.790001,24.809999,26.66,1503400
2020-07-06,31.52,32.700001,28.5,29.360001,4171500
2020-07-07,29.280001,30.959999,28.5,30.780001,1596100
2020-07-08,32.849998,33.799999,30.209999,30.83,1955200
2020-07-09,31.98,32.650002,30.110001,31.51,1710400
2020-07-10,31.51,31.51,30.15,30.32,924500
2020-07-13,31.120001,32.32,29.620001,30,1348700
2020-07-14,28.68,30.299999,27.700001,29.57,1435300
2020-07-15,30.43,30.450001,28.610001,29.77,740900
2020-07-16,27.559999,29.65,26.68,29.389999,1737700
2020-07-17,29.059999,29.059999,27.870001,27.940001,597300
2020-07-20,29.52,30.264999,28.809999,28.950001,1350500
2020-07-21,30.51,30.549999,29.6,29.709999,924100
2020-07-22,28.76,29.35,27.643999,28.42,681900
2020-07-23,28.52,28.860001,27,27.32,564400
2020-07-24,27.59,29.1,26.41,28.68,1584900
2020-07-27,28.780001,30.02,27.52,29.74,1052600
2020-07-28,29.530001,30.26,29.219999,29.700001,693400
2020-07-29,31.09,32.459999,30.91,31.959999,1453300
2020-07-30,31.780001,36.93,31.344999,33.799999,1722600
2020-07-31,34.830002,34.937,33.130001,34.369999,953500
2020-08-03,35.099998,36.150002,34.419998,35.68,1089500
2020-08-04,36.099998,37.330002,35.810001,36.610001,846000
2020-08-05,37.709999,40.450001,37.299999,40.299999,1429600
2020-08-06,40.66,40.990002,37.369999,37.459999,2147000
2020-08-07,36.703999,37.450001,35.009998,35.990002,1514000
2020-08-10,36.259998,36.66,34.439999,34.970001,1104300
2020-08-11,35.209999,35.209999,33.82,34,1036600
2020-08-12,34.950001,35.630001,34.130001,35.560001,1673100
2020-08-13,36.630001,37.389999,33.099998,33.68,3710200
2020-08-14,34,34.720001,32.799999,33.23,860700
2020-08-17,33.869999,35.955002,33.52,33.91,1719000
2020-08-18,33.700001,36.580002,33.25,35.400002,3022100
2020-08-19,33.939999,34.049999,32.119999,32.220001,7229300
2020-08-20,32.490002,33.099998,31.25,31.92,2319900
2020-08-21,32.139999,32.439999,31.52,31.610001,1527000
2020-08-24,32.299999,32.764999,31.66,32.639999,2387300
2020-08-25,32.52,33.73,32.23,33,2727200
2020-08-26,33.119999,33.215,31.870001,32.439999,1929300
2020-08-27,32.459999,32.639999,30.799999,31.700001,1852700
2020-08-28,32,32.779999,31.51,31.959999,1419200
2020-08-31,32.490002,33.439999,31.809999,32.169998,2660000
2020-09-01,32.099998,33.68,32.049999,33.049999,1754200
2020-09-02,33.424999,34.189999,31.68,31.959999,1994400
2020-09-03,31.6,31.6,29.51,29.870001,2709800
2020-09-04,29.809999,30.48,28.040001,29.9,1988100
2020-09-08,29.045,30.790001,28.450001,30.52,1746100
2020-09-09,30.629999,31.23,30.200001,31.1,734100
2020-09-10,31.35,31.75,30.805,31.08,876000
2020-09-11,31.09,31.73,30.26,30.74,641200
2020-09-14,31,32.799999,30.860001,32.200001,1281500
2020-09-15,32.66,33.279999,32.349998,32.790001,1043600
2020-09-16,32.77,33.119999,31.879999,32.360001,1049600
2020-09-17,31.18,32.360001,30.153,30.59,1339200
2020-09-18,31,31.190001,29.690001,30.280001,937900
2020-09-21,29.33,30.25,28.459999,30.18,931700
2020-09-22,30.01,30.1,28.940001,29.74,648500
2020-09-23,29.85,31.35,29.459999,29.65,868400
2020-09-24,29.379999,30.094999,28.889999,29.57,829500
2020-09-25,29.57,30.15,28.995001,29.959999,1044500
2020-09-28,30.43,30.52,29.24,29.42,670900
2020-09-29,29.42,29.530001,28.120001,28.5,940300
2020-09-30,29.030001,29.620001,28.584,28.620001,602100
2020-10-01,28.93,29.219999,28.41,29.02,709800
2020-10-02,28.215,28.790001,27.52,27.620001,1041500
2020-10-05,28,28.65,27.15,27.52,928600
2020-10-06,28,30.200001,27.969999,28.610001,1977600
2020-10-07,29.68,32.049999,29.540001,32.040001,2343500
2020-10-08,32.799999,32.880001,30.67,31.200001,1571400
2020-10-09,31.25,32.459999,31.25,32.07,1063700
2020-10-12,33,33.5,31.4,31.49,1602600
2020-10-13,31.389999,31.75,30.290001,31.01,855800
2020-10-14,30.559999,31.219999,30.110001,30.639999,1251200
2020-10-15,30.200001,31.08,29.799999,30.969999,1274300
2020-10-16,31.27,31.445,30.68,30.99,768700
2020-10-19,31.07,32.25,30.68,30.959999,1036700
2020-10-20,31.379999,35,31.08,34.48,3245900
2020-10-21,33.900002,34.290001,31.6,31.76,2280200
2020-10-22,32.939999,34,32.330002,32.509998,1946000
2020-10-23,32.889999,34.099998,32.400002,33.220001,1652900
2020-10-26,33.240002,33.884998,31.42,31.469999,1733600
2020-10-27,32.27,32.880001,31.75,32.299999,746300
2020-10-28,31.719999,31.959999,30.813999,31.23,1432800
2020-10-29,31.620001,31.879999,30.809999,30.99,1725100
2020-10-30,30.73,30.879999,29.299999,29.73,1884100
2020-11-02,30.92,31.16,29.75,29.84,992200
2020-11-03,29.75,30.530001,29.5,29.700001,1156600
2020-11-04,30.799999,31.195,29.879999,30.9,1666800
2020-11-05,32.099998,33.959999,31.450001,33.360001,2444800
2020-11-06,34.52,36.825001,33.880001,34.740002,4382900
2020-11-09,36.82,37.224998,35.369999,35.82,2171600
2020-11-10,35.310001,37.139999,33,36.34,3556400
2020-11-11,36.349998,38.959999,36.169998,37,2546100
2020-11-12,38.18,40.720001,37.84,39.810001,2962600
2020-11-13,41.776001,43.759998,41.169998,42.060001,4147600
2020-11-16,43.110001,44.279999,40.52,43.860001,2995400
2020-11-17,43.259998,46.459999,43.150002,45.5,2746800
2020-11-18,45.82,45.91,42.029999,43,3481100
2020-11-19,47.310001,48.75,43.619999,46.509998,7275300
2020-11-20,47.48,51.098999,46.990002,48.549999,4780700
2020-11-23,50.349998,50.668999,47.560001,48.549999,3665300
2020-11-24,48.27,49,46.099998,46.650002,2483700
2020-11-25,45.580002,48.040001,45.009998,45.080002,2767500
2020-11-27,46.040001,46.966999,43.860001,43.98,1983000
2020-11-30,44.259998,44.84,41.5,44.099998,6318400
2020-12-01,45.080002,45.34,41.799999,42.080002,2763200
2020-12-02,41.009998,43.490002,40.290001,43.080002,2157000
2020-12-03,43.59,44.689999,41.580002,41.700001,2956300
2020-12-04,42.099998,43.470001,41.07,41.150002,2596300
2020-12-07,41.25,44.84,40.310001,42.290001,4136500
2020-12-08,45.903999,46.970001,43.41,43.619999,5222800
2020-12-09,44.950001,45.110001,42.110001,43.34,3289000
2020-12-10,42.990002,46.450001,42.900002,45,3064700
2020-12-11,45.169998,45.220001,42.509998,42.599998,2233000
2020-12-14,43.130001,44.099998,40.939999,41,2943800
2020-12-15,41.650002,42.5,40.619999,41.580002,2851300
2020-12-16,41.700001,42.16,40.419998,41.549999,2595000
2020-12-17,42.009998,43.599998,41.799999,42.299999,1945300
2020-12-18,42.68,45.150002,42.68,43.32,4165700
2020-12-21,42.25,44.349998,42.049999,42.470001,2115100
2020-12-22,43.009998,43.220001,40.220001,40.509998,4059500
2020-12-23,40.990002,41.68,39.360001,39.52,4911300
2020-12-24,39.509998,40.389999,37.700001,37.880001,3825900
2020-12-28,38.200001,39.720001,36.630001,38.91,6033700
2020-12-29,39.349998,40.16,38.549999,39.299999,1958100
2020-12-30,40,42.950001,39.52,42.5,4952200
2020-12-31,43.509998,47.75,42.334999,45.75,5959400
2021-01-04,48.098,50.75,47.02,48.939999,4616400
2021-01-05,49.911999,59.75,49.869999,58.610001,8796000
2021-01-06,56.080002,57.959999,53.209999,55.32,4114000
2021-01-07,57.099998,58.73,56.474998,57.43,3181400
2021-01-08,60.290001,66.720001,59.360001,64.529999,6589700
2021-01-11,62,67.370003,61,61.5,4361900
2021-01-12,65.669998,71.879997,64.199997,70.889999,5311500
2021-01-13,71.400002,73.300003,66.699997,69.07,6404900
2021-01-14,70.720001,79.699997,70.5,73.010002,7615500
2021-01-15,77.040001,77.040001,69.199997,69.379997,5894100
2021-01-19,78.601997,84.800003,77.5,81.07,9354300
2021-01-20,92.790001,94,85,89.959999,10592700
2021-01-21,87,99.779999,86.806,98.910004,10728800
2021-01-22,100,101.029999,96.5,99.889999,7394000
2021-01-25,113.010002,131.712006,99.209999,102.260002,15518200
2021-01-26,111.360001,114.330002,102.620003,103.199997,8911000
2021-01-27,95,113,93.099998,96.260002,9744400
2021-01-28,101,106.870003,95,99,7106100
2021-01-29,102.769997,110.5,95.800003,99.410004,7691900
2021-02-01,107.999001,114.75,104.400002,105,6999500
2021-02-02,112.519997,121.629997,112.120003,116.970001,9060600
2021-02-03,126.139999,132.949997,114.5,118.629997,14761400
2021-02-04,121.879997,129.860001,112,115.07,14264100
2021-02-05,111.400002,119.949997,105.010002,116,12896700
2021-02-08,118.959999,128.380005,118.75,128,9961800
2021-02-09,142.113998,161,142,154.410004,18154700
2021-02-10,179.809998,204.25,157.020004,165.240005,26579500
2021-02-11,167.820007,172.942001,149.270004,157.339996,17092800
2021-02-12,142,157.899994,140,147.570007,13619400
2021-02-16,159.490005,193.880005,156.600006,191,24735900
2021-02-17,184.429993,191,174.529999,183.350006,11473300
2021-02-18,170.369995,183.100006,169.210007,171.809998,8836100
2021-02-19,188.399994,202.210007,184.509995,189.699997,17896000
2021-02-22,181.350006,186.199997,172.509995,174.520004,7388700
2021-02-23,165.679993,174.279999,150.300003,167.190002,13495300
2021-02-24,160.210007,168.080002,155.020004,166.160004,11962800
2021-02-25,162.350006,169.800003,149.682999,154.009995,10247800
2021-02-26,152.179993,164.490005,146.710007,152.789993,15246000
2021-03-01,165.210007,171.960007,164.020004,165.679993,8753900
2021-03-02,169,171.5,156.860001,157.309998,6977800
2021-03-03,163.529999,164.669998,143.501999,144.380005,9596700
2021-03-04,139,148.429993,128,131.449997,16180100
2021-03-05,135.100006,144.600006,118,140.410004,20319500
2021-03-08,136.25,142.860001,122,123,12087600
2021-03-09,130,157.199997,129.5,152.910004,16186700
2021-03-10,163.539993,165.770004,146.369995,147.300003,17082400
2021-03-11,159,161.789993,157.25,160.509995,8494800
2021-03-12,151.5,169.380005,151,159.490005,12199600
2021-03-15,166.552002,167.679993,148,148.360001,10487800
2021-03-16,161.419998,164.100006,138.800003,142.220001,18874800
2021-03-17,142.024994,142.110001,135.149994,135.639999,10863600
2021-03-18,135,140.5,132.100006,133.25,8651000
2021-03-19,134.210007,138.190002,131.009995,131.779999,8779900
2021-03-22,134.330002,134.876007,123.209999,123.830002,7845400
2021-03-23,120.098,123.955002,113.830002,115.260002,9587700
2021-03-24,116,118.800003,101.120003,105.830002,17593800
