date,open,high,low,close,volume
2007-05-11,11.5,12.99,11.1,12.3,5174700
2007-05-14,12.33,13.2,11.92,12,1008800
2007-05-15,11.9,12.35,11.5,11.78,371000
2007-05-16,11.78,11.9,11.5,11.84,136200
2007-05-17,11.8,11.8,11.52,11.7,81000
2007-05-18,11.6,12.04,11.52,11.85,198600
2007-05-21,11.88,12,11.6,11.6,116200
2007-05-22,11.6,12.01,11.51,11.52,214700
2007-05-23,11.52,11.75,11.51,11.55,101800
2007-05-24,11.54,11.65,11.05,11.1,327100
2007-05-25,10.85,11.41,10.81,11.25,285600
2007-05-29,11.3,11.36,11.2,11.25,95000
2007-05-30,11.25,11.31,11.16,11.29,342500
2007-05-31,11.4,11.68,11.4,11.45,363300
2007-06-01,11.46,11.5,11.16,11.37,126500
2007-06-04,11.43,11.43,11.15,11.15,135800
2007-06-05,11.13,11.13,10.87,10.9,160600
2007-06-06,10.8,10.9,10.65,10.65,101000
2007-06-07,10.6,10.68,10.35,10.58,129700
2007-06-08,10.5,10.85,10.35,10.77,85000
2007-06-11,10.75,10.75,10.55,10.61,59500
2007-06-12,10.58,10.85,10.41,10.78,104400
2007-06-13,10.8,10.85,10.61,10.74,19200
2007-06-14,10.73,10.85,10.65,10.83,29400
2007-06-15,10.83,10.83,10.4,10.49,331800
2007-06-18,10.49,10.59,10.35,10.5,127500
2007-06-19,10.45,10.5,10.35,10.35,84600
2007-06-20,10.37,10.48,10.33,10.37,138500
2007-06-21,10.37,10.37,10.15,10.2,57400
2007-06-22,10.3,10.65,10.26,10.39,233400
2007-06-25,10.47,10.55,10.15,10.22,89100
2007-06-26,10.21,10.3,10.05,10.06,33200
2007-06-27,10,10.01,9.72,10,178300
2007-06-28,10.1,10.53,10,10.42,124600
2007-06-29,10.42,10.85,10.25,10.45,55700
2007-07-02,10.55,10.55,10.3,10.3,78300
2007-07-03,10.35,10.4,10.05,10.15,32800
2007-07-05,10.05,10.23,9.5,10.13,460900
2007-07-06,10.1,10.16,9.84,9.99,165900
2007-07-09,9.99,10.04,9.92,10,121700
2007-07-10,9.94,10.02,9.9,10.01,36600
2007-07-11,10.04,10.2,9.96,10.15,59200
2007-07-12,10.19,10.25,10.08,10.1,53300
2007-07-13,10.16,10.2,9.7,9.95,64700
2007-07-16,9.95,10.13,9.85,9.95,51900
2007-07-17,10,10.12,9.95,10,78500
2007-07-18,9.95,10.08,9.86,10,45800
2007-07-19,10,10,9.8,9.95,24000
2007-07-20,9.98,10.01,9.9,10.01,32100
2007-07-23,10.05,10.05,9.8,9.8,53600
2007-07-24,9.88,9.88,9.5,9.73,77000
2007-07-25,9.72,9.79,9.65,9.74,109400
2007-07-26,9.6,9.6,8.9,9.05,197700
2007-07-27,9,9,8.05,8.9,290300
2007-07-30,9,9.1,8.52,8.69,92400
2007-07-31,8.75,8.85,8.61,8.74,59500
2007-08-01,8.65,8.69,7.65,8.02,173000
2007-08-02,8.1,8.1,7.5,7.74,202000
2007-08-03,7.73,7.75,7,7.29,84800
2007-08-06,7.2,7.24,6.61,6.9,75700
2007-08-07,6.9,7.54,6.88,7.24,212700
2007-08-08,7.25,7.69,7.24,7.55,255500
2007-08-09,7.2,7.83,7,7.33,102000
2007-08-10,7.34,7.5,7.1,7.24,208100
2007-08-13,7.5,7.56,7.37,7.55,101700
2007-08-14,7.48,7.69,7.42,7.48,319400
2007-08-15,7.47,7.72,7.35,7.69,67900
2007-08-16,7.69,7.78,7.55,7.63,33500
2007-08-17,7.8,8.17,7.71,8.08,74900
2007-08-20,8.15,8.23,7.87,8.17,43900
2007-08-21,8.18,8.86,8,8.3,43300
2007-08-22,8.4,9.31,8.2,9.26,117100
2007-08-23,9.34,9.38,8.95,9.09,776700
2007-08-24,9.13,9.13,8.9,8.98,342100
2007-08-27,8.99,9.1,7.53,9.1,86900
2007-08-28,9.05,9.05,8.47,8.66,67300
2007-08-29,8.8,8.99,8.5,8.65,30600
2007-08-30,8.65,8.93,8.6,8.83,31500
2007-08-31,9.05,9.13,8.9,9.06,18400
2007-09-04,9.05,9.25,8.4,9.24,72900
2007-09-05,9.18,9.18,8.88,8.95,33500
2007-09-06,9,9,8.58,8.75,13900
2007-09-07,8.64,8.7,8.52,8.65,23100
2007-09-10,8.65,8.67,8.42,8.55,29600
2007-09-11,8.52,8.95,8.5,8.91,23700
2007-09-12,8.84,8.96,8.6,8.78,18200
2007-09-13,8.79,8.79,8.5,8.7,43300
2007-09-14,8.65,8.95,8.65,8.78,12900
2007-09-17,8.73,8.9,8.65,8.77,38200
2007-09-18,8.8,9.07,8.7,8.9,124800
2007-09-19,9.01,9.76,8.93,9.25,83500
2007-09-20,9.24,9.24,8.89,9,15200
2007-09-21,8.94,9.28,8.89,9.21,62100
2007-09-24,9.05,9.23,9,9.23,45900
2007-09-25,9.24,9.56,9.2,9.35,47900
