date,open,high,low,close,volume
2015-09-22,30,30,29.16,29.16,5400
2015-09-23,28.75,28.75,28.75,28.75,300
2015-09-24,28.5,28.5,27.93,27.98,80100
2015-09-25,27.98,27.98,27.34,27.5,13300
2015-09-28,27.5,27.5,25,26.200001,80900
2015-09-29,25.75,25.75,23.25,23.5,11000
2015-09-30,24.01,24.65,24,24,23900
2015-10-01,23.65,24,20,21,1041600
2015-10-02,20.200001,20.940001,20,20.07,1555900
2015-10-05,20.08,22.23,20.08,20.870001,967600
2015-10-06,20.73,22,20.52,21.299999,488800
2015-10-07,21.049999,21.5,20.690001,21.08,996800
2015-10-08,20.85,21.75,20.440001,20.5,964300
2015-10-09,20.5,21.01,20.41,20.860001,526600
2015-10-12,20.719999,21.23,20.66,21.1,265600
2015-10-13,20.799999,21.280001,20.75,20.780001,372700
2015-10-14,20.75,21.719999,20.610001,21.700001,287400
2015-10-15,21.530001,22,21.299999,21.969999,663500
2015-10-16,21.799999,22.120001,21.5,21.959999,345100
2015-10-19,21.790001,22.208,21.66,22.16,241700
2015-10-20,22.190001,22.370001,22.110001,22.290001,164200
2015-10-21,22.299999,22.99,22.299999,22.809999,152900
2015-10-22,22.75,22.969999,22.6,22.879999,227900
2015-10-23,23,23.15,22.610001,22.85,237300
2015-10-26,22.85,22.85,22,22.209999,251500
2015-10-27,22.15,22.17,21.5,21.65,171600
2015-10-28,21.5,22,21.299999,21.469999,291600
2015-10-29,21.469999,21.74,21,21.280001,356700
2015-10-30,21.16,21.545,21.120001,21.5,305400
2015-11-02,21.4,21.67,21.200001,21.49,208600
2015-11-03,21.49,21.84,21.27,21.5,349200
2015-11-04,21.5,22.014999,21.5,21.879999,463400
2015-11-05,21.9,22.1,21.73,21.99,156200
2015-11-06,21.950001,22.049999,21.74,21.82,131600
2015-11-09,22,22,21.5,21.559999,164500
2015-11-10,21.6,21.615,21.24,21.389999,243000
2015-11-11,21.389999,21.440001,20.889999,21.35,135900
2015-11-12,21.5,21.610001,21,21.379999,171300
2015-11-13,21.290001,21.469999,21.139999,21.4,221600
2015-11-16,21.34,21.559999,21.059999,21.5,216500
2015-11-17,21.35,22.049999,21.257,21.9,165400
2015-11-18,21.959999,22.02,21.540001,21.709999,208100
2015-11-19,21.52,21.76,21.25,21.6,614200
2015-11-20,21.75,21.75,21.309999,21.620001,282000
2015-11-23,21.969999,22.290001,21.68,21.92,234100
2015-11-24,21.639999,22.719999,21.639999,22.129999,266000
2015-11-25,22.1,22.870001,22.035,22.74,157100
2015-11-27,22.74,23.25,22.545,23.23,94500
2015-11-30,23.200001,23.5,22.860001,23.440001,103800
2015-12-01,23.42,23.75,23.25,23.6,113900
2015-12-02,23.459999,23.9,23.455,23.799999,105100
2015-12-03,23.780001,24,23.42,23.549999,163100
2015-12-04,23.67,24.087,23.559999,24.07,169300
2015-12-07,24.07,24.07,22.75,22.75,207700
2015-12-08,22.57,23.139999,22.065001,22.48,260700
2015-12-09,22.299999,22.700001,22.23,22.459999,223500
2015-12-10,22.24,22.959999,22.24,22.629999,141500
2015-12-11,22.629999,23.09,22.440001,22.959999,250600
2015-12-14,22.85,23.969999,22.57,23.27,495200
2015-12-15,23.459999,25,23.459999,24.469999,286500
2015-12-16,24.809999,25.75,24.530001,25.16,436900
2015-12-17,25.5,26.73,25.41,25.879999,466400
2015-12-18,26.08,28.5,25.809999,27.34,998800
2015-12-21,27.190001,27.646,25.690001,26.32,246400
2015-12-22,26.34,26.84,25.66,26.389999,193300
2015-12-23,26.4,26.5,25.75,26.09,186500
2015-12-24,26.040001,26.882,25.889999,26.76,36700
2015-12-28,26.73,27.860001,26.589001,27.860001,303300
2015-12-29,27.85,29.08,27.76,29.02,206600
2015-12-30,29,29,27.959999,28.27,139100
2015-12-31,28.209999,28.450001,27.805,28.290001,96100
2016-01-04,27.860001,28.174,27.379999,28.059999,147200
2016-01-05,28.139999,28.139999,27.15,27.35,97100
2016-01-06,27,27.02,24.75,25.01,313700
2016-01-07,24.51,25.25,23.9,24.030001,261800
2016-01-08,24.25,25.129999,24.25,24.530001,153100
2016-01-11,24.860001,24.875,24.129999,24.52,132300
2016-01-12,24.809999,24.908001,23.6,24.32,261400
2016-01-13,24.290001,24.530001,23.200001,24.1,317200
2016-01-14,24.040001,25.879999,23.51,24.389999,266000
2016-01-15,23.68,24.379999,23.290001,24.26,197200
2016-01-19,23.52,24.485001,23.290001,23.75,151400
2016-01-20,23.4,24.27,22.530001,24.139999,227000
2016-01-21,24.200001,25.5,23.950001,24.639999,140800
2016-01-22,24.9,26.85,24.799999,25.51,162300
2016-01-25,25.82,26.5,24.790001,25.209999,138400
2016-01-26,25.360001,25.92,25.034,25.91,102200
2016-01-27,25.639999,26.655001,25.334,25.98,67300
2016-01-28,26.02,26.347,25.370001,25.530001,76900
2016-01-29,25.459999,26.665001,25.360001,25.82,159900
2016-02-01,25.82,26.997999,25.59,26.690001,154500
2016-02-02,26.34,26.59,25,25.120001,148500
2016-02-03,25.16,26.030001,25.16,25.82,137900
2016-02-04,25.870001,26.219999,25.24,25.299999,212800
2016-02-05,25.129999,25.221001,24.559999,24.6,69200
2016-02-08,24.23,24.469999,22.5,22.809999,188000
2016-02-09,22.52,24.84,22.52,24.110001,269600
2016-02-10,24.5,24.99,23.790001,24.35,232400
2016-02-11,23.32,23.440001,22.549999,23.049999,130800
2016-02-12,23.02,24.209999,23,24.209999,93800
2016-02-16,24.280001,24.790001,23.309999,24.32,171500
2016-02-17,24.280001,25.389999,23.950001,25.139999,244700
2016-02-18,25.120001,26.75,25.120001,26.65,357800
2016-02-19,26.65,27.709999,25.780001,27.09,204700
2016-02-22,27.540001,28.1,27.275,28.059999,186800
2016-02-23,27.83,28.49,26.73,26.85,168000
2016-02-24,26.530001,27.690001,26.379999,27.360001,81100
2016-02-25,27.4,28.200001,27.02,27.24,82600
2016-02-26,27.530001,27.799999,27.049999,27.379999,84900
2016-02-29,27.4,27.82,26.559999,27.82,128700
2016-03-01,27.799999,28.6,27.65,27.83,160300
2016-03-02,27.860001,28.530001,27.83,28.360001,87500
2016-03-03,28.48,28.48,27.280001,27.290001,135700
2016-03-04,27.02,27.200001,26.1,26.16,136600
2016-03-07,25.23,26.77,25.209999,26.41,198700
2016-03-08,26.280001,27.35,26,27.120001,158200
2016-03-09,27.5,27.565001,25.83,26.41,168000
2016-03-10,26.27,27.34,26.26,27.33,143100
2016-03-11,27.120001,27.549999,26.459999,26.83,218800
2016-03-14,26.860001,27.620001,26.775,27.309999,167500
2016-03-15,27.440001,27.559999,27.02,27.24,101700
2016-03-16,27.08,27.5,26.48,26.48,141900
2016-03-17,26.48,27.360001,26.469999,26.940001,114000
2016-03-18,26.77,26.84,26.040001,26.48,702400
2016-03-21,26.42,27.07,26.42,27.02,130300
2016-03-22,26.93,27.23,26.24,26.860001,186600
2016-03-23,26.77,27.07,26.4,26.51,80100
2016-03-24,26.24,26.66,26,26.469999,73300
2016-03-28,26.450001,26.459999,19.959999,23.66,2516600
2016-03-29,23.51,23.610001,22.24,23.27,715000
2016-03-30,23.440001,25.058001,23.280001,24.67,360900
2016-03-31,24.65,24.83,23.52,24.049999,301200
2016-04-01,23.91,24.379999,23.299999,23.299999,351100
2016-04-04,23.139999,23.93,22.75,23.790001,186700
2016-04-05,23.540001,23.65,23.110001,23.450001,178600
2016-04-06,23.24,23.65,23.120001,23.4,163500
2016-04-07,23.32,23.43,22.9,23,177100
2016-04-08,23.1,23.23,22.690001,22.75,151300
2016-04-11,22.75,23.049999,22.74,22.77,166300
2016-04-12,22.75,23.16,22.700001,23,184600
2016-04-13,23.17,24.24,22.98,23.99,187900
2016-04-14,23.799999,23.98,23.190001,23.549999,156700
2016-04-15,23.5,24.15,23.35,23.799999,135300
2016-04-18,23.6,23.985001,23.41,23.719999,119800
2016-04-19,23.68,24.200001,23.530001,24.110001,153300
2016-04-20,24,24.17,23.709999,24.030001,138400
2016-04-21,24.049999,24.190001,23.700001,23.99,98300
2016-04-22,23.940001,24.200001,23.799999,23.950001,72700
2016-04-25,23.809999,23.940001,23.193001,23.4,231100
2016-04-26,23.43,23.940001,23.139999,23.4,297900
2016-04-27,23.1,23.35,22.299999,22.360001,296800
2016-04-28,22.4,23.200001,22.35,22.6,154300
2016-04-29,22.52,22.92,21.915001,22.32,206800
2016-05-02,22.27,22.32,21.9,22.07,213800
2016-05-03,21.719999,22.709999,21.719999,22.469999,257600
2016-05-04,22.360001,22.566,22.25,22.4,131400
2016-05-05,22.370001,22.48,21.75,21.9,202700
2016-05-06,21.76,21.98,21.52,21.74,200400
2016-05-09,21.85,23.389999,21.844999,23.059999,705900
2016-05-10,23.059999,23.74,22.754999,23.709999,222400
2016-05-11,23.620001,24.030001,23.57,23.860001,160900
2016-05-12,23.889999,23.92,23.195,23.75,146100
2016-05-13,24,24.02,22.855,23.02,178400
2016-05-16,23.700001,24.23,23.610001,23.66,177400
2016-05-17,23.66,24.379999,23.49,24.25,201000
2016-05-18,24.18,24.9,24.08,24.620001,170000
2016-05-19,24.549999,24.610001,23.639999,23.74,101100
2016-05-20,23.950001,24.940001,23.74,24.879999,130500
2016-05-23,24.799999,24.99,24.540001,24.84,144100
2016-05-24,24.85,25.610001,24.67,25.440001,137700
2016-05-25,25.42,25.775,25.24,25.65,152200
2016-05-26,25.530001,26.33,25.530001,26.1,153100
2016-05-27,26.219999,26.219999,25.83,26.030001,191000
2016-05-31,26.139999,26.4,25.84,25.959999,235700
2016-06-01,25.870001,26.25,25.780001,26.200001,91500
2016-06-02,26.190001,26.889999,26.07,26.700001,155400
2016-06-03,26.66,26.950001,24.85,26.790001,249200
2016-06-06,26.83,27.629999,26.52,27.389999,186400
2016-06-07,27.52,27.860001,27.18,27.18,187000
2016-06-08,27.209999,27.209999,26.620001,26.620001,103600
2016-06-09,26.459999,26.559999,25.73,25.860001,165000
2016-06-10,25.59,25.809999,25.34,25.459999,83900
2016-06-13,25.299999,25.49,24.32,24.530001,173300
2016-06-14,24.540001,24.540001,23.440001,23.77,223900
2016-06-15,23.75,24.690001,23.75,24.49,146300
2016-06-16,24.379999,24.469999,24.01,24.379999,88500
2016-06-17,24.32,24.32,23.25,23.700001,301000
2016-06-20,23.9,24.879999,23.802999,24.639999,209900
2016-06-21,24.58,25.110001,24.440001,25,230000
2016-06-22,25.02,25.049999,24.43,24.809999,135200
2016-06-23,25.01,25.9,24.91,25.51,191400
2016-06-24,24.190001,25.58,24.18,24.91,1991600
2016-06-27,24.799999,24.799999,22,22.059999,518900
2016-06-28,22.280001,22.530001,21.99,22.23,280800
2016-06-29,22.51,23.051001,22.5,22.950001,167400
2016-06-30,22.940001,23.209999,22.540001,23,115400
2016-07-01,23,23.360001,22.6,22.860001,96200
2016-07-05,22.719999,22.940001,22.280001,22.799999,186000
2016-07-06,22.74,23.280001,22.48,23.120001,119200
2016-07-07,23.139999,23.620001,23.030001,23.549999,147600
2016-07-08,23.82,25.049999,23.82,24.65,151900
2016-07-11,24.82,25.65,24.65,25.440001,146500
2016-07-12,25.51,26.309999,25.51,26.190001,152300
2016-07-13,26.209999,26.42,25.85,26.01,136700
2016-07-14,26.209999,26.620001,25.969999,26.360001,83700
2016-07-15,26.59,26.65,26.280001,26.440001,131600
2016-07-18,26.469999,26.719999,26.219999,26.629999,103600
2016-07-19,26.43,26.67,26.139999,26.18,97400
2016-07-20,26.16,26.385,25.73,26.02,154700
2016-07-21,25.93,25.969999,25.451,25.66,151600
2016-07-22,25.629999,25.91,25.440001,25.629999,88300
2016-07-25,25.530001,25.6,25.110001,25.290001,89500
2016-07-26,25.200001,25.360001,25.02,25.16,193700
2016-07-27,25.1,25.700001,25.049999,25.629999,133700
2016-07-28,25.66,26.469999,25.66,26.110001,133700
2016-07-29,25.73,25.959999,25.02,25.530001,112400
2016-08-01,25.440001,25.754999,24.91,25.01,82500
2016-08-02,24.93,24.98,23.65,23.65,92400
2016-08-03,23.719999,24.17,23.52,24.07,53400
2016-08-04,24.040001,24.450001,24.02,24.049999,71400
2016-08-05,24.25,24.299999,24.16,24.25,69600
2016-08-08,24.24,24.459999,24.059999,24.41,30200
2016-08-09,24.9,25.32,24.83,24.93,63200
2016-08-10,24.889999,25.110001,24.67,24.790001,74200
2016-08-11,24.940001,25.15,24.709999,24.879999,66500
2016-08-12,24.709999,24.959999,24.59,24.75,92700
2016-08-15,24.73,25.049999,24.67,24.799999,60100
2016-08-16,24.620001,24.91,24.445999,24.719999,90400
2016-08-17,24.65,24.754999,24.299999,24.52,53400
2016-08-18,24.6,24.790001,24.280001,24.75,57700
2016-08-19,24.57,24.700001,24.5,24.68,68300
2016-08-22,24.75,25.02,24.639999,25,115000
2016-08-23,24.93,25.299999,24.719999,24.85,78000
2016-08-24,24.76,24.952999,24.57,24.620001,65700
2016-08-25,24.59,24.82,24.549999,24.74,53400
2016-08-26,24.75,24.780001,24.49,24.719999,40800
2016-08-29,24.690001,24.83,24.540001,24.709999,51300
2016-08-30,24.629999,24.969999,24.34,24.85,89100
2016-08-31,24.889999,25,24.4,24.67,42300
2016-09-01,24.67,24.98,24.42,24.77,65900
2016-09-02,24.91,25.08,24.43,24.940001,66000
2016-09-06,24.889999,25,24.344999,24.49,42600
2016-09-07,24.440001,24.75,24.4,24.66,56200
2016-09-08,24.559999,25,24.559999,25,61000
2016-09-09,24.719999,24.902,24.1,24.1,183600
2016-09-12,24.01,24.66,24,24.66,76400
2016-09-13,24.35,24.49,23.98,24.4,91100
2016-09-14,24.299999,24.639999,24.059999,24.440001,81000
2016-09-15,24.309999,24.9,24.16,24.889999,102600
2016-09-16,24.75,25.540001,24.559999,25.530001,153100
2016-09-19,25.469999,25.559999,25.110001,25.450001,71800
2016-09-20,25.5,25.540001,25.139999,25.24,30300
2016-09-21,25.24,25.5,25.09,25.379999,77700
2016-09-22,25.4,26.09,25.09,26.02,75400
2016-09-23,25.73,26.65,25.73,26.23,84200
2016-09-26,26.1,26.67,25.610001,25.68,102300
2016-09-27,25.73,26.219999,25.43,25.959999,68700
2016-09-28,25.940001,26.57,25.809999,26.26,93900
2016-09-29,26.209999,26.75,26.18,26.559999,131700
2016-09-30,26.799999,27.455,26.559999,27.27,153000
2016-10-03,27.09,27.268,26.76,26.870001,51700
2016-10-04,26.809999,27,26.450001,26.700001,70300
2016-10-05,26.690001,27.469999,26.620001,26.75,107400
2016-10-06,26.790001,26.995001,26.629999,26.83,83200
2016-10-07,26.629999,27.09,26.549999,26.709999,50200
2016-10-10,26.75,27.040001,26.639999,26.91,70600
2016-10-11,26.9,26.9,26.4,26.43,70900
2016-10-12,26.52,26.620001,26.110001,26.33,41000
2016-10-13,26.139999,26.139999,25.530001,25.870001,67200
2016-10-14,26.209999,26.59,26.15,26.370001,78500
2016-10-17,26.280001,26.469999,25.860001,26.23,102600
2016-10-18,26.559999,26.559999,26.200001,26.219999,56200
2016-10-19,26.370001,26.6,26.209999,26.370001,38200
2016-10-20,26.370001,26.617001,26.120001,26.42,65000
2016-10-21,26.15,26.65,26.15,26.5,41600
2016-10-24,26.629999,27.040001,26.452999,26.959999,47600
2016-10-25,26.93,27.129999,26.66,27.059999,38200
2016-10-26,26.879999,27.5,26.67,27.450001,74400
2016-10-27,27.5,27.5,27,27.309999,48800
2016-10-28,27.4,27.51,27.266001,27.49,49500
2016-10-31,27.58,27.790001,27.35,27.540001,64600
2016-11-01,27,27.719999,26.190001,27.5,82400
2016-11-02,27.139999,27.450001,26.545,26.59,64800
2016-11-03,26.709999,27.34,26.709999,27.02,71200
2016-11-04,26.99,27.18,26.841,26.99,56400
2016-11-07,27.450001,27.82,27.280001,27.639999,64000
2016-11-08,27.41,27.77,26.85,27.6,68600
2016-11-09,27.620001,28.790001,27.42,28.67,117500
2016-11-10,28.99,30.02,28.620001,29.370001,288800
2016-11-11,29.4,30.09,29.145,29.58,132100
2016-11-14,29.799999,30,29.48,29.780001,189400
2016-11-15,29.77,30.040001,29.52,29.790001,221700
2016-11-16,30,30.834999,29.77,29.959999,161100
2016-11-17,29.940001,30.200001,29.92,30.030001,173900
2016-11-18,30,30.1,29.74,30,200100
2016-11-21,29.76,30.08,29.305,30.02,68600
2016-11-22,30.049999,30.219999,29.719999,29.969999,100800
2016-11-23,29.969999,30.459999,29.629999,29.950001,58300
2016-11-25,29.92,30.469999,29.540001,30.27,78600
2016-11-28,30.16,30.280001,29.549999,29.719999,80500
2016-11-29,29.700001,30.389999,29.57,29.639999,158000
2016-11-30,29.98,29.98,29.4,29.450001,191000
2016-12-01,29.549999,30.07,29.237,29.42,246500
2016-12-02,29.309999,29.575001,29.142,29.16,57300
2016-12-05,29.530001,30.219999,29.459999,30,263200
2016-12-06,30.26,31.639999,29.92,31.25,410800
2016-12-07,31.299999,31.379999,30.85,30.98,217400
2016-12-08,31.27,31.353001,30.875,31.190001,314700
2016-12-09,31.23,31.48,31.200001,31.27,270900
2016-12-12,31.059999,31.278,30.389999,30.41,112600
2016-12-13,30.620001,30.700001,29.68,29.709999,136500
2016-12-14,29.67,29.950001,29.34,29.4,186500
2016-12-15,29.41,29.82,28.84,29.1,224900
