date,open,high,low,close,volume
2016-09-26,22.5,23.25,22.5,23.25,200
2016-09-27,24.25,25.299999,24.25,25.299999,400
2016-09-28,25.299999,25.299999,25.25,25.25,27700
2016-09-29,25.25,25.35,25.25,25.35,600
2016-09-30,26.1,29,25.5,29,16000
2016-10-03,28.17,28.5,20.26,22.969999,2352600
2016-10-04,22.85,24.450001,22.34,22.389999,1659900
2016-10-05,22.120001,22.841999,21.25,21.85,1474000
2016-10-06,21.57,22.440001,21.26,21.870001,999600
2016-10-07,21.6,21.85,20.73,20.950001,1528800
2016-10-10,20.950001,22.808001,20.950001,22.1,1484200
2016-10-11,22,23.4,21.75,23.32,975200
2016-10-12,23.889999,24.200001,22.5,22.629999,1099000
2016-10-13,22.41,23.15,22.059999,22.74,830600
2016-10-14,22.780001,24.9,22.530001,24.75,596800
2016-10-17,24.709999,24.709999,24,24.08,340600
2016-10-18,24.049999,25.34,23.73,24.33,680300
2016-10-19,24.09,24.49,23.030001,23.68,673500
2016-10-20,23.41,23.639999,22.700001,23.629999,480500
2016-10-21,23.83,25.110001,23.6,25.02,495300
2016-10-24,24.549999,24.860001,24.197001,24.6,256500
2016-10-25,24.57,24.82,24.4,24.450001,406000
2016-10-26,24.139999,24.639999,23.445,23.469999,235300
2016-10-27,23.530001,23.530001,21.860001,22.23,370600
2016-10-28,22.049999,22.700001,22,22.059999,509700
2016-10-31,21.860001,21.99,21.41,21.450001,607500
2016-11-01,21.34,21.629999,21,21.07,340900
2016-11-02,20.690001,21.030001,20.24,20.809999,288200
2016-11-03,20.450001,21.02,20.01,20.860001,300500
2016-11-04,20.65,21.219999,20.459999,20.73,299700
2016-11-07,20.799999,21.215,20.17,20.389999,311200
2016-11-08,20.139999,20.9,20.055,20.450001,568000
2016-11-09,20.030001,20.77,20,20.629999,266500
2016-11-10,20.610001,20.620001,18.51,19.32,1285000
2016-11-11,19.209999,19.52,18.6,19.290001,441900
2016-11-14,19.24,20.709999,19.200001,20.309999,624500
2016-11-15,20.110001,21.01,20,20.879999,365000
2016-11-16,20.700001,21.1,20.346001,20.700001,168100
2016-11-17,20.700001,21.379999,20.700001,21.190001,290100
2016-11-18,20.950001,21.17,20.530001,20.75,190600
2016-11-21,20.6,20.74,20.25,20.280001,192600
2016-11-22,20.209999,20.49,20,20.09,311800
2016-11-23,20,20.040001,19.559,19.799999,155400
2016-11-25,19.860001,20.190001,19.690001,19.799999,69500
2016-11-28,19.530001,19.75,19.27,19.639999,238400
2016-11-29,19.549999,20.190001,19.309999,20.030001,293100
2016-11-30,19.950001,20,18.851999,19.07,313400
2016-12-01,18.9,19.450001,18.5,18.540001,439600
2016-12-02,18.450001,18.74,18.025,18.57,230000
2016-12-05,18.379999,19.389999,18.33,19.23,254400
2016-12-06,19.09,20.045,19.059999,20.02,494500
2016-12-07,19.969999,20.02,19.74,19.809999,595400
2016-12-08,19.74,19.85,19.584,19.83,262300
2016-12-09,19.709999,20.09,19.59,20.040001,299500
2016-12-12,19.99,20.190001,19.426001,19.66,273300
2016-12-13,19.610001,19.783001,19.215,19.549999,509100
2016-12-14,19.43,19.959999,19.280001,19.57,386600
2016-12-15,19.52,20.41,19.52,20.299999,380800
2016-12-16,20.26,20.49,19.6,20.25,1082900
2016-12-19,20.299999,20.5,19.99,20.08,278000
2016-12-20,20.07,20.66,19.950001,20.42,668400
2016-12-21,20.42,20.65,20.07,20.27,307900
2016-12-22,20.35,20.440001,19.83,19.85,216600
2016-12-23,19.91,20.059999,19.67,19.85,225200
2016-12-27,19.799999,20.99,19.643,20.709999,209300
2016-12-28,20.639999,21.24,20.542,21.129999,129300
2016-12-29,21.129999,23.049999,21.129999,22.879999,411400
2016-12-30,22.809999,23.1,22.700001,22.98,468400
2017-01-03,22.950001,23.899,22.934,23.459999,373200
2017-01-04,23.6,24.549999,23.469999,24.120001,366200
2017-01-05,24.120001,24.450001,23.959999,24.190001,400500
2017-01-06,24.209999,24.43,23.58,24.129999,198600
2017-01-09,24.15,24.17,23.129999,23.290001,360300
2017-01-10,23.42,23.969999,23.1,23.6,227800
2017-01-11,23.379999,24.24,23.1,23.639999,155200
2017-01-12,23.48,23.65,22.92,23.110001,134800
2017-01-13,23.139999,23.389999,22.52,22.620001,146100
2017-01-17,22.51,23.09,22.353001,22.68,198200
2017-01-18,22.690001,23.09,22.5,23.07,181000
2017-01-19,23.1,23.355,22.280001,22.58,236600
2017-01-20,22.77,22.93,22.42,22.809999,84900
2017-01-23,22.799999,23.09,22.610001,23.030001,162700
2017-01-24,23.08,23.35,22.903999,23.17,91000
2017-01-25,23.15,23.469999,23.040001,23.290001,117000
2017-01-26,23.309999,23.58,23.110001,23.549999,131500
2017-01-27,23.5,24.209999,23.35,24.209999,260600
2017-01-30,24.15,24.18,23.620001,24.02,181900
2017-01-31,23.959999,24.27,23.76,24.08,128700
2017-02-01,24.15,24.530001,24.059999,24.309999,146100
2017-02-02,24.370001,24.66,23.870001,24.309999,166600
2017-02-03,24.34,24.52,24.014999,24.49,223300
2017-02-06,24.35,24.389999,23.860001,24.209999,165700
2017-02-07,24.190001,24.440001,24.149,24.379999,196800
2017-02-08,24.379999,24.459999,23.68,24.01,193100
2017-02-09,23.99,24.120001,23.805,23.92,151500
2017-02-10,23.93,24.139999,23.709999,23.84,270800
2017-02-13,24,24.219999,23.83,24.01,149000
2017-02-14,23.889999,24.02,23.370001,23.870001,365200
2017-02-15,23.83,23.99,23.628,23.809999,165600
2017-02-16,23.709999,24.370001,23.509001,24.27,164300
2017-02-17,24.25,24.889999,23.780001,24.67,216600
2017-02-21,24.67,24.75,24.284,24.549999,150400
2017-02-22,24.549999,24.82,24.4,24.559999,192000
2017-02-23,24.629999,26.559999,24.549999,26.379999,430600
2017-02-24,26.129999,27.08,26.129999,26.200001,349200
2017-02-27,26.200001,26.43,25.620001,25.91,477500
2017-02-28,24.02,24.280001,21.219999,23.110001,1460200
2017-03-01,23.27,23.389999,22.219999,22.32,602700
2017-03-02,21.959999,22.77,21.82,22.35,472800
