date,open,high,low,close,volume
1999-02-11,9.558428,10.096931,9.491115,9.592084,10463452
1999-02-12,9.62574,9.62574,9.423802,9.423802,1925895
1999-02-16,9.457458,9.457458,9.423802,9.423802,379199
1999-02-17,9.423802,9.457458,9.423802,9.423802,126462
1999-02-18,9.423802,9.457458,9.423802,9.423802,247724
1999-02-19,9.423802,9.457458,9.423802,9.423802,283564
1999-02-22,9.423802,9.457458,9.423802,9.423802,446051
1999-02-23,9.423802,9.457458,9.019925,9.15455,763413
1999-02-24,9.053581,9.087237,8.481422,8.515078,384770
1999-02-25,8.481422,8.481422,8.346796,8.380452,249766
1999-02-26,8.279483,8.346796,7.673667,7.909262,433238
1999-03-01,7.808293,7.841949,7.438072,7.438072,249209
1999-03-02,7.471729,7.471729,7.26979,7.26979,95635
1999-03-03,7.303446,7.303446,7.034195,7.202477,187000
1999-03-04,7.168821,7.673667,7.135164,7.640011,197770
1999-03-05,7.875606,8.279483,7.875606,8.279483,262951
1999-03-08,8.279483,8.616047,8.279483,8.582391,207613
1999-03-09,8.582391,8.582391,8.346796,8.414109,64252
1999-03-10,8.380452,8.414109,8.21217,8.21217,151717
1999-03-11,8.245827,8.649704,8.21217,8.616047,120705
1999-03-12,8.750673,8.918955,8.717017,8.78433,202599
1999-03-15,8.750673,8.952612,8.717017,8.918955,77065
1999-03-16,8.952612,9.053581,8.918955,9.019925,108634
1999-03-17,9.15455,9.15455,9.019925,9.15455,132590
1999-03-18,9.120894,9.15455,9.019925,9.087237,67595
1999-03-19,9.087237,9.087237,8.952612,8.986268,30269
1999-03-22,8.986268,9.019925,8.885299,8.952612,27112
1999-03-23,8.918955,8.918955,8.649704,8.68336,81522
1999-03-24,8.750673,9.390145,8.750673,8.885299,141318
1999-03-25,8.918955,9.019925,8.885299,8.885299,33612
1999-03-26,8.851642,8.851642,8.649704,8.649704,80779
1999-03-29,8.616047,8.68336,8.582391,8.649704,37326
1999-03-30,8.616047,8.616047,8.144857,8.144857,56267
1999-03-31,8.077544,8.380452,7.808293,8.380452,138904
1999-04-01,8.279483,8.279483,8.178514,8.178514,16899
1999-04-05,8.144857,8.21217,8.077544,8.077544,28226
1999-04-06,8.010232,8.010232,7.640011,7.640011,41597
1999-04-07,7.438072,7.505385,7.26979,7.505385,102878
1999-04-08,7.505385,7.74098,7.438072,7.74098,155431
1999-04-09,7.808293,7.942919,7.774637,7.774637,100464
1999-04-12,7.707324,7.707324,7.539041,7.539041,29155
1999-04-13,7.471729,7.471729,7.370759,7.404416,59981
1999-04-14,7.404416,7.471729,7.135164,7.26979,230825
1999-04-15,7.337103,7.539041,7.303446,7.404416,49396
1999-04-16,7.471729,7.673667,7.438072,7.471729,141689
1999-04-19,7.505385,7.606354,7.404416,7.471729,138161
1999-04-20,7.606354,7.673667,7.404416,7.471729,189600
1999-04-21,7.505385,7.539041,7.404416,7.471729,43825
1999-04-22,7.539041,7.572698,7.404416,7.505385,77437
1999-04-23,7.539041,8.077544,7.505385,8.010232,151160
1999-04-26,8.077544,8.077544,7.909262,7.942919,70752
1999-04-27,7.976575,8.043888,7.909262,8.010232,77994
1999-04-28,8.043888,8.21217,8.010232,8.178514,128876
1999-04-29,8.21217,8.245827,8.144857,8.21217,21727
1999-04-30,8.178514,8.21217,8.043888,8.111201,20427
1999-05-03,8.077544,8.077544,7.909262,7.909262,23770
1999-05-04,7.909262,7.976575,7.774637,7.875606,26555
1999-05-05,7.875606,8.111201,7.875606,8.077544,32126
1999-05-06,8.077544,8.21217,8.043888,8.144857,35097
1999-05-07,8.21217,8.279483,8.144857,8.245827,10585
1999-05-10,8.21217,8.21217,8.111201,8.178514,34354
1999-05-11,8.144857,8.21217,8.111201,8.21217,21170
1999-05-12,8.178514,8.313139,8.178514,8.279483,64066
1999-05-13,8.245827,8.279483,8.144857,8.144857,115320
1999-05-14,8.144857,8.380452,8.144857,8.245827,54039
1999-05-17,8.245827,8.279483,8.245827,8.245827,60352
1999-05-18,8.313139,8.481422,8.313139,8.447765,20427
1999-05-19,8.447765,8.616047,8.447765,8.616047,24327
1999-05-20,8.616047,8.78433,8.582391,8.78433,66295
1999-05-21,8.750673,8.78433,8.548735,8.750673,48468
1999-05-24,8.717017,8.717017,8.649704,8.717017,53853
1999-05-25,8.885299,8.885299,8.750673,8.78433,109192
1999-05-26,8.717017,8.750673,8.649704,8.750673,30455
1999-05-27,8.750673,8.952612,8.750673,8.952612,24698
1999-05-28,8.885299,9.019925,8.885299,8.986268,23584
1999-06-01,9.019925,9.221863,8.952612,9.15455,36954
1999-06-02,9.289176,9.289176,9.053581,9.053581,85422
1999-06-03,9.019925,9.019925,8.548735,8.548735,161745
1999-06-04,8.582391,8.616047,8.481422,8.481422,36026
1999-06-07,8.481422,8.481422,8.21217,8.21217,13927
1999-06-08,8.279483,8.414109,8.279483,8.380452,28226
1999-06-09,8.178514,8.245827,8.144857,8.245827,25441
1999-06-10,8.144857,8.178514,8.077544,8.077544,10399
1999-06-11,8.077544,8.346796,8.077544,8.279483,135561
1999-06-14,8.313139,8.515078,8.245827,8.447765,27855
1999-06-15,8.447765,8.447765,8.21217,8.346796,30455
1999-06-16,8.313139,8.346796,8.245827,8.313139,31569
1999-06-17,8.279483,8.380452,8.279483,8.313139,92293
1999-06-18,8.313139,8.414109,8.313139,8.380452,32869
1999-06-21,8.346796,8.515078,8.313139,8.481422,18384
1999-06-22,8.447765,8.447765,8.414109,8.447765,20984
1999-06-23,8.481422,8.548735,8.447765,8.481422,26369
1999-06-24,8.414109,8.481422,8.346796,8.380452,17084
1999-06-25,8.346796,8.380452,8.279483,8.279483,43454
1999-06-28,8.313139,8.346796,8.279483,8.346796,53110
1999-06-29,8.346796,8.515078,8.346796,8.414109,22655
1999-06-30,8.447765,8.548735,8.447765,8.515078,16713
1999-07-01,8.515078,8.616047,8.481422,8.582391,29526
1999-07-02,8.582391,8.616047,8.582391,8.616047,20056
1999-07-06,8.582391,8.582391,8.279483,8.346796,35840
1999-07-07,8.346796,8.68336,8.346796,8.649704,31198
1999-07-08,8.68336,8.918955,8.68336,8.918955,31012
1999-07-09,8.885299,9.221863,8.885299,9.221863,38440
1999-07-12,9.289176,9.322833,9.120894,9.188207,29526
1999-07-13,9.221863,9.221863,8.918955,8.986268,46239
1999-07-14,9.053581,9.087237,8.952612,8.952612,33240
1999-07-15,9.019925,9.120894,9.019925,9.019925,22470
1999-07-16,8.986268,9.120894,8.986268,9.120894,25812
1999-07-19,9.15455,9.15455,9.15455,9.15455,11699
1999-07-20,9.15455,9.221863,9.087237,9.188207,28969
1999-07-21,9.188207,9.188207,9.15455,9.15455,4457
1999-07-22,9.15455,9.289176,9.15455,9.221863,36583
1999-07-23,9.188207,9.221863,9.019925,9.087237,38626
1999-07-26,9.053581,9.120894,9.019925,9.019925,4457
1999-07-27,8.986268,9.087237,8.851642,8.986268,33240
