date,open,high,low,close,volume
2014-04-16,27,27.219999,26,26.15,4441800
2014-04-17,26.23,26.23,25.959999,26.09,299300
2014-04-21,26.139999,26.261,25.75,25.950001,142400
2014-04-22,26,26.290001,25.870001,26.25,365700
2014-04-23,26.09,26.940001,25.9,26.879999,158800
2014-04-24,27,27.790001,26.41,27.77,104400
2014-04-25,27.700001,27.799999,26.799999,26.959999,140300
2014-04-28,26.870001,27.424999,26.51,27,111500
2014-04-29,27,27,26.41,26.950001,57600
2014-04-30,26.9,26.9,26.559999,26.559999,154300
2014-05-01,26.4,26.754999,26.356001,26.73,102400
2014-05-02,26.58,27.209999,26.58,26.870001,307200
2014-05-05,26.93,26.93,26.200001,26.67,132400
2014-05-06,26.469999,26.700001,26.280001,26.440001,38900
2014-05-07,26.4,27.01,26.25,26.73,58200
2014-05-08,26.91,26.952,26.1,26.290001,84400
2014-05-09,26.200001,28.139999,26,27.549999,109800
2014-05-12,27.66,28.18,26.870001,28,265600
2014-05-13,28.360001,29.594999,28.142,29.5,119300
2014-05-14,29.51,29.540001,29,29.23,88200
2014-05-15,29,29.73,28.790001,29.15,118600
2014-05-16,29.15,29.530001,29.028999,29.25,51000
2014-05-19,29.08,30.219999,29.01,29.98,96300
2014-05-20,30,30.26,29.57,29.709999,77400
2014-05-21,29.66,30.200001,29.66,30.1,105600
2014-05-22,30.209999,30.51,30.08,30.299999,117000
2014-05-23,30.49,30.5,30.056999,30.24,26200
2014-05-27,30.26,30.450001,30.059999,30.370001,54800
2014-05-28,30.4,30.4,30.1,30.280001,50800
2014-05-29,30.450001,30.450001,30.17,30.43,74600
2014-05-30,30.360001,31.73,30.290001,31.459999,113500
2014-06-02,31.67,32,30.889999,31.280001,78900
2014-06-03,31.18,32.790001,31.18,32.200001,259700
2014-06-04,32.119999,32.610001,31.709999,32.279999,133100
2014-06-05,32.18,32.810001,31.66,32.41,97600
2014-06-06,32.41,33.41,32.202,32.759998,130300
2014-06-09,32.810001,33.974998,32.75,33.509998,173700
2014-06-10,33.5,33.884998,32.91,33.330002,140800
2014-06-11,33.330002,33.650002,32.805,33.32,106500
2014-06-12,33.470001,34.790001,33.310001,34.240002,195900
2014-06-13,34.169998,34.743,33.75,34.099998,129400
2014-06-16,34.060001,34.68,33.849998,34.07,140300
2014-06-17,33.404999,34.16,33.299999,34.099998,183500
2014-06-18,34.310001,34.400002,33.400002,33.610001,187700
2014-06-19,33.650002,33.91,33.459999,33.810001,120500
2014-06-20,33.77,34.459999,33.59,34.330002,495400
2014-06-23,34.189999,35.849998,34.189999,35.529999,126600
2014-06-24,35.669998,35.799999,34.860001,34.990002,152200
2014-06-25,34.740002,34.740002,34.09,34.369999,106900
2014-06-26,34.549999,35.490002,33.970001,34.549999,107800
2014-06-27,34.490002,35.07,33.200001,33.200001,647400
2014-06-30,33.34,33.799999,32.189999,33.610001,194000
2014-07-01,33.650002,34,33.5,33.599998,89600
2014-07-02,33.619999,34.201,33.5,33.709999,126200
