date,open,high,low,close,volume
2005-05-05,25,25.24,24,24,34955500
2005-05-06,24.049999,24.389999,23.65,24.1,3338700
2005-05-09,23.700001,23.700001,22.549999,23.4,4255700
2005-05-10,23.200001,24,23.110001,24,2704300
2005-05-11,23.9,24,22.799999,22.870001,2972400
2005-05-12,22.870001,22.870001,21.549999,21.610001,1604800
2005-05-13,21.75,22.26,21.6,21.9,4238800
2005-05-16,21.9,22.049999,21.9,21.9,445400
2005-05-17,21.83,21.83,20.4,20.9,2168200
2005-05-18,20.889999,21.75,20.629999,21.4,2837200
2005-05-19,21.5,21.82,21.450001,21.700001,595300
2005-05-20,21.709999,21.709999,21.34,21.34,358600
2005-05-23,21.34,21.450001,20.700001,20.84,1997200
2005-05-24,20.84,20.98,20.690001,20.700001,811800
2005-05-25,20.700001,21.15,20.559999,21.01,957400
2005-05-26,21.1,21.9,21.1,21.9,1191300
2005-05-27,21.9,22.15,21.76,21.780001,481400
2005-05-31,22.1,22.1,21.559999,21.65,847700
2005-06-01,21.65,24.389999,21.4,24.389999,474300
2005-06-02,21.549999,21.950001,21.42,21.9,962200
2005-06-03,21.860001,21.9,21.48,21.65,390300
2005-06-06,21.65,21.799999,21.51,21.57,259500
2005-06-07,21.48,21.690001,21.1,21.26,207600
2005-06-08,21.35,21.6,21.23,21.440001,632000
2005-06-09,21.5,21.6,21.25,21.450001,499700
2005-06-10,21.450001,21.860001,21.41,21.76,854400
2005-06-13,22,22.17,21.9,22.15,864200
2005-06-14,22.870001,23.129999,22.559999,23.1,2745900
2005-06-15,23.15,23.200001,22.219999,22.9,1184600
2005-06-16,23.040001,24.24,23.030001,24.24,1661300
2005-06-17,24.18,24.190001,23.66,23.969999,758800
2005-06-20,23.9,23.940001,23.299999,23.67,723900
2005-06-21,23.6,23.65,23.200001,23.4,586200
2005-06-22,23.299999,23.33,23.120001,23.23,681600
2005-06-23,23.129999,23.15,22.82,23.07,172400
2005-06-24,23.030001,23.860001,23.02,23.33,533100
2005-06-27,23.26,23.57,23.25,23.459999,331500
2005-06-28,23.42,23.65,23.4,23.530001,213300
2005-06-29,23.530001,23.620001,23.200001,23.200001,604600
2005-06-30,23.200001,23.58,23.200001,23.25,498400
2005-07-01,23.1,23.129999,22.84,23.030001,170000
2005-07-05,23,23.18,22.870001,22.99,259300
2005-07-06,22.99,23.51,22.93,23.48,248100
2005-07-07,23.4,23.969999,23.030001,23.200001,216200
2005-07-08,23.200001,23.700001,23.059999,23.48,176800
2005-07-11,23.5,24.07,23.4,23.780001,185400
2005-07-12,23.75,24.209999,23.6,23.92,636900
2005-07-13,24.049999,24.18,23.709999,23.780001,162700
2005-07-14,24,24.15,23.67,24.1,383700
2005-07-15,24.1,24.299999,23.75,23.950001,488200
2005-07-18,23.93,24.030001,23.74,23.879999,248700
2005-07-19,23.98,24.299999,23.860001,24.25,455600
2005-07-20,24.4,24.9,24.33,24.799999,679900
2005-07-21,24.75,24.799999,24.379999,24.51,268000
2005-07-22,24.459999,24.83,24.42,24.59,370600
2005-07-25,24.299999,24.469999,24.17,24.309999,157400
2005-07-26,24.34,24.34,23.58,23.709999,1726500
2005-07-27,23.66,23.82,23.379999,23.66,133900
2005-07-28,23.66,24.07,23.450001,23.639999,98000
2005-07-29,23.629999,24.07,23.629999,23.860001,148500
2005-08-01,23.860001,24.08,23.809999,23.98,112400
2005-08-02,23.98,23.98,23.4,23.620001,257000
2005-08-03,23.549999,23.549999,22.799999,23.32,428000
2005-08-04,23.32,23.440001,22.85,23.17,331000
2005-08-05,23.15,23.15,23,23,302300
2005-08-08,23.049999,23.299999,22.57,23.09,425500
2005-08-09,23.15,23.889999,23.120001,23.6,307900
2005-08-10,23.6,23.6,22.51,23,1060200
2005-08-11,22.75,23.469999,22.709999,23.1,559800
2005-08-12,23.6,23.67,23.01,23.620001,303000
2005-08-15,23.620001,24.25,23.59,24.030001,479100
2005-08-16,24.1,24.75,23.940001,24.450001,905900
2005-08-17,24.190001,24.709999,24.190001,24.280001,118600
2005-08-18,24.1,24.35,24.059999,24.35,157800
2005-08-19,24.25,24.610001,24.25,24.58,99400
2005-08-22,24.48,24.780001,24.48,24.709999,399100
2005-08-23,24.68,25.200001,24.68,25.1,574200
2005-08-24,25.1,25.1,24.950001,25,553900
2005-08-25,25.1,25.33,25,25.059999,563300
2005-08-26,25.059999,25.209999,25.049999,25.200001,264200
2005-08-29,24.98,25.09,24.639999,24.709999,487600
2005-08-30,24.870001,25.35,24.870001,25.059999,491100
2005-08-31,25.15,25.450001,25.07,25.42,372700
2005-09-01,25.42,25.58,24.889999,25.33,600300
2005-09-02,25.389999,25.6,25.15,25.459999,161200
2005-09-06,25.32,25.700001,25.280001,25.459999,715500
2005-09-07,25.5,26.030001,25.49,25.959999,478400
2005-09-08,25.959999,26,25.6,25.629999,176900
2005-09-09,25.5,25.6,25.08,25.26,309500
2005-09-12,25.26,25.530001,25.200001,25.43,277200
2005-09-13,25.4,25.58,25.299999,25.49,334400
2005-09-14,25.440001,25.5,24.879999,24.950001,197500
2005-09-15,24.950001,25.25,24.709999,25.25,133500
2005-09-16,25.27,25.32,24.93,25.049999,105100
2005-09-19,25.15,25.15,24.469999,24.6,349900
2005-09-20,24.57,24.940001,24.57,24.700001,289500
2005-09-21,24.5,24.5,23.91,24.01,465900
2005-09-22,24,24,23.389999,23.719999,360300
2005-09-23,23.6,24.030001,23.33,23.92,507200
2005-09-26,23.85,24.389999,23.85,24.219999,161800
2005-09-27,24.219999,24.48,24.139999,24.440001,143800
2005-09-28,24.440001,24.530001,24,24.200001,404100
2005-09-29,24.25,24.98,24.23,24.85,223400
2005-09-30,24.83,25.33,24.83,25.299999,90200
2005-10-03,25.299999,25.48,25.200001,25.35,255500
2005-10-04,25.35,25.360001,25.1,25.32,267200
2005-10-05,25.379999,25.389999,25.18,25.209999,169700
2005-10-06,25.16,25.25,24.9,24.93,323000
2005-10-07,25,25.200001,25,25.030001,66000
2005-10-10,25.030001,25.08,24.709999,24.719999,132500
2005-10-11,24.700001,24.73,24.4,24.540001,176600
2005-10-12,24.540001,24.57,24.18,24.4,308500
2005-10-13,24.450001,24.59,23.82,24.549999,151600
2005-10-14,24.65,25.280001,24.440001,25,169900
2005-10-17,25,25.15,24.76,24.92,35100
2005-10-18,24.92,25.07,24.9,25.07,80700
2005-10-19,24.969999,25.33,24.799999,25.26,250200
2005-10-20,25.26,25.48,25.23,25.25,525500
2005-10-21,25.26,25.280001,24.59,24.690001,359400
2005-10-24,24.700001,24.92,24.540001,24.76,212400
2005-10-25,24.77,25.1,24.77,25.030001,229800
2005-10-26,25.049999,25.74,25.01,25.559999,171600
2005-10-27,25.530001,25.530001,25.4,25.51,151100
2005-10-28,25.469999,25.620001,25.190001,25.450001,125500
2005-10-31,25.4,25.950001,25.4,25.85,137500
2005-11-01,25.85,26.200001,25.65,26.049999,389600
2005-11-02,26,26.9,25.99,26.76,345500
2005-11-03,26.4,26.450001,25.889999,26.200001,626700
2005-11-04,26.1,26.209999,25.76,25.85,260300
2005-11-07,25.879999,26.299999,25.799999,25.92,131500
2005-11-08,25.82,26,25.4,25.780001,138100
2005-11-09,29,29.85,27.76,29.6,1923800
2005-11-10,29.84,30.1,28.84,29,880100
2005-11-11,29.110001,29.610001,29.1,29.549999,560100
2005-11-14,29.549999,29.889999,29.1,29.32,235200
2005-11-15,29.32,29.700001,29,29,498700
2005-11-16,28.92,28.959999,28.450001,28.68,159800
2005-11-17,28.5,28.84,28.209999,28.77,354400
2005-11-18,28.9,29.74,28.889999,29.610001,391400
2005-11-21,29.51,30.450001,29.51,30.450001,251000
2005-11-22,30.75,31.6,30.41,31.549999,184400
2005-11-23,31.5,32.599998,31.450001,31.700001,335000
2005-11-25,31.5,31.870001,31.360001,31.780001,58300
2005-11-28,31.9,31.969999,30.75,30.93,171900
2005-11-29,30.85,31.450001,30.85,31.1,157900
2005-11-30,31.120001,31.450001,31.120001,31.299999,109100
2005-12-01,31.25,31.969999,31.25,31.68,77600
2005-12-02,31.68,31.860001,31.01,31.139999,116300
2005-12-05,31.129999,31.16,30.629999,31.08,130200
2005-12-06,31.1,31.440001,30.93,30.93,195500
2005-12-07,30.98,31.1,30.35,30.5,795300
2005-12-08,30.15,30.5,29.889999,30.5,288400
2005-12-09,30.549999,30.66,30.200001,30.51,324000
2005-12-12,30.559999,30.709999,30.450001,30.6,224200
2005-12-13,30.6,31.450001,30.6,31.4,325200
2005-12-14,31.41,31.6,31.26,31.6,97400
2005-12-15,31.700001,32.700001,31.700001,32.330002,247900
2005-12-16,32.330002,32.700001,32.029999,32.099998,108000
2005-12-19,32.400002,32.400002,31.370001,31.639999,126600
