date,open,high,low,close,volume
1982-10-06,0,4.375,3.875,3.875,2000
1982-10-07,3.875,3.875,3.875,3.875,0
1982-10-08,3.875,3.875,3.875,3.875,0
1982-10-11,3.875,3.875,3.875,3.875,0
1982-10-12,0,4.375,4.125,4.125,8000
1982-10-13,0,4.75,4.5,4.5,9900
1982-10-14,0,4.75,4.5,4.5,13200
1982-10-15,4.5,4.5,4.5,4.5,0
1982-10-18,0,4.75,4.375,4.375,5000
1982-10-19,0,4.375,4.125,4.125,5200
1982-10-20,0,4.375,4.125,4.125,2300
1982-10-21,0,4.125,3.875,3.875,1600
1982-10-22,0,4,3.875,3.875,1200
1982-10-25,3.875,3.875,3.875,3.875,0
1982-10-26,3.875,3.875,3.875,3.875,0
1982-10-27,3.875,3.875,3.875,3.875,0
1982-10-28,3.875,3.875,3.875,3.875,0
1982-10-29,0,3.875,3.5,3.5,1500
1982-11-01,3.5,3.5,3.5,3.5,0
1982-11-02,3.5,3.5,3.5,3.5,0
1982-11-03,3.5,3.5,3.5,3.5,0
1982-11-04,0,3.75,3.5,3.5,1400
1982-11-05,0,3.875,3.5,3.5,3600
1982-11-08,3.5,3.5,3.5,3.5,0
1982-11-09,3.5,3.5,3.5,3.5,0
1982-11-10,3.5,3.5,3.5,3.5,0
1982-11-11,0,3.625,3.375,3.375,1700
1982-11-12,3.375,3.375,3.375,3.375,0
1982-11-15,3.375,3.375,3.375,3.375,0
1982-11-16,3.375,3.375,3.375,3.375,0
1982-11-17,3.375,3.375,3.375,3.375,0
1982-11-18,0,3.5,3.125,3.125,200
1982-11-19,3.125,3.125,3.125,3.125,0
1982-11-22,3.125,3.125,3.125,3.125,0
1982-11-23,0,3.125,2.875,2.875,1600
1982-11-24,2.875,2.875,2.875,2.875,0
1982-11-26,2.875,2.875,2.875,2.875,0
1982-11-29,0,3.125,2.75,2.75,1000
1982-11-30,2.75,2.75,2.75,2.75,0
1982-12-01,2.75,2.75,2.75,2.75,0
1982-12-02,2.75,2.75,2.75,2.75,0
1982-12-03,2.75,2.75,2.75,2.75,0
1982-12-06,2.75,2.75,2.75,2.75,0
1982-12-07,0,3.125,2.75,2.75,100
1982-12-08,2.75,2.75,2.75,2.75,0
1982-12-09,2.75,2.75,2.75,2.75,0
1982-12-10,0,3.125,2.75,2.75,400
1982-12-13,2.75,2.75,2.75,2.75,0
1982-12-14,2.75,2.75,2.75,2.75,0
1982-12-15,0,2.75,2.375,2.375,900
1982-12-16,0,2.75,2.375,2.375,100
1982-12-17,0,2.75,2.25,2.25,500
1982-12-20,0,2.625,2.25,2.25,4600
1982-12-21,0,2.625,2.25,2.25,500
1982-12-22,2.25,2.25,2.25,2.25,0
1982-12-23,0,2.625,2.25,2.25,200
1982-12-27,2.25,2.25,2.25,2.25,0
1982-12-28,2.25,2.25,2.25,2.25,0
1982-12-29,0,2.625,2.375,2.375,800
1982-12-30,2.375,2.375,2.375,2.375,0
1982-12-31,2.375,2.375,2.375,2.375,0
1983-01-03,2.375,2.375,2.375,2.375,0
1983-01-04,2.375,2.375,2.375,2.375,0
1983-01-05,0,3.125,2.875,2.875,400
1983-01-06,2.875,2.875,2.875,2.875,0
1983-01-07,0,3.875,3.375,3.375,2700
1983-01-10,0,4.5,4,4,3200
1983-01-11,4,4,4,4,0
1983-01-12,0,4.375,3.875,3.875,1100
1983-01-13,3.875,3.875,3.875,3.875,0
1983-01-14,3.875,3.875,3.875,3.875,0
1983-01-17,0,4.375,4.125,4.125,1700
1983-01-18,0,4.375,3.875,3.875,1200
1983-01-19,3.875,3.875,3.875,3.875,0
1983-01-20,3.875,3.875,3.875,3.875,0
1983-01-21,0,4,3.75,3.75,1000
1983-01-24,3.75,3.75,3.75,3.75,0
1983-01-25,3.75,3.75,3.75,3.75,0
1983-01-26,3.75,3.75,3.75,3.75,0
1983-01-27,3.75,3.75,3.75,3.75,0
1983-01-28,0,4.125,3.875,3.875,3100
1983-01-31,0,4.375,4.125,4.125,16000
1983-02-01,0,4.375,4.125,4.125,5000
1983-02-02,0,4.375,4.125,4.125,2100
1983-02-03,0,4.625,4.25,4.25,9000
1983-02-04,0,4.625,4.25,4.25,3600
1983-02-07,0,4.5,4.125,4.125,4200
1983-02-08,0,4.5,4.125,4.125,700
1983-02-09,0,4.5,4,4,1100
1983-02-10,0,4.5,4,4,1100
1983-02-11,4,4,4,4,0
1983-02-14,4,4,4,4,0
1983-02-15,0,4.375,4,4,200
1983-02-16,4,4,4,4,0
1983-02-17,4,4,4,4,0
1983-02-18,4,4,4,4,0
1983-02-22,4,4,4,4,0
1983-02-23,4,4,4,4,0
1983-02-24,4,4,4,4,0
1983-02-25,4,4,4,4,0
1983-02-28,0,3.875,3.5,3.5,200
1983-03-01,3.5,3.5,3.5,3.5,0
1983-03-02,0,3.5,3.25,3.25,5400
1983-03-03,3.25,3.25,3.25,3.25,0
1983-03-04,3.25,3.25,3.25,3.25,0
1983-03-07,3.25,3.25,3.25,3.25,0
1983-03-08,3.25,3.25,3.25,3.25,0
1983-03-09,0,3.625,3.375,3.375,1200
1983-03-10,3.375,3.375,3.375,3.375,0
1983-03-11,3.375,3.375,3.375,3.375,0
1983-03-14,0,3.5,3.125,3.125,5000
1983-03-15,3.125,3.125,3.125,3.125,0
1983-03-16,3.125,3.125,3.125,3.125,0
1983-03-17,3.125,3.125,3.125,3.125,0
1983-03-18,3.125,3.125,3.125,3.125,0
1983-03-21,0,3.75,3.25,3.25,1000
