date,open,high,low,close,volume
2013-11-22,20,22.040001,18.139999,20.01,6900300
2013-11-25,19.809999,20.809999,18.25,20.309999,1404800
2013-11-26,20.5,20.9,19.5,20.030001,520500
2013-11-27,20.299999,20.799999,20.129999,20.799999,287200
2013-11-29,20.6,20.889999,20.219999,20.219999,316200
2013-12-02,20.549999,20.77,19.940001,20.66,274900
2013-12-03,21,21,20.200001,20.23,273200
2013-12-04,20.700001,20.700001,20.01,20.190001,229200
2013-12-05,20.15,20.459999,20.1,20.360001,84300
2013-12-06,20.68,24.379999,20.5,24.33,953300
2013-12-09,24.5,26.799999,24.299999,26.4,835800
2013-12-10,26.75,26.799999,24.5,26.190001,277900
2013-12-11,26.200001,26.200001,24.799999,24.860001,324200
2013-12-12,24.92,27.620001,24.92,27.17,546000
2013-12-13,27.700001,31.940001,26.25,31.57,840300
2013-12-16,31.5,32.48,27.120001,27.799999,862800
2013-12-17,26.610001,27.52,26.610001,27.25,520300
2013-12-18,29.4,29.66,28,28.34,310400
2013-12-19,28.6,29.440001,27.870001,28.6,242000
2013-12-20,29.18,30.309999,28.969999,29.93,346400
2013-12-23,30.219999,31.26,30.040001,31.059999,194500
2013-12-24,31.5,34.93,31.5,33.549999,325000
2013-12-26,34.23,35,31.870001,34.59,325500
2013-12-27,34.599998,35.599998,33.529999,34.84,223200
2013-12-30,34.900002,39.419998,34.400002,37.5,853000
2013-12-31,37.720001,39.400002,34.73,35.369999,535000
2014-01-02,35.380001,38.93,35.380001,37.209999,423900
2014-01-03,37.32,37.450001,34.099998,35.400002,800900
2014-01-06,35.200001,35.799999,33.68,34.860001,239800
2014-01-07,35.68,35.68,33.34,34.049999,358700
2014-01-08,34,35.099998,33.41,34.869999,471000
2014-01-09,35,35.189999,31.559999,33.459999,422100
2014-01-10,33.700001,34.549999,32.619999,32.720001,167900
2014-01-13,32.84,35,32.75,34.240002,382700
2014-01-14,34.380001,38.200001,34.049999,37.18,984600
2014-01-15,37.110001,42.689999,37.110001,41.889999,959400
2014-01-16,41.889999,42,38.360001,38.450001,977500
2014-01-17,38.580002,41.68,38.580002,40.73,535400
2014-01-21,41.16,43.66,38.130001,43.549999,1034800
2014-01-22,43.810001,44.799999,42.560001,44.369999,523600
2014-01-23,40.790001,42.380001,39.290001,39.740002,1303400
2014-01-24,38.610001,39,36.25,37.790001,911000
2014-01-27,38,39,34,34.91,952400
2014-01-28,36.200001,41.540001,36.200001,41,1112200
2014-01-29,43.299999,43.299999,39.509998,39.82,570400
2014-01-30,40.5,42.5,40.32,41.34,226200
2014-01-31,39.939999,42.049999,39.900002,41.880001,150000
2014-02-03,43.200001,43.290001,39.049999,39.560001,288800
2014-02-04,39.68,40.009998,37.310001,38.48,396000
2014-02-05,38,38.419998,36.029999,36.970001,496300
2014-02-06,37.5,39.080002,37.48,38.119999,298000
2014-02-07,39.380001,40.93,38.610001,39.700001,288600
2014-02-10,40.240002,41.490002,38.5,40.799999,260100
2014-02-11,41.209999,41.900002,40.25,40.509998,194800
2014-02-12,40.509998,42,39.200001,42,396600
2014-02-13,41.740002,42.290001,40.73,41.84,298100
2014-02-14,42.450001,42.5,41.080002,41.68,125500
2014-02-18,41.57,45,40.009998,44.970001,1042100
2014-02-19,44.66,48.18,43.380001,46.25,714500
2014-02-20,46.459999,47.98,45.150002,47,486800
2014-02-21,48,48.240002,42.650002,48,1038500
2014-02-24,48.02,48.43,45,45.77,525300
2014-02-25,45.790001,45.790001,41.41,43.799999,671400
2014-02-26,44.5,46,44.209999,45.970001,338300
2014-02-27,46.200001,47.880001,45.639999,46.490002,287800
2014-02-28,47.18,49.380001,43.5,44.299999,842900
2014-03-03,43.610001,46,43.490002,45.880001,386500
2014-03-04,46.27,47.889999,45.029999,45.549999,446800
2014-03-05,45.830002,46.799999,45.259998,46.5,321700
2014-03-06,45.959999,52,45.91,51.369999,774100
2014-03-07,51.790001,54,49.080002,49.5,787400
2014-03-10,48.360001,48.869999,46.299999,47.209999,785000
2014-03-11,47.41,49.5,44.75,44.810001,558800
2014-03-12,43.98,44.27,42.049999,42.84,884000
2014-03-13,44.259998,45.650002,41,41,722100
2014-03-14,41,42.099998,39.98,41.43,611100
2014-03-17,42.209999,43.240002,40.099998,40.52,435100
2014-03-18,40.68,44.299999,40.610001,43.759998,774500
2014-03-19,44.810001,45.959999,44.009998,44.439999,706400
2014-03-20,44.220001,44.77,41.869999,42.360001,394900
2014-03-21,42.799999,44.099998,41.810001,43.580002,398200
2014-03-24,43.700001,44.419998,40.200001,41.529999,515000
2014-03-25,42.040001,42.459999,40.68,40.869999,334000
2014-03-26,41.119999,41.619999,37.419998,37.82,602800
2014-03-27,35.18,36.869999,34.200001,34.68,1612900
2014-03-28,35.939999,37.25,34.91,36.900002,837700
2014-03-31,37.700001,38.75,36,36.900002,418800
2014-04-01,37.66,40.240002,36.689999,39.259998,581500
2014-04-02,39.740002,40.799999,38.509998,40.009998,355900
2014-04-03,41,41.09,38,38.110001,609600
2014-04-04,38.689999,39.75,36.5,36.869999,462500
2014-04-07,36.389999,36.689999,33.560001,34.599998,563000
2014-04-08,34.700001,37.900002,34.599998,37.700001,391000
2014-04-09,38.439999,38.75,35.619999,36.700001,332900
2014-04-10,37.380001,37.450001,33.900002,34.09,285100
2014-04-11,34.200001,36.740002,32.700001,33.77,600200
2014-04-14,34.5,35.23,32.290001,35.09,875300
2014-04-15,35,36.02,34.57,35.869999,674300
2014-04-16,36.200001,37.369999,35.380001,35.66,284000
2014-04-17,35.52,37,35.02,36.509998,145100
2014-04-21,36.240002,37.080002,35.509998,36.860001,126800
2014-04-22,36.860001,38.5,36.619999,38.130001,351300
2014-04-23,37.68,38,35.66,35.740002,189100
2014-04-24,35.889999,36.990002,34.400002,36.02,234800
2014-04-25,35.790001,36,33,33.509998,570500
2014-04-28,33.439999,33.799999,31.18,32.540001,405900
2014-04-29,34.200001,34.200001,30.299999,30.799999,301300
2014-04-30,30.799999,31.799999,29.32,31.700001,247200
2014-05-01,31.42,33.049999,31,32.48,152600
2014-05-02,32.259998,34.599998,32.259998,34.540001,362600
2014-05-05,34.369999,35.639999,33.23,35.049999,413400
2014-05-06,34.689999,35.48,33.52,33.68,455200
2014-05-07,30.459999,30.5,28.02,28.610001,1550300
2014-05-08,31.280001,31.540001,29.889999,30.530001,556800
2014-05-09,30.83,31.6,30.5,30.93,445600
2014-05-12,31.5,33.779999,31.030001,33.77,443500
2014-05-13,33.669998,33.689999,31.530001,31.809999,207100
2014-05-14,31.52,32.740002,31,32.59,224900
2014-05-15,32.220001,32.799999,31,31.040001,198200
2014-05-16,31.1,31.799999,31.1,31.139999,138200
2014-05-19,31.799999,33.919998,31.799999,33.380001,452500
2014-05-20,32.869999,34.470001,32,32.200001,267800
2014-05-21,32.560001,33.41,32.560001,32.779999,93900
2014-05-22,33.07,35.75,32.830002,35.639999,364000
2014-05-23,35.330002,35.360001,34.220001,34.59,292000
2014-05-27,34.790001,34.900002,33.5,33.970001,208300
2014-05-28,34,34.700001,33.66,33.950001,504100
2014-05-29,34,35.240002,33.59,33.709999,407900
2014-05-30,33.68,33.68,32.290001,32.619999,204400
2014-06-02,33.139999,33.139999,32.099998,32.779999,117200
2014-06-03,32.450001,33.990002,32.200001,33.610001,193200
2014-06-04,33.950001,34.139999,32.599998,33.040001,136400
2014-06-05,33.27,34.450001,33.27,34,402300
2014-06-06,34,35.029999,33.900002,33.98,620000
2014-06-09,34.080002,35.049999,33.700001,35.049999,240800
2014-06-10,34.98,35.610001,34.619999,35.610001,498300
2014-06-11,35.470001,38.43,35.470001,37.959999,1026200
2014-06-12,38.380001,38.400002,36.599998,36.790001,524000
2014-06-13,37,37.439999,35,35.209999,552500
2014-06-16,35.099998,35.880001,33,33.52,433900
2014-06-17,33.549999,34.040001,32.200001,32.84,519000
2014-06-18,32.75,33.209999,31.42,31.870001,698700
2014-06-19,32.790001,33.91,32.25,33.040001,408800
2014-06-20,32.869999,34.5,32.869999,33.740002,307000
2014-06-23,33.650002,36.490002,33.48,36.349998,465600
2014-06-24,35.900002,37,35.299999,36.349998,596000
2014-06-25,36.099998,37.889999,36.099998,37.049999,723300
2014-06-26,36.98,37.169998,36.009998,36.869999,272000
2014-06-27,36.799999,37.389999,36.18,36.349998,425400
2014-06-30,36.189999,37.200001,36.049999,37,161400
2014-07-01,36.959999,38,36.860001,37.009998,267100
