date,open,high,low,close,volume
2006-08-14,25.65,26.700001,25.200001,25.6,426000
2006-08-15,26.25,28.25,26.110001,26.610001,240600
2006-08-16,27,30.33,27,28.25,392500
2006-08-17,28.5,29.98,28.25,28.9,229200
2006-08-18,28.9,29.98,28.360001,29.98,93700
2006-08-21,30.299999,30.879999,29.75,30.75,137600
2006-08-22,30.950001,31.4,30,30.280001,71000
2006-08-23,30.280001,31,29.85,30.67,124400
2006-08-24,30.67,31.540001,30.200001,31.33,71400
2006-08-25,31.440001,32.150002,31.15,31.700001,147300
2006-08-28,31.450001,31.65,29.92,30.040001,78800
2006-08-29,29.84,29.84,28.25,28.65,188600
2006-08-30,28.5,29,27.75,28.75,68400
2006-08-31,28.77,29.440001,28.6,28.75,65400
2006-09-01,28.799999,28.85,27.9,28.84,58700
2006-09-05,28.959999,29.6,28.959999,29.360001,132000
2006-09-06,29.299999,29.48,28.35,28.65,44900
2006-09-07,28.5,28.5,27.4,27.450001,59800
2006-09-08,27.370001,27.4,26.41,26.59,49200
2006-09-11,26.65,27.49,26.450001,27.440001,51100
2006-09-12,27.639999,28.99,27.299999,28.709999,94600
2006-09-13,28.77,30.4,28.77,30,163900
2006-09-14,29.85,30.700001,29.799999,30.57,65700
2006-09-15,30.52,31.1,29.870001,30.549999,79800
2006-09-18,30.48,30.549999,29.959999,30.23,41000
2006-09-19,30.23,30.23,28.959999,30.200001,77100
2006-09-20,30.1,31.5,29.84,30,83400
2006-09-21,30,30.32,29.5,29.969999,61900
2006-09-22,30,30.1,29.549999,29.6,17100
2006-09-25,29.6,30.870001,29.25,30.15,54200
2006-09-26,30.35,30.35,29.75,30,31400
2006-09-27,30,30.200001,29.6,29.84,47400
2006-09-28,29.84,30.049999,29.43,29.719999,89000
2006-09-29,29.65,29.65,28.25,28.799999,131100
2006-10-02,28.799999,29.42,28.75,28.92,35800
2006-10-03,28.82,29.15,28.700001,29.049999,25100
2006-10-04,29,31.200001,28.51,31.17,72200
2006-10-05,31.27,31.27,30.540001,31.1,101200
2006-10-06,31.1,33.490002,31,31.629999,99800
2006-10-09,32.5,33.860001,32.200001,33.5,146500
2006-10-10,33.599998,34.5,33.549999,33.549999,129900
2006-10-11,33.5,34.060001,32.700001,33.860001,112200
2006-10-12,34.009998,35.279999,34.009998,35,59000
2006-10-13,34.919998,34.919998,34.09,34.349998,40600
2006-10-16,34.599998,35.240002,34.400002,34.91,55900
2006-10-17,35.099998,35.25,34.41,34.82,40300
2006-10-18,34.830002,34.880001,32.82,33.330002,47000
2006-10-19,33.330002,35.25,33.330002,35.25,142300
2006-10-20,35.5,36.099998,34.599998,35.380001,106400
2006-10-23,36.299999,37.400002,35.900002,36.830002,198800
2006-10-24,37,37.799999,36.91,37.139999,126300
2006-10-25,37.299999,37.490002,37.150002,37.450001,41800
2006-10-26,37.5,39.720001,37.490002,39.400002,91800
2006-10-27,39.700001,40.049999,39.200001,39.310001,88800
2006-10-30,39.060001,39.5,38.349998,38.5,74900
2006-10-31,38.900002,38.900002,36.119999,36.68,158300
2006-11-01,36.540001,36.900002,34.200001,35.950001,191900
2006-11-02,35.700001,35.700001,34.25,34.84,85300
2006-11-03,34.84,35.5,34.84,35.5,124800
2006-11-06,33.82,35.849998,33.470001,34.66,288300
2006-11-07,34.66,36,32.66,33.459999,217600
2006-11-08,33.700001,34.509998,30.48,32.200001,256900
2006-11-09,31.6,32.119999,30.25,31.540001,225200
2006-11-10,31.540001,32.360001,31.530001,32.200001,149900
2006-11-13,32,32.049999,31.219999,32.009998,118500
2006-11-14,32.080002,34.599998,32.080002,34.400002,171400
2006-11-15,34.34,35.950001,34.25,35.099998,139800
2006-11-16,34.700001,37.400002,34.700001,36.919998,265200
2006-11-17,36.869999,38.150002,36.060001,37.799999,122900
2006-11-20,38.5,38.5,37.049999,38.200001,83000
2006-11-21,38.150002,38.150002,37.529999,37.549999,22900
2006-11-22,37.549999,37.549999,36.900002,37.060001,29600
2006-11-24,37.060001,37.459999,36.599998,37.290001,31000
2006-11-27,37.299999,37.299999,35.299999,35.900002,129600
2006-11-28,35.799999,36.139999,35.43,36.02,97500
2006-11-29,36.099998,36.310001,35.75,36.110001,75600
2006-11-30,36.25,37.029999,35.939999,36.889999,51400
2006-12-01,37.099998,37.299999,35.689999,35.93,35000
2006-12-04,35.900002,35.959999,34.07,35.299999,140300
2006-12-05,35.299999,35.73,35.169998,35.73,26100
2006-12-06,35.73,36.110001,35.630001,36.049999,16700
2006-12-07,36.150002,36.27,35.490002,35.59,15200
2006-12-08,35.59,35.650002,35.209999,35.32,10900
2006-12-11,35.220001,36.810001,35.07,36.299999,39200
2006-12-12,36.299999,36.299999,35.57,36.200001,29400
2006-12-13,36.23,37.400002,36.23,36.459999,97900
2006-12-14,36.459999,37.200001,35.849998,35.860001,66700
2006-12-15,35.860001,36.040001,35.25,35.700001,29000
2006-12-18,35.599998,36.169998,34.75,34.93,22100
2006-12-19,34.919998,35.32,33.689999,35.200001,45200
2006-12-20,35.049999,35.48,34.91,35.27,40600
2006-12-21,35.27,35.650002,35.169998,35.599998,16100
2006-12-22,35.549999,35.549999,34.52,34.759998,5900
2006-12-26,34.639999,34.700001,34.099998,34.700001,14900
2006-12-27,34.75,35.740002,34.75,35.619999,27000
2006-12-28,35.610001,35.700001,35.580002,35.650002,18600
2006-12-29,35.849998,36.900002,35.830002,36.849998,44700
2007-01-03,36.75,36.790001,34.950001,36.509998,51700
2007-01-04,36.509998,38.299999,36.5,37.849998,42700
2007-01-05,37.700001,38.25,36.799999,37,46600
2007-01-08,36.75,36.759998,35.869999,35.98,58200
2007-01-09,35.849998,36.169998,35.540001,36,23800
2007-01-10,35.900002,37.75,35.43,36.73,66300
2007-01-11,36.950001,37.529999,36.830002,37.400002,24200
2007-01-12,37.48,37.48,36.18,36.849998,36800
2007-01-16,36.799999,37.099998,35.830002,35.950001,87400
2007-01-17,35.900002,36.119999,35.900002,35.900002,28100
2007-01-18,35.919998,35.919998,35,35.34,41300
2007-01-19,35.200001,35.240002,34.709999,35,28400
2007-01-22,34.849998,34.849998,33.5,33.639999,88800
2007-01-23,33.5,33.52,33.200001,33.27,86000
2007-01-24,33.099998,33.200001,32.830002,32.959999,162900
2007-01-25,33.099998,33.299999,32.700001,32.810001,21800
2007-01-26,32.810001,33.32,32.73,33.32,53000
2007-01-29,33.299999,33.400002,32.82,33.09,40200
2007-01-30,32.849998,33.93,32.849998,33.91,18100
2007-01-31,33.709999,34.200001,33.580002,33.889999,22100
2007-02-01,33.889999,33.919998,32.290001,32.369999,64900
2007-02-02,32.369999,33.720001,32.049999,33.720001,66000
2007-02-05,33.68,33.939999,32.970001,33.220001,11300
2007-02-06,33.240002,34.060001,33.209999,33.950001,29100
2007-02-07,34.099998,34.150002,33.84,34.119999,21500
2007-02-08,34.150002,34.18,34.060001,34.110001,32300
2007-02-09,34.110001,35.169998,34.110001,34.91,96200
2007-02-12,34.939999,35.049999,33.900002,34,16300
2007-02-13,34,34,33.189999,33.200001,31100
2007-02-14,33.189999,34.48,33.16,33.799999,48400
2007-02-15,33.799999,34.02,32.84,32.939999,96500
2007-02-16,32.889999,33.32,32.669998,32.669998,104200
2007-02-20,32.669998,32.869999,32.25,32.580002,54000
2007-02-21,32.549999,33.150002,32.549999,32.700001,54700
2007-02-22,32.700001,33.349998,32.5,33.049999,96800
2007-02-23,32.950001,33.700001,32.950001,33.400002,24000
2007-02-26,33.400002,33.450001,32.790001,32.900002,85000
2007-02-27,32.799999,32.889999,31.799999,31.799999,61400
2007-02-28,32.720001,32.900002,31.49,32.09,89700
2007-03-01,31.9,32.450001,31.309999,31.969999,123700
2007-03-02,31.92,32.099998,31.75,31.9,29700
2007-03-05,31.799999,31.84,30.32,30.85,45700
2007-03-06,30.860001,31.959999,30.85,31.84,66200
2007-03-07,31.799999,31.799999,31.35,31.459999,5700
2007-03-08,31.459999,31.860001,31.459999,31.66,18300
2007-03-09,31.76,31.76,31.35,31.6,19200
2007-03-12,31.59,31.85,31.48,31.799999,8300
2007-03-13,31.799999,31.959999,31.049999,31.280001,67100
2007-03-14,31.299999,32.540001,31.26,32.209999,28600
2007-03-15,32.290001,32.419998,32.099998,32.25,12300
2007-03-16,32.25,33.040001,32.099998,32.700001,72000
2007-03-19,32.790001,32.860001,32.700001,32.790001,12700
2007-03-20,32.810001,33.09,32.75,32.889999,5500
2007-03-21,32.900002,32.900002,31.66,32.349998,75400
2007-03-22,32.220001,32.48,31.809999,31.99,21800
2007-03-23,31.969999,32.400002,31.68,31.99,87900
2007-03-26,31.98,32,31.219999,31.4,76500
2007-03-27,31.41,31.41,31.25,31.389999,16800
2007-03-28,31.389999,31.77,30.360001,30.559999,129300
2007-03-29,30.75,31.780001,29.799999,31.190001,136000
2007-03-30,31.280001,31.5,31.190001,31.190001,38200
2007-04-02,31.1,31.49,30.15,30.950001,28900
2007-04-03,30.99,31.620001,30.700001,31.52,84500
2007-04-04,31.49,32.07,31.41,31.5,27800
2007-04-05,31.5,32.169998,31.25,31.610001,57200
2007-04-09,31.51,32.099998,31.4,31.950001,12500
2007-04-10,31.9,33.09,31.07,31.200001,69900
2007-04-11,30.959999,31,29.99,30.139999,135300
2007-04-12,30.24,30.459999,29.6,30.32,40400
2007-04-13,30.34,30.5,30.33,30.4,29300
2007-04-16,30.549999,32.220001,30.52,31.809999,37300
2007-04-17,31.879999,31.99,31.41,31.559999,52300
2007-04-18,31.530001,31.879999,31.4,31.75,27500
2007-04-19,31.700001,32.130001,31.459999,31.84,9700
2007-04-20,31.940001,33.040001,31.790001,33.02,50800
2007-04-23,32.830002,33.720001,31.889999,33.119999,33700
2007-04-24,33,33,31.969999,32.130001,40700
2007-04-25,32.25,32.43,31,31.26,59600
2007-04-26,31.32,31.540001,30.77,31,43500
2007-04-27,30.9,31.09,30.370001,30.370001,26000
2007-04-30,30.370001,30.99,28.85,28.940001,682400
2007-05-01,29.030001,29.540001,28.82,29.01,343400
2007-05-02,29.07,29.35,28.75,28.9,58000
2007-05-03,28.98,30.5,28.75,28.99,119700
2007-05-04,29,29.299999,28.790001,29.299999,78000
2007-05-07,29.32,30.25,29.1,29.91,73000
2007-05-08,30,30.1,29.610001,29.84,38400
2007-05-09,30,30.75,29.450001,30,76100
2007-05-10,30.09,30.18,29.07,29.200001,33400
2007-05-11,29.219999,29.76,28.950001,29.299999,85100
2007-05-14,28.799999,30.48,28.75,30.34,117700
2007-05-15,32.380001,32.970001,30,30.360001,171300
2007-05-16,30.33,30.35,29.200001,30.309999,126400
2007-05-17,30.309999,30.780001,29.549999,30.35,161600
2007-05-18,30.15,30.879999,29.549999,29.549999,1680500
2007-05-21,29.629999,30.809999,29.629999,30.33,372400
2007-05-22,30.299999,30.299999,29.9,30.1,103600
2007-05-23,30.1,30.4,29.01,29.52,247000
2007-05-24,29.51,30.139999,29.440001,29.74,130100
2007-05-25,29.74,29.9,29.51,29.82,37800
2007-05-29,29.950001,31,29.870001,30.959999,126900
2007-05-30,30.799999,31.92,30.799999,31.68,175800
2007-05-31,31.73,32.400002,30.93,31.709999,204000
2007-06-01,31.950001,32.700001,31.799999,32.52,117300
2007-06-04,32.52,33,32.290001,32.66,68600
2007-06-05,32.630001,33,31.780001,33,30700
2007-06-06,32.549999,32.549999,31.27,31.73,125300
2007-06-07,31.870001,32.099998,30.799999,30.98,115600
2007-06-08,31.1,31.41,30.73,31,94000
2007-06-11,31.15,31.17,30.709999,31.01,57200
2007-06-12,30.370001,31,29.82,30.709999,59900
2007-06-13,30.959999,31.35,30.459999,31.049999,47100
2007-06-14,30.799999,31.35,30.68,30.74,64900
2007-06-15,31.190001,32.040001,30.299999,30.51,367100
2007-06-18,30.51,30.610001,29.16,29.309999,314600
2007-06-19,29.309999,30.110001,29.309999,29.860001,166100
2007-06-20,30.09,30.49,29.25,29.440001,151500
2007-06-21,29.67,29.67,28.85,29.17,96700
2007-06-22,29.23,29.23,27.610001,27.780001,507200
2007-06-25,27.85,28.18,27.74,28.18,167100
2007-06-26,28.200001,28.459999,27.82,28.4,63100
2007-06-27,28.209999,28.74,28.01,28.299999,107700
2007-06-28,28.299999,29.110001,28.27,28.879999,121000
2007-06-29,29,29.950001,29,29.77,106900
2007-07-02,29.77,29.85,29.559999,29.85,179500
2007-07-03,30.030001,30.76,29.889999,30.08,45600
2007-07-05,30.129999,30.17,29.790001,30.01,35900
2007-07-06,29.93,30.040001,29.65,29.91,70000
2007-07-09,29.9,29.91,28.959999,29.299999,66800
2007-07-10,29.1,29.959999,29.030001,29.35,97000
