date,open,high,low,close,volume
1983-07-01,0,0.907179,0.892547,0.892547,2400574
1983-07-05,0,0.863283,0.848651,0.848651,1358332
1983-07-06,0,0.907179,0.877915,0.877915,514287
1983-07-07,0,0.863283,0.848651,0.848651,560419
1983-07-08,0,0.863283,0.834019,0.834019,172568
1983-07-11,0,0.863283,0.834019,0.834019,126436
1983-07-12,0,0.848651,0.834019,0.834019,201614
1983-07-13,0,0.848651,0.819387,0.819387,167442
1983-07-14,0,0.819387,0.804755,0.804755,71761
1983-07-15,0,0.790123,0.76086,0.76086,259706
1983-07-18,0,0.775492,0.746228,0.746228,105933
1983-07-19,0,0.775492,0.746228,0.746228,222117
1983-07-20,0,0.790123,0.76086,0.76086,275084
1983-07-21,0,0.790123,0.76086,0.76086,198197
1983-07-22,0,0.834019,0.790123,0.790123,146939
1983-07-25,0,0.848651,0.819387,0.819387,117893
1983-07-26,0,0.877915,0.848651,0.848651,259706
1983-07-27,0,0.863283,0.834019,0.834019,249455
1983-07-28,0.834019,0.834019,0.834019,0.834019,0
1983-07-29,0,0.848651,0.819387,0.819387,97390
1983-08-01,0,0.848651,0.834019,0.834019,141813
1983-08-02,0,0.863283,0.834019,0.834019,34172
1983-08-03,0,0.848651,0.834019,0.834019,76887
1983-08-04,0,0.848651,0.819387,0.819387,66635
1983-08-05,0,0.848651,0.819387,0.819387,15377
1983-08-08,0,0.848651,0.804755,0.804755,34172
1983-08-09,0,0.834019,0.804755,0.804755,13669
1983-08-10,0,0.834019,0.804755,0.804755,17086
1983-08-11,0,0.834019,0.804755,0.804755,46132
1983-08-12,0,0.819387,0.790123,0.790123,182820
1983-08-15,0,0.804755,0.775492,0.775492,29046
1983-08-16,0,0.790123,0.76086,0.76086,22212
1983-08-17,0,0.790123,0.76086,0.76086,20503
1983-08-18,0,0.775492,0.746228,0.746228,29046
1983-08-19,0,0.775492,0.746228,0.746228,11960
1983-08-22,0,0.76086,0.731596,0.731596,56384
1983-08-23,0,0.746228,0.731596,0.731596,90555
1983-08-24,0,0.746228,0.731596,0.731596,27338
1983-08-25,0,0.746228,0.731596,0.731596,76887
1983-08-26,0,0.746228,0.731596,0.731596,39298
1983-08-29,0,0.746228,0.716964,0.716964,44423
1983-08-30,0,0.731596,0.702332,0.702332,29046
1983-08-31,0,0.731596,0.702332,0.702332,15377
1983-09-01,0,0.731596,0.702332,0.702332,22212
1983-09-02,0,0.731596,0.702332,0.702332,23920
1983-09-06,0,0.731596,0.702332,0.702332,15377
1983-09-07,0,0.716964,0.702332,0.702332,61509
1983-09-08,0,0.716964,0.702332,0.702332,34172
1983-09-09,0,0.716964,0.702332,0.702332,8543
1983-09-12,0,0.716964,0.702332,0.702332,41006
1983-09-13,0,0.702332,0.6877,0.6877,59801
1983-09-14,0,0.702332,0.6877,0.6877,46132
1983-09-15,0,0.702332,0.6877,0.6877,51258
1983-09-16,0,0.702332,0.6877,0.6877,13669
1983-09-19,0,0.702332,0.6877,0.6877,13669
1983-09-20,0,0.702332,0.6877,0.6877,11960
1983-09-21,0,0.702332,0.6877,0.6877,78595
1983-09-22,0,0.702332,0.673068,0.673068,37589
1983-09-23,0,0.702332,0.673068,0.673068,17086
1983-09-26,0,0.702332,0.673068,0.673068,18795
1983-09-27,0,0.702332,0.673068,0.673068,11960
1983-09-28,0,0.6877,0.658436,0.658436,102516
1983-09-29,0,0.6877,0.658436,0.658436,32463
1983-09-30,0,0.673068,0.643804,0.643804,42715
1983-10-03,0,0.658436,0.629172,0.629172,49549
1983-10-04,0,0.643804,0.61454,0.61454,41006
1983-10-05,0,0.643804,0.61454,0.61454,27338
1983-10-06,0,0.643804,0.61454,0.61454,41006
1983-10-07,0,0.658436,0.629172,0.629172,107641
1983-10-10,0,0.658436,0.629172,0.629172,10252
1983-10-11,0,0.673068,0.643804,0.643804,44423
1983-10-12,0,0.658436,0.643804,0.643804,15377
1983-10-13,0,0.658436,0.629172,0.629172,22212
1983-10-14,0,0.643804,0.629172,0.629172,27338
1983-10-17,0,0.643804,0.629172,0.629172,5126
1983-10-18,0,0.629172,0.599909,0.599909,59801
1983-10-19,0,0.61454,0.585277,0.585277,41006
1983-10-20,0,0.599909,0.585277,0.585277,51258
1983-10-21,0,0.599909,0.570645,0.570645,121310
1983-10-24,0,0.585277,0.556013,0.556013,35880
1983-10-25,0,0.585277,0.556013,0.556013,29046
