date,open,high,low,close,volume
2006-07-13,64,65.400002,60.639999,63.52,1924250
2006-07-14,63,64.199997,62,64,428800
2006-07-17,63.799999,64.400002,63.200001,63.200001,62075
2006-07-18,63.240002,63.799999,63,63.200001,49075
2006-07-19,63.400002,63.400002,62,62.040001,39200
2006-07-20,62,62.759998,62,62.759998,57200
2006-07-21,62.240002,62.720001,61,62.200001,67200
2006-07-24,62.200001,64,62,62.400002,27125
2006-07-25,62.040001,64,62,64,38950
2006-07-26,64,64,62.52,62.799999,13575
2006-07-27,62.919998,63.599998,62.200001,62.799999,26500
2006-07-28,62.439999,63.200001,61,61.200001,53425
2006-07-31,61.959999,61.959999,61.240002,61.48,6050
2006-08-01,61.400002,62,60.599998,61.16,31825
2006-08-02,61,61.799999,60.599998,60.639999,26850
2006-08-03,60.599998,63.639999,60.599998,62.439999,22850
2006-08-04,61.84,63.360001,61.84,62.560001,20650
2006-08-07,61.439999,62.68,60.720001,61.200001,19975
2006-08-08,60.84,61.560001,56.400002,57.52,62450
2006-08-09,57.32,58.119999,57,57.119999,28400
2006-08-10,56.400002,56.919998,53.200001,54.799999,141600
2006-08-11,54.84,58.400002,54.799999,57,79100
2006-08-14,57.799999,57.84,57,57.639999,9650
2006-08-15,57.880001,58.84,56.240002,56.400002,23475
2006-08-16,56.400002,57.880001,56,57.799999,28850
2006-08-17,57.959999,59.959999,56.52,59.959999,21700
2006-08-18,59,59.040001,56.84,58.400002,12400
2006-08-21,57.959999,58.400002,56.68,56.759998,7775
2006-08-22,57.439999,58.32,57.200001,57.48,27250
2006-08-23,57.48,59,56.599998,57.200001,35375
2006-08-24,56.400002,56.720001,55.119999,55.48,45500
2006-08-25,54.48,55.16,53.240002,53.599998,44175
2006-08-28,53.919998,55.119999,53.400002,55.119999,27075
2006-08-29,55.200001,57.279999,55.200001,56.040001,16175
2006-08-30,55.599998,56.52,55.599998,56.360001,22875
2006-08-31,56.799999,57.279999,55.919998,56.32,33925
2006-09-01,56.360001,56.959999,55.599998,55.599998,16125
2006-09-05,56,56.84,55.880001,56.560001,35900
2006-09-06,56.240002,56.599998,56.040001,56.560001,68850
2006-09-07,56.16,56.439999,55.639999,55.799999,21025
2006-09-08,56,56,55.400002,55.799999,24650
2006-09-11,55.32,56.959999,55.32,56.919998,37400
2006-09-12,56.720001,59,56.200001,58.959999,19450
2006-09-13,59.080002,62.279999,58.560001,61.279999,62650
2006-09-14,62.200001,62.360001,61.080002,62.360001,27125
2006-09-15,62,64.959999,62,64,141800
2006-09-18,63.799999,66.68,61.84,65.68,141525
2006-09-19,65.480003,67,65.480003,66.919998,29600
2006-09-20,67.559998,67.559998,64.879997,65.760002,25450
2006-09-21,65.199997,65.639999,64,64.120003,22900
2006-09-22,63.84,64.120003,62.48,63.279999,24850
2006-09-25,63.279999,63.599998,61.919998,62.32,36175
2006-09-26,62.68,64,61.639999,63.880001,23450
2006-09-27,63.32,64.639999,62.400002,63.599998,18875
2006-09-28,64.199997,64.400002,63.52,63.799999,5975
2006-09-29,63.599998,64.199997,63.16,63.240002,7175
2006-10-02,63.759998,64.639999,63.759998,63.799999,10700
2006-10-03,63.799999,64.199997,62.32,63.040001,12075
2006-10-04,62.759998,63.279999,61.639999,63.200001,25025
2006-10-05,62.759998,63.799999,62.759998,63.48,34200
2006-10-06,63.52,64,62.84,63.040001,22400
2006-10-09,63.200001,63.799999,62.880001,63.119999,6675
2006-10-10,63.16,64,63.080002,63.200001,7850
2006-10-11,64,64,61.799999,62,31600
2006-10-12,61.84,63.799999,61.360001,63.560001,42000
2006-10-13,63.959999,65.279999,63.639999,64.760002,18100
2006-10-16,65.080002,65.599998,64.480003,65.599998,11200
2006-10-17,64.959999,66.919998,62.759998,62.759998,38050
2006-10-18,62.919998,64,62.400002,62.400002,29625
2006-10-19,62.360001,63.68,61.360001,61.68,16000
2006-10-20,61.639999,62,61.279999,61.68,6400
2006-10-23,61.400002,62.68,60.080002,60.599998,17700
2006-10-24,60.040001,60.52,58.84,59.200001,23775
2006-10-25,58.84,59.240002,57.400002,58.560001,73100
2006-10-26,58.48,59.200001,58.32,58.919998,21800
2006-10-27,58.599998,59.279999,58.52,58.52,31050
2006-10-30,58.720001,58.720001,57,57.799999,34850
2006-10-31,58.119999,58.279999,57.16,57.799999,15925
2006-11-01,58.360001,60.240002,58.200001,59,71100
2006-11-02,59,59.759998,58.040001,59.52,29000
2006-11-03,59.52,60.16,58.040001,58.400002,88575
2006-11-06,58.720001,60.240002,58.68,60,53300
2006-11-07,55.48,60.200001,55.200001,59.799999,114825
2006-11-08,59.639999,62.32,59.360001,60.560001,21975
2006-11-09,60.560001,62.119999,60.52,62.119999,26000
2006-11-10,62.119999,62.119999,61,61.639999,25725
2006-11-13,61.799999,67.199997,61.799999,65.199997,69800
2006-11-14,66.400002,66.400002,63.68,65.040001,89975
2006-11-15,66.839996,70.239998,66,67.760002,67950
2006-11-16,67.800003,69.400002,67.519997,69,49100
2006-11-17,68.440002,68.440002,66.199997,66.68,19100
2006-11-20,66.480003,67.639999,64.199997,64.839996,41500
2006-11-21,64.639999,65.400002,64.480003,65.279999,14925
2006-11-22,65.199997,65.959999,64.800003,65,8650
2006-11-24,65.360001,66.32,65.360001,66,21500
2006-11-27,66,66.160004,62.720001,63.759998,35325
2006-11-28,63.68,65.480003,63.16,65.360001,40625
2006-11-29,64.879997,67,64.879997,66.160004,45650
2006-11-30,65.879997,68.839996,65.839996,67.720001,25050
2006-12-01,67.040001,67.440002,65.800003,67.239998,44875
2006-12-04,67.599998,69.599998,67.279999,68.959999,27700
2006-12-05,68.839996,71.199997,68.199997,71.199997,50200
2006-12-06,71.199997,78.68,70.519997,78.68,99925
2006-12-07,77.360001,78.480003,76.400002,77.599998,75450
2006-12-08,77.400002,79.919998,77.199997,78.919998,17600
2006-12-11,78.599998,79.120003,77.239998,77.760002,37650
2006-12-12,78,81.879997,77.080002,80.760002,58625
2006-12-13,77.800003,79,77.800003,78.519997,56400
2006-12-14,78.519997,79.120003,78,78.480003,47225
2006-12-15,78.720001,78.879997,78.040001,78.279999,11425
2006-12-18,78.040001,78.279999,77.559998,78,25750
2006-12-19,77.599998,80.480003,77.559998,78,18175
2006-12-20,78,80.559998,77.519997,78.800003,11275
2006-12-21,78.879997,79.040001,77.760002,79.040001,3850
2006-12-22,78.879997,79.480003,78.519997,79.040001,4850
2006-12-26,78.639999,79.839996,78.32,79.839996,14550
2006-12-27,79.639999,82.120003,79.239998,82.120003,15250
2006-12-28,82.120003,85.599998,82.120003,85.599998,27050
2006-12-29,85.639999,87.279999,84,84.599998,25475
2007-01-03,84.839996,85.919998,81.160004,82.400002,29825
2007-01-04,82.480003,82.480003,78.959999,79.519997,24850
2007-01-05,79.360001,79.480003,72,74.440002,92525
2007-01-08,74.360001,77.480003,74.199997,76.440002,44400
2007-01-09,76.760002,76.760002,74.720001,75.160004,28775
2007-01-10,74.68,74.68,73.839996,73.919998,17400
2007-01-11,73.879997,77.519997,73.879997,76.639999,30175
2007-01-12,76.199997,80.400002,75.879997,80.360001,28175
2007-01-16,80.32,83,79.879997,82.68,25000
2007-01-17,82.68,84,81.279999,82.400002,43675
2007-01-18,82.68,82.800003,78.160004,78.559998,35400
2007-01-19,78.480003,78.800003,76.559998,76.639999,18550
2007-01-22,77.199997,78.720001,76,76,28700
2007-01-23,76,80.360001,75.400002,80,46700
2007-01-24,79.879997,79.879997,77.519997,78.959999,29675
2007-01-25,79.120003,83.519997,78.919998,81.120003,61925
2007-01-26,81.440002,83.559998,80.919998,82.800003,42175
2007-01-29,77.879997,80.68,77.800003,80,28575
2007-01-30,80,82,80,80.879997,20350
2007-01-31,81.120003,84.160004,80.760002,83.120003,31575
2007-02-01,83.559998,85.760002,83.519997,84.959999,30800
2007-02-02,84.800003,85,82.879997,84.080002,127100
2007-02-05,84.040001,84.400002,81.839996,83.559998,63750
2007-02-06,85.199997,85.199997,78.919998,80.040001,255000
2007-02-07,80.32,82,78.639999,80.120003,65975
2007-02-08,80.279999,83.120003,80.120003,82.32,24050
2007-02-09,82.199997,84.480003,81.800003,82.480003,29000
2007-02-12,82.800003,82.800003,80.120003,80.959999,34375
2007-02-13,81.160004,82.279999,80.32,80.839996,111100
2007-02-14,81,83.239998,80.160004,82.160004,34175
2007-02-15,82.040001,82.160004,80.68,81.839996,7125
2007-02-16,81.639999,82,81.120003,81.959999,13550
2007-02-20,82.160004,85.400002,81.68,82.919998,43125
2007-02-21,82.440002,84.519997,82.440002,83.199997,36025
2007-02-22,83.279999,84.400002,82.120003,83.599998,15175
2007-02-23,83.639999,84.480003,82.720001,83.599998,22600
2007-02-26,84.400002,84.400002,82.559998,82.800003,56875
2007-02-27,82.080002,82.080002,78.32,79.639999,57175
2007-02-28,79.720001,81.279999,76.68,79.360001,54650
2007-03-01,77.919998,79.080002,75.519997,76.639999,36900
2007-03-02,76.879997,77.199997,75.839996,76,27800
2007-03-05,76.199997,78.720001,75.760002,76.400002,95250
2007-03-06,77.279999,77.919998,76.559998,77.400002,48750
2007-03-07,77.32,78.400002,77.040001,77.32,16500
2007-03-08,77.68,78.839996,77.480003,78.040001,16225
