date,open,high,low,close,volume
2004-03-17,1275,1283,1245,1275,31274
2004-03-18,1275,1295,1265,1290,5512
2004-03-19,1291,1295,1283,1283,889
2004-03-22,1283,1283,1269,1274,1314
2004-03-23,1271,1275,1270,1275,824
2004-03-24,1280,1285,1277,1283,350
2004-03-25,1283,1284,1280,1280,292
2004-03-26,1280,1280,1276,1279,732
2004-03-29,1278,1278,1275,1276,56
2004-03-30,1277,1278,1274,1278,463
2004-03-31,1275,1275,1265,1265,459
2004-04-01,1265,1268,1264,1267,250
2004-04-02,1265,1266,1240,1251,452
2004-04-05,1250,1251,1210,1219,1997
2004-04-06,1219,1238,1205,1206,903
2004-04-07,1206,1206,1160,1169,1076
2004-04-08,1165,1166,1145,1163,1841
2004-04-12,1163,1163,1142,1149,1633
2004-04-13,1150,1170,1145,1170,501
2004-04-14,1175,1175,1165,1166,531
2004-04-15,1166,1185,1165,1185,499
2004-04-16,1186,1190,1180,1189,113
2004-04-19,1188,1188,1178,1178,149
2004-04-20,1179,1182,1177,1177,122
2004-04-21,1179,1179,1165,1165,48
2004-04-22,1160,1169,1150,1169,239
2004-04-23,1168,1168,1124,1148,269
2004-04-26,1146,1146,1140,1141,98
2004-04-27,1140,1149,1125,1140,409
2004-04-28,1139,1143,1120,1134,266
2004-04-29,1130,1135,1090,1115,474
2004-04-30,1115,1125,1100,1109,442
2004-05-03,1105,1108,1090,1105,724
2004-05-04,1115,1118,1091,1100,220
2004-05-05,1104,1107,1091,1105,845
2004-05-06,1106,1108,1095,1103,288
2004-05-07,1100,1100,1075,1080,160
2004-05-10,1080,1080,1045,1054,1021
2004-05-11,1050,1050,1015,1025,299
2004-05-12,1024,1025,1010,1023,1007
2004-05-13,1020,1024,1010,1010,408
2004-05-14,1010,1014,990,999,667
2004-05-17,1000,1015,990,999,185
2004-05-18,1000,1000,990,994,308
2004-05-19,990,1005,990,998,178
2004-05-20,998,1000,995,995,37
2004-05-21,994,1000,990,990,71
2004-05-24,994,994,989,990,74
2004-05-25,1000,1025,1000,1025,494
2004-05-26,1027,1050,1025,1045,411
2004-05-27,1046,1046,1021,1030,98
2004-05-28,1035,1043,1030,1043,42
2004-06-01,1044,1044,1040,1040,85
2004-06-02,1036,1041,1035,1040,20
2004-06-03,1035,1043,1035,1041,3327
2004-06-04,1042,1045,1040,1043,98
2004-06-07,1044,1045,1043,1045,106
2004-06-08,1047,1048,1045,1048,66
2004-06-09,1049,1052,1048,1050,56
2004-06-10,1051,1051,1045,1046,241
2004-06-14,1049,1050,1045,1050,52
2004-06-15,1048,1048,1040,1045,135
2004-06-16,1045,1049,1041,1048,45
2004-06-17,1045,1050,1040,1040,130
2004-06-18,1040,1042,1039,1040,19
2004-06-21,1039,1041,1039,1040,65
2004-06-22,1040,1050,1040,1048,58
2004-06-23,1040,1045,1039,1039,490
2004-06-24,1039,1039,1029,1029,138
2004-06-25,1029,1030,1024,1025,105
2004-06-28,1025,1025,1019,1020,141
2004-06-29,1020,1020,1010,1010,199
2004-06-30,1015,1023,1010,1023,343
2004-07-01,1023,1025,1020,1023,227
2004-07-02,1022,1023,1020,1020,194
2004-07-06,1015,1018,1014,1017,157
2004-07-07,1024,1024,1021,1021,30
2004-07-08,1026,1026,995,1000,266
2004-07-09,997,997,995,997,745
2004-07-12,998,1000,994,994,232
2004-07-13,995,995,980,980,1226
2004-07-14,981,984,971,973,131
2004-07-15,975,975,971,974,86
2004-07-16,970,975,970,971,208
2004-07-19,970,976,966,976,997
2004-07-20,979,990,978,989,181
2004-07-21,985,990,985,990,147
2004-07-22,989,1005,985,1005,487
2004-07-23,1005,1024,1005,1023,239
2004-07-26,1023,1032,1020,1030,131
2004-07-27,1032,1033,1028,1028,213
2004-07-28,1028,1049,1027,1049,1126
2004-07-29,1048,1049,1043,1043,74
2004-07-30,1047,1047,1039,1039,60
