date,open,high,low,close,volume
1999-12-10,21.221865,31.229904,19.292604,28.255627,27602805
1999-12-13,26.406752,36.977493,26.045015,36.655949,7354528
1999-12-14,36.897106,40.996784,33.440514,36.655949,3433907
1999-12-15,35.932476,35.932476,29.903538,31.229904,2664959
1999-12-16,30.265272,35.369774,29.943729,30.707396,939376
1999-12-17,31.049034,31.109325,26.366558,26.688103,1174803
1999-12-20,26.607718,30.466238,26.52733,27.090033,1005152
1999-12-21,27.090033,28.135048,26.366558,27.974277,883707
1999-12-22,27.95418,29.26045,25.482315,25.884245,476452
1999-12-23,26.045015,28.778135,25.884245,26.386656,888372
1999-12-27,27.250805,27.491961,22.990355,23.151125,679535
1999-12-28,22.347267,25.321543,21.864952,24.19614,799115
1999-12-29,25.241158,26.848875,23.794212,25.80386,384707
1999-12-30,26.286175,28.29582,24.517685,26.487139,409276
1999-12-31,26.52733,26.848875,22.66881,22.869776,428558
2000-01-03,25.361736,26.165594,24.397106,25.5627,886972
2000-01-04,23.713825,27.170418,23.47267,26.92926,545961
2000-01-05,27.813505,28.536978,25.723473,26.245981,685755
2000-01-06,26.245981,27.250805,25.080385,25.120579,284099
2000-01-07,25.763666,25.80386,23.954985,24.4373,466811
2000-01-10,24.678457,25.160772,23.633442,24.758842,520770
2000-01-11,24.517685,24.59807,24.19614,24.397106,160010
2000-01-12,24.477491,24.557878,24.075563,24.4373,312244
2000-01-13,24.356913,26.045015,24.115755,24.276527,267927
2000-01-14,24.316719,30.22508,24.276527,28.054663,1162674
2000-01-18,28.617363,28.617363,26.004824,27.934084,487337
2000-01-19,28.336014,29.421223,27.853699,28.778135,385796
2000-01-20,29.019293,32.154343,28.536978,31.350483,646569
2000-01-21,31.832796,35.369774,31.511253,35.209003,802847
2000-01-24,36.595657,36.816719,33.36013,33.842445,424515
2000-01-25,33.440514,34.405144,32.395496,33.520901,368691
2000-01-26,32.958199,33.601288,32.958199,33.279743,184579
2000-01-27,33.520901,34.967846,33.118973,34.083603,204172
2000-01-28,33.762058,36.414791,33.762058,36.414791,276946
2000-01-31,37.861736,45.578777,36.816719,44.172028,1111514
2000-02-01,44.694534,46.141479,41.961414,43.40836,635529
2000-02-02,42.765274,47.588425,42.765274,45.016075,378176
2000-02-03,46.905144,48.23151,45.016075,45.096462,540363
2000-02-04,45.418007,45.659164,41.358521,43.890675,214124
2000-02-07,42.443729,44.37299,41.961414,43.971062,95477
2000-02-08,45.257236,48.754021,44.855305,48.352089,249733
2000-02-09,48.512863,48.553055,44.895496,44.935692,235738
2000-02-10,44.935692,46.784565,42.684887,43.971062,68576
2000-02-11,43.569134,46.30225,43.327972,46.141479,180536
2000-02-14,46.30225,46.30225,42.926044,43.971062,301204
2000-02-15,43.609325,43.689713,38.906754,40.916397,214279
2000-02-16,42.16238,42.443729,39.469452,41.117363,154412
2000-02-17,41.117363,41.117363,39.228294,39.710609,172916
2000-02-18,39.851288,40.313503,37.218651,38.585209,273369
2000-02-22,37.861736,38.665596,37.620579,37.700966,79305
2000-02-23,38.062702,38.745979,33.882637,35.852089,303536
2000-02-24,35.369774,36.012863,34.405144,34.887459,565865
2000-02-25,35.289391,38.906754,34.887459,38.424438,273058
2000-02-28,36.977493,38.906754,36.816719,37.700966,202772
2000-02-29,37.700966,40.67524,37.540192,39.831188,484227
2000-03-01,40.594856,41.157555,38.183281,39.750805,239470
2000-03-02,39.871384,39.871384,38.585209,39.509647,176337
2000-03-03,39.228294,39.389069,37.620579,38.102894,422183
2000-03-06,35.088425,36.736336,32.958199,34.405144,277879
2000-03-07,34.565914,38.344051,34.32476,37.620579,931601
2000-03-08,38.062702,38.745979,37.299034,38.30386,698351
2000-03-09,46.955387,48.874599,41.800644,42.765274,1316930
2000-03-10,41.117363,52.090031,40.67524,48.07074,966277
2000-03-13,47.427654,57.797428,46.221867,53.295818,519215
2000-03-14,54.823151,54.823151,48.834404,49.517685,252377
2000-03-15,49.115757,50.401928,43.086819,45.016075,462924
2000-03-16,45.056271,46.945339,42.443729,43.890675,287986
2000-03-17,43.890675,43.890675,40.192924,42.765274,192043
2000-03-20,43.40836,46.704182,41.760448,42.845657,276946
2000-03-21,43.167202,43.729904,35.369774,37.459808,453594
2000-03-22,37.901928,40.514469,35.369774,39.308681,440376
2000-03-23,39.067524,44.332798,39.067524,43.40836,216145
2000-03-24,43.729904,47.226688,43.086819,44.855305,171361
2000-03-27,46.141479,48.23151,45.659164,48.23151,297783
2000-03-28,48.191319,48.392284,47.26688,47.668812,280833
2000-03-29,47.668812,48.553055,43.086819,43.207394,211014
2000-03-30,41.800644,43.12701,37.218651,38.585209,216612
2000-03-31,40.192924,40.192924,30.868168,33.681671,958347
2000-04-03,33.762058,35.048233,28.778135,28.938908,557779
2000-04-04,29.903538,32.154343,21.382637,31.430868,770347
2000-04-05,31.189711,33.440514,29.903538,31.551447,388284
2000-04-06,33.440514,33.762058,32.315113,32.395496,167785
2000-04-07,34.927654,37.379421,34.32476,35.691319,245224
2000-04-10,37.138264,39.539791,34.244373,35.369774,321730
2000-04-11,34.003216,34.043407,28.697748,28.898714,440065
2000-04-12,30.506432,31.189711,27.009645,27.89389,286431
2000-04-13,29.823151,30.466238,26.406752,26.92926,279745
2000-04-14,25.723473,26.92926,22.508039,22.508039,500710
2000-04-17,21.864952,22.347267,19.09164,19.37299,530255
2000-04-18,19.935692,22.347267,19.935692,21.945337,861937
2000-04-19,22.749195,28.938908,22.347267,28.29582,398391
2000-04-20,28.536978,29.180063,27.371384,27.411575,367602
2000-04-24,27.773312,27.773312,23.151125,24.839228,329971
2000-04-25,25.602894,25.80386,22.508039,22.638666,1042161
2000-04-26,24.4373,24.839228,20.267282,20.578777,550781
2000-04-27,20.297428,26.76849,19.212219,26.76849,1234048
2000-04-28,29.099678,30.707396,27.813505,30.385853,825394
2000-05-01,30.345659,34.405144,30.265272,34.244373,555602
2000-05-02,33.480705,34.405144,31.028938,31.028938,655277
2000-05-03,31.069132,31.069132,25.96463,27.733118,512373
2000-05-04,27.733118,30.546623,27.733118,29.381029,219722
2000-05-05,28.938908,31.511253,28.255627,29.300644,142905
2000-05-08,28.697748,28.979099,26.52733,26.607718,98121
2000-05-09,27.090033,28.215433,24.959806,26.92926,169806
2000-05-10,26.76849,26.76849,23.432476,23.954985,855717
2000-05-11,24.718651,24.799034,22.829582,23.593248,260774
2000-05-12,23.713825,26.045015,23.593248,25.733521,772369
2000-05-15,25.723473,26.125402,24.115755,25.160772,407721
2000-05-16,25.96463,29.26045,25.723473,29.139872,471943
2000-05-17,28.938908,28.979099,26.848875,27.210611,261551
2000-05-18,27.170418,27.572348,24.758842,24.879421,110561
2000-05-19,25.241158,25.40193,23.754019,23.754019,134508
2000-05-22,23.874598,24.356913,19.292604,22.266882,481273
2000-05-23,23.311897,23.311897,20.297428,20.337622,219100
2000-05-24,20.779743,21.131432,18.006432,19.37299,337435
2000-05-25,18.850483,19.37299,17.363344,17.363344,506153
2000-05-26,17.403538,17.684887,14.14791,15.353698,1130330
2000-05-30,17.885853,17.926044,16.278135,17.524117,838923
2000-05-31,17.343248,17.443729,16.639872,16.639872,347076
2000-06-01,16.921223,17.524117,16.76045,16.921223,589190
2000-06-02,17.483923,18.167204,17.162378,17.524117,988514
2000-06-05,17.765272,18.649517,16.720257,17.242765,719810
2000-06-06,17.282957,18.167204,16.961414,17.443729,806579
2000-06-07,17.524117,20.900322,17.282957,19.855305,758218
2000-06-08,20.096462,22.025723,19.37299,21.302252,497600
2000-06-09,23.47267,23.512861,21.463022,22.226688,344899
2000-06-12,21.985531,24.477491,21.784567,24.4373,550781
2000-06-13,22.427652,23.553055,22.347267,22.829582,775945
2000-06-14,24.758842,24.919615,22.266882,22.588425,803158
2000-06-15,22.307074,23.794212,21.382637,21.985531,667562
2000-06-16,21.784567,22.025723,19.895498,20.337622,207437
2000-06-19,20.73955,21.382637,18.890675,21.101286,280056
2000-06-20,21.463022,24.477491,21.221865,24.477491,843432
2000-06-21,23.271704,24.919615,23.151125,24.477491,265283
2000-06-22,24.417204,24.477491,22.347267,22.387461,409743
2000-06-23,22.347267,22.457796,20.337622,21.221865,131087
2000-06-26,21.061092,22.749195,21.061092,22.66881,153168
2000-06-27,22.508039,24.4373,22.025723,23.191319,229052
2000-06-28,24.19614,25.482315,23.23151,25.040194,314732
2000-06-29,25,27.572348,24.03537,27.009645,368069
2000-06-30,27.170418,29.903538,26.205788,27.934084,1036408
2000-07-03,28.496784,28.516882,26.366558,27.974277,77595
2000-07-05,27.652733,27.652733,25.080385,27.009645,263106
2000-07-06,26.728296,28.215433,26.045015,27.692926,113204
2000-07-07,27.692926,27.974277,25.482315,27.009645,168407
2000-07-10,27.150322,27.733118,26.165594,27.491961,92989
2000-07-11,27.33119,29.501608,27.130224,27.33119,296694
2000-07-12,27.692926,27.813505,26.92926,27.090033,318620
2000-07-13,27.130224,27.89389,26.76849,27.612539,303381
2000-07-14,27.572348,28.858521,27.572348,28.135048,467433
2000-07-17,27.934084,30.546623,27.934084,30.184887,422649
2000-07-18,30.064308,30.385853,28.536978,28.577169,277568
2000-07-19,28.858521,29.702572,28.376205,28.456593,169806
2000-07-20,28.376205,30.546623,28.376205,30.506432,197019
2000-07-21,30.22508,31.672026,28.29582,29.180063,266994
2000-07-24,28.898714,29.903538,27.170418,27.170418,202150
2000-07-25,27.250805,27.813505,24.236334,24.678457,901745
2000-07-26,24.638264,24.678457,21.101286,21.262058,487648
2000-07-27,21.784567,21.784567,20.659164,21.221865,239937
2000-07-28,21.262058,21.302252,18.006432,18.649517,263884
2000-07-31,18.950966,20.176849,18.609325,19.694534,366980
2000-08-01,20.176849,20.819937,19.614147,19.614147,214901
2000-08-02,19.614147,19.654341,17.041801,17.765272,633196
2000-08-03,17.363344,17.363344,16.438908,16.76045,516105
2000-08-04,18.569132,18.649517,16.398714,16.76045,822440
2000-08-07,16.961414,17.363344,15.514469,15.675241,543939
2000-08-08,15.996785,16.720257,15.032154,15.192926,618890
2000-08-09,15.554662,16.559486,15.554662,15.755627,415185
2000-08-10,15.594855,15.956592,15.11254,15.79582,494646
2000-08-11,15.79582,16.077169,15.353698,15.986736,164675
2000-08-14,15.956592,16.237942,14.549839,14.951768,386107
2000-08-15,14.951768,15.514469,14.14791,14.308682,538497
2000-08-16,14.569936,15.192926,13.987138,14.308682,329816
2000-08-17,14.248392,14.308682,13.705788,14.067524,242891
2000-08-18,14.188103,14.469453,13.826367,13.906752,620756
2000-08-21,14.188103,14.188103,12.861736,13.665595,342256
2000-08-22,13.665595,14.790997,13.545016,13.585209,592455
2000-08-23,13.745981,13.946945,13.545016,13.665595,373511
2000-08-24,14.14791,15.594855,13.987138,15.353698,766926
2000-08-25,15.434084,15.514469,14.790997,14.871383,245690
2000-08-28,15.032154,16.157557,14.871383,15.192926,178670
2000-08-29,15.192926,17.684887,15.17283,17.604502,452661
2000-08-30,17.524117,18.327974,16.800644,18.327974,433379
2000-08-31,18.40836,19.855305,18.368168,19.77492,722920
2000-09-01,20.176849,20.980707,19.37299,20.056271,407721
2000-09-05,19.935692,21.864952,19.614147,21.101286,401035
2000-09-06,21.262058,21.503216,20.659164,20.779743,301359
2000-09-07,20.920418,21.543407,18.327974,19.77492,474120
2000-09-08,19.895498,19.895498,17.604502,17.684887,293584
2000-09-11,17.504019,17.564308,16.077169,16.117363,338368
2000-09-12,16.559486,17.684887,16.559486,16.720257,265439
2000-09-13,16.76045,19.292604,16.720257,19.011253,251444
2000-09-14,19.292604,19.935692,17.282957,17.845659,191265
2000-09-15,17.845659,18.167204,17.041801,17.041801,171828
2000-09-18,17.202572,17.604502,16.358521,16.398714,197485
2000-09-19,16.680063,18.327974,16.398714,18.327974,203705
2000-09-20,18.207396,18.207396,16.881029,16.881029,241647
2000-09-21,16.901125,17.323151,16.077169,16.881029,267927
2000-09-22,15.474277,18.086817,15.353698,18.086817,289541
2000-09-25,18.368168,19.09164,17.604502,17.604502,213346
2000-09-26,18.12701,19.212219,18.086817,18.930868,491225
2000-09-27,19.111736,19.935692,18.971062,19.895498,536164
2000-09-28,19.734728,20.176849,18.327974,19.855305,244135
2000-09-29,19.875402,19.875402,18.287781,18.287781,167318
2000-10-02,18.448553,18.930868,17.524117,18.810289,194686
2000-10-03,18.810289,19.292604,18.086817,18.569132,291252
2000-10-04,18.287781,18.327974,15.916399,18.12701,347854
2000-10-05,18.12701,18.167204,17.524117,17.926044,147103
2000-10-06,18.006432,18.006432,16.077169,16.559486,196552
2000-10-09,16.58963,17.001608,15.434084,17.001608,183024
2000-10-10,17.001608,17.041801,15.032154,15.152733,320797
2000-10-11,15.11254,15.313505,13.866559,14.991961,304158
2000-10-12,15.11254,15.152733,14.389068,14.630225,255798
2000-10-13,14.590032,14.871383,14.549839,14.710611,355007
2000-10-16,14.700563,14.710611,14.14791,14.389068,153945
2000-10-17,14.268489,14.348875,11.736334,12.5,330282
2000-10-18,12.299035,13.102894,11.414791,12.861736,314577
2000-10-19,13.856511,14.911576,13.745981,14.630225,325773
2000-10-20,14.549839,16.036978,14.509646,14.911576,394659
2000-10-23,14.228296,14.670418,13.987138,14.670418,364648
2000-10-24,14.871383,14.951768,12.138264,12.339228,914340
2000-10-25,12.459807,12.459807,10.530547,10.932476,1229383
2000-10-26,11.002814,11.093248000000001,9.565916,10.530547,887128
2000-10-27,10.289389,11.093248000000001,10.048232,10.329582,306335
2000-10-30,10.219051,10.932476,9.967846,10.409968,460280
2000-10-31,10.249196,13.826367,10.209003,13.504823,691042
2000-11-01,13.022508,13.665595,11.937299,12.861736,310689
2000-11-02,13.143087,14.951768,13.102894,14.790997,288142
2000-11-03,14.509646,15.11254,13.826367,14.790997,191732
2000-11-06,14.790997,15.032154,12.540193,12.660772,181780
2000-11-07,12.630627,15.434084,12.21865,15.192926,279900
2000-11-08,15.152733,15.996785,14.509646,15.072347,645481
2000-11-09,14.841238,15.11254,12.700965,13.705788,352985
2000-11-10,13.705788,13.705788,12.540193,12.540193,203394
2000-11-13,12.459807,12.489952,11.254019,11.655949,191732
2000-11-14,12.299035,13.504823,12.288987,13.504823,159543
2000-11-15,13.625402,13.987138,12.861736,12.901929,91590
2000-11-16,12.861736,13.504823,12.21865,12.21865,161565
2000-11-17,12.620579,13.022508,12.178457,12.299035,92523
